ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
215353, L. Alario,26,79,80,Bayer 04 Leverkusen,41500000,51000,2.0,3.0,3.0,High/ Medium,Forward,6'0,172lbs,48,84,81,69,76,75,49,43,48,78,70,66,70,74,71,75,85,69,77,62,72,22,85,65,75,76,27,20,8.0,15.0,7.0,15.0,15.0,ST,2020,77.0,Bayer 04 Leverkusen,22,L. Alario,L,Alario,44,Lucas Alario,ar ARG,FW,Leverkusen,de Bundesliga,1992.0,24,11,1174,13.0,7,1,8,6,1,1,6,0,7.3,6.5,1.6,8.1,7.0,16.0,63.0,0.54,0.08,0.61,0.46,0.54,0.56,0.12,0.68,0.5,0.62,Matches,834d0be5,L. Alario
244390, M. Bülter,26,72,72,1. FC Union Berlin,1600000,4000,1.0,3.0,3.0,Medium/ Medium,Forward,6'2,187lbs,69,71,57,69,67,75,68,45,59,72,77,83,71,68,72,68,44,70,76,67,65,39,71,61,55,67,48,39,7.0,7.0,6.0,14.0,13.0,LW,2020,73.0,1. FC Union Berlin,45,M. Bülter,M,Bülter,387,Marius Bülter,de GER,MFFW,Union Berlin,de Bundesliga,1993.0,32,28,2321,25.8,7,1,8,7,0,0,1,0,3.7,3.7,3.8,7.5,70.0,49.0,132.0,0.27,0.04,0.31,0.27,0.31,0.14,0.15,0.29,0.14,0.29,Matches,ab5b7dc1,M. Bülter
183580, N. Petersen,30,77,77,SC Freiburg,3400000,13000,2.0,4.0,3.0,Medium/ High,Forward,6'2,181lbs,58,81,82,64,83,62,57,45,49,69,56,59,62,82,57,79,63,80,76,71,60,39,82,61,77,81,44,21,11.0,7.0,15.0,13.0,7.0,ST,2020,76.0,SC Freiburg,46,N. Petersen,N,Petersen,1961,Nils Petersen,de GER,FWMF,Freiburg,de Bundesliga,1988.0,34,24,2436,27.1,11,2,13,10,1,1,1,0,8.9,8.1,4.0,12.1,12.0,34.0,85.0,0.41,0.07,0.48,0.37,0.44,0.33,0.15,0.48,0.3,0.45,Matches,f93e6e94,N. Petersen
212023, R. Berić,28,75,75,Chicago Fire,425000,3000,2.0,3.0,3.0,Medium/ Medium,Forward,6'2,181lbs,52,81,74,72,69,67,65,56,65,72,60,55,58,73,53,73,71,69,77,67,65,38,82,70,71,73,30,23,16.0,11.0,15.0,12.0,16.0,ST,2020,75.0,Chicago Fire,38,R. Berić,R,Berić,278,Robert Berić,si SVN,FW,Saint-Étienne,fr Ligue 1,1991.0,11,4,413,4.6,1,0,1,1,0,0,0,0,1.4,1.4,0.3,1.7,3.0,2.0,23.0,0.22,0.0,0.22,0.22,0.22,0.31,0.06,0.37,0.31,0.37,Matches,9001138b,R. Berić
203668, A. Donnarumma,28,74,74,Brescia,2100000,12000,1.0,3.0,3.0,High/ Low,Forward,5'11,163lbs,54,77,73,65,69,72,66,60,55,71,79,86,77,70,66,74,58,77,63,70,40,29,75,55,76,71,36,37,14.0,11.0,8.0,9.0,15.0,ST,2020,73.0,Brescia,28,A. Donnarumma,A,Donnarumma,717,Alfredo Donnarumma,it ITA,FW,Brescia,it Serie A,1990.0,31,20,1684,18.7,7,2,9,5,2,2,1,0,6.8,5.2,0.9,6.2,28.0,52.0,129.0,0.37,0.11,0.48,0.27,0.37,0.36,0.05,0.41,0.28,0.33,Matches,5592007b,A. Donnarumma
224933, K. Lasagna,26,76,76,Udinese,850000,3000,2.0,3.0,3.0,High/ Medium,Forward,6'1,176lbs,60,76,72,66,72,76,66,42,50,78,90,90,80,74,72,72,76,67,68,66,40,30,78,58,66,74,20,18,8.0,14.0,13.0,15.0,15.0,ST,2020,75.0,Udinese,26,K. Lasagna,K,Lasagna,1366,Kevin Lasagna,it ITA,FW,Udinese,it Serie A,1992.0,36,28,2569,28.5,10,1,11,10,0,0,1,0,10.6,10.6,2.5,13.1,66.0,38.0,139.0,0.35,0.04,0.39,0.35,0.39,0.37,0.09,0.46,0.37,0.46,Matches,09538fdb,K. Lasagna
199274, I. Nestorovski,29,74,74,Udinese,0,0,1.0,3.0,3.0,High/ Medium,Forward,6'0,165lbs,39,80,70,66,67,71,67,65,45,73,73,69,65,71,74,68,72,78,79,69,71,27,79,42,72,68,27,26,14.0,15.0,10.0,11.0,16.0,ST,2020,73.0,Udinese,41,I. Nestorovski,I,Nestorovski,1772,Ilija Nestorovski,mk MKD,FW,Udinese,it Serie A,1990.0,28,15,1251,13.9,3,1,4,3,0,0,4,0,3.7,3.7,1.3,5.0,12.0,36.0,95.0,0.22,0.07,0.29,0.22,0.29,0.27,0.09,0.36,0.27,0.36,Matches,b1236c63,I. Nestorovski
212626, D. Selke,24,76,81,SV Werder Bremen,2700000,24000,1.0,3.0,3.0,High/ Medium,Forward,6'4,185lbs,40,75,77,71,76,71,65,29,44,73,72,74,65,76,62,76,70,74,76,65,81,29,79,58,65,66,39,20,12.0,11.0,7.0,11.0,14.0,ST,2020,73.0,SV Werder Bremen,52,D. Selke,D,Selke,2287,Davie Selke,de GER,FW,Hertha BSC,de Bundesliga,1995.0,19,10,960,10.7,1,1,2,1,0,0,3,0,2.0,2.0,0.7,2.6,16.0,14.0,58.0,0.09,0.09,0.19,0.09,0.19,0.18,0.06,0.25,0.18,0.25,Matches,1238a3f9,D. Selke
212626, D. Selke,24,76,81,SV Werder Bremen,2700000,24000,1.0,3.0,3.0,High/ Medium,Forward,6'4,185lbs,40,75,77,71,76,71,65,29,44,73,72,74,65,76,62,76,70,74,76,65,81,29,79,58,65,66,39,20,12.0,11.0,7.0,11.0,14.0,ST,2020,73.0,SV Werder Bremen,52,D. Selke,D,Selke,2288,Davie Selke,de GER,FW,Werder Bremen,de Bundesliga,1995.0,11,5,463,5.1,0,0,0,0,0,0,3,0,1.4,1.4,0.2,1.6,8.0,8.0,44.0,0.0,0.0,0.0,0.0,0.0,0.27,0.04,0.3,0.27,0.3,Matches,1238a3f9,D. Selke
230899, A. Lookman,21,74,84,RB Leipzig,2500000,19000,1.0,4.0,3.0,High/ Medium,Forward,5'9,157lbs,70,72,48,72,60,81,67,51,44,78,85,79,90,68,86,77,64,66,54,70,64,32,74,70,62,74,23,24,12.0,12.0,9.0,15.0,6.0,RW,2020,74.0,RB Leipzig,23,A. Lookman,A,Lookman,1443,Ademola Lookman,ng NGA,FWMF,RB Leipzig,de Bundesliga,1997.0,11,1,309,3.4,0,0,0,0,0,0,0,0,1.3,1.3,1.0,2.3,19.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.38,0.29,0.67,0.38,0.67,Matches,7c104bb7,A. Lookman
222446, 16 Luan,22,74,82,Grêmio,2300000,13000,1.0,3.0,4.0,High/ Medium,Forward,5'11,157lbs,68,72,46,73,50,79,72,72,67,75,87,84,80,71,67,61,51,63,64,57,41,31,71,68,56,74,45,42,14.0,13.0,12.0,14.0,9.0,LW,2020,74.0,Grêmio,41,L,,L,1485,Lyanco,br BRA,DF,Torino,it Serie A,1997.0,17,15,1176,13.1,0,0,0,0,0,0,5,0,0.1,0.1,0.2,0.3,11.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,b5bf1770,L
254894, Leonardo,22,69,76,Urawa Red Diamonds,2100000,6000,1.0,3.0,3.0,High/ Medium,Forward,5'11,154lbs,46,70,69,65,71,63,58,51,28,67,68,68,67,60,66,70,69,53,65,66,52,15,70,61,72,70,19,16,7.0,13.0,8.0,14.0,11.0,ST,2020,70.0,Urawa Red Diamonds,16,L,,L,1485,Lyanco,br BRA,DF,Torino,it Serie A,1997.0,17,15,1176,13.1,0,0,0,0,0,0,5,0,0.1,0.1,0.2,0.3,11.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,b5bf1770,L
223929, A. Leya Iseka,21,72,76,Toulouse Football Club,3800000,800,1.0,3.0,3.0,Medium/ Medium,Forward,6'0,181lbs,69,72,67,62,69,71,64,48,51,70,85,84,73,62,71,76,84,72,76,72,59,26,65,59,68,72,25,24,14.0,15.0,9.0,12.0,15.0,ST,2020,70.0,Toulouse Football Club,16,A. Leya. Iseka,A,Leya Iseka,1411,Aaron Leya Iseka,be BEL,FW,Toulouse,fr Ligue 1,1997.0,22,6,777,8.6,2,0,2,1,1,2,2,0,5.0,3.5,0.2,3.7,11.0,12.0,51.0,0.23,0.0,0.23,0.12,0.12,0.58,0.02,0.6,0.41,0.43,Matches,29ef0f49,A. Leya. Iseka
210372, R. Ghezzal,27,74,74,Fiorentina,4900000,1000,2.0,3.0,4.0,Medium/ Low,Forward,6'0,154lbs,76,66,56,75,59,80,79,74,69,77,73,71,77,63,73,71,59,64,55,70,50,27,73,72,68,73,24,23,12.0,6.0,15.0,7.0,15.0,RW,2020,73.0,Leicester City,25,R. Ghezzal,R,Ghezzal,944,Rachid Ghezzal,dz ALG,MFFW,Fiorentina,it Serie A,1992.0,19,9,828,9.2,1,0,1,1,0,0,5,0,0.5,0.5,1.3,1.8,37.0,40.0,55.0,0.11,0.0,0.11,0.11,0.11,0.06,0.14,0.19,0.06,0.19,Matches,dc3a9a0d,R. Ghezzal
186614, S. Di Carmine,30,73,73,Hellas Verona,3900000,8000,1.0,4.0,3.0,High/ Low,Forward,6'2,172lbs,45,73,72,62,66,72,66,62,42,72,72,66,80,68,61,79,70,68,86,65,67,42,73,49,75,75,21,17,16.0,14.0,16.0,11.0,13.0,ST,2020,73.0,Hellas Verona,42,S. Di. Carmine,S,Di Carmine,670,Samuel Di Carmine,it ITA,FWMF,Hellas Verona,it Serie A,1988.0,22,17,1293,14.4,8,0,8,7,1,2,3,0,6.7,5.2,0.6,5.8,8.0,7.0,79.0,0.56,0.0,0.56,0.49,0.49,0.47,0.04,0.51,0.36,0.4,Matches,ef94dc2f,S. Di. Carmine
25420, C. Pizarro,40,74,74,SV Werder Bremen,3300000,12000,3.0,4.0,4.0,Medium/ Low,Forward,6'0,185lbs,62,77,75,77,73,76,76,65,74,77,35,34,65,78,54,75,61,34,77,73,69,31,81,79,81,87,33,24,8.0,7.0,11.0,11.0,14.0,ST,2020,74.0,SV Werder Bremen,35,C. Pizarro,C,Pizarro,1990,Claudio Pizarro,pe PER,FWMF,Werder Bremen,de Bundesliga,1978.0,18,0,234,2.6,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.0,2.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.18,0.22,0.4,0.18,0.4,Matches,54b6ee79,C. Pizarro
215441, S. Guirassy,23,74,80,Amiens SC,4200000,1000,1.0,3.0,4.0,Medium/ Low,Forward,6'2,181lbs,54,76,71,66,69,74,57,67,47,76,68,73,68,67,65,73,73,64,77,59,70,29,75,62,67,66,29,34,11.0,8.0,12.0,12.0,8.0,ST,2020,74.0,Stade Rennais FC,37,S. Guirassy,S,Guirassy,1032,Sehrou Guirassy,gn GUI,FW,Amiens,fr Ligue 1,1996.0,23,23,1921,21.3,9,2,11,6,3,4,6,0,8.9,5.7,0.9,6.6,30.0,51.0,178.0,0.42,0.09,0.52,0.28,0.37,0.41,0.04,0.46,0.27,0.31,Matches,923f4dda,S. Guirassy
163050, B. Sharp,33,73,73,Sheffield United,220000,4000,1.0,3.0,2.0,Medium/ High,Forward,5'9,154lbs,61,79,76,66,74,58,65,55,53,69,62,53,64,80,72,72,55,60,74,64,76,33,81,65,75,82,34,28,7.0,8.0,11.0,11.0,8.0,ST,2020,73.0,Sheffield United,49,B. Sharp,B,Sharp,2301,Billy Sharp,eng ENG,FW,Sheffield Utd,eng Premier League,1986.0,25,10,1051,11.7,3,2,5,3,0,0,1,1,3.8,3.8,2.3,6.1,18.0,22.0,106.0,0.26,0.17,0.43,0.26,0.43,0.33,0.19,0.52,0.33,0.52,Matches,e8c9f4e9,B. Sharp
182836, A. Carroll,30,75,75,Newcastle United,5500000,34000,2.0,3.0,2.0,Medium/ High,Forward,6'4,174lbs,60,76,90,64,74,67,53,42,57,75,43,45,53,74,34,82,80,33,91,76,88,45,76,66,73,75,46,44,14.0,14.0,12.0,10.0,6.0,ST,2020,74.0,Newcastle United,33,A. Carroll,A,Carroll,460,Andy Carroll,eng ENG,FW,Newcastle Utd,eng Premier League,1989.0,19,4,632,7.0,0,4,4,0,0,0,1,0,1.2,1.2,1.4,2.6,4.0,17.0,34.0,0.0,0.57,0.57,0.0,0.57,0.17,0.2,0.37,0.17,0.37,Matches,b581987a,A. Carroll
154472, Jorge Molina,37,80,80,Getafe CF,5500000,25000,1.0,4.0,3.0,Medium/ Medium,Forward,6'2,159lbs,49,86,83,80,81,74,62,59,57,81,38,40,33,85,35,82,46,44,90,80,77,41,87,74,80,81,32,19,6.0,14.0,8.0,13.0,14.0,ST,2020,78.0,Granada CF,45,J. Molina,J,Molina,1683,Jorge Molina,es ESP,FW,Getafe,es La Liga,1982.0,34,23,1886,21.0,5,3,8,3,2,2,6,1,6.3,4.7,3.3,8.1,27.0,59.0,154.0,0.24,0.14,0.38,0.14,0.29,0.3,0.16,0.46,0.22,0.38,Matches,43f71e77,J. Molina
205670, D. Gayle,28,75,75,Newcastle United,2200000,35000,1.0,4.0,3.0,Medium/ Medium,Forward,5'9,172lbs,59,78,68,64,69,70,54,75,53,71,81,79,83,74,81,76,73,66,61,71,46,35,80,48,73,75,24,14,10.0,7.0,16.0,8.0,8.0,ST,2020,74.0,Newcastle United,20,D. Gayle,D,Gayle,931,Dwight Gayle,eng ENG,FW,Newcastle Utd,eng Premier League,1990.0,20,10,850,9.4,4,2,6,4,0,0,2,0,4.3,4.3,0.8,5.1,7.0,7.0,43.0,0.42,0.21,0.64,0.42,0.64,0.46,0.09,0.54,0.46,0.54,Matches,e58a03c6,D. Gayle
190362, T. Pukki,29,77,77,Norwich City,3000000,7000,1.0,3.0,3.0,High/ Medium,Forward,5'11,176lbs,45,80,62,71,74,73,53,40,35,77,79,76,77,83,72,75,68,82,69,64,56,36,84,71,72,79,29,16,13.0,8.0,8.0,9.0,7.0,ST,2020,76.0,Norwich City,30,T. Pukki,T,Pukki,2028,Teemu Pukki,fi FIN,FW,Norwich City,eng Premier League,1990.0,36,33,2886,32.1,11,3,14,9,2,2,3,0,11.2,9.7,3.8,13.5,46.0,22.0,194.0,0.34,0.09,0.44,0.28,0.37,0.35,0.12,0.47,0.3,0.42,Matches,0745b37d,T. Pukki
202017, O. Hernández,26,73,73,Norwich City,2100000,6000,1.0,3.0,4.0,High/ Medium,Forward,5'8,168lbs,66,73,50,66,60,78,51,52,49,73,88,82,83,66,86,74,45,75,73,66,68,17,76,69,53,64,38,17,14.0,13.0,10.0,11.0,11.0,RW,2020,73.0,Norwich City,40,O. Hernández,O,Hernández,1084,Onel Hernández,cu CUB,FWMF,Norwich City,eng Premier League,1993.0,26,14,1384,15.4,1,2,3,1,0,0,0,0,2.2,2.2,0.9,3.2,72.0,22.0,124.0,0.07,0.13,0.2,0.07,0.2,0.15,0.06,0.21,0.15,0.21,Matches,007b39a5,O. Hernández
251611, G. Fernández,25,72,77,RC Celta,1600000,500,1.0,3.0,2.0,Medium/ Medium,Forward,6'1,176lbs,55,77,78,65,61,65,35,35,61,71,63,68,70,68,55,65,71,67,86,65,71,61,68,65,68,69,40,35,12.0,10.0,14.0,8.0,5.0,ST,2020,72.0,Real Zaragoza,54,G. Fernández,G,Fernández,845,Gabriel Fernández,uy URU,FWMF,Celta Vigo,es La Liga,1994.0,20,5,561,6.2,1,1,2,1,0,0,5,1,0.7,0.7,0.2,0.9,12.0,7.0,30.0,0.16,0.16,0.32,0.16,0.32,0.1,0.04,0.14,0.1,0.14,Matches,36c5f77b,G. Fernández
201145, M. Le Bihan,29,71,71,AJ Auxerre,1300000,15000,1.0,3.0,3.0,High/ Medium,Forward,6'0,176lbs,56,72,70,59,66,70,56,59,54,70,61,52,66,69,62,75,80,53,79,60,67,51,77,61,67,65,40,39,13.0,16.0,8.0,8.0,13.0,ST,2020,70.0,AJ Auxerre,41,M. Le. Bihan,M,Le Bihan,1379,Mickaël Le Bihan,fr FRA,FWDF,Nice,fr Ligue 1,1990.0,2,1,100,1.1,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.8,0.0,1.0,8.0,0.0,0.9,0.9,0.0,0.9,0.09,0.61,0.7,0.09,0.7,Matches,d512db65,M. Le. Bihan
186961, A. Paloschi,29,74,74,Cagliari,0,0,2.0,4.0,3.0,High/ Low,Forward,6'0,176lbs,52,75,74,68,74,69,70,47,42,74,74,64,76,74,69,74,90,65,74,41,83,21,81,59,78,80,16,16,15.0,15.0,10.0,13.0,5.0,ST,2020,72.0,SPAL,31,A. Paloschi,A,Paloschi,1883,Alberto Paloschi,it ITA,FW,SPAL,it Serie A,1990.0,10,5,438,4.9,0,0,0,0,0,0,0,0,1.7,1.7,0.4,2.1,2.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.35,0.08,0.43,0.35,0.43,Matches,b5cae4e6,A. Paloschi
186961, A. Paloschi,29,74,74,Cagliari,0,0,2.0,4.0,3.0,High/ Low,Forward,6'0,176lbs,52,75,74,68,74,69,70,47,42,74,74,64,76,74,69,74,90,65,74,41,83,21,81,59,78,80,16,16,15.0,15.0,10.0,13.0,5.0,ST,2020,72.0,SPAL,31,A. Paloschi,A,Paloschi,1884,Alberto Paloschi,it ITA,FWMF,Cagliari,it Serie A,1990.0,7,1,204,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,b5cae4e6,A. Paloschi
234399, J. Eggestein,21,72,81,SV Werder Bremen,14500000,17000,1.0,4.0,3.0,Medium/ Medium,Forward,6'0,165lbs,64,74,69,71,66,76,60,42,64,76,75,67,76,75,70,74,69,67,58,60,37,37,74,67,65,69,24,20,14.0,10.0,8.0,7.0,15.0,ST,2020,69.0,SV Werder Bremen,56,J. Eggestein,J,Eggestein,762,Johannes Eggestein,de GER,MFFW,Werder Bremen,de Bundesliga,1998.0,14,4,510,5.7,1,0,1,1,0,0,3,1,0.7,0.7,0.4,1.1,8.0,11.0,39.0,0.18,0.0,0.18,0.18,0.18,0.12,0.07,0.19,0.12,0.19,Matches,d571df78,J. Eggestein
202271, A. Gogia,27,70,70,1. FC Union Berlin,525000,3000,1.0,4.0,4.0,Medium/ Medium,Forward,5'10,161lbs,66,68,41,67,67,73,76,65,56,75,77,70,87,65,86,70,70,73,58,73,45,28,67,63,60,66,22,23,10.0,9.0,12.0,11.0,16.0,RW,2020,69.0,1. FC Union Berlin,31,A. Gogia,A,Gogia,965,Akaki Gogia,de GER,MFFW,Union Berlin,de Bundesliga,1992.0,3,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.02,0.2,0.22,0.02,0.22,Matches,deee6467,A. Gogia
192445, D. Ginczek,28,78,78,VfL Wolfsburg,1000000,4000,2.0,4.0,3.0,High/ Medium,Forward,6'3,187lbs,31,78,74,64,78,69,49,58,37,73,67,82,54,77,53,85,64,59,90,66,80,29,79,58,76,71,45,19,13.0,6.0,15.0,7.0,15.0,ST,2020,76.0,VfL Wolfsburg,30,D. Ginczek,D,Ginczek,954,Daniel Ginczek,de GER,FW,Wolfsburg,de Bundesliga,1991.0,18,9,768,8.5,3,1,4,3,0,0,2,0,3.2,3.2,1.6,4.8,11.0,16.0,66.0,0.35,0.12,0.47,0.35,0.47,0.37,0.19,0.56,0.37,0.56,Matches,e5f63987,D. Ginczek
230857, Nuno da Costa,28,74,74,Nottingham Forest,1300000,5000,1.0,3.0,3.0,Medium/ Medium,Forward,6'0,154lbs,63,74,74,72,61,76,52,46,54,78,77,78,80,68,74,73,81,65,62,68,48,37,76,67,69,64,17,20,14.0,15.0,7.0,12.0,6.0,ST,2020,73.0,Nottingham Forest,15,N. da. Costa,N,da Costa,575,Nuno da Costa,cv CPV,FW,Strasbourg,fr Ligue 1,1991.0,14,4,527,5.9,1,0,1,1,0,0,4,0,1.3,1.3,0.2,1.5,6.0,13.0,57.0,0.17,0.0,0.17,0.17,0.17,0.23,0.03,0.26,0.23,0.26,Matches,909222de,N. da. Costa
206518, C. Robinson,24,73,77,West Bromwich Albion,7500000,14000,1.0,3.0,3.0,Medium/ Medium,Forward,5'10,165lbs,69,76,63,65,59,74,57,55,52,73,85,83,82,71,68,70,47,65,65,68,46,25,74,73,61,68,21,21,14.0,7.0,10.0,14.0,15.0,ST,2020,72.0,West Bromwich Albion,47,C. Robinson,C,Robinson,2126,Callum Robinson,ie IRL,FWMF,Sheffield Utd,eng Premier League,1995.0,16,9,676,7.5,1,1,2,1,0,0,1,0,1.6,1.6,0.4,2.0,12.0,10.0,50.0,0.13,0.13,0.27,0.13,0.27,0.21,0.05,0.26,0.21,0.26,Matches,e75750a3,C. Robinson
183982, N. Roux,31,71,71,Nîmes Olympique,2100000,16000,2.0,1.0,2.0,Medium/ Medium,Forward,6'0,172lbs,64,68,75,67,68,71,65,54,56,71,67,68,70,65,72,72,75,63,71,68,52,32,70,63,70,69,30,16,11.0,13.0,6.0,7.0,12.0,ST,2020,70.0,Nîmes Olympique,43,N. Roux,N,Roux,2170,Nolan Roux,fr FRA,FW,Nîmes,fr Ligue 1,1988.0,7,7,584,6.5,2,0,2,2,0,0,0,0,1.4,1.4,0.5,1.9,5.0,6.0,39.0,0.31,0.0,0.31,0.31,0.31,0.21,0.08,0.29,0.21,0.29,Matches,3071a619,N. Roux
240660, M. Léris,21,65,75,Sampdoria,1400000,3000,1.0,3.0,2.0,Medium/ Medium,Forward,6'1,163lbs,51,63,64,69,61,65,62,38,66,64,64,61,61,57,55,64,64,69,73,65,55,62,63,63,62,64,60,62,9.0,6.0,13.0,10.0,8.0,ST,2020,64.0,Sampdoria,60,M. Léris,M,Léris,1406,Mehdi Léris,dz ALG,MFFW,Sampdoria,it Serie A,1998.0,15,3,509,5.7,1,1,2,1,0,0,0,0,0.6,0.5,0.7,1.2,11.0,23.0,54.0,0.18,0.18,0.35,0.18,0.35,0.1,0.13,0.23,0.09,0.22,Matches,7d3cbc67,M. Léris
211302, G. Lapadula,29,72,72,Lecce,3800000,5000,2.0,3.0,3.0,High/ Low,Forward,5'10,152lbs,50,74,72,64,74,72,68,69,34,72,74,73,78,70,78,70,77,65,55,58,78,19,75,61,71,70,15,18,9.0,15.0,15.0,11.0,12.0,ST,2020,71.0,Benevento,21,G. Lapadula,G,Lapadula,1361,Gianluca Lapadula,pe PER,FW,Lecce,it Serie A,1990.0,25,20,1784,19.8,11,0,11,9,2,2,8,1,9.8,8.2,1.5,9.8,19.0,22.0,126.0,0.55,0.0,0.55,0.45,0.45,0.5,0.08,0.57,0.42,0.49,Matches,2ead2809,G. Lapadula
222352, A. Ajeti,22,73,80,West Ham United,3700000,24000,1.0,4.0,3.0,High/ Medium,Forward,6'0,172lbs,59,75,71,62,70,69,59,33,57,70,76,79,70,68,67,77,89,74,78,60,62,16,74,65,56,79,19,17,13.0,9.0,6.0,12.0,16.0,ST,2020,72.0,Celtic,38,A. Ajeti,A,Ajeti,35,Albian Ajeti,ch SUI,FW,West Ham,eng Premier League,1997.0,9,0,139,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.11,0.05,0.16,0.11,0.16,Matches,2b1c4abd,A. Ajeti
222634, I. Success,23,72,78,Watford,4500000,17000,1.0,3.0,3.0,Medium/ Medium,Forward,6'0,198lbs,73,67,64,68,57,77,56,54,55,76,69,77,67,68,64,80,78,63,75,58,45,22,70,62,68,63,33,24,8.0,15.0,14.0,8.0,10.0,ST,2020,71.0,Watford,41,I. Success,I,Success,2418,Isaac Success,ng NGA,FWMF,Watford,eng Premier League,1996.0,5,0,70,0.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,4.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.14,0.07,0.14,Matches,f573a8bf,I. Success
228378, A. La Gumina,23,68,75,Sampdoria,16000000,51000,1.0,3.0,3.0,High/ Medium,Forward,6'0,159lbs,55,64,65,59,63,68,62,57,50,66,78,76,71,68,74,70,65,61,71,64,70,31,68,58,74,63,27,22,13.0,12.0,7.0,14.0,12.0,ST,2020,67.0,Sampdoria,50,A. La. Gumina,A,La Gumina,1340,Antonino La Gumina,it ITA,FW,Sampdoria,it Serie A,1996.0,5,2,186,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.15,0.11,0.15,Matches,822a7761,A. La. Gumina
213432, F. Ferreyra,28,75,75,RCD Espanyol,600000,900,1.0,3.0,3.0,Medium/ Low,Forward,6'1,168lbs,49,77,82,67,70,74,48,42,53,76,64,66,75,75,67,75,65,69,72,68,58,23,76,66,70,78,29,26,11.0,11.0,8.0,14.0,15.0,ST,2020,75.0,RCD Espanyol,22,F. Ferreyra,F,Ferreyra,851,Facundo Ferreyra,ar ARG,FWMF,Espanyol,es La Liga,1991.0,16,5,574,6.4,1,0,1,1,0,0,2,0,1.3,1.3,0.4,1.7,5.0,12.0,35.0,0.16,0.0,0.16,0.16,0.16,0.2,0.06,0.26,0.2,0.26,Matches,b39a793e,F. Ferreyra
225713, J. Augustin,22,75,81,Leeds United,5500000,9000,1.0,3.0,4.0,Medium/ Medium,Forward,5'10,152lbs,66,77,57,68,69,79,52,38,48,81,83,80,77,70,77,75,67,66,67,65,47,22,78,64,67,62,24,17,14.0,6.0,8.0,12.0,6.0,ST,2020,73.0,RB Leipzig,36,J. Augustin,J,Augustin,140,Jean-Kévin Augustin,fr FRA,FW,Monaco,fr Ligue 1,1997.0,10,2,266,3.0,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,6.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,97bfa797,J. Augustin
236461, J. Mateta,22,77,84,1. FSV Mainz 05,8000000,76000,1.0,4.0,3.0,High/ Low,Forward,6'4,194lbs,39,79,79,65,73,76,53,32,41,72,74,79,70,75,53,73,77,65,85,63,71,26,79,59,74,66,31,22,8.0,8.0,7.0,13.0,11.0,ST,2020,76.0,1. FSV Mainz 05,29,J. Mateta,J,Mateta,1585,Jean-Philippe Mateta,fr FRA,FW,Mainz 05,de Bundesliga,1997.0,18,12,1053,11.7,3,1,4,2,1,1,2,1,5.9,5.2,1.2,6.4,11.0,10.0,63.0,0.26,0.09,0.34,0.17,0.26,0.51,0.1,0.61,0.44,0.54,Matches,50e6dc35,J. Mateta
