ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
218066, M. Samatta,26,78,79,Aston Villa,550000,1000,1.0,4.0,3.0,High/ High,Forward,6'0,176lbs,69,81,77,75,76,73,65,57,45,72,81,86,75,73,69,78,88,79,72,69,66,18,81,63,70,78,28,23,12.0,14.0,9.0,7.0,9.0,ST,2020,76.0,Fenerbahçe SK,32,M. Samatta,M,Samatta,2218,Mbwana Samatta,tz TAN,FW,Aston Villa,eng Premier League,1992.0,14,11,943,10.5,1,0,1,1,0,0,1,0,2.3,2.3,0.6,2.9,6.0,11.0,49.0,0.1,0.0,0.1,0.1,0.1,0.22,0.06,0.28,0.22,0.28,Matches,dae8623e,M. Samatta,M
178509, O. Giroud,32,80,80,Chelsea,17000000,75000,3.0,3.0,3.0,Medium/ Medium,Forward,6'4,201lbs,64,81,91,75,81,70,70,65,58,80,43,47,55,80,53,85,82,54,89,66,76,42,81,77,83,79,37,20,12.0,15.0,11.0,6.0,5.0,ST,2020,79.0,Chelsea,37,O. Giroud,O,Giroud,957,Olivier Giroud,fr FRA,FW,Chelsea,eng Premier League,1986.0,18,12,993,11.0,8,0,8,8,0,0,1,0,7.3,7.3,0.9,8.2,6.0,7.0,59.0,0.73,0.0,0.73,0.73,0.73,0.66,0.08,0.74,0.66,0.74,Matches,16ceb862,O. Giroud,O
186627, M. Balotelli,28,81,81,Brescia,8500000,950,4.0,4.0,4.0,Medium/ Low,Forward,6'3,207lbs,64,83,67,77,77,80,74,80,66,84,75,77,71,68,50,86,74,66,83,77,74,30,77,74,91,81,22,20,2.0,2.0,2.0,4.0,2.0,ST,2020,79.0,Brescia,10,M. Balotelli,M,Balotelli,182,Mario Balotelli,it ITA,FW,Brescia,it Serie A,1990.0,19,16,1404,15.6,5,0,5,5,0,0,6,1,7.1,7.1,0.6,7.8,18.0,42.0,59.0,0.32,0.0,0.32,0.32,0.32,0.46,0.04,0.5,0.46,0.5,Matches,8ff07990,M. Balotelli,M
186146, D. Welbeck,28,75,75,Watford,2100000,11000,3.0,3.0,3.0,High/ High,Forward,6'1,161lbs,69,75,76,67,68,73,61,62,64,72,74,79,74,70,62,77,80,58,73,63,75,32,74,70,70,75,38,33,9.0,10.0,6.0,12.0,16.0,ST,2020,74.0,Watford,47,D. Welbeck,D,Welbeck,2654,Danny Welbeck,eng ENG,FWMF,Watford,eng Premier League,1990.0,18,8,822,9.1,2,0,2,2,0,0,0,0,3.9,3.9,0.2,4.0,13.0,10.0,66.0,0.22,0.0,0.22,0.22,0.22,0.43,0.02,0.44,0.43,0.44,Matches,ce5143da,D. Welbeck,D
234236, P. Schick,23,78,84,RB Leipzig,14500000,48000,2.0,2.0,4.0,Medium/ Medium,Forward,6'1,161lbs,64,78,76,78,74,82,78,56,62,83,71,70,83,76,67,74,68,59,72,73,59,25,78,73,58,73,24,19,11.0,15.0,8.0,9.0,14.0,ST,2020,78.0,Bayer 04 Leverkusen,50,P. Schick,P,Schick,2265,Patrik Schick,cz CZE,FW,RB Leipzig,de Bundesliga,1996.0,22,15,1298,14.4,10,2,12,10,0,0,3,0,7.2,7.2,2.6,9.8,14.0,20.0,118.0,0.69,0.14,0.83,0.69,0.83,0.5,0.18,0.68,0.5,0.68,Matches,5d4f7d61,P. Schick,P
202851, G. Defrel,28,78,78,Sassuolo,5000000,6000,2.0,3.0,4.0,High/ Medium,Forward,5'10,170lbs,70,79,68,67,75,83,67,69,60,82,87,85,81,75,72,79,42,55,54,78,53,37,81,75,69,75,15,18,14.0,15.0,11.0,12.0,7.0,ST,2020,76.0,Sassuolo,50,G. Defrel,G,Defrel,643,Grégoire Defrel,mq MTQ,FWMF,Sassuolo,it Serie A,1991.0,17,9,980,10.9,3,3,6,2,1,1,1,0,3.1,2.3,1.5,3.8,27.0,25.0,70.0,0.28,0.28,0.55,0.18,0.46,0.29,0.14,0.42,0.22,0.35,Matches,854ee61a,G. Defrel,G
224422, J. Boga,22,75,84,Sassuolo,1600000,12000,1.0,3.0,3.0,High/ Low,Forward,5'9,159lbs,70,70,59,68,60,81,73,64,63,79,83,77,84,67,82,80,62,63,65,75,56,41,72,68,55,73,42,34,15.0,8.0,9.0,14.0,16.0,LW,2020,77.0,Sassuolo,24,J. Boga,J,Boga,320,Jeremie Boga,ci CIV,FW,Sassuolo,it Serie A,1997.0,34,28,2513,27.9,11,2,13,11,0,0,0,0,4.4,4.4,3.4,7.7,168.0,74.0,250.0,0.39,0.07,0.47,0.39,0.47,0.16,0.12,0.28,0.16,0.28,Matches,fe012aca,J. Boga,J
170733, Gervinho,32,78,78,Parma,2600000,17000,3.0,3.0,3.0,High/ Low,Forward,5'10,143lbs,75,72,63,73,70,80,69,43,67,78,91,90,88,76,76,69,60,75,54,64,51,39,78,74,63,72,29,15,14.0,5.0,12.0,10.0,13.0,LW,2020,78.0,Parma,35,G,,G,942,Gervinho,ci CIV,FW,Parma,it Serie A,1987.0,31,27,2270,25.2,7,4,11,7,0,1,3,0,9.4,8.6,2.7,11.3,107.0,68.0,166.0,0.28,0.16,0.44,0.28,0.44,0.37,0.11,0.48,0.34,0.45,Matches,e468c053,G,
215333, D. Zapata,28,83,83,Atalanta,1200000,3000,2.0,4.0,3.0,High/ Medium,Forward,6'2,194lbs,44,87,83,73,77,77,48,62,47,81,70,72,64,82,60,86,79,75,94,64,72,20,86,59,70,82,24,22,9.0,9.0,8.0,6.0,8.0,ST,2020,83.0,Atalanta,52,D. Zapata,D,Zapata,2705,Duván Zapata,co COL,FW,Atalanta,it Serie A,1991.0,28,25,2026,22.5,18,6,24,17,1,1,1,0,15.6,14.8,5.7,20.5,52.0,43.0,247.0,0.8,0.27,1.07,0.76,1.02,0.69,0.25,0.94,0.66,0.91,Matches,d3de9af0,D. Zapata,D
198504, J. Drmić,26,73,73,Norwich City,9500000,53000,2.0,4.0,3.0,Medium/ Medium,Forward,6'0,179lbs,67,71,71,71,73,72,76,51,63,70,75,76,69,72,73,77,72,62,72,71,72,35,73,57,74,72,37,40,7.0,9.0,13.0,8.0,13.0,ST,2020,72.0,Norwich City,28,J. Drmić,J,Drmić,735,Josip Drmić,ch SUI,FW,Norwich City,eng Premier League,1992.0,21,5,647,7.2,1,0,1,1,0,0,0,1,3.1,3.1,1.1,4.1,5.0,4.0,42.0,0.14,0.0,0.14,0.14,0.14,0.43,0.15,0.58,0.43,0.58,Matches,15ea94de,J. Drmić,J
204529, M. Batshuayi,25,79,82,Chelsea,16000000,105000,2.0,5.0,4.0,Medium/ Low,Forward,6'1,201lbs,65,81,75,63,82,78,66,46,36,80,77,75,75,78,76,81,80,64,78,74,63,23,83,62,67,81,26,22,9.0,10.0,16.0,7.0,15.0,ST,2020,78.0,Crystal Palace,37,M. Batshuayi,M,Batshuayi,221,Michy Batshuayi,be BEL,FW,Chelsea,eng Premier League,1993.0,16,1,239,2.7,1,1,2,1,0,0,0,0,2.4,2.4,0.2,2.6,8.0,1.0,22.0,0.38,0.38,0.75,0.38,0.75,0.92,0.06,0.98,0.92,0.98,Matches,2973d8ff,M. Batshuayi,M
162369, V. Ibišević,34,76,76,Hertha BSC,5000000,21000,2.0,3.0,3.0,Medium/ Low,Forward,6'2,183lbs,64,80,78,75,82,71,73,56,47,75,40,54,60,80,59,81,72,50,78,66,78,30,81,71,83,79,33,24,16.0,12.0,13.0,14.0,16.0,ST,2020,75.0,FC Schalke 04,55,V. Ibišević,V,Ibišević,1134,Vedad Ibišević,ba BIH,FW,Hertha BSC,de Bundesliga,1984.0,25,15,1257,14.0,7,2,9,6,1,1,4,0,5.4,4.7,2.5,7.1,8.0,23.0,75.0,0.5,0.14,0.64,0.43,0.57,0.39,0.18,0.57,0.33,0.51,Matches,c3fd9887,V. Ibišević,V
213135, D. Origi,24,78,83,Liverpool,7000000,23000,2.0,4.0,4.0,High/ Medium,Forward,6'2,165lbs,69,77,75,74,70,78,54,40,59,78,78,85,71,77,66,81,76,70,77,70,69,28,78,69,65,77,24,18,15.0,13.0,16.0,11.0,15.0,ST,2020,77.0,Liverpool,16,D. Origi,D,Origi,1848,Divock Origi,be BEL,FW,Liverpool,eng Premier League,1995.0,28,7,717,8.0,4,1,5,4,0,0,1,0,1.8,1.8,0.8,2.6,37.0,12.0,90.0,0.5,0.13,0.63,0.5,0.63,0.22,0.1,0.32,0.22,0.32,Matches,43a166b4,D. Origi,D
185431, N. Kalinić,31,78,78,Roma,9500000,6000,3.0,4.0,3.0,High/ Low,Forward,6'2,174lbs,60,82,78,74,74,73,64,50,48,76,63,71,68,78,56,77,67,68,76,60,68,42,87,66,70,78,32,28,9.0,11.0,9.0,11.0,7.0,ST,2020,77.0,Atlético Madrid,46,N. Kalinić,N,Kalinić,1234,Nikola Kalinić,hr CRO,FW,Roma,it Serie A,1988.0,15,6,571,6.3,5,1,6,5,0,0,1,0,5.7,5.7,0.6,6.3,4.0,13.0,42.0,0.79,0.16,0.95,0.79,0.95,0.9,0.09,0.99,0.9,0.99,Matches,d4931a5a,N. Kalinić,N
219932, A. Sanabria,23,75,82,Genoa,13000000,60000,1.0,4.0,4.0,High/ Medium,Forward,5'11,163lbs,67,75,74,73,67,73,73,64,63,77,73,76,74,73,75,74,76,67,73,65,32,21,78,72,69,75,20,15,8.0,14.0,9.0,14.0,13.0,ST,2020,74.0,Real Betis,50,A. Sanabria,A,Sanabria,2224,Antonio Sanabria,py PAR,FW,Genoa,it Serie A,1996.0,24,16,1387,15.4,6,2,8,6,0,0,3,0,4.6,4.6,1.9,6.5,30.0,27.0,92.0,0.39,0.13,0.52,0.39,0.52,0.3,0.12,0.42,0.3,0.42,Matches,0a447501,A. Sanabria,A
235866, C. Kouamé,21,76,83,Fiorentina,2900000,37000,1.0,4.0,3.0,High/ Medium,Forward,6'1,154lbs,57,78,74,70,66,77,52,45,52,75,83,84,74,69,65,72,92,68,75,58,55,37,78,65,61,68,35,32,15.0,13.0,6.0,7.0,14.0,ST,2020,75.0,Fiorentina,41,C. Kouamé,C,Kouamé,1305,Christian Kouamé,ci CIV,FWMF,Fiorentina,it Serie A,1997.0,7,3,301,3.3,1,1,2,1,0,0,0,0,1.1,1.1,0.2,1.3,7.0,7.0,22.0,0.3,0.3,0.6,0.3,0.6,0.32,0.06,0.37,0.32,0.37,Matches,58e933d2,C. Kouamé,C
194138, A. Gray,28,75,75,Watford,2400000,500,1.0,3.0,3.0,High/ Medium,Forward,5'11,172lbs,61,76,65,65,68,71,57,44,54,70,85,86,77,76,74,80,72,72,73,63,70,33,77,67,74,72,23,20,11.0,16.0,11.0,9.0,14.0,ST,2020,74.0,Watford,27,A. Gray,A,Gray,1001,Andre Gray,jm JAM,FW,Watford,eng Premier League,1991.0,23,7,755,8.4,2,0,2,2,0,0,1,0,2.4,2.4,1.8,4.2,6.0,15.0,64.0,0.24,0.0,0.24,0.24,0.24,0.29,0.21,0.5,0.29,0.5,Matches,c24dba2a,A. Gray,A
216433, A. El Ghazi,24,75,78,Aston Villa,8500000,25000,1.0,4.0,4.0,Medium/ Low,Forward,6'2,198lbs,74,74,72,72,69,78,75,73,54,77,74,78,69,73,52,83,52,71,75,77,55,28,73,68,63,72,28,15,13.0,9.0,7.0,14.0,11.0,ST,2020,75.0,Aston Villa,32,A. El. Ghazi,A,El Ghazi,943,Anwar El Ghazi,nl NED,FWMF,Aston Villa,eng Premier League,1995.0,34,26,2051,22.8,4,4,8,3,1,1,3,0,6.2,5.4,2.7,8.2,65.0,47.0,155.0,0.18,0.18,0.35,0.13,0.31,0.27,0.12,0.39,0.24,0.36,Matches,ffa90327,A. El. Ghazi,A
169216, S. Long,32,73,73,Southampton,9500000,26000,2.0,2.0,3.0,High/ High,Forward,5'10,154lbs,72,70,74,65,69,72,54,37,49,69,79,79,68,75,72,77,93,65,64,65,80,42,75,64,72,68,27,24,11.0,13.0,10.0,11.0,10.0,ST,2020,74.0,Southampton,31,S. Long,S,Long,1440,Shane Long,ie IRL,FW,Southampton,eng Premier League,1987.0,26,15,1395,15.5,2,2,4,2,0,0,0,0,4.8,4.8,2.4,7.2,23.0,20.0,105.0,0.13,0.13,0.26,0.13,0.26,0.31,0.15,0.46,0.31,0.46,Matches,9f472354,S. Long,S
198683, M. Gabbiadini,27,76,76,Sampdoria,15500000,38000,2.0,3.0,3.0,Medium/ Low,Forward,5'11,165lbs,70,79,66,72,72,77,78,77,64,79,70,68,68,74,56,82,74,59,68,77,57,18,79,72,72,71,24,20,12.0,11.0,11.0,5.0,5.0,ST,2020,75.0,Sampdoria,21,M. Gabbiadini,M,Gabbiadini,900,Manolo Gabbiadini,it ITA,FW,Sampdoria,it Serie A,1991.0,33,24,2035,22.6,11,1,12,10,1,1,2,0,8.1,7.3,3.8,11.1,34.0,43.0,123.0,0.49,0.04,0.53,0.44,0.49,0.36,0.17,0.53,0.32,0.49,Matches,8f866fe8,M. Gabbiadini,M
215689, A. Petagna,24,78,83,SPAL,650000,2000,1.0,3.0,3.0,Medium/ Medium,Forward,6'3,187lbs,60,78,78,76,66,78,59,45,64,80,55,68,57,73,71,80,70,77,92,62,62,22,79,75,80,71,27,20,3.0,3.0,3.0,5.0,3.0,ST,2020,76.0,Napoli,59,A. Petagna,A,Petagna,1960,Andrea Petagna,it ITA,FW,SPAL,it Serie A,1995.0,36,33,3032,33.7,12,1,13,7,5,7,5,0,13.4,7.9,3.6,11.5,88.0,82.0,208.0,0.36,0.03,0.39,0.21,0.24,0.4,0.11,0.51,0.23,0.34,Matches,03f946ed,A. Petagna,A
233731, A. Isak,19,78,86,Real Sociedad,4200000,6000,1.0,5.0,4.0,High/ Low,Forward,6'4,170lbs,57,81,69,67,80,78,67,45,47,74,83,85,80,74,65,84,70,68,75,68,52,29,80,72,75,77,21,18,7.0,6.0,9.0,7.0,11.0,ST,2020,79.0,Real Sociedad,25,A. Isak,A,Isak,1160,Alexander Isak,se SWE,FW,Real Sociedad,es La Liga,1999.0,37,14,1507,16.7,9,1,10,9,0,0,3,0,7.3,7.3,2.3,9.5,46.0,36.0,98.0,0.54,0.06,0.6,0.54,0.6,0.43,0.14,0.57,0.43,0.57,Matches,8e92be30,A. Isak,A
198719, N. Redmond,25,77,78,Southampton,4700000,12000,2.0,3.0,4.0,High/ Medium,Forward,5'8,152lbs,74,69,33,74,55,82,72,65,61,79,87,82,90,73,88,80,42,71,50,74,38,30,78,73,57,70,26,30,12.0,14.0,16.0,6.0,10.0,RW,2020,78.0,Southampton,33,N. Redmond,N,Redmond,2078,Nathan Redmond,eng ENG,MFFW,Southampton,eng Premier League,1994.0,32,32,2762,30.7,4,4,8,4,0,0,2,0,5.1,5.1,3.3,8.4,126.0,104.0,200.0,0.13,0.13,0.26,0.13,0.26,0.17,0.11,0.27,0.17,0.27,Matches,ab651565,N. Redmond,N
223113, K. Piątek,24,79,84,Hertha BSC,925000,3000,1.0,3.0,3.0,Medium/ Medium,Forward,6'0,170lbs,51,84,80,64,75,72,60,40,35,76,78,74,74,76,61,80,81,73,76,69,51,31,86,52,75,72,38,24,10.0,15.0,10.0,6.0,13.0,ST,2020,78.0,Hertha BSC,33,K. Piątek,K,Piątek,1971,Krzysztof Piątek,pl POL,FW,Hertha BSC,de Bundesliga,1995.0,15,9,909,10.1,4,1,5,2,2,2,2,0,5.0,3.4,1.6,5.0,10.0,18.0,65.0,0.4,0.1,0.5,0.2,0.3,0.49,0.16,0.65,0.33,0.5,Matches,17f3620a,K. Piątek,K
189053, F. Caputo,31,76,76,Sassuolo,725000,2000,1.0,4.0,3.0,High/ Low,Forward,5'11,163lbs,50,79,72,65,74,74,58,54,58,72,83,85,83,70,74,75,84,69,71,71,50,14,77,55,77,67,20,15,14.0,7.0,10.0,11.0,11.0,ST,2020,79.0,Sassuolo,40,F. Caputo,F,Caputo,450,Francesco Caputo,it ITA,FW,Sassuolo,it Serie A,1987.0,36,33,2931,32.6,21,7,28,19,2,2,3,0,13.9,12.4,5.7,18.1,53.0,48.0,256.0,0.64,0.21,0.86,0.58,0.8,0.43,0.18,0.6,0.38,0.56,Matches,5bd72174,F. Caputo,F
203668, A. Donnarumma,28,74,74,Brescia,2100000,12000,1.0,3.0,3.0,High/ Low,Forward,5'11,163lbs,54,77,73,65,69,72,66,60,55,71,79,86,77,70,66,74,58,77,63,70,40,29,75,55,76,71,36,37,14.0,11.0,8.0,9.0,15.0,ST,2020,73.0,Brescia,28,A. Donnarumma,A,Donnarumma,717,Alfredo Donnarumma,it ITA,FW,Brescia,it Serie A,1990.0,31,20,1684,18.7,7,2,9,5,2,2,1,0,6.8,5.2,0.9,6.2,28.0,52.0,129.0,0.37,0.11,0.48,0.27,0.37,0.36,0.05,0.41,0.28,0.33,Matches,5592007b,A. Donnarumma,A
224933, K. Lasagna,26,76,76,Udinese,850000,3000,2.0,3.0,3.0,High/ Medium,Forward,6'1,176lbs,60,76,72,66,72,76,66,42,50,78,90,90,80,74,72,72,76,67,68,66,40,30,78,58,66,74,20,18,8.0,14.0,13.0,15.0,15.0,ST,2020,75.0,Udinese,26,K. Lasagna,K,Lasagna,1366,Kevin Lasagna,it ITA,FW,Udinese,it Serie A,1992.0,36,28,2569,28.5,10,1,11,10,0,0,1,0,10.6,10.6,2.5,13.1,66.0,38.0,139.0,0.35,0.04,0.39,0.35,0.39,0.37,0.09,0.46,0.37,0.46,Matches,09538fdb,K. Lasagna,K
199274, I. Nestorovski,29,74,74,Udinese,0,0,1.0,3.0,3.0,High/ Medium,Forward,6'0,165lbs,39,80,70,66,67,71,67,65,45,73,73,69,65,71,74,68,72,78,79,69,71,27,79,42,72,68,27,26,14.0,15.0,10.0,11.0,16.0,ST,2020,73.0,Udinese,41,I. Nestorovski,I,Nestorovski,1772,Ilija Nestorovski,mk MKD,FW,Udinese,it Serie A,1990.0,28,15,1251,13.9,3,1,4,3,0,0,4,0,3.7,3.7,1.3,5.0,12.0,36.0,95.0,0.22,0.07,0.29,0.22,0.29,0.27,0.09,0.36,0.27,0.36,Matches,b1236c63,I. Nestorovski,I
230899, A. Lookman,21,74,84,RB Leipzig,2500000,19000,1.0,4.0,3.0,High/ Medium,Forward,5'9,157lbs,70,72,48,72,60,81,67,51,44,78,85,79,90,68,86,77,64,66,54,70,64,32,74,70,62,74,23,24,12.0,12.0,9.0,15.0,6.0,RW,2020,74.0,RB Leipzig,23,A. Lookman,A,Lookman,1443,Ademola Lookman,ng NGA,FWMF,RB Leipzig,de Bundesliga,1997.0,11,1,309,3.4,0,0,0,0,0,0,0,0,1.3,1.3,1.0,2.3,19.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.38,0.29,0.67,0.38,0.67,Matches,7c104bb7,A. Lookman,A
210372, R. Ghezzal,27,74,74,Fiorentina,4900000,1000,2.0,3.0,4.0,Medium/ Low,Forward,6'0,154lbs,76,66,56,75,59,80,79,74,69,77,73,71,77,63,73,71,59,64,55,70,50,27,73,72,68,73,24,23,12.0,6.0,15.0,7.0,15.0,RW,2020,73.0,Leicester City,25,R. Ghezzal,R,Ghezzal,944,Rachid Ghezzal,dz ALG,MFFW,Fiorentina,it Serie A,1992.0,19,9,828,9.2,1,0,1,1,0,0,5,0,0.5,0.5,1.3,1.8,37.0,40.0,55.0,0.11,0.0,0.11,0.11,0.11,0.06,0.14,0.19,0.06,0.19,Matches,dc3a9a0d,R. Ghezzal,R
186614, S. Di Carmine,30,73,73,Hellas Verona,3900000,8000,1.0,4.0,3.0,High/ Low,Forward,6'2,172lbs,45,73,72,62,66,72,66,62,42,72,72,66,80,68,61,79,70,68,86,65,67,42,73,49,75,75,21,17,16.0,14.0,16.0,11.0,13.0,ST,2020,73.0,Hellas Verona,42,S. Di. Carmine,S,Di Carmine,670,Samuel Di Carmine,it ITA,FWMF,Hellas Verona,it Serie A,1988.0,22,17,1293,14.4,8,0,8,7,1,2,3,0,6.7,5.2,0.6,5.8,8.0,7.0,79.0,0.56,0.0,0.56,0.49,0.49,0.47,0.04,0.51,0.36,0.4,Matches,ef94dc2f,S. Di. Carmine,S
190362, T. Pukki,29,77,77,Norwich City,3000000,7000,1.0,3.0,3.0,High/ Medium,Forward,5'11,176lbs,45,80,62,71,74,73,53,40,35,77,79,76,77,83,72,75,68,82,69,64,56,36,84,71,72,79,29,16,13.0,8.0,8.0,9.0,7.0,ST,2020,76.0,Norwich City,30,T. Pukki,T,Pukki,2028,Teemu Pukki,fi FIN,FW,Norwich City,eng Premier League,1990.0,36,33,2886,32.1,11,3,14,9,2,2,3,0,11.2,9.7,3.8,13.5,46.0,22.0,194.0,0.34,0.09,0.44,0.28,0.37,0.35,0.12,0.47,0.3,0.42,Matches,0745b37d,T. Pukki,T
202017, O. Hernández,26,73,73,Norwich City,2100000,6000,1.0,3.0,4.0,High/ Medium,Forward,5'8,168lbs,66,73,50,66,60,78,51,52,49,73,88,82,83,66,86,74,45,75,73,66,68,17,76,69,53,64,38,17,14.0,13.0,10.0,11.0,11.0,RW,2020,73.0,Norwich City,40,O. Hernández,O,Hernández,1084,Onel Hernández,cu CUB,FWMF,Norwich City,eng Premier League,1993.0,26,14,1384,15.4,1,2,3,1,0,0,0,0,2.2,2.2,0.9,3.2,72.0,22.0,124.0,0.07,0.13,0.2,0.07,0.2,0.15,0.06,0.21,0.15,0.21,Matches,007b39a5,O. Hernández,O
186961, A. Paloschi,29,74,74,Cagliari,0,0,2.0,4.0,3.0,High/ Low,Forward,6'0,176lbs,52,75,74,68,74,69,70,47,42,74,74,64,76,74,69,74,90,65,74,41,83,21,81,59,78,80,16,16,15.0,15.0,10.0,13.0,5.0,ST,2020,72.0,SPAL,31,A. Paloschi,A,Paloschi,1884,Alberto Paloschi,it ITA,FWMF,Cagliari,it Serie A,1990.0,7,1,204,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,b5cae4e6,A. Paloschi,A
240660, M. Léris,21,65,75,Sampdoria,1400000,3000,1.0,3.0,2.0,Medium/ Medium,Forward,6'1,163lbs,51,63,64,69,61,65,62,38,66,64,64,61,61,57,55,64,64,69,73,65,55,62,63,63,62,64,60,62,9.0,6.0,13.0,10.0,8.0,ST,2020,64.0,Sampdoria,60,M. Léris,M,Léris,1406,Mehdi Léris,dz ALG,MFFW,Sampdoria,it Serie A,1998.0,15,3,509,5.7,1,1,2,1,0,0,0,0,0.6,0.5,0.7,1.2,11.0,23.0,54.0,0.18,0.18,0.35,0.18,0.35,0.1,0.13,0.23,0.09,0.22,Matches,7d3cbc67,M. Léris,M
211302, G. Lapadula,29,72,72,Lecce,3800000,5000,2.0,3.0,3.0,High/ Low,Forward,5'10,152lbs,50,74,72,64,74,72,68,69,34,72,74,73,78,70,78,70,77,65,55,58,78,19,75,61,71,70,15,18,9.0,15.0,15.0,11.0,12.0,ST,2020,71.0,Benevento,21,G. Lapadula,G,Lapadula,1361,Gianluca Lapadula,pe PER,FW,Lecce,it Serie A,1990.0,25,20,1784,19.8,11,0,11,9,2,2,8,1,9.8,8.2,1.5,9.8,19.0,22.0,126.0,0.55,0.0,0.55,0.45,0.45,0.5,0.08,0.57,0.42,0.49,Matches,2ead2809,G. Lapadula,G
222634, I. Success,23,72,78,Watford,4500000,17000,1.0,3.0,3.0,Medium/ Medium,Forward,6'0,198lbs,73,67,64,68,57,77,56,54,55,76,69,77,67,68,64,80,78,63,75,58,45,22,70,62,68,63,33,24,8.0,15.0,14.0,8.0,10.0,ST,2020,71.0,Watford,41,I. Success,I,Success,2418,Isaac Success,ng NGA,FWMF,Watford,eng Premier League,1996.0,5,0,70,0.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,4.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.14,0.07,0.14,Matches,f573a8bf,I. Success,I
228378, A. La Gumina,23,68,75,Sampdoria,16000000,51000,1.0,3.0,3.0,High/ Medium,Forward,6'0,159lbs,55,64,65,59,63,68,62,57,50,66,78,76,71,68,74,70,65,61,71,64,70,31,68,58,74,63,27,22,13.0,12.0,7.0,14.0,12.0,ST,2020,67.0,Sampdoria,50,A. La. Gumina,A,La Gumina,1340,Antonino La Gumina,it ITA,FW,Sampdoria,it Serie A,1996.0,5,2,186,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.15,0.11,0.15,Matches,822a7761,A. La. Gumina,A
197231, K. Babacar,26,73,74,Lecce,450000,6000,2.0,3.0,3.0,Medium/ Low,Forward,6'1,187lbs,50,72,74,64,74,72,64,60,46,74,65,71,70,68,59,79,76,61,77,62,58,20,75,48,77,70,26,24,12.0,6.0,10.0,8.0,14.0,ST,2020,72.0,Alanyaspor,43,K. Babacar,K,Babacar,155,Khouma Babacar,sn SEN,FW,Lecce,it Serie A,1993.0,25,17,1422,15.8,3,0,3,3,0,2,4,0,6.6,4.9,1.6,6.5,29.0,28.0,100.0,0.19,0.0,0.19,0.19,0.19,0.42,0.1,0.52,0.31,0.41,Matches,422ec08a,K. Babacar,K
231352, T. Abraham,21,79,86,Chelsea,4099999,35000,1.0,3.0,3.0,Medium/ Medium,Forward,6'5,192lbs,50,82,81,69,75,72,50,42,45,76,68,78,65,79,56,78,70,66,79,67,43,22,80,67,72,73,23,15,12.0,7.0,8.0,13.0,13.0,ST,2020,78.0,Chelsea,35,T. Abraham,T,Abraham,8,Tammy Abraham,eng ENG,FW,Chelsea,eng Premier League,1997.0,34,25,2215,24.6,15,3,18,15,0,0,2,0,16.4,16.4,2.7,19.0,31.0,34.0,134.0,0.61,0.12,0.73,0.61,0.73,0.67,0.11,0.77,0.67,0.77,Matches,f586779e,T. Abraham,T
208306, M. Stępiński,24,72,79,Hellas Verona,3900000,6000,1.0,3.0,3.0,High/ Medium,Forward,6'0,159lbs,51,71,73,68,63,71,51,34,54,70,73,69,77,69,71,71,75,65,83,64,71,32,74,59,62,60,18,17,8.0,13.0,7.0,9.0,7.0,ST,2020,71.0,Hellas Verona,53,M. Stępiński,M,Stępiński,2398,Mariusz Stępiński,pl POL,FWMF,Hellas Verona,it Serie A,1995.0,21,7,706,7.8,3,1,4,3,0,0,3,1,2.9,2.9,0.1,3.1,9.0,2.0,63.0,0.38,0.13,0.51,0.38,0.51,0.37,0.02,0.39,0.37,0.39,Matches,7b536033,M. Stępiński,M
