Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,Name_Adjusted_x,First Initial_x,Last Name,version,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Age
G. Scalvini,Giorgio Scalvini,70,86,CB,Italy,https://cdn.sofifa.net/players/265/188/23_60.png,75,1464,319,Atalanta,6000,8800000,SUB,2023,42,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,55,29,44,52,72,67,34,23,70,61,31,42,32,22,38,65,55,55,38,72,49,44,71,68,67,28,67,71,28,38,35,69,72,73,70,6,12,12,9,6,49,46,47,47,47,46,49,51,55,51,64,66,64,67,72,67,17,Defender,6000,3800000,G. Scalvini,G. Scalvini,G,Scalvini,2023,2330,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,19-156,2003.0,29,26,2096,23.3,2,1,3,2,0,0,7,0,1.2,1.2,0.2,1.4,20.0,147.0,31.0,0.09,0.04,0.13,0.09,0.13,0.05,0.01,0.06,0.05,0.06,Matches,18
D. Nikolaou,Dimitrios Nikolaou,70,76,CB,Greece,https://cdn.sofifa.net/players/237/040/23_60.png,92,1534,329,Spezia,8000,4600000,CB,2026,43,2021,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/gr.png,-,-,Low,Medium,54,40,45,43,71,76,40,25,70,58,25,30,24,29,60,55,53,55,42,65,50,67,77,64,82,50,75,68,29,26,49,59,72,72,70,8,15,9,5,15,51,43,44,44,44,43,46,47,53,47,62,66,62,65,72,65,19,Defender,8000,2300000,D. Nikolaou,D. Nikolaou,D,Nikolaou,2023,1882,Dimitris Nikolaou,gr GRE,DF,Spezia,it Serie A,24-276,1998.0,33,31,2691,29.9,0,0,0,0,0,0,8,1,0.3,0.3,0.9,1.1,20.0,97.0,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,23
F. Uremović,Filip Uremović,70,74,CB,Croatia,https://cdn.sofifa.net/players/244/629/23_60.png,78,1536,328,Hertha BSC,14000,3800000,CB,2026,5,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/hr.png,-,-,Medium,Medium,58,30,47,52,70,71,28,24,67,67,31,43,33,28,53,60,59,58,53,68,60,45,81,55,76,26,74,68,29,33,44,59,69,72,75,13,7,9,14,14,50,46,47,47,47,46,50,50,55,50,62,67,62,65,72,65,20,Defender,14000,2000000,F. Uremović,F. Uremović,F,Uremović,2023,2624,Filip Uremović,hr CRO,DF,Hertha BSC,de Bundesliga,26-094,1997.0,22,21,1726,19.2,0,0,0,0,0,0,8,1,0.9,0.9,0.4,1.2,3.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.05,0.06,Matches,25
T. Ebuehi,Tyronne Ebuehi,70,72,RB,Nigeria,https://cdn.sofifa.net/players/224/213/23_60.png,72,1733,385,Empoli,6000,3400000,SUB,2025,24,2022,-,Right,3,2,1,-,-,-,-,Medium,High,87,40,54,66,65,73,60,37,54,64,30,66,41,33,52,64,83,90,71,65,62,53,89,78,69,30,71,64,53,41,47,63,65,67,69,8,16,16,11,14,58,61,58,58,58,61,60,65,60,65,70,66,70,70,68,70,20,Defender,6000,1800000,T. Ebuehi,T. Ebuehi,T,Ebuehi,2023,804,Tyronne Ebuehi,ng NGA,DF,Empoli,it Serie A,27-151,1995.0,24,20,1757,19.5,2,4,6,2,0,0,0,0,2.7,2.7,1.7,4.4,30.0,39.0,40.0,0.1,0.2,0.31,0.1,0.31,0.14,0.09,0.22,0.14,0.22,Matches,26
A. Zanoli,Alessandro Zanoli,69,79,RB,Italy,https://cdn.sofifa.net/players/268/656/23_60.png,76,1673,363,Napoli,14000,5700000,RES,2023,59,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,69,36,58,65,68,67,62,34,60,67,37,64,60,37,53,68,70,68,67,65,53,36,66,61,72,33,60,69,56,48,47,60,67,72,66,14,7,13,10,11,56,60,57,57,57,60,61,63,62,63,68,67,68,69,69,69,19,Defender,14000,3000000,A. Zanoli,A. Zanoli,A,Zanoli,2023,2789,Alessandro Zanoli,it ITA,DF,Napoli,it Serie A,22-225,2000.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.47,0.47,0.47,Matches,21
J. Cabal,Juan David Cabal,69,79,LB,Colombia,https://cdn.sofifa.net/players/251/870/23_60.png,80,1635,359,Hellas Verona,8000,5700000,SUB,2027,32,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/co.png,-,-,Medium,High,75,38,54,61,69,62,61,37,68,62,30,56,48,39,51,64,74,76,77,60,62,42,65,70,60,35,55,65,46,40,44,51,68,73,69,10,7,8,6,7,55,57,54,54,54,57,57,60,58,60,68,65,68,69,68,69,15,Defender,8000,3000000,J. Cabal,J. Cabal,J,Cabal,2023,410,Juan Cabal,co COL,DF,Hellas Verona,it Serie A,22-128,2001.0,8,0,226,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,3.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.13,0.01,0.13,Matches,21
M. Ruggeri,Matteo Ruggeri,69,80,LWB,Italy,https://cdn.sofifa.net/players/259/584/23_60.png,79,1743,369,Atalanta,10000,5500000,SUB,2026,22,2020,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,61,49,63,66,67,63,71,43,65,68,53,68,64,50,63,69,57,65,52,68,57,69,56,64,61,40,67,67,64,51,35,55,66,68,66,11,12,11,14,8,63,62,62,62,62,62,63,66,65,66,69,68,69,69,68,69,19,Defender,10000,2900000,M. Ruggeri,M. Ruggeri,M,Ruggeri,2023,2249,Matteo Ruggeri,it ITA,DFMF,Atalanta,it Serie A,20-309,2002.0,15,8,829,9.2,0,1,1,0,0,0,3,0,0.6,0.6,0.9,1.5,22.0,55.0,65.0,0.0,0.11,0.11,0.0,0.11,0.06,0.1,0.16,0.06,0.16,Matches,19
M. Roerslev,Mads Roerslev,69,75,RWB,Denmark,https://cdn.sofifa.net/players/238/157/23_60.png,67,1726,375,Brentford,16000,4400000,RES,2024,30,2019,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,Medium,Medium,69,45,65,66,62,68,74,44,43,66,37,65,53,35,62,65,68,70,69,66,70,51,69,72,68,40,64,64,60,66,35,66,65,65,61,13,12,14,8,12,58,63,61,61,61,63,64,67,66,67,69,67,69,67,65,67,19,Defender,16000,2100000,M. Roerslev,M. Roerslev,M,Roerslev,2023,2219,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,23-326,1999.0,18,12,1104,12.3,0,0,0,0,0,0,0,0,0.3,0.3,1.2,1.5,8.0,19.0,36.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.12,0.03,0.12,Matches,23
Mario Hernández,Mario Hernández Fernández,69,78,CB,Spain,https://cdn.sofifa.net/players/241/479/23_60.png,69,1547,335,Rayo Vallecano,7000,6900000,RES,2023,2,2017,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,67,31,52,51,70,64,66,31,68,65,21,36,44,41,42,62,68,66,66,66,60,35,71,55,70,28,60,67,23,29,48,59,69,72,70,12,9,12,9,6,49,50,46,46,46,50,49,53,52,53,67,64,67,69,70,69,17,Defender,7000,3000000,Mario Hernández,M. Hernández,M,Hernández,2023,1161,Mario Hernández,es ESP,DF,Rayo Vallecano,es La Liga,24-111,1999.0,3,1,103,1.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,23
K. Dermaku,Kastriot Dermaku,68,68,CB,Albania,https://cdn.sofifa.net/players/230/143/23_60.png,89,1504,314,Lecce,6000,1800000,SUB,2024,3,2021,-,Left,3,2,1,-,-,-,-,Medium,Medium,42,38,47,45,70,72,46,32,76,56,35,35,35,36,46,46,33,49,55,64,64,60,70,54,84,25,64,68,40,38,47,64,70,69,67,6,7,8,12,7,51,43,44,44,44,43,46,46,51,46,59,62,59,62,68,62,16,Defender,6000,1000000,K. Dermaku,K. Dermaku,K,Dermaku,2023,687,Kastriot Dermaku,al ALB,DF,Lecce,it Serie A,31-121,1992.0,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,30
C. Drameh,Cody Drameh,68,81,RWB,England,https://cdn.sofifa.net/players/254/529/23_60.png,73,1657,366,Leeds United,10000,7100000,SUB,2024,37,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,78,35,57,64,62,70,64,29,57,61,30,64,44,31,52,63,79,77,67,62,69,42,62,75,68,33,70,60,58,54,42,59,61,66,65,13,8,8,13,10,55,59,57,57,57,59,60,64,61,64,68,64,68,67,66,67,18,Defender,10000,2800000,C. Drameh,C. Drameh,C,Drameh,2023,781,Cody Drameh,eng ENG,DF,Leeds United,eng Premier League,21-159,2001.0,1,1,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,20
A. Tuia,Alessandro Tuia,68,68,CB,Italy,https://cdn.sofifa.net/players/188/336/23_60.png,74,1513,321,Lecce,6000,1400000,SUB,2023,13,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Low,High,56,34,46,43,68,74,36,22,71,55,30,32,36,40,45,45,57,55,54,65,57,57,82,66,81,40,65,68,25,46,29,63,65,70,66,5,15,12,10,11,48,42,43,43,43,42,46,46,51,46,60,63,60,63,68,63,18,Defender,6000,775000,A. Tuia,A. Tuia,A,Tuia,2023,2610,Alessandro Tuia,it ITA,DF,Lecce,it Serie A,32-342,1990.0,7,6,509,5.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Matches,32
I. Hien,Isak Hien,68,77,CB,Sweden,https://cdn.sofifa.net/players/260/697/23_60.png,90,1535,352,Hellas Verona,8000,4800000,SUB,2026,6,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Medium,81,33,42,55,67,74,28,30,70,53,33,58,29,25,51,55,78,84,49,61,47,39,79,57,89,29,55,62,39,38,45,51,62,74,65,12,5,10,11,13,54,50,51,51,51,50,52,54,54,54,61,62,61,64,70,64,18,Defender,8000,2500000,I. Hien,I. Hien,I,Hien,2023,1170,Isak Hien,se SWE,DF,Hellas Verona,it Serie A,24-123,1999.0,29,25,2337,26.0,0,0,0,0,0,0,8,0,0.3,0.3,0.1,0.4,15.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,23
N. Zortea,Nadir Zortea,68,73,RWB,Italy,https://cdn.sofifa.net/players/252/440/23_60.png,70,1648,356,Atalanta,13000,3000000,SUB,2025,21,2019,-,Right,1,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Medium,70,45,53,65,66,57,69,32,52,59,37,68,45,41,42,64,73,68,68,60,63,61,56,60,52,60,66,66,51,42,47,53,67,70,69,7,11,6,7,9,56,60,57,57,57,60,58,61,58,61,68,63,68,68,65,68,16,Defender,13000,1700000,N. Zortea,N. Zortea,N,Zortea,2023,2815,Nadir Zortea,it ITA,DFMF,Atalanta,it Serie A,23-331,1999.0,9,1,222,2.5,1,0,1,1,0,0,1,0,0.1,0.1,0.6,0.7,11.0,9.0,13.0,0.41,0.0,0.41,0.41,0.41,0.05,0.23,0.28,0.05,0.28,Matches,23
J. Sosa,Joaquín Sosa,68,78,CB,Uruguay,https://cdn.sofifa.net/players/255/349/23_60.png,82,1596,337,Bologna,8000,4800000,RES,2027,4,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,High,41,37,60,60,72,67,61,32,56,58,35,64,52,46,76,58,49,35,52,67,32,55,80,61,74,31,52,65,25,55,43,73,75,78,72,6,14,15,13,9,50,51,49,49,49,51,54,56,61,56,65,68,65,65,70,65,19,Defender,8000,2500000,J. Sosa,J. Sosa,J,Sosa,2023,2441,Joaquin Sosa,uy URU,DF,Bologna,it Serie A,21-126,2002.0,10,7,688,7.6,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,6.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,20
F. Baschirotto,Federico Baschirotto,67,69,CB,Italy,https://cdn.sofifa.net/players/268/573/23_60.png,78,1778,382,Lecce,5000,2300000,SUB,2025,6,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,72,53,60,57,67,73,62,52,62,58,44,54,56,48,57,56,71,73,70,61,52,53,70,72,74,56,72,71,65,67,52,66,68,64,65,14,11,10,6,12,61,60,60,60,60,60,62,63,63,63,67,66,67,67,69,67,18,Defender,5000,1200000,F. Baschirotto,F. Baschirotto,F,Baschirotto,2023,230,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,26-238,1996.0,34,34,3060,34.0,3,0,3,3,0,0,5,0,1.9,1.9,0.7,2.5,12.0,101.0,12.0,0.09,0.0,0.09,0.09,0.09,0.05,0.02,0.07,0.05,0.07,Matches,25
J. Doig,Josh Doig,67,79,LB,Scotland,https://cdn.sofifa.net/players/255/561/23_60.png,71,1769,384,Hellas Verona,6000,4400000,RES,2026,3,2022,-,Left,4,3,1,-,https://cdn.sofifa.net/flags/gb-sct.png,-,-,High,High,75,54,59,62,64,70,63,51,63,61,58,63,61,37,57,60,72,77,69,56,71,60,66,81,67,56,67,62,52,57,37,56,62,68,65,15,6,8,10,11,61,61,59,59,59,61,61,64,62,64,67,65,67,68,66,68,17,Defender,6000,2300000,J. Doig,J. Doig,J,Doig,2023,756,Josh Doig,sct SCO,DF,Hellas Verona,it Serie A,20-363,2002.0,22,15,1354,15.0,2,3,5,2,0,0,1,0,1.8,1.8,1.2,3.0,41.0,27.0,61.0,0.13,0.2,0.33,0.13,0.33,0.12,0.08,0.2,0.12,0.2,Matches,20
V. Gendrey,Valentin Gendrey,67,76,RB,France,https://cdn.sofifa.net/players/245/863/23_60.png,75,1637,361,Lecce,5000,4400000,RB,2024,17,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,80,33,49,65,62,72,63,34,51,49,26,65,53,34,39,63,84,76,72,62,72,32,69,77,68,28,74,61,48,45,45,60,59,66,70,12,10,6,10,14,53,58,54,54,54,58,56,61,55,61,67,62,67,67,65,67,19,Defender,5000,2200000,V. Gendrey,V. Gendrey,V,Gendrey,2023,986,Valentin Gendrey,fr FRA,DF,Lecce,it Serie A,22-329,2000.0,34,32,2830,31.4,0,2,2,0,0,0,4,0,0.6,0.6,2.8,3.4,44.0,104.0,95.0,0.0,0.06,0.06,0.0,0.06,0.02,0.09,0.11,0.02,0.11,Matches,22
D. Coppola,Diego Coppola,67,82,CB,Italy,https://cdn.sofifa.net/players/269/181/23_60.png,78,1529,334,Hellas Verona,2000,5100000,SUB,2027,42,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,60,40,53,46,68,67,40,36,69,66,29,43,47,36,58,49,65,55,40,60,43,59,68,54,71,31,71,65,35,47,44,58,66,72,66,10,8,7,14,5,52,47,49,49,49,47,51,52,56,52,61,65,61,63,69,63,17,Defender,2000,2200000,D. Coppola,D. Coppola,D,Coppola,2023,574,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,19-139,2003.0,17,11,1157,12.9,0,0,0,0,0,0,5,0,0.3,0.3,0.0,0.3,9.0,41.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,18
P. Hristov,Petko Hristov,67,75,CB,Bulgaria,https://cdn.sofifa.net/players/239/998/23_60.png,85,1393,290,Spezia,5000,4200000,SUB,2025,15,2021,-,Right,3,2,1,-,-,-,-,Medium,High,40,31,41,40,68,70,36,24,69,49,30,33,33,34,38,43,49,33,39,63,39,51,66,55,77,26,73,65,29,37,46,61,66,72,71,6,7,12,15,7,45,38,40,40,40,38,41,42,47,42,56,60,56,60,69,60,17,Defender,5000,2100000,P. Hristov,P. Hristov,P,Hristov,2023,1192,Petko Hristov,bg BUL,DF,Spezia,it Serie A,24-076,1999.0,9,4,365,4.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,23
A. Terzić,Aleksa Terzić,67,76,LB,Serbia,https://cdn.sofifa.net/players/252/573/23_60.png,70,1616,353,Fiorentina,12000,4200000,RES,2024,17,2019,-,Left,2,2,1,-,-,-,-,Medium,Medium,67,41,56,66,64,59,68,36,55,63,31,67,43,43,49,68,67,67,66,59,61,45,60,64,55,45,61,61,50,42,49,48,62,68,69,13,6,6,11,6,55,59,56,56,56,59,59,62,59,62,67,63,67,67,64,67,16,Defender,12000,2200000,A. Terzić,A. Terzić,A,Terzić,2023,2539,Aleksa Terzić,rs SRB,DF,Fiorentina,it Serie A,23-272,1999.0,19,6,710,7.9,1,0,1,1,0,0,1,0,0.4,0.4,1.3,1.7,39.0,36.0,48.0,0.13,0.0,0.13,0.13,0.13,0.05,0.17,0.22,0.05,0.22,Matches,22
Salva Ferrer,Salvador Ferrer Canals,67,73,RWB,Spain,https://cdn.sofifa.net/players/246/282/23_60.png,73,1671,356,Spezia,5000,3000000,SUB,2025,21,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,High,69,34,57,60,65,71,70,25,63,59,38,58,57,35,52,59,71,68,66,61,66,48,67,70,72,33,70,65,50,51,48,56,66,62,69,7,10,11,13,11,53,56,53,53,53,56,56,60,58,60,67,64,67,67,67,67,18,Defender,5000,1500000,Salva Ferrer,S. Ferrer,S,Ferrer,2023,896,Salvador Ferrer,es ESP,DF,Spezia,it Serie A,25-115,1998.0,4,0,127,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,24
A. Gallo,Antonino Gallo,66,74,LWB,Italy,https://cdn.sofifa.net/players/244/717/23_60.png,73,1739,375,Lecce,4000,3600000,SUB,2024,25,2019,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Medium,80,49,61,66,59,60,61,44,46,64,47,66,65,59,59,64,78,81,70,66,66,59,64,70,57,50,52,64,57,58,48,61,62,58,60,5,12,8,8,11,60,63,61,61,61,63,64,66,64,66,67,64,67,66,61,66,17,Defender,4000,1800000,A. Gallo,A. Gallo,A,Gallo,2023,954,Antonino Gallo,it ITA,DF,Lecce,it Serie A,23-131,2000.0,29,25,2238,24.9,0,1,1,0,0,0,4,1,0.6,0.6,1.9,2.5,67.0,144.0,60.0,0.0,0.04,0.04,0.0,0.04,0.02,0.08,0.1,0.02,0.1,Matches,22
N. Patterson,Nathan Patterson,66,81,RB,Scotland,https://cdn.sofifa.net/players/257/896/23_60.png,66,1701,373,Everton,7000,5100000,RWB,2027,3,2022,-,Right,3,2,1,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,RWB,2,High,High,77,44,57,64,62,69,63,38,57,61,41,65,56,31,55,62,75,79,72,53,74,60,73,73,68,41,66,62,55,54,35,58,62,63,63,7,13,9,7,8,58,60,58,58,58,60,60,63,60,63,66,63,66,66,65,66,16,Defender,7000,2000000,N. Patterson,N. Patterson,N,Patterson,2023,2006,Nathan Patterson,sct SCO,DFMF,Everton,eng Premier League,21-212,2001.0,18,13,1251,13.9,0,0,0,0,0,0,3,0,0.5,0.5,0.4,0.9,16.0,23.0,50.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,20
E. Holm,Emil Holm,65,73,RWB,Sweden,https://cdn.sofifa.net/players/246/656/23_60.png,83,1764,391,Spezia,4000,3000000,SUB,2026,2,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/se.png,-,-,High,Medium,77,60,57,61,59,77,62,57,57,63,52,61,50,37,51,64,75,78,57,58,59,69,78,75,81,60,69,55,60,54,58,54,61,59,60,7,12,11,5,9,65,62,62,62,62,62,63,65,62,65,65,63,65,65,65,65,16,Defender,4000,1500000,E. Holm,E. Holm,E,Holm,2023,1182,Emil Holm,se SWE,DF,Spezia,it Serie A,23-003,2000.0,20,17,1393,15.5,1,1,2,1,0,0,4,0,1.2,1.2,1.3,2.5,41.0,40.0,82.0,0.06,0.06,0.13,0.06,0.13,0.08,0.08,0.16,0.08,0.16,Matches,22
K. De Winter,Koni De Winter,64,79,CB,Belgium,https://cdn.sofifa.net/players/265/774/23_60.png,75,1580,341,Empoli,12000,0,RES,2023,6,2021,TRUE,Right,3,2,1,-,https://cdn.sofifa.net/flags/be.png,-,-,Medium,Medium,64,38,52,59,66,62,51,29,70,62,41,60,51,34,62,62,59,68,59,55,54,52,66,62,65,44,54,58,30,31,49,47,61,72,70,12,8,11,10,8,52,51,50,50,50,51,53,56,56,56,63,63,63,65,66,65,17,Defender,12000,1300000,K. De Winter,K. De. Winter,K,De Winter,2023,658,Koni De Winter,be BEL,DF,Empoli,it Serie A,20-338,2002.0,14,12,1024,11.4,0,0,0,0,0,0,3,0,0.0,0.0,0.2,0.2,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,20
D. Kasius,Denso Kasius,63,76,RWB,Netherlands,https://cdn.sofifa.net/players/267/446/23_60.png,80,1589,348,Bologna,3000,2600000,SUB,2026,33,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,69,43,60,62,56,58,65,35,51,66,42,64,49,47,58,64,66,71,61,56,54,58,55,54,60,44,61,55,57,51,32,46,53,59,61,10,6,10,7,7,57,59,57,57,57,59,60,62,60,62,63,61,63,62,60,62,15,Defender,3000,1100000,D. Kasius,D. Kasius,D,Kasius,2023,1333,Denso Kasius,nl NED,DF,Bologna,it Serie A,20-222,2002.0,7,4,342,3.8,0,2,2,0,0,0,1,0,0.1,0.1,0.7,0.8,9.0,9.0,21.0,0.0,0.53,0.53,0.0,0.53,0.03,0.18,0.21,0.03,0.21,Matches,19
Mario Gila,Mario Gila Fuentes,62,73,CB,Spain,https://cdn.sofifa.net/players/268/804/23_60.png,80,1550,334,Lazio,5000,1600000,SUB,2027,34,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Low,Medium,64,38,52,55,62,63,47,28,67,63,41,50,42,36,61,61,64,64,60,54,62,54,66,61,67,49,56,58,24,36,38,57,59,65,63,14,10,10,6,14,51,49,48,48,48,49,52,53,55,53,61,62,61,62,64,62,18,Defender,5000,825000,Mario Gila,M. Gila,M,Gila,2023,1002,Mario Gila,es ESP,DF,Lazio,it Serie A,22-260,2000.0,4,0,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,21
R. Lavia,Romeo Lavia,62,83,CB,Belgium,https://cdn.sofifa.net/players/263/620/23_60.png,75,1566,330,Southampton,2000,3500000,CDM,2027,45,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/be.png,-,-,Medium,High,56,41,52,59,62,60,40,36,58,60,36,55,45,50,59,66,55,56,55,63,63,55,59,60,58,36,66,58,40,49,51,44,60,66,68,7,7,5,11,13,53,52,53,53,53,52,56,56,59,56,61,63,61,62,64,62,17,Defender,2000,1200000,R. Lavia,R. Lavia,R,Lavia,2023,1453,Roméo Lavia,be BEL,MF,Southampton,eng Premier League,19-130,2004.0,27,24,2076,23.1,1,0,1,1,0,0,9,0,0.4,0.4,0.6,1.0,22.0,100.0,14.0,0.04,0.0,0.04,0.04,0.04,0.02,0.03,0.04,0.02,0.04,Matches,18
R. Lewis,Rico Lewis,61,82,RB,England,https://cdn.sofifa.net/players/271/574/23_60.png,70,1492,313,Manchester City,650,2900000,SUB,2024,82,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,63,37,43,59,60,51,58,37,48,41,30,69,41,42,32,45,66,60,53,63,75,31,60,55,47,35,56,63,55,38,50,45,52,67,68,11,8,11,12,13,50,53,50,50,50,53,51,55,49,55,60,54,60,61,59,61,19,Defender,650,1000000,R. Lewis,R. Lewis,R,Lewis,2023,1496,Rico Lewis,eng ENG,DFMF,Manchester City,eng Premier League,18-176,2004.0,11,7,633,7.0,0,0,0,0,0,0,1,0,0.2,0.2,1.2,1.4,20.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.2,0.02,0.2,Matches,17
S. Ba,Sanoussy Ba,60,76,LWB,Germany,https://cdn.sofifa.net/players/269/875/23_60.png,72,1447,325,RB Leipzig,2000,1400000,RES,2023,25,2022,-,Left,4,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,74,34,52,64,53,48,59,33,39,60,31,66,40,25,41,63,75,74,68,49,65,39,55,49,48,32,44,55,45,51,29,49,54,55,57,15,12,6,8,5,50,57,54,54,54,57,57,59,55,59,60,55,60,59,55,59,16,Defender,2000,600000,S. Ba,S. Ba,S,Ba,2023,174,Sanoussy Ba,de GER,DF,RB Leipzig,de Bundesliga,19-131,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,18
