ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
197781, Isco,27,85,85,Real Madrid,4900000,40000,3.0,3.0,4.0,Medium/ Low,Midfielder,5'9,174lbs,78,76,55,83,67,92,88,76,80,91,73,67,84,74,90,69,61,62,59,81,58,61,76,83,76,85,64,51,10.0,8.0,12.0,15.0,6.0,CAM,2020,84.0,Real Madrid,58,I,,I,1161,Isco,es ESP,FWMF,Real Madrid,es La Liga,1992.0,23,15,1181,13.1,1,2,3,1,0,0,2,0,2.1,2.1,1.9,3.9,48.0,96.0,75.0,0.08,0.15,0.23,0.08,0.23,0.16,0.14,0.3,0.16,0.3,Matches,a0b4bb3e,I,
205407, D. Baselli,27,78,78,Torino,8000000,29000,2.0,3.0,4.0,High/ Medium,Midfielder,6'0,154lbs,74,67,64,82,73,80,79,73,78,83,73,70,76,72,75,76,68,77,65,78,65,68,72,79,71,74,65,63,11.0,12.0,13.0,7.0,6.0,CM,2020,77.0,Torino,67,D. Baselli,D,Baselli,211,Daniele Baselli,it ITA,MF,Torino,it Serie A,1992.0,16,16,1278,14.2,0,2,2,0,0,0,3,0,0.7,0.7,0.9,1.6,20.0,72.0,14.0,0.0,0.14,0.14,0.0,0.14,0.05,0.06,0.11,0.05,0.11,Matches,ea06dd97,D. Baselli,D
224031, A. Marušić,26,77,77,Lazio,29500000,44000,1.0,4.0,3.0,High/ Medium,Midfielder,6'1,187lbs,78,66,72,75,68,78,72,48,68,77,85,88,65,76,67,79,80,77,78,77,71,73,73,72,58,72,72,73,8.0,9.0,7.0,10.0,10.0,RM,2020,77.0,Lazio,72,A. Marušić,A,Marušić,1575,Adam Marušić,me MNE,DF,Lazio,it Serie A,1992.0,15,10,942,10.5,2,1,3,2,0,0,3,0,1.9,1.9,0.6,2.4,11.0,9.0,64.0,0.19,0.1,0.29,0.19,0.29,0.18,0.05,0.23,0.18,0.23,Matches,d4535821,A. Marušić,A
230965, N. Nández,23,78,84,Cagliari,5500000,23000,1.0,3.0,3.0,High/ High,Midfielder,5'8,154lbs,65,68,57,80,50,75,51,52,72,78,76,77,81,81,81,74,77,92,78,65,87,79,75,74,55,80,79,73,8.0,8.0,14.0,5.0,15.0,CDM,2020,77.0,Cagliari,77,N. Nández,N,Nández,1759,Nahitan Nández,uy URU,MFDF,Cagliari,it Serie A,1995.0,35,32,2898,32.2,2,3,5,2,0,0,14,0,1.7,1.7,4.4,6.0,83.0,134.0,189.0,0.06,0.09,0.16,0.06,0.16,0.05,0.14,0.19,0.05,0.19,Matches,95facda1,N. Nández,N
208135, A. Doucouré,26,80,83,Watford,7000000,40000,2.0,3.0,3.0,High/ Medium,Midfielder,6'0,168lbs,68,72,66,80,68,78,41,42,75,80,65,72,62,77,68,84,72,90,80,75,77,80,73,76,54,74,81,76,15.0,12.0,12.0,15.0,14.0,CDM,2020,78.0,Everton,78,A. Doucouré,A,Doucouré,722,Abdoulaye Doucouré,ml MLI,MF,Watford,eng Premier League,1993.0,37,36,3156,35.1,4,2,6,4,0,0,9,0,5.2,5.2,3.9,9.0,69.0,161.0,96.0,0.11,0.06,0.17,0.11,0.17,0.15,0.11,0.26,0.15,0.26,Matches,02b29014,A. Doucouré,A
220971, N. Keïta,24,82,86,Liverpool,28500000,95000,2.0,4.0,4.0,High/ Medium,Midfielder,5'8,141lbs,62,74,42,85,71,87,64,70,76,88,77,66,89,81,90,76,52,79,57,73,78,76,74,80,58,81,64,62,7.0,14.0,15.0,14.0,9.0,CAM,2020,81.0,Liverpool,68,N. Keïta,N,Keïta,1257,Naby Keïta,gn GUI,MF,Liverpool,eng Premier League,1995.0,18,9,815,9.1,2,3,5,2,0,0,1,0,1.6,1.6,2.7,4.4,35.0,69.0,36.0,0.22,0.33,0.55,0.22,0.55,0.18,0.3,0.48,0.18,0.48,Matches,f25c8e3a,N. Keïta,N
222509, Dani Ceballos,22,81,86,Arsenal,35000000,115000,2.0,3.0,4.0,High/ Medium,Midfielder,5'10,150lbs,74,68,41,82,62,83,77,63,80,85,73,67,80,80,79,76,51,77,65,73,76,76,76,80,55,80,75,74,12.0,15.0,16.0,7.0,13.0,CM,2020,80.0,Arsenal,67,D. Ceballos,D,Ceballos,479,Dani Ceballos,es ESP,MF,Arsenal,eng Premier League,1996.0,24,18,1692,18.8,0,2,2,0,0,0,1,0,0.6,0.6,1.8,2.3,60.0,174.0,38.0,0.0,0.11,0.11,0.0,0.11,0.03,0.09,0.12,0.03,0.12,Matches,c0617e2b,D. Ceballos,D
190483, Douglas Costa,28,84,84,Juventus,9500000,44000,3.0,3.0,5.0,High/ Medium,Midfielder,5'8,154lbs,82,64,50,83,76,92,84,78,65,91,95,93,93,80,91,86,60,71,58,80,55,48,74,80,77,80,38,34,13.0,15.0,9.0,12.0,5.0,LM,2020,84.0,Juventus,45,D. Costa,D,Costa,572,Douglas Costa,br BRA,FWMF,Juventus,it Serie A,1990.0,23,7,802,8.9,1,4,5,1,0,0,1,0,0.7,0.7,3.8,4.5,47.0,60.0,112.0,0.11,0.45,0.56,0.11,0.56,0.08,0.43,0.51,0.08,0.51,Matches,4fa7cb9b,D. Costa,D
210881, J. McGinn,24,77,82,Aston Villa,21500000,46000,1.0,4.0,3.0,High/ High,Midfielder,5'10,150lbs,64,71,59,76,71,78,66,61,75,75,74,69,77,75,80,72,75,89,76,73,76,73,72,75,55,64,75,69,9.0,13.0,12.0,10.0,12.0,CM,2020,76.0,Aston Villa,69,J. McGinn,J,McGinn,1610,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,1994.0,28,27,2312,25.7,3,3,6,3,0,0,3,0,3.9,3.9,2.5,6.4,38.0,113.0,84.0,0.12,0.12,0.23,0.12,0.23,0.15,0.1,0.25,0.15,0.25,Matches,90f91999,J. McGinn,J
195272, M. Faraoni,27,75,75,Hellas Verona,27500000,24000,1.0,3.0,3.0,High/ High,Midfielder,5'11,157lbs,75,61,65,76,74,74,73,68,72,75,75,73,66,70,74,76,71,84,68,75,77,69,77,67,66,71,72,73,11.0,8.0,13.0,12.0,15.0,RM,2020,74.0,Hellas Verona,68,M. Faraoni,M,Faraoni,818,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,1991.0,36,36,3228,35.9,5,3,8,5,0,0,6,0,4.2,4.2,3.6,7.8,47.0,149.0,164.0,0.14,0.08,0.22,0.14,0.22,0.12,0.1,0.22,0.12,0.22,Matches,aae9d04a,D. Faraoni,D
184484, G. Sigurðsson,29,80,80,Everton,10500000,62000,3.0,4.0,3.0,Medium/ Medium,Midfielder,6'1,170lbs,84,73,60,83,76,78,87,85,77,85,57,55,66,76,61,84,65,83,64,84,57,59,77,81,78,80,62,57,13.0,8.0,10.0,15.0,12.0,CAM,2020,79.0,Everton,60,G. Sigurðsson,G,Sigurðsson,2310,Gylfi Sigurðsson,is ISL,MF,Everton,eng Premier League,1989.0,35,28,2560,28.4,2,3,5,1,1,1,3,0,4.0,3.2,4.2,7.4,27.0,127.0,73.0,0.07,0.11,0.18,0.04,0.14,0.14,0.15,0.29,0.11,0.26,Matches,76dd1480,G. Sigurðsson,G
206304, L. Milivojević,28,79,79,Crystal Palace,6500000,17000,1.0,2.0,2.0,Medium/ High,Midfielder,6'1,176lbs,66,55,75,80,50,62,71,81,78,76,53,55,62,76,63,84,62,87,81,77,88,79,66,71,91,76,77,72,13.0,9.0,16.0,6.0,12.0,CDM,2020,79.0,Crystal Palace,77,L. Milivojević,L,Milivojević,1663,Luka Milivojević,rs SRB,MF,Crystal Palace,eng Premier League,1991.0,31,28,2513,27.9,3,1,4,1,2,2,12,0,2.7,1.2,2.1,3.3,7.0,127.0,11.0,0.11,0.04,0.14,0.04,0.07,0.1,0.08,0.17,0.04,0.12,Matches,2ce2508a,L. Milivojević,L
193361, R. Soriano,28,78,78,Bologna,15000000,13000,2.0,4.0,4.0,Medium/ Medium,Midfielder,6'0,168lbs,77,72,67,79,73,80,78,56,77,79,68,71,78,73,72,77,64,71,68,77,71,68,75,78,62,75,66,65,15.0,10.0,9.0,14.0,13.0,CAM,2020,77.0,Bologna,67,R. Soriano,R,Soriano,2370,Roberto Soriano,it ITA,MF,Bologna,it Serie A,1991.0,29,29,2469,27.4,5,5,10,5,0,0,4,2,4.3,4.3,4.8,9.1,97.0,176.0,124.0,0.18,0.18,0.36,0.18,0.36,0.16,0.18,0.33,0.16,0.33,Matches,9d4c45d6,R. Soriano,R
192883, H. Mkhitaryan,30,81,81,Roma,11000000,37000,3.0,5.0,4.0,High/ Medium,Midfielder,5'10,165lbs,78,73,53,80,77,83,82,66,73,83,79,77,80,79,83,83,66,76,59,72,69,60,81,82,72,76,53,55,5.0,11.0,14.0,5.0,7.0,RM,2020,80.0,Roma,53,H. Mkhitaryan,H,Mkhitaryan,1678,Henrikh Mkhitaryan,am ARM,MFFW,Roma,it Serie A,1989.0,22,16,1530,17.0,9,5,14,9,0,0,5,0,5.7,5.7,3.0,8.7,59.0,93.0,96.0,0.53,0.29,0.82,0.53,0.82,0.34,0.17,0.51,0.34,0.51,Matches,dd0daf32,H. Mkhitaryan,H
219985, M. Vecino,27,80,80,Inter,9000000,54000,2.0,3.0,4.0,High/ High,Midfielder,6'2,179lbs,71,61,79,83,62,82,64,58,78,83,69,64,65,83,65,78,75,84,73,77,72,77,76,81,56,81,78,75,4.0,4.0,4.0,4.0,4.0,CDM,2020,80.0,Inter,79,M. Vecino,M,Vecino,2586,Matías Vecino,uy URU,MF,Inter,it Serie A,1991.0,20,14,1282,14.2,2,2,4,2,0,0,4,0,3.5,3.5,1.1,4.6,27.0,61.0,87.0,0.14,0.14,0.28,0.14,0.28,0.24,0.08,0.32,0.24,0.32,Matches,44ac04e9,M. Vecino,M
208128, H. Çalhanoğlu,25,80,81,Milan,17000000,34000,3.0,4.0,4.0,Medium/ Medium,Midfielder,5'10,168lbs,81,65,53,83,77,85,92,86,80,86,70,65,77,78,77,86,46,73,52,88,57,61,75,80,71,78,56,56,9.0,14.0,11.0,6.0,10.0,CAM,2020,79.0,Milan,62,H. Çalhanoğlu,H,Çalhanoğlu,424,Hakan Çalhanoğlu,tr TUR,MFFW,Milan,it Serie A,1994.0,35,34,2704,30.0,9,9,18,8,1,1,6,0,7.8,7.0,7.9,14.9,102.0,166.0,193.0,0.3,0.3,0.6,0.27,0.57,0.26,0.26,0.52,0.23,0.5,Matches,cd0fa27b,H. Çalhanoğlu,H
213629, E. Pulgar,25,77,81,Fiorentina,10500000,16000,1.0,3.0,3.0,Medium/ High,Midfielder,6'2,163lbs,69,49,69,78,54,74,77,71,75,78,65,63,67,74,68,78,79,83,75,68,80,74,58,74,79,76,78,74,12.0,12.0,11.0,15.0,11.0,CDM,2020,76.0,Fiorentina,74,E. Pulgar,E,Pulgar,2029,Erick Pulgar,cl CHI,MF,Fiorentina,it Serie A,1994.0,37,32,2950,32.8,7,6,13,0,7,8,9,0,7.6,1.3,7.1,8.4,19.0,159.0,55.0,0.21,0.18,0.4,0.0,0.18,0.23,0.22,0.45,0.04,0.26,Matches,4.61E+31,E. Pulgar,E
202884, L. Spinazzola,26,79,79,Roma,22500000,140000,2.0,4.0,3.0,Medium/ Medium,Midfielder,6'1,165lbs,82,60,66,78,59,80,62,41,72,80,78,83,76,76,61,68,76,89,66,68,68,76,74,72,59,76,77,77,11.0,13.0,12.0,15.0,14.0,LM,2020,78.0,Roma,76,L. Spinazzola,L,Spinazzola,2381,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,1993.0,24,18,1548,17.2,1,2,3,1,0,0,2,0,1.1,1.1,3.3,4.3,104.0,63.0,118.0,0.06,0.12,0.17,0.06,0.17,0.06,0.19,0.25,0.06,0.25,Matches,3626daea,L. Spinazzola,L
213991, J. Lerma,24,77,80,Bournemouth,6000000,18000,1.0,4.0,3.0,Medium/ High,Midfielder,5'10,154lbs,66,56,65,76,56,74,66,65,76,76,70,73,74,72,76,79,84,82,74,71,88,77,59,66,58,72,78,76,16.0,14.0,11.0,7.0,9.0,CDM,2020,77.0,Bournemouth,74,J. Lerma,J,Lerma,1407,Jefferson Lerma,co COL,MF,Bournemouth,eng Premier League,1994.0,33,31,2703,30.0,1,2,3,1,0,0,13,1,1.2,1.2,1.4,2.6,16.0,137.0,13.0,0.03,0.07,0.1,0.03,0.1,0.04,0.05,0.09,0.04,0.09,Matches,9b5ce51a,J. Lerma,J
183427, F. Delph,29,77,77,Everton,2400000,16000,2.0,3.0,3.0,Medium/ High,Midfielder,5'9,172lbs,73,62,60,80,59,73,72,53,76,80,68,67,78,77,85,82,67,76,64,74,84,76,68,71,65,75,77,75,10.0,9.0,14.0,11.0,6.0,CDM,2020,77.0,Everton,70,F. Delph,F,Delph,652,Fabian Delph,eng ENG,MF,Everton,eng Premier League,1989.0,16,13,1190,13.2,0,0,0,0,0,0,5,1,0.1,0.1,0.4,0.5,19.0,94.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,111c3236,F. Delph,F
168542, David Silva,33,87,87,Manchester City,10000000,29000,4.0,2.0,4.0,High/ Medium,Midfielder,5'8,148lbs,84,72,53,92,82,86,82,77,84,91,68,61,85,87,87,72,64,70,48,73,56,50,86,91,75,92,53,29,6.0,15.0,7.0,6.0,12.0,CAM,2020,86.0,Real Sociedad,58,D. Silva,D,Silva,2316,David Silva,es ESP,MF,Manchester City,eng Premier League,1986.0,27,22,1826,20.3,6,10,16,6,0,0,0,0,6.4,6.4,6.5,12.9,82.0,203.0,175.0,0.3,0.49,0.79,0.3,0.79,0.31,0.32,0.63,0.31,0.63,Matches,e2716bd0,D. Silva,D
178007, Miguel Veloso,33,78,78,Hellas Verona,10500000,16000,3.0,3.0,3.0,Medium/ Medium,Midfielder,5'11,174lbs,82,61,67,83,70,73,83,81,85,82,51,50,68,69,75,80,69,67,74,80,71,71,65,80,73,81,72,70,16.0,7.0,9.0,8.0,15.0,CM,2020,77.0,Hellas Verona,55,M. Veloso,M,Veloso,2589,Miguel Veloso,pt POR,MF,Hellas Verona,it Serie A,1986.0,34,32,2811,31.2,3,4,7,3,0,0,6,0,2.1,2.1,4.9,7.0,71.0,215.0,35.0,0.1,0.13,0.22,0.1,0.22,0.07,0.16,0.22,0.07,0.22,Matches,ab1ca213,M. Veloso,M
202282, S. Armstrong,27,75,75,Southampton,28000000,100000,1.0,4.0,3.0,High/ High,Midfielder,6'0,165lbs,72,74,66,76,62,76,75,74,74,73,75,73,77,73,65,77,70,84,68,80,69,69,72,74,64,70,66,62,14.0,8.0,13.0,11.0,13.0,RM,2020,76.0,Southampton,63,S. Armstrong,S,Armstrong,122,Stuart Armstrong,sct SCO,MF,Southampton,eng Premier League,1992.0,30,19,1715,19.1,5,3,8,5,0,0,4,0,2.8,2.8,2.0,4.8,45.0,71.0,101.0,0.26,0.16,0.42,0.26,0.42,0.15,0.1,0.25,0.15,0.25,Matches,97333cf5,S. Armstrong,S
195365, K. Kampl,28,81,81,RB Leipzig,13500000,29000,2.0,4.0,3.0,High/ High,Midfielder,5'10,146lbs,72,62,34,83,68,85,78,75,77,84,82,67,90,82,82,69,67,86,47,71,66,75,72,81,64,83,63,59,13.0,11.0,7.0,6.0,16.0,CM,2020,81.0,RB Leipzig,66,K. Kampl,K,Kampl,1241,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,1990.0,11,8,675,7.5,2,2,4,2,0,0,1,0,0.3,0.3,2.5,2.8,14.0,50.0,22.0,0.27,0.27,0.53,0.27,0.53,0.04,0.33,0.37,0.04,0.37,Matches,b825a650,K. Kampl,K
213648, P. Højbjerg,23,79,84,Southampton,26500000,61000,2.0,4.0,3.0,Medium/ High,Midfielder,6'1,185lbs,66,63,63,81,60,76,70,76,78,79,58,63,65,79,64,84,63,81,78,79,83,78,69,75,51,72,78,70,9.0,7.0,12.0,11.0,11.0,CDM,2020,80.0,Tottenham Hotspur,79,P. Højbjerg,P,Højbjerg,1128,Pierre Højbjerg,dk DEN,MF,Southampton,eng Premier League,1995.0,33,30,2752,30.6,0,1,1,0,0,0,5,0,3.2,3.2,1.8,5.0,33.0,219.0,55.0,0.0,0.03,0.03,0.0,0.03,0.11,0.06,0.16,0.11,0.16,Matches,8b04d6c1,P. Højbjerg,P
189280, A. Westwood,29,77,77,Burnley,24500000,83000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'9,161lbs,80,53,60,80,56,71,83,75,79,77,63,55,74,77,78,76,72,84,71,60,82,76,66,77,58,78,75,73,10.0,13.0,13.0,7.0,8.0,CM,2020,78.0,Burnley,76,A. Westwood,A,Westwood,2658,Ashley Westwood,eng ENG,MF,Burnley,eng Premier League,1990.0,35,35,3150,35.0,2,6,8,2,0,0,9,0,1.1,1.1,6.2,7.3,22.0,177.0,33.0,0.06,0.17,0.23,0.06,0.23,0.03,0.18,0.21,0.03,0.21,Matches,495945ef,A. Westwood,A
227535, R. Bentancur,22,80,87,Juventus,17000000,65000,1.0,4.0,4.0,Medium/ Medium,Midfielder,6'2,172lbs,72,52,62,85,60,84,68,68,79,85,69,76,68,78,68,65,74,87,65,62,78,71,64,76,64,80,76,71,8.0,7.0,14.0,14.0,12.0,CM,2020,79.0,Juventus,76,R. Bentancur,R,Bentancur,265,Rodrigo Bentancur,uy URU,MF,Juventus,it Serie A,1997.0,30,25,2196,24.4,0,7,7,0,0,0,9,0,0.7,0.7,3.6,4.3,26.0,112.0,60.0,0.0,0.29,0.29,0.0,0.29,0.03,0.15,0.18,0.03,0.18,Matches,3b8674e6,R. Bentancur,R
173221, A. Candreva,32,79,79,Inter,8000000,44000,3.0,4.0,4.0,Medium/ Medium,Midfielder,5'11,154lbs,79,73,55,79,75,80,74,71,74,82,72,75,73,75,76,87,35,83,63,81,66,67,79,75,83,73,63,53,10.0,4.0,14.0,4.0,14.0,RM,2020,78.0,Sampdoria,61,A. Candreva,A,Candreva,442,Antonio Candreva,it ITA,DF,Inter,it Serie A,1987.0,32,24,1993,22.1,5,7,12,5,0,0,5,0,2.3,2.3,5.3,7.6,80.0,104.0,221.0,0.23,0.32,0.54,0.23,0.54,0.1,0.24,0.34,0.1,0.34,Matches,356c9002,A. Candreva,A
193839, Rômulo,32,75,75,Brescia,40500000,100000,1.0,3.0,4.0,High/ High,Midfielder,5'10,159lbs,74,59,56,75,57,74,72,70,72,76,83,73,82,72,86,72,65,88,64,68,70,73,74,72,72,78,73,72,5.0,7.0,14.0,5.0,12.0,RM,2020,75.0,Brescia,67,R,,R,2156,Rômulo,it ITA,MF,Brescia,it Serie A,1987.0,22,19,1723,19.1,1,3,4,1,0,0,3,0,2.4,2.4,1.4,3.8,45.0,48.0,107.0,0.05,0.16,0.21,0.05,0.21,0.12,0.08,0.2,0.12,0.2,Matches,07abb358,R,
143076, A. Gómez,31,86,86,Atalanta,24500000,52000,3.0,4.0,4.0,High/ Medium,Midfielder,5'6,150lbs,83,80,38,83,72,85,82,79,74,85,94,85,92,85,94,76,70,70,46,81,56,40,82,87,72,85,30,34,8.0,11.0,12.0,9.0,6.0,CAM,2020,86.0,Atalanta,50,A. Gómez,A,Gómez,977,Papu Gómez,ar ARG,MFFW,Atalanta,it Serie A,1988.0,36,34,2842,31.6,7,16,23,7,0,0,2,0,7.8,7.8,9.9,17.6,241.0,276.0,203.0,0.22,0.51,0.73,0.22,0.73,0.25,0.31,0.56,0.25,0.56,Matches,6e4df551,P. Gómez,P
192587, A. Ioniță,28,75,75,Cagliari,7500000,25000,2.0,4.0,3.0,Medium/ High,Midfielder,6'0,161lbs,68,64,77,76,60,68,69,65,74,75,64,64,65,74,68,75,78,77,78,72,80,75,74,70,65,73,78,73,6.0,14.0,10.0,12.0,11.0,CM,2020,73.0,Benevento,71,A. Ioniță,A,Ioniță,1159,Artur Ioniță,md MDA,MF,Cagliari,it Serie A,1990.0,34,21,1897,21.1,0,2,2,0,0,0,6,0,1.3,1.3,1.0,2.3,32.0,53.0,50.0,0.0,0.09,0.09,0.0,0.09,0.06,0.05,0.11,0.06,0.11,Matches,cedb3e36,A. Ioniță,A
200478, J. Hendrick,27,75,75,Burnley,10000000,14000,1.0,3.0,3.0,Medium/ High,Midfielder,6'0,185lbs,72,66,68,77,68,78,72,64,75,75,69,68,66,75,74,74,74,79,73,68,75,70,74,74,63,74,69,67,12.0,6.0,9.0,9.0,14.0,RM,2020,75.0,Newcastle United,73,J. Hendrick,J,Hendrick,1072,Jeff Hendrick,ie IRL,MF,Burnley,eng Premier League,1992.0,24,22,1931,21.5,2,2,4,2,0,0,8,0,1.7,1.7,1.6,3.3,24.0,40.0,61.0,0.09,0.09,0.19,0.09,0.19,0.08,0.07,0.16,0.08,0.16,Matches,989d5705,J. Hendrick,J
201884, R. Brady,27,76,76,Burnley,5000000,17000,1.0,3.0,4.0,High/ Medium,Midfielder,5'10,170lbs,81,69,59,73,66,76,79,78,74,77,75,69,74,74,76,78,73,69,60,74,58,66,72,77,72,74,68,71,12.0,8.0,13.0,7.0,7.0,LM,2020,75.0,Burnley,63,R. Brady,R,Brady,354,Robbie Brady,ie IRL,MF,Burnley,eng Premier League,1992.0,17,5,454,5.0,1,2,3,1,0,0,1,0,1.1,1.1,0.4,1.5,5.0,20.0,23.0,0.2,0.4,0.59,0.2,0.59,0.22,0.07,0.29,0.22,0.29,Matches,96bb8cc2,R. Brady,R
201262, V. Darida,28,77,77,Hertha BSC,6000000,40000,2.0,4.0,3.0,High/ High,Midfielder,5'8,148lbs,70,67,41,77,65,80,78,69,75,79,66,64,79,75,84,75,76,89,48,75,56,69,72,74,76,79,67,56,16.0,14.0,16.0,14.0,14.0,CM,2020,77.0,Hertha BSC,72,V. Darida,V,Darida,627,Vladimír Darida,cz CZE,MF,Hertha BSC,de Bundesliga,1990.0,28,25,2256,25.1,3,4,7,3,0,0,8,1,3.1,3.1,4.5,7.7,43.0,117.0,106.0,0.12,0.16,0.28,0.12,0.28,0.12,0.18,0.31,0.12,0.31,Matches,3eb0f2df,V. Darida,V
200647, J. Iličić,31,84,84,Atalanta,7500000,41000,3.0,4.0,4.0,Medium/ Medium,Midfielder,6'3,174lbs,82,85,58,86,83,88,85,85,74,88,72,69,71,84,66,88,33,70,74,89,58,46,85,87,78,80,32,26,13.0,13.0,8.0,12.0,6.0,CAM,2020,84.0,Atalanta,53,J. Iličić,J,Iličić,1148,Josip Iličić,si SVN,FWMF,Atalanta,it Serie A,1988.0,26,21,1663,18.5,15,5,20,15,0,0,1,1,10.2,10.2,7.6,17.8,108.0,130.0,195.0,0.81,0.27,1.08,0.81,1.08,0.55,0.41,0.96,0.55,0.96,Matches,68252d6d,J. Iličić,J
236496, M. Guendouzi,20,77,86,Arsenal,22500000,35000,1.0,3.0,3.0,Medium/ High,Midfielder,6'1,176lbs,67,56,67,79,55,75,72,67,80,77,73,75,73,75,70,74,68,79,72,68,78,73,67,79,62,77,73,70,6.0,13.0,6.0,13.0,11.0,CM,2020,77.0,Arsenal,72,M. Guendouzi,M,Guendouzi,1022,Mattéo Guendouzi,fr FRA,MF,Arsenal,eng Premier League,1999.0,24,19,1748,19.4,0,1,1,0,0,0,6,0,0.8,0.8,1.1,1.9,50.0,160.0,27.0,0.0,0.05,0.05,0.0,0.05,0.04,0.06,0.1,0.04,0.1,Matches,5ea8ef20,M. Guendouzi,M
226754, I. Bennacer,21,74,84,Milan,12000000,5000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'8,141lbs,68,60,66,78,68,74,70,71,76,75,72,72,78,74,79,73,74,77,62,70,64,70,62,72,68,76,70,68,9.0,12.0,10.0,16.0,15.0,CM,2020,75.0,Milan,70,I. Bennacer,I,Bennacer,257,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,1997.0,31,28,2485,27.6,1,0,1,1,0,0,14,0,0.7,0.7,1.4,2.1,41.0,190.0,32.0,0.04,0.0,0.04,0.04,0.04,0.03,0.05,0.08,0.03,0.08,Matches,db092d3b,I. Bennacer,I
191053, T. Rincón,31,77,77,Torino,6500000,36000,2.0,3.0,3.0,Medium/ High,Midfielder,5'10,168lbs,65,45,58,78,60,76,55,52,76,77,73,64,73,76,81,77,91,86,75,72,82,80,66,72,46,74,82,78,12.0,12.0,11.0,8.0,12.0,CDM,2020,75.0,Torino,72,T. Rincón,T,Rincón,2109,Tomás Rincón,ve VEN,MF,Torino,it Serie A,1988.0,32,31,2702,30.0,1,3,4,1,0,0,10,0,1.0,1.0,1.5,2.5,68.0,148.0,34.0,0.03,0.1,0.13,0.03,0.13,0.03,0.05,0.08,0.03,0.08,Matches,f1cfc209,T. Rincón,T
229857, S. Sensi,23,79,84,Inter,5000000,12000,1.0,4.0,3.0,Medium/ Medium,Midfielder,5'6,137lbs,75,48,45,83,49,79,75,75,83,84,72,65,75,73,87,69,68,78,63,73,71,74,67,81,73,78,73,73,10.0,6.0,8.0,11.0,13.0,CM,2020,78.0,Inter,63,S. Sensi,S,Sensi,2294,Stefano Sensi,it ITA,MF,Inter,it Serie A,1995.0,12,9,723,8.0,3,2,5,3,0,0,2,0,1.4,1.4,1.7,3.1,22.0,59.0,74.0,0.37,0.25,0.62,0.37,0.62,0.17,0.21,0.39,0.17,0.39,Matches,b70bde8f,S. Sensi,S
180819, A. Lallana,31,78,78,Liverpool,4099999,34000,3.0,5.0,4.0,High/ High,Midfielder,5'10,161lbs,74,70,67,83,72,81,77,66,75,84,69,64,77,73,75,72,68,61,60,71,76,63,74,81,70,80,62,62,6.0,15.0,14.0,8.0,11.0,CM,2020,77.0,Brighton & Hove Albion,61,A. Lallana,A,Lallana,1352,Adam Lallana,eng ENG,MFFW,Liverpool,eng Premier League,1988.0,15,3,382,4.2,1,1,2,1,0,0,1,0,0.8,0.8,0.6,1.3,9.0,23.0,17.0,0.24,0.24,0.47,0.24,0.47,0.18,0.14,0.31,0.18,0.31,Matches,99813635,A. Lallana,A
185020, José Callejón,32,84,84,Napoli,21000000,43000,3.0,3.0,3.0,High/ High,Midfielder,5'10,161lbs,82,78,65,80,84,82,73,65,51,85,88,90,85,82,80,78,71,88,54,80,54,40,88,78,62,79,32,32,8.0,5.0,14.0,11.0,11.0,RM,2020,84.0,Napoli,64,J. Callejón,J,Callejón,426,José Callejón,es ESP,FWMF,Napoli,it Serie A,1987.0,33,25,2172,24.1,4,7,11,4,0,0,2,0,5.2,5.2,6.5,11.8,38.0,96.0,224.0,0.17,0.29,0.46,0.17,0.46,0.22,0.27,0.49,0.22,0.49,Matches,78841da9,J. Callejón,J
