ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
230621, G. Donnarumma,20,85,92,Milan,325000,2000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,198lbs,12,12,12,34,8,28,12,14,24,28,46,54,64,79,38,57,72,34,72,18,30,26,14,50,24,68,14,16,89.0,81.0,76.0,83.0,89.0,GK,2020,85.0,Milan,20,G. Donnarumma,G,Donnarumma,718,Gianluigi Donnarumma,it ITA,GK,Milan,it Serie A,1999.0,36,36,3201,35.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,08f5afaa,G. Donnarumma
199987, J. Cillessen,30,82,82,Valencia CF,160000,2000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,183lbs,17,10,12,50,19,12,10,10,35,32,56,50,48,80,50,59,71,40,67,15,25,25,11,60,21,61,12,11,82.0,81.0,78.0,81.0,81.0,GK,2020,81.0,Valencia CF,18,J. Cillessen,J,Cillessen,520,Jasper Cillessen,nl NED,GK,Valencia,es La Liga,1989.0,24,24,2096,23.3,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,Matches,04ac8285,J. Cillessen
234777, Z. Steffen,24,77,82,Fortuna Düsseldorf,17000000,28000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,190lbs,14,9,13,51,8,15,13,11,52,31,54,52,58,73,49,55,71,39,69,12,31,19,9,57,37,56,12,12,77.0,73.0,73.0,74.0,84.0,GK,2020,76.0,Manchester City,13,Z. Steffen,Z,Steffen,2395,Zack Steffen,us USA,GK,Düsseldorf,de Bundesliga,1995.0,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,42130443,Z. Steffen
192119, T. Courtois,27,88,89,Real Madrid,975000,2000,4.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'6,212lbs,14,14,13,33,12,13,19,20,35,23,42,52,61,82,45,56,68,38,70,17,23,15,13,44,27,66,18,16,83.0,88.0,74.0,84.0,87.0,GK,2020,89.0,Real Madrid,20,T. Courtois,T,Courtois,581,Thibaut Courtois,be BEL,GK,Real Madrid CF,es La Liga,1992.0,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1840e36d,T. Courtois
186153, W. Szczęsny,29,87,88,Juventus,325000,750,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,198lbs,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,13,12,86.0,82.0,73.0,87.0,88.0,GK,2020,87.0,Juventus,20,W. Szczęsny,W,Szczęsny,2435,Wojciech Szczęsny,pl POL,GK,Juventus,it Serie A,1990.0,29,29,2591,28.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,01b8a2b2,W. Szczęsny
24630, Pepe Reina,36,80,80,Aston Villa,200000,1000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,203lbs,11,14,13,19,11,10,11,11,22,23,46,52,50,75,60,61,73,34,72,15,32,22,13,65,24,64,22,24,78.0,80.0,81.0,82.0,79.0,GK,2020,79.0,Lazio,20,P. Reina,P,Reina,2085,Pepe Reina,es ESP,GK,Aston Villa,eng Premier League,1982.0,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,e358587b,P. Reina
24630, Pepe Reina,36,80,80,Aston Villa,200000,1000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,203lbs,11,14,13,19,11,10,11,11,22,23,46,52,50,75,60,61,73,34,72,15,32,22,13,65,24,64,22,24,78.0,80.0,81.0,82.0,79.0,GK,2020,79.0,Lazio,20,P. Reina,P,Reina,2086,Pepe Reina,es ESP,GK,Milan,it Serie A,1982.0,1,1,90,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,e358587b,P. Reina
163264, T. Heaton,33,78,78,Aston Villa,5500000,43000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,203lbs,17,12,16,32,12,17,15,13,37,28,56,55,54,74,52,56,73,40,66,12,31,24,12,46,24,62,15,13,78.0,77.0,74.0,78.0,79.0,GK,2020,78.0,Aston Villa,16,T. Heaton,T,Heaton,1066,Tom Heaton,eng ENG,GK,Aston Villa,eng Premier League,1986.0,20,20,1794,19.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,a6de6361,T. Heaton
215316, G. Rulli,27,81,85,Montpellier HSC,500000,3000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,185lbs,12,15,12,32,16,14,19,20,23,15,54,48,58,76,50,58,65,42,73,17,26,21,12,58,24,61,13,17,83.0,77.0,77.0,75.0,86.0,GK,2020,82.0,Villarreal CF,15,G. Rulli,G,Rulli,2183,Gerónimo Rulli,ar ARG,GK,Montpellier,fr Ligue 1,1992.0,25,25,2250,25.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,625c144a,G. Rulli
185122, P. Gulácsi,29,85,86,RB Leipzig,475000,1000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,190lbs,16,10,23,29,10,19,18,11,25,25,42,44,41,82,42,61,67,35,74,12,34,23,11,42,24,45,16,20,84.0,85.0,81.0,84.0,86.0,GK,2020,85.0,RB Leipzig,25,P. Gulácsi,P,Gulácsi,1034,Péter Gulácsi,hu HUN,GK,RB Leipzig,de Bundesliga,1990.0,32,32,2880,32.0,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,0.0,2.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,bcb2ccd8,P. Gulácsi
1179, G. Buffon,41,83,83,Juventus,1800000,24000,4.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,203lbs,13,15,13,37,17,26,20,13,35,28,37,30,55,80,49,56,71,34,69,13,38,28,12,50,22,70,11,11,78.0,77.0,74.0,91.0,80.0,GK,2020,82.0,Juventus,13,G. Buffon,G,Buffon,386,Gianluigi Buffon,it ITA,GK,Juventus,it Serie A,1978.0,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,e40d028b,G. Buffon
192984, K. Casteels,27,83,85,VfL Wolfsburg,8000000,13000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'6,190lbs,15,15,14,35,13,14,20,13,37,23,44,46,50,82,43,59,58,44,72,18,33,16,15,42,20,40,19,17,83.0,80.0,79.0,82.0,83.0,GK,2020,83.0,VfL Wolfsburg,11,K. Casteels,K,Casteels,468,Koen Casteels,be BEL,GK,Wolfsburg,de Bundesliga,1992.0,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,db401046,K. Casteels
189117, R. Bürki,28,85,86,Borussia Dortmund,160000,1000,3.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,187lbs,15,8,17,37,13,12,13,12,24,23,44,50,49,83,52,56,74,36,75,14,35,18,10,50,20,58,13,16,86.0,82.0,74.0,84.0,88.0,GK,2020,84.0,Borussia Dortmund,11,R. Bürki,R,Bürki,393,Roman Bürki,ch SUI,GK,Dortmund,de Bundesliga,1990.0,31,31,2770,30.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,9d12e142,R. Bürki
163705, S. Mandanda,34,83,83,Olympique de Marseille,11500000,41000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,181lbs,14,13,13,46,13,19,13,12,36,27,53,43,52,82,36,59,74,31,61,7,37,23,11,55,11,64,15,13,81.0,81.0,78.0,81.0,84.0,GK,2020,83.0,Olympique de Marseille,13,S. Mandanda,S,Mandanda,1521,Steve Mandanda,fr FRA,GK,Marseille,fr Ligue 1,1985.0,27,27,2370,26.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1d2d5cc8,S. Mandanda
204120, T. Vaclík,30,81,81,Sevilla FC,12000000,18000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,187lbs,15,14,19,17,13,14,17,16,38,20,36,37,36,78,56,57,73,38,73,16,29,23,15,68,13,60,18,18,82.0,76.0,76.0,81.0,85.0,GK,2020,82.0,Sevilla FC,20,T. Vaclík,T,Vaclík,2557,Tomáš Vaclík,cz CZE,GK,Sevilla,es La Liga,1989.0,33,33,2925,32.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7b456af7,T. Vaclík
146952, Iván Cuéllar,35,77,77,CD Leganés,2400000,15000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,168lbs,35,15,13,23,17,14,25,20,28,13,59,43,57,75,46,59,65,44,65,12,28,18,12,44,25,56,11,15,74.0,76.0,78.0,73.0,79.0,GK,2020,77.0,CD Leganés,20,I. Cuéllar,I,Cuéllar,593,Iván Cuéllar,es ESP,GK,Leganés,es La Liga,1984.0,27,27,2429,27.0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,75751c99,I. Cuéllar
223952, David Soria,26,82,84,Getafe CF,525000,18000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,187lbs,15,19,24,24,19,16,23,11,33,19,49,34,49,80,42,54,61,43,75,18,24,18,12,45,23,58,13,13,83.0,81.0,72.0,81.0,84.0,GK,2020,82.0,Getafe CF,22,D. Soria,D,Soria,2367,David Soria,es ESP,GK,Getafe,es La Liga,1993.0,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,8f8c6934,D. Soria
163155, B. Foster,36,80,80,Watford,210000,2000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,198lbs,15,18,14,36,14,14,15,17,32,25,50,48,45,76,50,55,73,32,57,14,15,23,14,42,41,63,15,14,80.0,79.0,73.0,80.0,81.0,GK,2020,79.0,Watford,22,B. Foster,B,Foster,874,Ben Foster,eng ENG,GK,Watford,eng Premier League,1983.0,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,d0b3ceb9,B. Foster
198009, M. Perin,26,82,84,Genoa,375000,500,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,170lbs,11,11,12,33,19,19,15,13,31,23,57,56,70,77,30,53,75,30,52,17,25,19,12,44,21,65,12,19,82.0,82.0,71.0,79.0,87.0,GK,2020,82.0,Genoa,20,M. Perin,M,Perin,1952,Mattia Perin,it ITA,GK,Genoa,it Serie A,1992.0,21,21,1890,21.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,4c62d0c8,M. Perin
167628, S. Ruffier,32,82,82,AS Saint-Étienne,1400000,2000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,205lbs,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,56,72,37,76,11,31,25,12,49,25,66,12,11,80.0,81.0,74.0,82.0,81.0,GK,2020,81.0,AS Saint-Étienne,13,S. Ruffier,S,Ruffier,2177,Stéphane Ruffier,fr FRA,GK,Saint-Étienne,fr Ligue 1,1986.0,22,22,1980,22.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,cac76a72,S. Ruffier
206003, Y. Mvogo,25,76,81,RB Leipzig,110000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,205lbs,13,10,24,24,19,18,14,20,22,27,43,41,58,71,57,53,71,28,74,14,37,13,13,58,20,30,18,12,80.0,74.0,71.0,71.0,79.0,GK,2020,76.0,PSV,28,Y. Mvogo,Y,Mvogo,1745,Yvon Mvogo,ch SUI,GK,RB Leipzig,de Bundesliga,1994.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,dc29b608,Y. Mvogo
200316, T. Horn,26,80,82,1. FC Köln,725000,53000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,198lbs,19,13,14,35,14,20,12,15,32,22,45,51,50,76,31,56,64,31,67,17,41,22,15,55,21,25,13,12,80.0,80.0,75.0,76.0,83.0,GK,2020,77.0,1. FC Köln,14,T. Horn,T,Horn,1114,Timo Horn,de GER,GK,Köln,de Bundesliga,1993.0,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,3cd9e95a,T. Horn
216065, M. Sportiello,27,76,76,Atalanta,1800000,15000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,192lbs,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,51,68,37,66,17,23,29,18,44,21,59,17,13,76.0,74.0,68.0,76.0,78.0,GK,2020,76.0,Atalanta,26,M. Sportiello,M,Sportiello,2382,Marco Sportiello,it ITA,GK,Atalanta,it Serie A,1992.0,6,5,525,5.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ac4003af,M. Sportiello
168435, S. Sirigu,32,84,84,Torino,19000000,54000,3.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,176lbs,13,10,11,23,12,15,11,11,28,18,50,51,52,79,55,57,68,34,66,14,34,20,10,55,19,62,11,13,84.0,80.0,76.0,84.0,82.0,GK,2020,84.0,Torino,14,S. Sirigu,S,Sirigu,2332,Salvatore Sirigu,it ITA,GK,Torino,it Serie A,1987.0,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,10dc46f0,S. Sirigu
229692, J. Huth,25,70,74,SC Paderborn 07,60000,500,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'1,176lbs,17,16,10,33,15,22,22,15,30,24,59,60,50,68,44,56,74,32,63,14,28,25,20,42,24,41,14,11,70.0,66.0,74.0,67.0,73.0,GK,2020,70.0,SC Paderborn 07,22,J. Huth,J,Huth,1125,Jannik Huth,de GER,GK,Paderborn 07,de Bundesliga,1994.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,e8fd2e5b,J. Huth
215223, W. Benítez,26,80,83,OGC Nice,13500000,30000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,201lbs,12,14,13,26,13,15,19,17,27,14,48,48,43,75,40,56,57,42,80,14,28,21,18,46,25,62,20,17,79.0,79.0,74.0,80.0,82.0,GK,2020,81.0,OGC Nice,17,W. Benítez,W,Benítez,254,Walter Benítez,ar ARG,GK,Nice,fr Ligue 1,1993.0,26,26,2340,26.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,8a2248b4,W. Benítez
233934, A. Ramsdale,21,75,83,Bournemouth,1000000,16000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,170lbs,15,14,15,31,16,18,17,16,33,28,47,50,53,72,49,52,66,35,59,15,35,20,11,47,25,55,16,15,76.0,73.0,69.0,73.0,77.0,GK,2020,75.0,Sheffield United,18,A. Ramsdale,A,Ramsdale,2062,Aaron Ramsdale,eng ENG,GK,Bournemouth,eng Premier League,1998.0,37,37,3330,37.0,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.02,0.02,0.0,0.02,Matches,466fb2c5,A. Ramsdale
189324, A. McCarthy,29,77,77,Southampton,140000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,174lbs,11,17,16,33,12,17,15,18,35,17,58,56,35,71,43,48,68,35,63,14,35,22,16,50,41,61,13,12,77.0,75.0,64.0,75.0,81.0,GK,2020,77.0,Southampton,13,A. McCarthy,A,McCarthy,1608,Alex McCarthy,eng ENG,GK,Southampton,eng Premier League,1989.0,28,28,2520,28.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,36c2ca73,A. McCarthy
203841, N. Pope,27,80,81,Burnley,170000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'7,168lbs,11,14,11,32,14,15,13,12,35,24,50,47,36,72,42,56,72,37,73,15,36,21,13,43,22,62,15,14,78.0,80.0,75.0,80.0,81.0,GK,2020,82.0,Burnley,14,N. Pope,N,Pope,2005,Nick Pope,eng ENG,GK,Burnley,eng Premier League,1992.0,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,4b40d9ca,N. Pope
216325, A. Gunn,23,74,79,Southampton,3200000,10000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,170lbs,14,15,14,32,19,20,20,15,41,27,48,49,40,67,42,53,64,31,66,17,28,22,14,51,25,49,16,14,76.0,72.0,70.0,72.0,78.0,GK,2020,74.0,Southampton,20,A. Gunn,A,Gunn,1038,Angus Gunn,sct SCO,GK,Southampton,eng Premier League,1996.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,e082af5b,A. Gunn
199641, M. Sels,27,79,81,RC Strasbourg Alsace,30000000,40000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,194lbs,16,16,14,38,19,19,17,17,32,33,37,35,36,75,34,57,70,30,67,18,29,17,18,47,22,62,15,14,81.0,76.0,76.0,79.0,80.0,GK,2020,79.0,RC Strasbourg Alsace,14,M. Sels,M,Sels,2289,Matz Sels,be BEL,GK,Strasbourg,fr Ligue 1,1992.0,27,27,2430,27.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,834b5c4c,M. Sels
193698, O. Baumann,29,82,83,TSG 1899 Hoffenheim,18000000,39000,2.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'2,181lbs,14,11,16,30,11,19,12,11,25,17,47,51,45,81,43,53,73,39,69,13,32,21,10,41,22,52,18,14,82.0,80.0,70.0,79.0,84.0,GK,2020,82.0,TSG 1899 Hoffenheim,15,O. Baumann,O,Baumann,223,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,1990.0,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,47064058,O. Baumann
201325, C. Tătărușanu,33,79,79,Olympique Lyonnais,2200000,6000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'6,198lbs,13,15,15,36,11,16,11,11,36,19,46,43,51,74,38,56,65,42,73,12,33,26,13,47,16,44,15,12,79.0,77.0,75.0,78.0,81.0,GK,2020,78.0,Milan,12,C. Tătărușanu,C,Tătărușanu,2450,Ciprian Tătărușanu,ro ROU,GK,Lyon,fr Ligue 1,1986.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,b056e3da,C. Tătărușanu
201976, A. Gomis,25,76,78,Dijon FCO,1000000,3000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,176lbs,15,16,11,34,11,15,12,12,35,24,43,41,60,69,54,53,81,33,57,15,16,21,16,61,23,57,14,10,77.0,77.0,70.0,75.0,75.0,GK,2020,76.0,Stade Rennais FC,18,A. Gomis,A,Gomis,979,Alfred Gomis,sn SEN,GK,Dijon,fr Ligue 1,1993.0,19,19,1619,18.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,cecbce23,A. Gomis
146996, Rubén,35,73,73,CA Osasuna,190000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,174lbs,12,14,12,31,11,15,11,28,32,20,44,46,57,66,55,53,76,41,60,20,33,18,14,49,25,58,13,12,71.0,72.0,71.0,74.0,73.0,GK,2020,74.0,CA Osasuna,15,R,,R,2173,Rubén,es ESP,GK,Osasuna,es La Liga,1984.0,19,18,1583,17.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,24279b8b,R
230727, G. Larsonneur,22,76,82,Stade Brestois 29,150000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,5'11,154lbs,18,19,14,29,20,20,11,11,26,22,51,53,60,66,65,53,70,35,59,12,22,17,17,25,21,51,20,12,79.0,77.0,71.0,73.0,79.0,GK,2020,77.0,Stade Brestois 29,12,G. Larsonneur,G,Larsonneur,1365,Gautier Larsonneur,fr FRA,GK,Brest,fr Ligue 1,1997.0,27,27,2397,26.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,b49729cb,G. Larsonneur
227127, Álex Remiro,24,77,83,Real Sociedad,9000000,17000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,183lbs,12,13,13,29,15,19,14,17,25,17,40,46,69,73,40,59,61,42,73,11,34,20,11,28,24,55,17,18,80.0,70.0,78.0,77.0,80.0,GK,2020,80.0,Real Sociedad,14,Á. Remiro,Á,Remiro,2090,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,1995.0,25,25,2250,25.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,374ee424,Á. Remiro
231691, A. Lafont,20,79,87,FC Nantes,14500000,15000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,181lbs,13,6,13,54,9,14,13,12,38,10,48,45,60,69,53,53,73,40,70,9,20,17,4,47,16,59,14,12,80.0,77.0,71.0,76.0,83.0,GK,2020,78.0,FC Nantes,20,A. Lafont,A,Lafont,1345,Alban Lafont,fr FRA,GK,Nantes,fr Ligue 1,1999.0,27,27,2430,27.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4e7db402,A. Lafont
227290, M. Dmitrović,27,80,81,SD Eibar,850000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,207lbs,30,20,20,40,20,8,20,9,40,9,39,35,32,73,37,59,50,45,79,17,20,17,9,45,9,59,22,20,76.0,79.0,78.0,81.0,81.0,GK,2020,81.0,SD Eibar,19,M. Dmitrović,M,Dmitrović,708,Marko Dmitrović,rs SRB,GK,Eibar,es La Liga,1992.0,35,35,3150,35.0,0,0,0,0,0,0,3,0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,ac295d9e,M. Dmitrović
139062, W. Caballero,37,75,75,Chelsea,7500000,20000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,183lbs,12,11,22,33,13,12,23,11,48,30,43,46,39,71,55,53,70,37,69,14,30,19,7,47,16,57,11,12,74.0,72.0,71.0,76.0,74.0,GK,2020,75.0,Chelsea,14,W. Caballero,W,Caballero,403,Willy Caballero,ar ARG,GK,Chelsea,eng Premier League,1981.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,a179d516,W. Caballero
170597, T. Krul,31,76,76,Norwich City,4900000,33000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,163lbs,13,11,19,32,16,13,13,15,29,25,43,35,48,70,42,51,72,36,63,14,36,19,8,52,42,52,17,14,77.0,74.0,68.0,73.0,78.0,GK,2020,75.0,Norwich City,14,T. Krul,T,Krul,1325,Tim Krul,nl NED,GK,Norwich City,eng Premier League,1988.0,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,f23f9d20,T. Krul
