,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
278,225748,T. Cantwell,23,75,82,Norwich City,11500000,28000,1.0,2.0,4.0,High/ Medium,Lean (170-185),Midfielder,177cm,70kg,66.0,71.0,43.0,76.0,62.0,77.0,73.0,66.0,68.0,80.0,74.0,71.0,77.0,74.0,74.0,66.0,46.0,68.0,45.0,67.0,48.0,30.0,73.0,77.0,58.0,75.0,,45.0,31.0,10.0,8.0,14.0,15.0,16.0,CAM,2022,74.0,T. Cantwell,T,Cantwell,Todd Cantwell,Norwich City,eng ENG,"FW,MF",8,5,441,4.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.03,0.04,0.07,0.03,0.07,Todd,T. Cantwell
279,225100,J. Gomez,24,82,88,Liverpool,43500000,100000,2.0,3.0,3.0,Medium/ Medium,Unique,Defender,188cm,77kg,69.0,26.0,74.0,78.0,24.0,67.0,41.0,29.0,65.0,73.0,75.0,85.0,63.0,82.0,65.0,41.0,76.0,67.0,83.0,26.0,81.0,84.0,51.0,60.0,26.0,74.0,,84.0,82.0,8.0,13.0,14.0,7.0,7.0,CB,2022,81.0,J. Gomez,J,Gomez,Joe Gomez,Liverpool,eng ENG,DF,8,4,331,3.7,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.27,0.27,0.0,0.27,0.0,0.0,0.5,0.5,0.0,0.13,0.13,0.0,0.13,Joe,J. Gomez
280,198719,N. Redmond,27,76,76,Southampton,8000000,49000,2.0,3.0,4.0,High/ Medium,Lean (170-185),Forward,173cm,69kg,70.0,70.0,33.0,73.0,55.0,82.0,72.0,65.0,62.0,79.0,85.0,78.0,88.0,72.0,86.0,81.0,39.0,73.0,50.0,74.0,38.0,30.0,78.0,71.0,57.0,68.0,,26.0,30.0,12.0,14.0,16.0,6.0,10.0,RW,2022,75.0,N. Redmond,N,Redmond,Nathan Redmond,Southampton,eng ENG,"MF,FW",27,20,"1,833",20.4,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.05,0.25,0.29,0.05,0.29,1.9,1.9,4.3,6.3,0.09,0.21,0.31,0.09,0.31,Nathan,N. Redmond
281,231485,A. Tuanzebe,23,74,81,Aston Villa,8000000,60000,1.0,3.0,3.0,Medium/ Medium,Normal (185+),Defender,185cm,75kg,52.0,26.0,71.0,75.0,41.0,66.0,45.0,37.0,70.0,70.0,74.0,87.0,72.0,74.0,66.0,53.0,74.0,67.0,75.0,34.0,76.0,73.0,52.0,61.0,50.0,77.0,,75.0,73.0,5.0,8.0,5.0,13.0,12.0,CB,2022,74.0,A. Tuanzebe,A,Tuanzebe,Axel Tuanzebe,Aston Villa,eng ENG,DF,9,6,508,5.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.03,0.0,0.03,0.03,0.03,Axel,A. Tuanzebe
282,240060,M. Aarons,21,75,83,Norwich City,12000000,21000,1.0,3.0,3.0,High/ Medium,Normal (170-185),Defender,178cm,69kg,68.0,41.0,53.0,71.0,41.0,76.0,50.0,32.0,61.0,74.0,83.0,79.0,78.0,70.0,79.0,46.0,55.0,86.0,67.0,36.0,68.0,71.0,67.0,60.0,27.0,75.0,,71.0,69.0,11.0,11.0,7.0,9.0,8.0,RWB,2022,74.0,M. Aarons,M,Aarons,Max Aarons,Norwich City,eng ENG,DF,34,32,"2,881",32.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.06,0.06,0.0,0.06,0.7,0.7,1.4,2.1,0.02,0.04,0.07,0.02,0.07,Max,M. Aarons
283,186392,J. Ward,31,74,74,Crystal Palace,3100000,39000,1.0,3.0,3.0,Medium/ High,Lean (185+),Defender,188cm,83kg,73.0,46.0,74.0,70.0,33.0,64.0,43.0,34.0,69.0,69.0,52.0,55.0,62.0,74.0,58.0,64.0,65.0,69.0,71.0,59.0,74.0,78.0,64.0,66.0,40.0,72.0,,76.0,77.0,8.0,7.0,7.0,10.0,11.0,RB,2022,74.0,J. Ward,J,Ward,Joel Ward,Crystal Palace,eng ENG,DF,28,27,"2,487",27.6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,0.01,0.02,0.03,0.01,0.03,Joel,J. Ward
284,236600,J. Tanganga,22,74,84,Tottenham Hotspur,9000000,49000,1.0,3.0,2.0,Medium/ High,Normal (170-185),Defender,180cm,73kg,65.0,30.0,70.0,69.0,36.0,70.0,55.0,37.0,54.0,68.0,74.0,79.0,65.0,73.0,62.0,52.0,88.0,68.0,80.0,20.0,83.0,75.0,47.0,60.0,45.0,70.0,,76.0,72.0,11.0,9.0,12.0,7.0,14.0,CB,2022,74.0,J. Tanganga,J,Tanganga,Japhet Tanganga,Tottenham Hotspur,eng ENG,DF,11,10,735,8.2,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.7,0.05,0.05,0.09,0.05,0.09,Japhet,J. Tanganga
285,236529,S. Alzate,22,70,79,Brighton & Hove Albion,3600000,24000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,180cm,75kg,65.0,62.0,45.0,73.0,50.0,76.0,61.0,22.0,67.0,73.0,71.0,69.0,78.0,70.0,79.0,60.0,57.0,73.0,68.0,59.0,64.0,64.0,65.0,69.0,35.0,72.0,,66.0,61.0,9.0,6.0,6.0,7.0,6.0,CAM,2022,71.0,S. Alzate,S,Alzate,Steven Alzate,Brighton & Hove Albion,co COL,MF,9,5,404,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.02,0.04,0.06,0.02,0.06,Steven,S. Alzate
286,245715,J. Shackleton,21,69,79,Leeds United,3100000,23000,1.0,3.0,3.0,High/ Medium,Normal (170-),Midfielder,168cm,65kg,66.0,47.0,44.0,74.0,31.0,71.0,48.0,38.0,70.0,71.0,81.0,79.0,83.0,70.0,85.0,46.0,60.0,85.0,60.0,44.0,67.0,67.0,63.0,63.0,33.0,72.0,,64.0,59.0,14.0,14.0,11.0,9.0,11.0,RM,2022,71.0,J. Shackleton,J,Shackleton,Jamie Shackleton,Leeds United,eng ENG,"DF,MF",14,7,709,7.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.02,0.01,0.03,0.02,0.03,Jamie,J. Shackleton
287,189682,B. Mee,31,79,79,Burnley,12000000,39000,1.0,3.0,2.0,Low/ High,Normal (170-185),Defender,180cm,82kg,59.0,36.0,79.0,60.0,29.0,59.0,45.0,31.0,61.0,63.0,61.0,63.0,63.0,78.0,65.0,60.0,89.0,67.0,80.0,39.0,84.0,81.0,40.0,60.0,42.0,74.0,,81.0,79.0,15.0,7.0,12.0,10.0,14.0,CB,2022,78.0,B. Mee,B,Mee,Ben Mee,Burnley,eng ENG,DF,21,21,"1,839",20.4,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.15,0.0,0.15,0.15,0.15,1.8,1.8,0.1,1.9,0.09,0.0,0.09,0.09,0.09,Ben,B. Mee
288,220633,D. Gray,25,75,78,Everton,7500000,66000,2.0,4.0,4.0,High/ Medium,Lean (170-185),Midfielder,183cm,75kg,67.0,75.0,31.0,68.0,54.0,83.0,68.0,60.0,59.0,78.0,89.0,84.0,84.0,66.0,76.0,78.0,51.0,66.0,56.0,65.0,41.0,25.0,69.0,71.0,57.0,60.0,,45.0,31.0,6.0,11.0,11.0,13.0,10.0,CAM,2022,77.0,D. Gray,D,Gray,Demarai Gray,Everton,eng ENG,"MF,FW",34,28,"2,338",26.0,5.0,4.0,5.0,0.0,0.0,3.0,0.0,0.19,0.15,0.35,0.19,0.35,4.5,4.5,4.3,8.8,0.17,0.16,0.34,0.17,0.34,Demarai,D. Gray
289,254470,L. Thomas,20,71,81,Leicester City,3900000,32000,1.0,2.0,2.0,High/ High,Lean (170-185),Defender,177cm,68kg,68.0,39.0,61.0,66.0,47.0,67.0,51.0,49.0,66.0,68.0,78.0,76.0,68.0,68.0,67.0,44.0,72.0,77.0,59.0,39.0,72.0,68.0,69.0,58.0,39.0,58.0,,67.0,64.0,12.0,7.0,10.0,11.0,12.0,LWB,2022,75.0,L. Thomas,L,Thomas,Luke Thomas,Leicester City,eng ENG,DF,22,21,"1,912",21.2,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,0.2,0.2,1.6,1.8,0.01,0.07,0.08,0.01,0.08,Luke,L. Thomas
290,212602,Diego Llorente,27,77,79,Leeds United,11000000,65000,2.0,3.0,2.0,Medium/ Medium,Lean (185+),Defender,186cm,76kg,55.0,39.0,78.0,75.0,31.0,56.0,30.0,35.0,72.0,77.0,69.0,72.0,66.0,75.0,62.0,45.0,82.0,71.0,78.0,37.0,85.0,82.0,43.0,51.0,53.0,72.0,,73.0,76.0,8.0,12.0,11.0,9.0,7.0,CB,2022,76.0,D. Llorente,D,Llorente,Diego Llorente,Leeds United,es ESP,DF,28,28,"2,340",26.0,3.0,0.0,3.0,0.0,0.0,7.0,0.0,0.12,0.0,0.12,0.12,0.12,1.4,1.4,0.1,1.4,0.05,0.0,0.05,0.05,0.05,Diego,D. Llorente
291,237916,W. Smallbone,21,66,77,Southampton,1900000,10000,1.0,4.0,3.0,High/ Medium,Lean (170-185),Midfielder,173cm,61kg,52.0,59.0,50.0,68.0,59.0,72.0,62.0,66.0,65.0,71.0,70.0,65.0,74.0,66.0,83.0,65.0,59.0,55.0,41.0,64.0,46.0,59.0,64.0,66.0,63.0,67.0,,62.0,53.0,13.0,6.0,9.0,8.0,8.0,CAM,2022,67.0,W. Smallbone,W,Smallbone,William Smallbone,Southampton,ie IRL,"MF,FW",4,2,133,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.05,0.06,0.12,0.05,0.12,William,W. Smallbone
292,245903,H. White,19,62,79,Tottenham Hotspur,975000,6000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,178cm,70kg,66.0,51.0,52.0,65.0,50.0,61.0,70.0,71.0,61.0,64.0,70.0,68.0,72.0,60.0,71.0,65.0,55.0,67.0,48.0,63.0,62.0,58.0,55.0,65.0,53.0,62.0,,58.0,56.0,13.0,13.0,12.0,9.0,13.0,LM,2022,64.0,H. White,H,White,Harvey White,Tottenham Hotspur,eng ENG,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Harvey,H. White
293,205670,D. Gayle,30,73,73,Newcastle United,3000000,33000,1.0,4.0,3.0,Medium/ Low,Normal (170-185),Forward,174cm,78kg,59.0,75.0,68.0,64.0,70.0,71.0,54.0,71.0,53.0,73.0,76.0,75.0,77.0,74.0,80.0,76.0,73.0,65.0,62.0,71.0,46.0,35.0,77.0,48.0,73.0,73.0,,24.0,14.0,10.0,7.0,16.0,8.0,8.0,ST,2022,72.0,D. Gayle,D,Gayle,Dwight Gayle,Newcastle United,eng ENG,FW,8,0,38,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.71,1.19,1.89,0.71,1.89,Dwight,D. Gayle
294,241042,O. Skipp,20,75,85,Tottenham Hotspur,11500000,44000,1.0,3.0,2.0,Medium/ High,Normal (170-185),Midfielder,178cm,70kg,52.0,41.0,51.0,77.0,35.0,64.0,48.0,42.0,75.0,74.0,67.0,58.0,58.0,73.0,74.0,55.0,61.0,78.0,64.0,45.0,76.0,72.0,52.0,67.0,54.0,66.0,,73.0,72.0,8.0,12.0,9.0,7.0,5.0,CDM,2022,77.0,O. Skipp,O,Skipp,Oliver Skipp,Tottenham Hotspur,eng ENG,MF,18,14,"1,350",15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.1,0.01,0.06,0.07,0.01,0.07,Oliver,O. Skipp
298,248695,W. Fofana,20,78,86,Leicester City,29000000,57000,1.0,3.0,2.0,Medium/ Medium,Lean (185+),Defender,190cm,76kg,39.0,29.0,74.0,69.0,40.0,61.0,39.0,38.0,66.0,67.0,68.0,79.0,61.0,75.0,58.0,48.0,78.0,73.0,80.0,37.0,79.0,83.0,42.0,47.0,48.0,70.0,,80.0,78.0,14.0,12.0,9.0,14.0,6.0,CB,2022,79.0,W. Fofana,W,Fofana,Wesley Fofana,Leicester City,fr FRA,DF,7,7,630,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.03,0.0,0.04,0.03,0.04,Wesley,W. Fofana
299,184111,C. Benteke,30,75,75,Crystal Palace,5500000,50000,2.0,2.0,2.0,Medium/ Low,Lean (185+),Forward,190cm,83kg,58.0,76.0,85.0,66.0,76.0,64.0,61.0,64.0,51.0,77.0,51.0,56.0,61.0,76.0,43.0,81.0,87.0,59.0,87.0,70.0,60.0,29.0,77.0,69.0,71.0,71.0,,25.0,18.0,14.0,5.0,12.0,8.0,5.0,ST,2022,74.0,C. Benteke,C,Benteke,Christian Benteke,Crystal Palace,be BEL,FW,25,11,"1,145",12.7,4.0,1.0,4.0,0.0,0.0,3.0,0.0,0.31,0.08,0.39,0.31,0.39,5.4,5.4,1.1,6.5,0.42,0.09,0.51,0.42,0.51,Christian,C. Benteke
300,224221,J. Andersen,25,77,80,Crystal Palace,12500000,45000,2.0,3.0,2.0,Medium/ Medium,Normal (185+),Defender,192cm,90kg,36.0,40.0,76.0,78.0,33.0,53.0,49.0,36.0,80.0,67.0,55.0,60.0,48.0,75.0,58.0,73.0,74.0,69.0,83.0,43.0,80.0,76.0,34.0,61.0,44.0,72.0,,78.0,76.0,13.0,7.0,9.0,15.0,14.0,CB,2022,77.0,J. Andersen,J,Andersen,Joachim Andersen,Crystal Palace,dk DEN,DF,34,32,"2,916",32.4,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,0.6,0.6,2.0,2.6,0.02,0.06,0.08,0.02,0.08,Joachim,J. Andersen
301,243393,T. Richards,20,66,78,Brighton & Hove Albion,2100000,11000,1.0,3.0,3.0,High/ Medium,Normal (170-185),Midfielder,180cm,78kg,57.0,61.0,42.0,66.0,56.0,68.0,55.0,52.0,64.0,66.0,72.0,74.0,74.0,61.0,68.0,65.0,53.0,73.0,67.0,63.0,56.0,50.0,63.0,66.0,64.0,68.0,,54.0,49.0,13.0,10.0,13.0,9.0,12.0,CAM,2022,66.0,T. Richards,T,Richards,Taylor Richards,Brighton & Hove Albion,eng ENG,"MF,FW",2,0,25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Taylor,T. Richards
302,220793,D. Sánchez,25,79,81,Tottenham Hotspur,19500000,77000,2.0,2.0,2.0,Medium/ High,Unique,Defender,187cm,79kg,36.0,40.0,79.0,73.0,28.0,62.0,30.0,27.0,67.0,70.0,68.0,80.0,60.0,77.0,55.0,66.0,75.0,70.0,83.0,44.0,84.0,80.0,34.0,49.0,44.0,75.0,,80.0,83.0,9.0,7.0,10.0,6.0,15.0,CB,2022,79.0,D. Sánchez,D,Sánchez,Davinson Sánchez,Tottenham Hotspur,co COL,DF,23,17,"1,631",18.1,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.11,0.0,0.11,0.11,0.11,2.1,2.1,0.4,2.5,0.11,0.02,0.14,0.11,0.14,Davinson,D. Sánchez
303,240697,S. Baptiste,23,66,75,Brentford,1900000,11000,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,175cm,67kg,53.0,54.0,61.0,71.0,38.0,71.0,51.0,41.0,65.0,70.0,68.0,65.0,70.0,66.0,68.0,60.0,65.0,62.0,69.0,53.0,66.0,65.0,59.0,66.0,41.0,65.0,,65.0,61.0,5.0,13.0,10.0,15.0,14.0,CAM,2022,69.0,S. Baptiste,S,Baptiste,Shandon Baptiste,Brentford,gd GRN,MF,22,9,910,10.1,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.1,0.1,0.2,0.1,0.2,0.7,0.7,0.5,1.2,0.07,0.05,0.12,0.07,0.12,Shandon,S. Baptiste
305,242641,R. Aït Nouri,20,73,84,Wolverhampton Wanderers,6500000,35000,1.0,3.0,2.0,High/ Medium,Lean (170-185),Defender,179cm,70kg,73.0,40.0,62.0,69.0,36.0,75.0,64.0,42.0,56.0,74.0,75.0,75.0,73.0,67.0,76.0,43.0,57.0,65.0,38.0,41.0,65.0,69.0,58.0,55.0,40.0,58.0,,74.0,72.0,15.0,11.0,8.0,14.0,12.0,LWB,2022,76.0,R. Aït. Nouri,R,Aït Nouri,Rayan Aït Nouri,Wolverhampton Wanderers,fr FRA,DF,23,20,"1,828",20.3,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.05,0.1,0.15,0.05,0.15,0.7,0.7,1.3,2.1,0.04,0.07,0.1,0.04,0.1,Rayan,R. Aït. Nouri
306,202697,J. Stephens,27,74,76,Southampton,4500000,39000,1.0,2.0,2.0,Medium/ Medium,Normal (185+),Defender,185cm,75kg,47.0,36.0,75.0,70.0,34.0,67.0,55.0,58.0,67.0,70.0,52.0,54.0,63.0,71.0,57.0,55.0,67.0,68.0,78.0,42.0,68.0,75.0,47.0,56.0,42.0,64.0,,78.0,72.0,13.0,10.0,11.0,13.0,10.0,CB,2022,74.0,J. Stephens,J,Stephens,Jack Stephens,Southampton,eng ENG,DF,11,9,811,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.03,0.03,0.0,0.03,Jack,J. Stephens
307,232938,T. Tomiyasu,22,75,85,Arsenal,12000000,49000,1.0,5.0,2.0,Medium/ Medium,Lean (185+),Defender,188cm,84kg,62.0,29.0,69.0,71.0,30.0,68.0,48.0,37.0,66.0,71.0,68.0,68.0,70.0,71.0,70.0,42.0,70.0,80.0,77.0,28.0,73.0,76.0,38.0,59.0,37.0,60.0,,77.0,77.0,9.0,14.0,6.0,5.0,11.0,CB,2022,79.0,T. Tomiyasu,T,Tomiyasu,Takehiro Tomiyasu,Arsenal,jp JPN,DF,21,20,"1,679",18.7,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,0.8,0.8,0.6,1.4,0.04,0.03,0.08,0.04,0.08,Takehiro,T. Tomiyasu
308,190324,C. Kabasele,30,75,75,Watford,4600000,42000,1.0,3.0,2.0,Medium/ High,Normal (185+),Defender,188cm,84kg,47.0,49.0,75.0,65.0,52.0,59.0,34.0,27.0,57.0,66.0,59.0,74.0,52.0,73.0,51.0,57.0,83.0,65.0,80.0,44.0,76.0,74.0,50.0,36.0,53.0,64.0,,76.0,77.0,14.0,11.0,6.0,14.0,16.0,CB,2022,74.0,C. Kabasele,C,Kabasele,Christian Kabasele,Watford,be BEL,DF,16,12,"1,193",13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.8,0.05,0.0,0.06,0.05,0.06,Christian,C. Kabasele
309,220523,Y. Mina,26,79,81,Everton,19000000,76000,2.0,3.0,2.0,Medium/ Medium,Normal (185+),Defender,195cm,94kg,43.0,51.0,86.0,76.0,41.0,62.0,38.0,30.0,69.0,61.0,33.0,54.0,49.0,74.0,32.0,68.0,70.0,66.0,89.0,50.0,80.0,77.0,48.0,56.0,53.0,75.0,,81.0,79.0,10.0,8.0,12.0,9.0,12.0,CB,2022,77.0,Y. Mina,Y,Mina,Yerry Mina,Everton,co COL,DF,13,11,846,9.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,Yerry,Y. Mina
312,183855,A. Ogbonna,33,80,80,West Ham United,10000000,70000,2.0,3.0,2.0,Medium/ Medium,Normal (185+),Defender,191cm,86kg,51.0,25.0,82.0,70.0,30.0,61.0,51.0,36.0,69.0,63.0,50.0,61.0,52.0,77.0,51.0,68.0,81.0,64.0,81.0,46.0,78.0,82.0,44.0,55.0,39.0,75.0,,83.0,80.0,5.0,3.0,5.0,4.0,4.0,CB,2022,79.0,A. Ogbonna,A,Ogbonna,Angelo Ogbonna,West Ham United,it ITA,DF,11,11,921,10.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,Angelo,A. Ogbonna
313,213661,A. Christensen,25,80,85,Chelsea,28000000,95000,2.0,3.0,2.0,Low/ Medium,Lean (185+),Defender,187cm,81kg,49.0,36.0,79.0,79.0,25.0,66.0,41.0,39.0,71.0,73.0,60.0,69.0,61.0,79.0,60.0,31.0,75.0,68.0,73.0,20.0,73.0,82.0,32.0,62.0,36.0,76.0,,84.0,82.0,10.0,12.0,8.0,6.0,8.0,CB,2022,82.0,A. Christensen,A,Christensen,Andreas Christensen,Chelsea,dk DEN,DF,19,17,"1,496",16.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.7,0.03,0.01,0.04,0.03,0.04,Andreas,A. Christensen
314,169588,J. Evans,33,80,80,Leicester City,10000000,95000,2.0,4.0,2.0,Medium/ High,Lean (185+),Defender,188cm,77kg,52.0,28.0,80.0,74.0,46.0,51.0,34.0,37.0,65.0,71.0,51.0,53.0,45.0,82.0,57.0,42.0,80.0,67.0,80.0,24.0,82.0,81.0,30.0,57.0,44.0,81.0,,83.0,81.0,12.0,16.0,16.0,15.0,8.0,CB,2022,79.0,J. Evans,J,Evans,Jonny Evans,Leicester City,nir NIR,DF,18,16,"1,348",15.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.07,0.13,0.07,0.13,0.7,0.7,0.6,1.3,0.05,0.04,0.09,0.05,0.09,Jonny,J. Evans
315,246402,M. Bidstrup,20,64,76,Brentford,1300000,7000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,178cm,74kg,63.0,52.0,58.0,69.0,52.0,62.0,54.0,42.0,64.0,67.0,66.0,60.0,69.0,60.0,88.0,55.0,49.0,65.0,63.0,50.0,64.0,58.0,52.0,63.0,42.0,64.0,,64.0,58.0,11.0,14.0,11.0,6.0,13.0,CDM,2022,67.0,M. Bidstrup,M,Bidstrup,Mads Bidstrup,Brentford,dk DEN,MF,4,0,41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mads,M. Bidstrup
317,246923,J. Ramsey,20,68,82,Aston Villa,2900000,16000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Midfielder,180cm,72kg,42.0,60.0,39.0,72.0,44.0,73.0,49.0,45.0,68.0,72.0,69.0,68.0,68.0,65.0,72.0,60.0,56.0,69.0,64.0,61.0,61.0,57.0,70.0,71.0,45.0,68.0,,56.0,49.0,14.0,9.0,8.0,6.0,12.0,CAM,2022,75.0,J. Ramsey,J,Ramsey,Jacob Ramsey,Aston Villa,eng ENG,MF,34,29,"2,467",27.4,6.0,1.0,6.0,0.0,0.0,6.0,0.0,0.22,0.04,0.26,0.22,0.26,3.8,3.8,2.0,5.8,0.14,0.07,0.21,0.14,0.21,Jacob,J. Ramsey
318,236461,J. Mateta,24,75,80,Crystal Palace,8500000,22000,1.0,4.0,3.0,Medium/ Low,Normal (185+),Forward,192cm,88kg,39.0,77.0,78.0,65.0,73.0,74.0,53.0,32.0,41.0,73.0,59.0,77.0,61.0,75.0,51.0,75.0,77.0,65.0,86.0,63.0,71.0,22.0,75.0,59.0,72.0,69.0,,31.0,22.0,8.0,8.0,7.0,13.0,11.0,ST,2022,76.0,J. Mateta,J,Mateta,Jean-Philippe Mateta,Crystal Palace,fr FRA,FW,22,13,"1,145",12.7,5.0,1.0,5.0,0.0,0.0,2.0,0.0,0.39,0.08,0.47,0.39,0.47,5.5,5.5,1.3,6.8,0.43,0.11,0.54,0.43,0.54,Jean-Philippe,J. Mateta
319,240947,T. Mitchell,21,71,79,Crystal Palace,4000000,20000,1.0,3.0,2.0,High/ Medium,Lean (170-185),Defender,180cm,70kg,66.0,35.0,53.0,61.0,36.0,65.0,51.0,39.0,53.0,63.0,76.0,73.0,78.0,69.0,75.0,38.0,57.0,71.0,60.0,37.0,74.0,70.0,52.0,47.0,45.0,59.0,,74.0,71.0,9.0,12.0,14.0,8.0,14.0,LB,2022,76.0,T. Mitchell,T,Mitchell,Tyrick Mitchell,Crystal Palace,eng ENG,DF,36,35,"3,101",34.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.06,0.3,0.3,1.3,1.6,0.01,0.04,0.05,0.01,0.05,Tyrick,T. Mitchell
320,236988,E. Nketiah,22,74,81,Arsenal,8500000,56000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Forward,175cm,72kg,43.0,77.0,67.0,66.0,69.0,74.0,54.0,38.0,45.0,73.0,85.0,82.0,80.0,77.0,72.0,72.0,73.0,68.0,59.0,62.0,52.0,19.0,78.0,58.0,68.0,68.0,,19.0,15.0,12.0,10.0,11.0,9.0,5.0,ST,2022,73.0,E. Nketiah,E,Nketiah,Eddie Nketiah,Arsenal,eng ENG,FW,21,8,835,9.3,5.0,1.0,5.0,0.0,0.0,3.0,0.0,0.54,0.11,0.65,0.54,0.65,4.6,4.6,1.4,6.1,0.5,0.16,0.65,0.5,0.65,Eddie,E. Nketiah
321,228295,R. Holding,25,77,81,Arsenal,13000000,62000,1.0,3.0,2.0,Low/ High,Lean (185+),Defender,189cm,75kg,52.0,30.0,72.0,75.0,27.0,63.0,33.0,30.0,61.0,69.0,55.0,58.0,54.0,78.0,61.0,48.0,81.0,68.0,78.0,27.0,75.0,80.0,40.0,57.0,38.0,72.0,,81.0,80.0,14.0,11.0,10.0,14.0,13.0,CB,2022,77.0,R. Holding,R,Holding,Rob Holding,Arsenal,eng ENG,DF,15,9,845,9.4,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.11,0.0,0.11,0.11,0.11,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,Rob,R. Holding
