,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,DefensiveAwareness,version,Next_Overall,Next_Year_Club,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
274,204355,P. Dummett,29,74,74,Newcastle United,3500000,32000,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),Defender,183cm,82kg,63,41,72,71,33,65,54,52,68,70,65,64,61,75,74,42,75,67,70,35,72,76,56,52,43,65,,76,80,15.0,11.0,13.0,11.0,13.0,CB,77,2022,73.0,Newcastle United,P. Dummett,P,Dummett,Paul Dummett,Newcastle United,wls WAL,DF,3,2,198,2.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul,P. Dummett
275,242418,T. Lamptey,20,74,84,Brighton & Hove Albion,9000000,29000,1.0,3.0,2.0,High/ Medium,Normal (170-),Defender,163cm,62kg,74,47,58,71,32,75,60,35,62,70,92,83,82,70,95,48,59,72,33,36,72,66,55,59,40,69,,70,70,15.0,13.0,12.0,5.0,13.0,RWB,68,2022,75.0,Brighton & Hove Albion,T. Lamptey,T,Lamptey,Tariq Lamptey,Brighton & Hove Albion,eng ENG,"DF,FW",30,16,"1,561",17.3,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.12,0.12,0.0,0.12,0.8,0.8,2.2,3.0,0.05,0.13,0.17,0.05,0.17,Tariq,T. Lamptey
276,199576,Oriol Romeu,29,78,78,Southampton,12000000,53000,2.0,3.0,2.0,Low/ High,Normal (170-185),Midfielder,183cm,83kg,37,25,69,78,52,63,49,53,72,70,50,34,54,72,59,75,65,74,82,48,89,81,48,56,54,74,,82,78,12.0,14.0,10.0,11.0,16.0,CDM,80,2022,78.0,Southampton,O. Romeu,O,Romeu,Oriol Romeu,Southampton,es ESP,MF,36,34,"2,889",32.1,2.0,2.0,2.0,0.0,0.0,9.0,0.0,0.06,0.06,0.12,0.06,0.12,1.3,1.3,2.8,4.1,0.04,0.09,0.13,0.04,0.13,Oriol,O. Romeu
277,190362,T. Pukki,31,76,76,Norwich City,6500000,37000,1.0,3.0,3.0,High/ High,Normal (170-185),Forward,180cm,80kg,45,81,63,71,74,73,53,40,48,77,78,74,77,83,72,75,68,77,69,66,56,44,84,71,73,81,,29,16,13.0,8.0,8.0,9.0,7.0,ST,30,2022,75.0,Norwich City,T. Pukki,T,Pukki,Teemu Pukki,Norwich City,fi FIN,FW,37,37,"3,253",36.1,11.0,3.0,8.0,3.0,3.0,4.0,0.0,0.3,0.08,0.39,0.22,0.3,11.5,9.2,2.8,12.0,0.32,0.08,0.4,0.26,0.33,Teemu,T. Pukki
278,225748,T. Cantwell,23,75,82,Norwich City,11500000,28000,1.0,2.0,4.0,High/ Medium,Lean (170-185),Midfielder,177cm,70kg,66,71,43,76,62,77,73,66,68,80,74,71,77,74,74,66,46,68,45,67,48,30,73,77,58,75,,45,31,10.0,8.0,14.0,15.0,16.0,CAM,40,2022,74.0,Norwich City,T. Cantwell,T,Cantwell,Todd Cantwell,Norwich City,eng ENG,"FW,MF",8,5,441,4.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.03,0.04,0.07,0.03,0.07,Todd,T. Cantwell
279,225100,J. Gomez,24,82,88,Liverpool,43500000,100000,2.0,3.0,3.0,Medium/ Medium,Unique,Defender,188cm,77kg,69,26,74,78,24,67,41,29,65,73,75,85,63,82,65,41,76,67,83,26,81,84,51,60,26,74,,84,82,8.0,13.0,14.0,7.0,7.0,CB,83,2022,81.0,Liverpool,J. Gomez,J,Gomez,Joe Gomez,Liverpool,eng ENG,DF,8,4,331,3.7,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.27,0.27,0.0,0.27,0.0,0.0,0.5,0.5,0.0,0.13,0.13,0.0,0.13,Joe,J. Gomez
280,198719,N. Redmond,27,76,76,Southampton,8000000,49000,2.0,3.0,4.0,High/ Medium,Lean (170-185),Forward,173cm,69kg,70,70,33,73,55,82,72,65,62,79,85,78,88,72,86,81,39,73,50,74,38,30,78,71,57,68,,26,30,12.0,14.0,16.0,6.0,10.0,RW,33,2022,75.0,Southampton,N. Redmond,N,Redmond,Nathan Redmond,Southampton,eng ENG,"MF,FW",27,20,"1,833",20.4,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.05,0.25,0.29,0.05,0.29,1.9,1.9,4.3,6.3,0.09,0.21,0.31,0.09,0.31,Nathan,N. Redmond
281,231485,A. Tuanzebe,23,74,81,Aston Villa,8000000,60000,1.0,3.0,3.0,Medium/ Medium,Normal (185+),Defender,185cm,75kg,52,26,71,75,41,66,45,37,70,70,74,87,72,74,66,53,74,67,75,34,76,73,52,61,50,77,,75,73,5.0,8.0,5.0,13.0,12.0,CB,73,2022,74.0,Manchester United,A. Tuanzebe,A,Tuanzebe,Axel Tuanzebe,Aston Villa,eng ENG,DF,9,6,508,5.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.03,0.0,0.03,0.03,0.03,Axel,A. Tuanzebe
282,240060,M. Aarons,21,75,83,Norwich City,12000000,21000,1.0,3.0,3.0,High/ Medium,Normal (170-185),Defender,178cm,69kg,68,41,53,71,41,76,50,32,61,74,83,79,78,70,79,46,55,86,67,36,68,71,67,60,27,75,,71,69,11.0,11.0,7.0,9.0,8.0,RWB,75,2022,74.0,Norwich City,M. Aarons,M,Aarons,Max Aarons,Norwich City,eng ENG,DF,34,32,"2,881",32.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.06,0.06,0.0,0.06,0.7,0.7,1.4,2.1,0.02,0.04,0.07,0.02,0.07,Max,M. Aarons
283,186392,J. Ward,31,74,74,Crystal Palace,3100000,39000,1.0,3.0,3.0,Medium/ High,Lean (185+),Defender,188cm,83kg,73,46,74,70,33,64,43,34,69,69,52,55,62,74,58,64,65,69,71,59,74,78,64,66,40,72,,76,77,8.0,7.0,7.0,10.0,11.0,RB,77,2022,74.0,Crystal Palace,J. Ward,J,Ward,Joel Ward,Crystal Palace,eng ENG,DF,28,27,"2,487",27.6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,0.01,0.02,0.03,0.01,0.03,Joel,J. Ward
284,236600,J. Tanganga,22,74,84,Tottenham Hotspur,9000000,49000,1.0,3.0,2.0,Medium/ High,Normal (170-185),Defender,180cm,73kg,65,30,70,69,36,70,55,37,54,68,74,79,65,73,62,52,88,68,80,20,83,75,47,60,45,70,,76,72,11.0,9.0,12.0,7.0,14.0,CB,72,2022,74.0,Tottenham Hotspur,J. Tanganga,J,Tanganga,Japhet Tanganga,Tottenham Hotspur,eng ENG,DF,11,10,735,8.2,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.7,0.05,0.05,0.09,0.05,0.09,Japhet,J. Tanganga
285,236529,S. Alzate,22,70,79,Brighton & Hove Albion,3600000,24000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,180cm,75kg,65,62,45,73,50,76,61,22,67,73,71,69,78,70,79,60,57,73,68,59,64,64,65,69,35,72,,66,61,9.0,6.0,6.0,7.0,6.0,CAM,62,2022,71.0,Brighton & Hove Albion,S. Alzate,S,Alzate,Steven Alzate,Brighton & Hove Albion,co COL,MF,9,5,404,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.02,0.04,0.06,0.02,0.06,Steven,S. Alzate
286,245715,J. Shackleton,21,69,79,Leeds United,3100000,23000,1.0,3.0,3.0,High/ Medium,Normal (170-),Midfielder,168cm,65kg,66,47,44,74,31,71,48,38,70,71,81,79,83,70,85,46,60,85,60,44,67,67,63,63,33,72,,64,59,14.0,14.0,11.0,9.0,11.0,RM,65,2022,71.0,Millwall,J. Shackleton,J,Shackleton,Jamie Shackleton,Leeds United,eng ENG,"DF,MF",14,7,709,7.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.02,0.01,0.03,0.02,0.03,Jamie,J. Shackleton
287,189682,B. Mee,31,79,79,Burnley,12000000,39000,1.0,3.0,2.0,Low/ High,Normal (170-185),Defender,180cm,82kg,59,36,79,60,29,59,45,31,61,63,61,63,63,78,65,60,89,67,80,39,84,81,40,60,42,74,,81,79,15.0,7.0,12.0,10.0,14.0,CB,81,2022,78.0,Brentford,B. Mee,B,Mee,Ben Mee,Burnley,eng ENG,DF,21,21,"1,839",20.4,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.15,0.0,0.15,0.15,0.15,1.8,1.8,0.1,1.9,0.09,0.0,0.09,0.09,0.09,Ben,B. Mee
288,220633,D. Gray,25,75,78,Everton,7500000,66000,2.0,4.0,4.0,High/ Medium,Lean (170-185),Midfielder,183cm,75kg,67,75,31,68,54,83,68,60,59,78,89,84,84,66,76,78,51,66,56,65,41,25,69,71,57,60,,45,31,6.0,11.0,11.0,13.0,10.0,CAM,42,2022,77.0,Everton,D. Gray,D,Gray,Demarai Gray,Everton,eng ENG,"MF,FW",34,28,"2,338",26.0,5.0,4.0,5.0,0.0,0.0,3.0,0.0,0.19,0.15,0.35,0.19,0.35,4.5,4.5,4.3,8.8,0.17,0.16,0.34,0.17,0.34,Demarai,D. Gray
289,254470,L. Thomas,20,71,81,Leicester City,3900000,32000,1.0,2.0,2.0,High/ High,Lean (170-185),Defender,177cm,68kg,68,39,61,66,47,67,51,49,66,68,78,76,68,68,67,44,72,77,59,39,72,68,69,58,39,58,,67,64,12.0,7.0,10.0,11.0,12.0,LWB,69,2022,75.0,Leicester City,L. Thomas,L,Thomas,Luke Thomas,Leicester City,eng ENG,DF,22,21,"1,912",21.2,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,0.2,0.2,1.6,1.8,0.01,0.07,0.08,0.01,0.08,Luke,L. Thomas
290,212602,Diego Llorente,27,77,79,Leeds United,11000000,65000,2.0,3.0,2.0,Medium/ Medium,Lean (185+),Defender,186cm,76kg,55,39,78,75,31,56,30,35,72,77,69,72,66,75,62,45,82,71,78,37,85,82,43,51,53,72,,73,76,8.0,12.0,11.0,9.0,7.0,CB,73,2022,76.0,Leeds United,D. Llorente,D,Llorente,Diego Llorente,Leeds United,es ESP,DF,28,28,"2,340",26.0,3.0,0.0,3.0,0.0,0.0,7.0,0.0,0.12,0.0,0.12,0.12,0.12,1.4,1.4,0.1,1.4,0.05,0.0,0.05,0.05,0.05,Diego,D. Llorente
291,237916,W. Smallbone,21,66,77,Southampton,1900000,10000,1.0,4.0,3.0,High/ Medium,Lean (170-185),Midfielder,173cm,61kg,52,59,50,68,59,72,62,66,65,71,70,65,74,66,83,65,59,55,41,64,46,59,64,66,63,67,,62,53,13.0,6.0,9.0,8.0,8.0,CAM,55,2022,67.0,Stoke City,W. Smallbone,W,Smallbone,William Smallbone,Southampton,ie IRL,"MF,FW",4,2,133,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.05,0.06,0.12,0.05,0.12,William,W. Smallbone
292,245903,H. White,19,62,79,Tottenham Hotspur,975000,6000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,178cm,70kg,66,51,52,65,50,61,70,71,61,64,70,68,72,60,71,65,55,67,48,63,62,58,55,65,53,62,,58,56,13.0,13.0,12.0,9.0,13.0,LM,58,2022,64.0,Tottenham Hotspur,H. White,H,White,Harvey White,Tottenham Hotspur,eng ENG,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Harvey,H. White
293,205670,D. Gayle,30,73,73,Newcastle United,3000000,33000,1.0,4.0,3.0,Medium/ Low,Normal (170-185),Forward,174cm,78kg,59,75,68,64,70,71,54,71,53,73,76,75,77,74,80,76,73,65,62,71,46,35,77,48,73,73,,24,14,10.0,7.0,16.0,8.0,8.0,ST,20,2022,72.0,Stoke City,D. Gayle,D,Gayle,Dwight Gayle,Newcastle United,eng ENG,FW,8,0,38,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.71,1.19,1.89,0.71,1.89,Dwight,D. Gayle
294,241042,O. Skipp,20,75,85,Tottenham Hotspur,11500000,44000,1.0,3.0,2.0,Medium/ High,Normal (170-185),Midfielder,178cm,70kg,52,41,51,77,35,64,48,42,75,74,67,58,58,73,74,55,61,78,64,45,76,72,52,67,54,66,,73,72,8.0,12.0,9.0,7.0,5.0,CDM,74,2022,77.0,Tottenham Hotspur,O. Skipp,O,Skipp,Oliver Skipp,Tottenham Hotspur,eng ENG,MF,18,14,"1,350",15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.1,0.01,0.06,0.07,0.01,0.07,Oliver,O. Skipp
298,248695,W. Fofana,20,78,86,Leicester City,29000000,57000,1.0,3.0,2.0,Medium/ Medium,Lean (185+),Defender,190cm,76kg,39,29,74,69,40,61,39,38,66,67,68,79,61,75,58,48,78,73,80,37,79,83,42,47,48,70,,80,78,14.0,12.0,9.0,14.0,6.0,CB,79,2022,79.0,Leicester City,W. Fofana,W,Fofana,Wesley Fofana,Leicester City,fr FRA,DF,7,7,630,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.03,0.0,0.04,0.03,0.04,Wesley,W. Fofana
299,184111,C. Benteke,30,75,75,Crystal Palace,5500000,50000,2.0,2.0,2.0,Medium/ Low,Lean (185+),Forward,190cm,83kg,58,76,85,66,76,64,61,64,51,77,51,56,61,76,43,81,87,59,87,70,60,29,77,69,71,71,,25,18,14.0,5.0,12.0,8.0,5.0,ST,28,2022,74.0,D.C. United,C. Benteke,C,Benteke,Christian Benteke,Crystal Palace,be BEL,FW,25,11,"1,145",12.7,4.0,1.0,4.0,0.0,0.0,3.0,0.0,0.31,0.08,0.39,0.31,0.39,5.4,5.4,1.1,6.5,0.42,0.09,0.51,0.42,0.51,Christian,C. Benteke
300,224221,J. Andersen,25,77,80,Crystal Palace,12500000,45000,2.0,3.0,2.0,Medium/ Medium,Normal (185+),Defender,192cm,90kg,36,40,76,78,33,53,49,36,80,67,55,60,48,75,58,73,74,69,83,43,80,76,34,61,44,72,,78,76,13.0,7.0,9.0,15.0,14.0,CB,77,2022,77.0,Crystal Palace,J. Andersen,J,Andersen,Joachim Andersen,Crystal Palace,dk DEN,DF,34,32,"2,916",32.4,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,0.6,0.6,2.0,2.6,0.02,0.06,0.08,0.02,0.08,Joachim,J. Andersen
301,243393,T. Richards,20,66,78,Brighton & Hove Albion,2100000,11000,1.0,3.0,3.0,High/ Medium,Normal (170-185),Midfielder,180cm,78kg,57,61,42,66,56,68,55,52,64,66,72,74,74,61,68,65,53,73,67,63,56,50,63,66,64,68,,54,49,13.0,10.0,13.0,9.0,12.0,CAM,53,2022,66.0,Queens Park Rangers,T. Richards,T,Richards,Taylor Richards,Brighton & Hove Albion,eng ENG,"MF,FW",2,0,25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Taylor,T. Richards
302,220793,D. Sánchez,25,79,81,Tottenham Hotspur,19500000,77000,2.0,2.0,2.0,Medium/ High,Unique,Defender,187cm,79kg,36,40,79,73,28,62,30,27,67,70,68,80,60,77,55,66,75,70,83,44,84,80,34,49,44,75,,80,83,9.0,7.0,10.0,6.0,15.0,CB,78,2022,79.0,Tottenham Hotspur,D. Sánchez,D,Sánchez,Davinson Sánchez,Tottenham Hotspur,co COL,DF,23,17,"1,631",18.1,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.11,0.0,0.11,0.11,0.11,2.1,2.1,0.4,2.5,0.11,0.02,0.14,0.11,0.14,Davinson,D. Sánchez
303,240697,S. Baptiste,23,66,75,Brentford,1900000,11000,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,175cm,67kg,53,54,61,71,38,71,51,41,65,70,68,65,70,66,68,60,65,62,69,53,66,65,59,66,41,65,,65,61,5.0,13.0,10.0,15.0,14.0,CAM,65,2022,69.0,Brentford,S. Baptiste,S,Baptiste,Shandon Baptiste,Brentford,gd GRN,MF,22,9,910,10.1,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.1,0.1,0.2,0.1,0.2,0.7,0.7,0.5,1.2,0.07,0.05,0.12,0.07,0.12,Shandon,S. Baptiste
305,242641,R. Aït Nouri,20,73,84,Wolverhampton Wanderers,6500000,35000,1.0,3.0,2.0,High/ Medium,Lean (170-185),Defender,179cm,70kg,73,40,62,69,36,75,64,42,56,74,75,75,73,67,76,43,57,65,38,41,65,69,58,55,40,58,,74,72,15.0,11.0,8.0,14.0,12.0,LWB,68,2022,76.0,Wolverhampton Wanderers,R. Aït. Nouri,R,Aït Nouri,Rayan Aït Nouri,Wolverhampton Wanderers,fr FRA,DF,23,20,"1,828",20.3,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.05,0.1,0.15,0.05,0.15,0.7,0.7,1.3,2.1,0.04,0.07,0.1,0.04,0.1,Rayan,R. Aït. Nouri
306,202697,J. Stephens,27,74,76,Southampton,4500000,39000,1.0,2.0,2.0,Medium/ Medium,Normal (185+),Defender,185cm,75kg,47,36,75,70,34,67,55,58,67,70,52,54,63,71,57,55,67,68,78,42,68,75,47,56,42,64,,78,72,13.0,10.0,11.0,13.0,10.0,CB,76,2022,74.0,Southampton,J. Stephens,J,Stephens,Jack Stephens,Southampton,eng ENG,DF,11,9,811,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.03,0.03,0.0,0.03,Jack,J. Stephens
307,232938,T. Tomiyasu,22,75,85,Arsenal,12000000,49000,1.0,5.0,2.0,Medium/ Medium,Lean (185+),Defender,188cm,84kg,62,29,69,71,30,68,48,37,66,71,68,68,70,71,70,42,70,80,77,28,73,76,38,59,37,60,,77,77,9.0,14.0,6.0,5.0,11.0,CB,77,2022,79.0,Arsenal,T. Tomiyasu,T,Tomiyasu,Takehiro Tomiyasu,Arsenal,jp JPN,DF,21,20,"1,679",18.7,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,0.8,0.8,0.6,1.4,0.04,0.03,0.08,0.04,0.08,Takehiro,T. Tomiyasu
308,190324,C. Kabasele,30,75,75,Watford,4600000,42000,1.0,3.0,2.0,Medium/ High,Normal (185+),Defender,188cm,84kg,47,49,75,65,52,59,34,27,57,66,59,74,52,73,51,57,83,65,80,44,76,74,50,36,53,64,,76,77,14.0,11.0,6.0,14.0,16.0,CB,76,2022,74.0,Watford,C. Kabasele,C,Kabasele,Christian Kabasele,Watford,be BEL,DF,16,12,"1,193",13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.8,0.05,0.0,0.06,0.05,0.06,Christian,C. Kabasele
309,220523,Y. Mina,26,79,81,Everton,19000000,76000,2.0,3.0,2.0,Medium/ Medium,Normal (185+),Defender,195cm,94kg,43,51,86,76,41,62,38,30,69,61,33,54,49,74,32,68,70,66,89,50,80,77,48,56,53,75,,81,79,10.0,8.0,12.0,9.0,12.0,CB,79,2022,77.0,Everton,Y. Mina,Y,Mina,Yerry Mina,Everton,co COL,DF,13,11,846,9.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,Yerry,Y. Mina
312,183855,A. Ogbonna,33,80,80,West Ham United,10000000,70000,2.0,3.0,2.0,Medium/ Medium,Normal (185+),Defender,191cm,86kg,51,25,82,70,30,61,51,36,69,63,50,61,52,77,51,68,81,64,81,46,78,82,44,55,39,75,,83,80,5.0,3.0,5.0,4.0,4.0,CB,82,2022,79.0,West Ham United,A. Ogbonna,A,Ogbonna,Angelo Ogbonna,West Ham United,it ITA,DF,11,11,921,10.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,Angelo,A. Ogbonna
313,213661,A. Christensen,25,80,85,Chelsea,28000000,95000,2.0,3.0,2.0,Low/ Medium,Lean (185+),Defender,187cm,81kg,49,36,79,79,25,66,41,39,71,73,60,69,61,79,60,31,75,68,73,20,73,82,32,62,36,76,,84,82,10.0,12.0,8.0,6.0,8.0,CB,83,2022,82.0,FC Barcelona,A. Christensen,A,Christensen,Andreas Christensen,Chelsea,dk DEN,DF,19,17,"1,496",16.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.7,0.03,0.01,0.04,0.03,0.04,Andreas,A. Christensen
314,169588,J. Evans,33,80,80,Leicester City,10000000,95000,2.0,4.0,2.0,Medium/ High,Lean (185+),Defender,188cm,77kg,52,28,80,74,46,51,34,37,65,71,51,53,45,82,57,42,80,67,80,24,82,81,30,57,44,81,,83,81,12.0,16.0,16.0,15.0,8.0,CB,85,2022,79.0,Leicester City,J. Evans,J,Evans,Jonny Evans,Leicester City,nir NIR,DF,18,16,"1,348",15.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.07,0.13,0.07,0.13,0.7,0.7,0.6,1.3,0.05,0.04,0.09,0.05,0.09,Jonny,J. Evans
315,246402,M. Bidstrup,20,64,76,Brentford,1300000,7000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,178cm,74kg,63,52,58,69,52,62,54,42,64,67,66,60,69,60,88,55,49,65,63,50,64,58,52,63,42,64,,64,58,11.0,14.0,11.0,6.0,13.0,CDM,61,2022,67.0,FC Nordsjælland,M. Bidstrup,M,Bidstrup,Mads Bidstrup,Brentford,dk DEN,MF,4,0,41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mads,M. Bidstrup
317,246923,J. Ramsey,20,68,82,Aston Villa,2900000,16000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Midfielder,180cm,72kg,42,60,39,72,44,73,49,45,68,72,69,68,68,65,72,60,56,69,64,61,61,57,70,71,45,68,,56,49,14.0,9.0,8.0,6.0,12.0,CAM,48,2022,75.0,Aston Villa,J. Ramsey,J,Ramsey,Jacob Ramsey,Aston Villa,eng ENG,MF,34,29,"2,467",27.4,6.0,1.0,6.0,0.0,0.0,6.0,0.0,0.22,0.04,0.26,0.22,0.26,3.8,3.8,2.0,5.8,0.14,0.07,0.21,0.14,0.21,Jacob,J. Ramsey
318,236461,J. Mateta,24,75,80,Crystal Palace,8500000,22000,1.0,4.0,3.0,Medium/ Low,Normal (185+),Forward,192cm,88kg,39,77,78,65,73,74,53,32,41,73,59,77,61,75,51,75,77,65,86,63,71,22,75,59,72,69,,31,22,8.0,8.0,7.0,13.0,11.0,ST,29,2022,76.0,Crystal Palace,J. Mateta,J,Mateta,Jean-Philippe Mateta,Crystal Palace,fr FRA,FW,22,13,"1,145",12.7,5.0,1.0,5.0,0.0,0.0,2.0,0.0,0.39,0.08,0.47,0.39,0.47,5.5,5.5,1.3,6.8,0.43,0.11,0.54,0.43,0.54,Jean-Philippe,J. Mateta
319,240947,T. Mitchell,21,71,79,Crystal Palace,4000000,20000,1.0,3.0,2.0,High/ Medium,Lean (170-185),Defender,180cm,70kg,66,35,53,61,36,65,51,39,53,63,76,73,78,69,75,38,57,71,60,37,74,70,52,47,45,59,,74,71,9.0,12.0,14.0,8.0,14.0,LB,74,2022,76.0,Crystal Palace,T. Mitchell,T,Mitchell,Tyrick Mitchell,Crystal Palace,eng ENG,DF,36,35,"3,101",34.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.06,0.3,0.3,1.3,1.6,0.01,0.04,0.05,0.01,0.05,Tyrick,T. Mitchell
320,236988,E. Nketiah,22,74,81,Arsenal,8500000,56000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Forward,175cm,72kg,43,77,67,66,69,74,54,38,45,73,85,82,80,77,72,72,73,68,59,62,52,19,78,58,68,68,,19,15,12.0,10.0,11.0,9.0,5.0,ST,22,2022,73.0,Arsenal,E. Nketiah,E,Nketiah,Eddie Nketiah,Arsenal,eng ENG,FW,21,8,835,9.3,5.0,1.0,5.0,0.0,0.0,3.0,0.0,0.54,0.11,0.65,0.54,0.65,4.6,4.6,1.4,6.1,0.5,0.16,0.65,0.5,0.65,Eddie,E. Nketiah
321,228295,R. Holding,25,77,81,Arsenal,13000000,62000,1.0,3.0,2.0,Low/ High,Lean (185+),Defender,189cm,75kg,52,30,72,75,27,63,33,30,61,69,55,58,54,78,61,48,81,68,78,27,75,80,40,57,38,72,,81,80,14.0,11.0,10.0,14.0,13.0,CB,78,2022,77.0,Arsenal,R. Holding,R,Holding,Rob Holding,Arsenal,eng ENG,DF,15,9,845,9.4,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.11,0.0,0.11,0.11,0.11,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,Rob,R. Holding
322,202849,J. Vestergaard,28,78,79,Leicester City,13500000,83000,2.0,4.0,2.0,Medium/ Medium,Normal (185+),Defender,199cm,96kg,46,34,85,70,28,45,41,52,77,58,30,34,29,75,28,83,69,66,90,47,85,78,46,60,59,72,,80,75,16.0,11.0,11.0,15.0,10.0,CB,77,2022,75.0,Leicester City,J. Vestergaard,J,Vestergaard,Jannik Vestergaard,Leicester City,dk DEN,DF,10,6,567,6.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.01,0.01,0.01,0.01,Jannik,J. Vestergaard
