Unnamed: 0,Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,version,Name_Adjusted_x,First Initial,Last Name_x,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Last Name_y
1627,E. Shomurodov,Eldor Shomurodov,75,76,ST,Uzbekistan,https://cdn.sofifa.net/players/239/964/23_60.png,76,1847,403,Roma,54000,11500000,SUB,2026,14,2021,-,Right,4,3,1,-,-,-,-,High,Medium,82,74,63,75,39,70,55,75,76,67,75,77,68,52,58,77,84,81,74,64,70,76,61,70,76,69,59,39,75,68,65,65,37,33,30,8,11,5,7,5,76,73,74,74,74,73,74,73,68,73,58,57,58,56,53,56,16,Forward,54000,6500000,E. Shomurodov,2023,E. Shomurodov,E,Shomurodov,2379,Eldor Shomurodov,uz UZB,FW,Spezia,it Serie A,27,1995.0,13,8,745,8.3,1,1,2,1,0,0,1,0,2.8,2.8,1.4,4.2,7.0,15.0,49.0,0.12,0.12,0.24,0.12,0.24,0.34,0.17,0.5,0.34,0.5,Matches,Shomurodov
1627,E. Shomurodov,Eldor Shomurodov,75,76,ST,Uzbekistan,https://cdn.sofifa.net/players/239/964/23_60.png,76,1847,403,Roma,54000,11500000,SUB,2026,14,2021,-,Right,4,3,1,-,-,-,-,High,Medium,82,74,63,75,39,70,55,75,76,67,75,77,68,52,58,77,84,81,74,64,70,76,61,70,76,69,59,39,75,68,65,65,37,33,30,8,11,5,7,5,76,73,74,74,74,73,74,73,68,73,58,57,58,56,53,56,16,Forward,54000,6500000,E. Shomurodov,2023,E. Shomurodov,E,Shomurodov,2380,Eldor Shomurodov,uz UZB,FW,Roma,it Serie A,27,1995.0,6,1,119,1.3,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,3.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,Matches,Shomurodov
1628,M. Boadu,Myron Boadu,75,83,ST,Netherlands,https://cdn.sofifa.net/players/239/956/23_60.png,67,1840,394,AS Monaco,34000,26300000,SUB,2026,9,2021,-,Right,5,3,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,High,Medium,88,74,62,76,28,66,52,77,61,68,72,75,62,59,54,75,90,87,84,77,74,77,83,74,67,67,47,23,79,66,66,73,29,22,18,9,15,14,6,11,77,74,75,75,75,74,75,75,67,75,55,51,55,52,45,52,20,Forward,34000,12500000,M. Boadu,2023,M. Boadu,M,Boadu,329,Myron Boadu,nl NED,FW,Monaco,fr Ligue 1,22,2001.0,12,3,295,3.3,3,0,3,3,0,0,0,0,2.6,2.6,0.3,2.9,5.0,3.0,21.0,0.92,0.0,0.92,0.92,0.92,0.79,0.09,0.88,0.79,0.88,Matches,Boadu
1630,K. Dewsbury-Hall,Kiernan Dewsbury-Hall,75,80,CM,England,https://cdn.sofifa.net/players/237/386/23_60.png,70,1987,416,Leicester City,55000,16800000,CM,2024,22,2016,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,66,64,74,75,66,71,68,59,63,79,63,76,69,62,75,77,69,64,69,74,70,70,68,78,69,70,70,68,75,76,59,73,65,67,62,12,15,9,10,7,71,72,72,72,72,72,76,75,77,75,72,74,72,71,70,71,20,Midfielder,55000,8500000,K. Dewsbury-Hall,2023,K. Dewsbury-Hall,K,Dewsbury-Hall,695,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,eng Premier League,24,1998.0,30,27,2236,24.8,2,2,4,2,0,0,5,1,2.3,2.3,3.1,5.5,64.0,129.0,88.0,0.08,0.08,0.16,0.08,0.16,0.09,0.13,0.22,0.09,0.22,Matches,Dewsbury-Hall
1631,M. Bakker,Mitchel Bakker,75,81,LB,Netherlands,https://cdn.sofifa.net/players/239/368/23_60.png,87,1897,422,Bayer 04 Leverkusen,33000,16200000,SUB,2025,5,2021,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,85,53,66,71,72,75,65,47,71,74,38,72,59,46,65,74,79,89,65,70,64,75,73,75,77,47,71,69,63,58,48,64,71,75,68,14,7,11,8,9,69,68,68,68,68,68,69,72,70,72,74,73,74,75,74,75,18,Defender,33000,8500000,M. Bakker,2023,M. Bakker,M,Bakker,193,Mitchel Bakker,nl NED,MFDF,Leverkusen,de Bundesliga,22,2000.0,26,17,1479,16.4,3,2,5,3,0,0,5,1,1.7,1.7,2.0,3.6,26.0,53.0,63.0,0.18,0.12,0.3,0.18,0.3,0.1,0.12,0.22,0.1,0.22,Matches,Bakker
1633,E. Pinnock,Ethan Pinnock,75,75,CB,Jamaica,https://cdn.sofifa.net/players/238/717/23_60.png,79,1707,377,Brentford,40000,8900000,SUB,2025,5,2019,-,Left,3,2,1,-,-,-,-,Medium,High,67,37,57,61,76,79,42,33,76,66,33,60,40,37,65,63,64,69,54,73,53,53,80,69,83,31,80,76,39,58,44,71,75,76,74,5,9,13,6,8,57,55,56,56,56,55,59,60,64,60,69,73,69,71,75,71,17,Defender,40000,4700000,E. Pinnock,2023,E. Pinnock,E,Pinnock,2078,Ethan Pinnock,jm JAM,DF,Brentford,eng Premier League,29,1993.0,28,28,2520,28.0,2,0,2,2,0,0,0,0,2.7,2.7,1.0,3.6,2.0,47.0,16.0,0.07,0.0,0.07,0.07,0.07,0.1,0.04,0.13,0.1,0.13,Matches,Pinnock
1795,E. Pinnock,Ethan Pinnock,75,75,CB,Jamaica,https://cdn.sofifa.net/players/238/717/23_60.png,79,1707,377,Brentford,40000,8900000,SUB,2025,5,2019,-,Left,3,2,1,-,-,-,-,Medium,High,67,37,57,61,76,79,42,33,76,66,33,60,40,37,65,63,64,69,54,73,53,53,80,69,83,31,80,76,39,58,44,71,75,76,74,5,9,13,6,8,57,55,56,56,56,55,59,60,64,60,69,73,69,71,75,71,17,Defender,40000,4700000,E. Pinnock,2023,E. Pinnock,E,Pinnock,2078,Ethan Pinnock,jm JAM,DF,Brentford,eng Premier League,29,1993.0,28,28,2520,28.0,2,0,2,2,0,0,0,0,2.7,2.7,1.0,3.6,2.0,47.0,16.0,0.07,0.0,0.07,0.07,0.07,0.1,0.04,0.13,0.1,0.13,Matches,Pinnock
1635,R. Vargas,Ruben Vargas,75,81,LM,Switzerland,https://cdn.sofifa.net/players/238/581/23_60.png,68,1951,422,FC Augsburg,22000,18000000,SUB,2025,16,2019,-,Right,4,4,2,-,https://cdn.sofifa.net/flags/ch.png,-,-,High,Medium,89,69,67,79,54,64,68,68,66,71,62,78,59,48,69,77,88,89,91,72,90,72,85,75,62,73,49,48,71,64,60,63,59,51,45,12,7,5,6,11,74,75,74,74,74,75,76,76,71,76,68,64,68,66,60,66,18,Midfielder,22000,9000000,R. Vargas,2023,R. Vargas,R,Vargas,2646,Ruben Vargas,ch SUI,MFFW,Augsburg,de Bundesliga,24,1998.0,22,13,1085,12.1,3,4,7,3,0,0,4,0,1.0,1.0,2.2,3.3,28.0,39.0,62.0,0.25,0.33,0.58,0.25,0.58,0.09,0.19,0.27,0.09,0.27,Matches,Vargas
1865,R. Vargas,Ruben Vargas,75,81,LM,Switzerland,https://cdn.sofifa.net/players/238/581/23_60.png,68,1951,422,FC Augsburg,22000,18000000,SUB,2025,16,2019,-,Right,4,4,2,-,https://cdn.sofifa.net/flags/ch.png,-,-,High,Medium,89,69,67,79,54,64,68,68,66,71,62,78,59,48,69,77,88,89,91,72,90,72,85,75,62,73,49,48,71,64,60,63,59,51,45,12,7,5,6,11,74,75,74,74,74,75,76,76,71,76,68,64,68,66,60,66,18,Midfielder,22000,9000000,R. Vargas,2023,R. Vargas,R,Vargas,2646,Ruben Vargas,ch SUI,MFFW,Augsburg,de Bundesliga,24,1998.0,22,13,1085,12.1,3,4,7,3,0,0,4,0,1.0,1.0,2.2,3.3,28.0,39.0,62.0,0.25,0.33,0.58,0.25,0.58,0.09,0.19,0.27,0.09,0.27,Matches,Vargas
1639,K. Danso,Kevin Danso,75,80,CB,Austria,https://cdn.sofifa.net/players/237/985/23_60.png,85,1646,369,Racing Club de Lens,23000,14800000,CB,2026,4,2021,-,Right,3,2,1,Austria,https://cdn.sofifa.net/flags/at.png,SUB,3,Medium,Medium,79,32,50,57,73,78,39,26,78,64,31,53,35,31,53,62,68,88,57,69,48,49,80,57,86,25,82,69,33,42,42,68,71,77,74,12,13,6,11,15,55,52,52,52,52,52,54,56,57,56,67,69,67,70,77,70,21,Defender,23000,7500000,K. Danso,2023,K. Danso,K,Danso,636,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,24,1998.0,35,35,3078,34.2,1,2,3,1,0,0,7,1,2.5,2.4,1.0,3.5,29.0,148.0,2.0,0.03,0.06,0.09,0.03,0.09,0.07,0.03,0.1,0.07,0.1,Matches,Danso
1745,K. Danso,Kevin Danso,75,80,CB,Austria,https://cdn.sofifa.net/players/237/985/23_60.png,85,1646,369,Racing Club de Lens,23000,14800000,CB,2026,4,2021,-,Right,3,2,1,Austria,https://cdn.sofifa.net/flags/at.png,SUB,3,Medium,Medium,79,32,50,57,73,78,39,26,78,64,31,53,35,31,53,62,68,88,57,69,48,49,80,57,86,25,82,69,33,42,42,68,71,77,74,12,13,6,11,15,55,52,52,52,52,52,54,56,57,56,67,69,67,70,77,70,21,Defender,23000,7500000,K. Danso,2023,K. Danso,K,Danso,636,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,24,1998.0,35,35,3078,34.2,1,2,3,1,0,0,7,1,2.5,2.4,1.0,3.5,29.0,148.0,2.0,0.03,0.06,0.09,0.03,0.09,0.07,0.03,0.1,0.07,0.1,Matches,Danso
1643,A. Sambi Lokonga,Albert Sambi Lokonga,75,83,CM,Belgium,https://cdn.sofifa.net/players/241/928/23_60.png,73,1972,415,Arsenal,55000,26300000,SUB,2026,23,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/be.png,-,-,Medium,Medium,66,58,75,78,69,69,68,53,61,79,58,78,71,68,77,81,63,69,78,72,68,68,71,79,63,63,72,77,65,75,41,80,64,73,68,14,7,6,13,9,68,71,71,71,71,71,75,75,77,75,75,76,75,74,72,74,19,Midfielder,55000,12500000,A. Sambi Lokonga,2023,A. Sambi. Lokonga,A,Sambi Lokonga,2293,Albert Sambi Lokonga,be BEL,MF,Arsenal,eng Premier League,23,1999.0,6,2,198,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Sambi Lokonga
1643,A. Sambi Lokonga,Albert Sambi Lokonga,75,83,CM,Belgium,https://cdn.sofifa.net/players/241/928/23_60.png,73,1972,415,Arsenal,55000,26300000,SUB,2026,23,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/be.png,-,-,Medium,Medium,66,58,75,78,69,69,68,53,61,79,58,78,71,68,77,81,63,69,78,72,68,68,71,79,63,63,72,77,65,75,41,80,64,73,68,14,7,6,13,9,68,71,71,71,71,71,75,75,77,75,75,76,75,74,72,74,19,Midfielder,55000,12500000,A. Sambi Lokonga,2023,A. Sambi. Lokonga,A,Sambi Lokonga,2294,Albert Sambi Lokonga,be BEL,MF,Crystal Palace,eng Premier League,23,1999.0,9,6,536,6.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,Matches,Sambi Lokonga
1647,W. Omari,Warmed Omari,75,82,CB,France,https://cdn.sofifa.net/players/256/854/23_60.png,74,1678,368,Stade Rennais FC,30000,22100000,RES,2026,23,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Low,Medium,65,34,58,61,77,73,44,25,77,73,31,59,44,32,64,68,63,66,48,71,54,52,72,70,75,33,70,76,34,51,41,69,77,79,76,9,7,13,10,14,55,54,55,55,55,54,59,60,65,60,71,74,71,73,77,73,19,Defender,30000,10500000,W. Omari,2023,W. Omari,W,Omari,1932,Warmed Omari,fr FRA,DF,Rennes,fr Ligue 1,23,2000.0,13,12,1093,12.1,0,0,0,0,0,0,2,1,0.6,0.6,0.4,1.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,Omari
1648,A. Truffert,Adrien Truffert,75,84,LWB,France,https://cdn.sofifa.net/players/256/769/23_60.png,70,1922,411,Stade Rennais FC,25000,25200000,SUB,2025,3,2019,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,73,55,70,73,72,68,76,52,59,72,54,75,66,53,70,73,71,74,71,71,75,63,71,76,65,51,67,72,71,66,54,68,71,76,75,6,6,6,6,8,67,70,68,68,68,70,71,73,72,73,76,74,76,75,72,75,16,Defender,25000,12000000,A. Truffert,2023,A. Truffert,A,Truffert,2605,Adrien Truffert,fr FRA,DF,Rennes,fr Ligue 1,21,2001.0,28,24,1954,21.7,0,6,6,0,0,0,1,0,0.6,0.6,1.5,2.2,55.0,89.0,166.0,0.0,0.28,0.28,0.0,0.28,0.03,0.07,0.1,0.03,0.1,Matches,Truffert
1651,A. Broja,Armando Broja,75,85,ST,Albania,https://cdn.sofifa.net/players/256/268/23_60.png,75,1735,384,Chelsea,64000,25600000,RES,2026,18,2020,-,Right,3,3,1,-,-,-,-,Medium,Low,76,74,54,75,29,76,40,77,69,65,64,78,53,36,47,76,69,81,64,74,63,80,63,72,83,61,67,20,76,58,74,73,23,31,23,9,7,15,8,9,77,70,73,73,73,70,72,70,64,70,52,52,52,50,49,50,18,Forward,64000,12500000,A. Broja,2023,A. Broja,A,Broja,378,Armando Broja,al ALB,FW,Chelsea,eng Premier League,21,2001.0,12,2,294,3.3,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,8.0,4.0,17.0,0.31,0.0,0.31,0.31,0.31,0.26,0.02,0.27,0.26,0.27,Matches,Broja
1652,K. Sulemana,Kamaldeen Sulemana,75,85,RM,Ghana,https://cdn.sofifa.net/players/256/035/23_60.png,70,1817,398,Stade Rennais FC,32000,26300000,SUB,2026,10,2021,-,Right,4,4,1,Ghana,https://cdn.sofifa.net/flags/gh.png,LM,11,High,Medium,93,69,66,80,28,62,66,72,42,70,62,80,70,50,58,79,92,93,89,62,88,70,77,70,60,65,52,26,68,68,56,75,30,25,25,6,13,7,12,14,71,75,73,73,73,75,75,76,67,76,58,52,58,53,44,53,19,Midfielder,32000,12500000,K. Sulemana,2023,K. Sulemana,K,Sulemana,2494,Kamaldeen Sulemana,gh GHA,FWMF,Southampton,eng Premier League,21,2002.0,16,9,861,9.6,0,1,1,0,0,0,1,0,1.1,1.1,1.2,2.3,29.0,35.0,77.0,0.0,0.1,0.1,0.0,0.1,0.11,0.12,0.23,0.11,0.23,Matches,Sulemana
1652,K. Sulemana,Kamaldeen Sulemana,75,85,RM,Ghana,https://cdn.sofifa.net/players/256/035/23_60.png,70,1817,398,Stade Rennais FC,32000,26300000,SUB,2026,10,2021,-,Right,4,4,1,Ghana,https://cdn.sofifa.net/flags/gh.png,LM,11,High,Medium,93,69,66,80,28,62,66,72,42,70,62,80,70,50,58,79,92,93,89,62,88,70,77,70,60,65,52,26,68,68,56,75,30,25,25,6,13,7,12,14,71,75,73,73,73,75,75,76,67,76,58,52,58,53,44,53,19,Midfielder,32000,12500000,K. Sulemana,2023,K. Sulemana,K,Sulemana,2495,Kamaldeen Sulemana,gh GHA,FWMF,Rennes,fr Ligue 1,21,2002.0,14,2,326,3.6,1,0,1,1,0,0,1,0,1.4,1.4,0.6,1.9,17.0,18.0,57.0,0.28,0.0,0.28,0.28,0.28,0.38,0.16,0.54,0.38,0.54,Matches,Sulemana
1656,M. Bard,Melvin Bard,75,82,LB,France,https://cdn.sofifa.net/players/254/548/23_60.png,65,1888,410,OGC Nice,24000,23100000,LB,2026,26,2021,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,76,52,67,74,71,70,75,45,59,73,40,73,65,33,63,75,72,80,74,70,79,66,68,73,68,52,72,72,68,62,45,67,71,73,72,12,12,5,7,14,66,69,67,67,67,69,70,72,71,72,75,73,75,75,72,75,19,Defender,24000,11000000,M. Bard,2023,M. Bard,M,Bard,216,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,22,2000.0,30,26,2297,25.5,0,0,0,0,0,0,6,0,0.4,0.4,0.8,1.2,56.0,85.0,113.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,Bard
1658,M. Eggestein,Maximilian Eggestein,75,76,CDM,Germany,https://cdn.sofifa.net/players/226/168/23_60.png,75,1941,410,Sport-Club Freiburg,22000,10700000,CDM,2025,8,2021,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,59,63,70,73,71,74,67,59,65,76,50,72,64,48,73,75,63,55,70,77,69,77,53,84,72,63,70,74,61,68,60,75,70,73,72,15,10,13,15,8,69,68,69,69,69,68,72,72,75,72,74,76,74,74,73,74,21,Midfielder,22000,6000000,M. Eggestein,2023,M. Eggestein,M,Eggestein,809,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,26,1996.0,29,25,2271,25.2,1,2,3,1,0,0,5,0,0.9,0.9,1.4,2.3,19.0,89.0,43.0,0.04,0.08,0.12,0.04,0.12,0.04,0.06,0.09,0.04,0.09,Matches,Eggestein
1817,M. Eggestein,Maximilian Eggestein,75,76,CDM,Germany,https://cdn.sofifa.net/players/226/168/23_60.png,75,1941,410,Sport-Club Freiburg,22000,10700000,CDM,2025,8,2021,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,59,63,70,73,71,74,67,59,65,76,50,72,64,48,73,75,63,55,70,77,69,77,53,84,72,63,70,74,61,68,60,75,70,73,72,15,10,13,15,8,69,68,69,69,69,68,72,72,75,72,74,76,74,74,73,74,21,Midfielder,22000,6000000,M. Eggestein,2023,M. Eggestein,M,Eggestein,809,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,26,1996.0,29,25,2271,25.2,1,2,3,1,0,0,5,0,0.9,0.9,1.4,2.3,19.0,89.0,43.0,0.04,0.08,0.12,0.04,0.12,0.04,0.06,0.09,0.04,0.09,Matches,Eggestein
1663,A. Theate,Arthur Theate,75,82,CB,Belgium,https://cdn.sofifa.net/players/257/278/23_60.png,78,1646,370,Stade Rennais FC,30000,22100000,CB,2026,5,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/be.png,-,-,High,Medium,72,40,51,53,75,79,53,23,71,58,24,48,33,37,53,59,67,76,49,72,46,70,70,68,84,58,80,74,23,43,32,65,75,78,76,7,6,12,11,10,54,51,51,51,51,51,53,55,58,55,69,70,69,72,77,72,18,Defender,30000,10500000,A. Theate,2023,A. Theate,A,Theate,2544,Arthur Theate,be BEL,DF,Rennes,fr Ligue 1,22,2000.0,34,34,3037,33.7,4,0,4,4,0,0,5,0,4.4,4.4,0.6,5.1,37.0,241.0,4.0,0.12,0.0,0.12,0.12,0.12,0.13,0.02,0.15,0.13,0.15,Matches,Theate
1871,A. Theate,Arthur Theate,75,82,CB,Belgium,https://cdn.sofifa.net/players/257/278/23_60.png,78,1646,370,Stade Rennais FC,30000,22100000,CB,2026,5,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/be.png,-,-,High,Medium,72,40,51,53,75,79,53,23,71,58,24,48,33,37,53,59,67,76,49,72,46,70,70,68,84,58,80,74,23,43,32,65,75,78,76,7,6,12,11,10,54,51,51,51,51,51,53,55,58,55,69,70,69,72,77,72,18,Defender,30000,10500000,A. Theate,2023,A. Theate,A,Theate,2544,Arthur Theate,be BEL,DF,Rennes,fr Ligue 1,22,2000.0,34,34,3037,33.7,4,0,4,4,0,0,5,0,4.4,4.4,0.6,5.1,37.0,241.0,4.0,0.12,0.0,0.12,0.12,0.12,0.13,0.02,0.15,0.13,0.15,Matches,Theate
1665,A. Knauff,Ansgar Knauff,75,83,RM,Germany,https://cdn.sofifa.net/players/257/540/23_60.png,73,1844,403,Eintracht Frankfurt,27000,0,SUB,2023,36,2020,TRUE,Right,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,87,62,68,77,51,58,70,63,48,75,61,80,68,43,56,76,88,87,79,70,75,63,64,72,52,62,54,52,72,71,41,65,55,48,44,8,13,13,14,7,70,75,73,73,73,75,75,76,70,76,67,63,67,65,57,65,19,Midfielder,27000,12500000,A. Knauff,2023,A. Knauff,A,Knauff,1365,Ansgar Knauff,de GER,DF,Eint Frankfurt,de Bundesliga,21,2002.0,23,14,1255,13.9,1,1,2,1,0,0,1,0,0.9,0.9,1.6,2.5,44.0,40.0,73.0,0.07,0.07,0.14,0.07,0.14,0.06,0.12,0.18,0.06,0.18,Matches,Knauff
1670,M. Gusto,Malo Gusto,75,85,RB,France,https://cdn.sofifa.net/players/259/307/23_60.png,74,1891,411,Olympique Lyonnais,24000,24200000,RB,2024,27,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,86,49,68,70,67,71,77,44,57,71,52,69,68,36,62,71,84,87,72,70,75,60,68,82,65,46,74,66,69,64,45,72,65,71,72,10,6,14,8,11,65,69,66,66,66,69,69,73,69,73,75,71,75,75,70,75,18,Defender,24000,11500000,M. Gusto,2023,M. Gusto,M,Gusto,1099,Malo Gusto,fr FRA,DF,Lyon,fr Ligue 1,19,2003.0,20,19,1587,17.6,0,1,1,0,0,0,1,0,0.4,0.4,3.0,3.4,64.0,82.0,145.0,0.0,0.06,0.06,0.0,0.06,0.02,0.17,0.19,0.02,0.19,Matches,Gusto
1870,M. Gusto,Malo Gusto,75,85,RB,France,https://cdn.sofifa.net/players/259/307/23_60.png,74,1891,411,Olympique Lyonnais,24000,24200000,RB,2024,27,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,86,49,68,70,67,71,77,44,57,71,52,69,68,36,62,71,84,87,72,70,75,60,68,82,65,46,74,66,69,64,45,72,65,71,72,10,6,14,8,11,65,69,66,66,66,69,69,73,69,73,75,71,75,75,70,75,18,Defender,24000,11500000,M. Gusto,2023,M. Gusto,M,Gusto,1099,Malo Gusto,fr FRA,DF,Lyon,fr Ligue 1,19,2003.0,20,19,1587,17.6,0,1,1,0,0,0,1,0,0.4,0.4,3.0,3.4,64.0,82.0,145.0,0.0,0.06,0.06,0.0,0.06,0.02,0.17,0.19,0.02,0.19,Matches,Gusto
1678,T. Minamino,Takumi Minamino,75,76,CAM,Japan,https://cdn.sofifa.net/players/226/627/23_60.png,67,1941,403,AS Monaco,45000,12800000,SUB,2026,18,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/jp.png,-,-,High,Medium,78,74,70,81,38,62,66,77,50,73,72,81,73,69,63,78,84,73,89,74,86,71,76,73,55,73,64,49,75,71,72,78,34,33,29,9,12,8,15,14,74,76,75,75,75,76,76,76,72,76,62,59,62,58,51,58,21,Midfielder,45000,6500000,T. Minamino,2023,T. Minamino,T,Minamino,1757,Takumi Minamino,jp JPN,MFFW,Monaco,fr Ligue 1,28,1995.0,17,9,672,7.5,1,3,4,1,0,0,2,0,1.8,1.8,1.2,3.0,25.0,24.0,61.0,0.13,0.4,0.54,0.13,0.54,0.24,0.16,0.4,0.24,0.4,Matches,Minamino
1679,F. Sotoca,Florian Sotoca,75,75,ST,France,https://cdn.sofifa.net/players/227/232/23_60.png,77,1948,409,Racing Club de Lens,31000,9100000,RW,2024,7,2019,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,74,72,69,71,43,80,70,74,77,72,70,69,61,63,65,74,70,77,71,79,52,74,88,86,78,66,73,38,78,71,68,75,34,43,42,13,15,12,11,14,75,73,74,74,74,73,74,75,71,75,64,62,64,62,59,62,22,Forward,31000,4800000,F. Sotoca,2023,F. Sotoca,F,Sotoca,2443,Florian Sotoca,fr FRA,MFFW,Lens,fr Ligue 1,32,1990.0,35,32,2858,31.8,6,8,14,5,1,3,4,0,10.3,7.9,7.9,15.8,45.0,174.0,267.0,0.19,0.25,0.44,0.16,0.41,0.32,0.25,0.57,0.25,0.5,Matches,Sotoca
1739,F. Sotoca,Florian Sotoca,75,75,ST,France,https://cdn.sofifa.net/players/227/232/23_60.png,77,1948,409,Racing Club de Lens,31000,9100000,RW,2024,7,2019,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,74,72,69,71,43,80,70,74,77,72,70,69,61,63,65,74,70,77,71,79,52,74,88,86,78,66,73,38,78,71,68,75,34,43,42,13,15,12,11,14,75,73,74,74,74,73,74,75,71,75,64,62,64,62,59,62,22,Forward,31000,4800000,F. Sotoca,2023,F. Sotoca,F,Sotoca,2443,Florian Sotoca,fr FRA,MFFW,Lens,fr Ligue 1,32,1990.0,35,32,2858,31.8,6,8,14,5,1,3,4,0,10.3,7.9,7.9,15.8,45.0,174.0,267.0,0.19,0.25,0.44,0.16,0.41,0.32,0.25,0.57,0.25,0.5,Matches,Sotoca
1696,P. Lees-Melou,Pierre Lees-Melou,75,75,CM,France,https://cdn.sofifa.net/players/230/020/23_60.png,70,2022,429,Stade Brestois 29,23000,11000000,CDM,2025,20,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,65,72,76,75,67,74,75,69,58,77,58,75,78,68,75,77,66,65,72,74,60,77,66,84,72,77,68,67,72,75,65,77,71,69,61,14,6,12,9,10,73,73,73,73,73,73,75,75,75,75,74,75,74,72,70,72,19,Midfielder,23000,5500000,P. Lees-Melou,2023,P. Lees-Melou,P,Lees-Melou,1471,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,29,1993.0,29,29,2497,27.7,5,1,6,5,0,0,9,1,1.9,1.9,1.4,3.3,31.0,166.0,42.0,0.18,0.04,0.22,0.18,0.22,0.07,0.05,0.12,0.07,0.12,Matches,Lees-Melou
