Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,Name_Adjusted_x,First Initial_x,Last Name,version,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Age
C. Doucouré,Cheick Doucouré,76,78,CDM,Mali,https://cdn.sofifa.net/players/242/619/23_60.png,73,1959,422,Crystal Palace,42000,19800000,CDM,2026,28,2022,-,Right,3,3,1,-,-,-,-,Medium,High,68,57,71,76,74,76,54,56,58,79,48,76,59,47,77,79,66,69,72,76,71,59,66,78,77,56,75,76,67,77,52,77,72,80,74,10,14,12,12,15,68,70,71,71,71,70,75,74,78,74,75,78,75,75,76,75,22,Midfielder,42000,10000000,C. Doucouré,C. Doucouré,C,Doucouré,2023,772,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,23-128,2000.0,32,32,2612,29.0,0,3,3,0,0,0,10,1,1.3,1.3,1.9,3.2,15.0,132.0,13.0,0.0,0.1,0.1,0.0,0.1,0.04,0.07,0.11,0.04,0.11,Matches,22
D. McNeil,Dwight McNeil,76,81,CAM,England,https://cdn.sofifa.net/players/243/282/23_60.png,70,1954,408,Everton,33000,22700000,SUB,2027,7,2022,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,High,70,65,75,79,53,66,77,64,59,76,57,80,77,74,71,79,73,68,76,75,76,68,68,78,64,66,57,46,73,75,62,76,57,54,44,6,14,14,12,14,72,74,73,73,73,74,77,77,75,77,68,66,68,65,60,65,21,Midfielder,33000,11500000,D. McNeil,D. McNeil,D,McNeil,2023,1702,Dwight McNeil,eng ENG,FWMF,Everton,eng Premier League,23-175,1999.0,34,26,2318,25.8,7,3,10,7,0,0,5,0,3.5,3.5,5.5,9.0,72.0,62.0,121.0,0.27,0.12,0.39,0.27,0.39,0.14,0.21,0.35,0.14,0.35,Matches,22
Catena,Alejandro Catena Marugán,76,78,CB,Spain,https://cdn.sofifa.net/players/243/976/23_60.png,82,1688,366,Rayo Vallecano,18000,17400000,CB,2023,5,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Low,High,66,39,57,50,77,77,39,38,76,72,29,35,42,31,65,63,65,66,60,72,52,50,83,78,78,32,74,74,33,53,44,65,77,79,77,9,9,14,8,11,55,51,52,52,52,51,56,57,63,57,70,74,70,72,78,72,18,Defender,18000,8000000,Catena,C,,C,2023,492,Catena,es ESP,DF,Rayo Vallecano,es La Liga,28-200,1994.0,31,31,2743,30.5,1,1,2,1,0,0,12,1,1.3,1.3,1.4,2.7,8.0,103.0,1.0,0.03,0.03,0.07,0.03,0.07,0.04,0.04,0.09,0.04,0.09,Matches,27
C. Nørgaard,Christian Nørgaard,76,76,CDM,Denmark,https://cdn.sofifa.net/players/210/697/23_60.png,77,1961,410,Brentford,42000,12400000,SUB,2025,6,2019,-,Right,3,3,1,Denmark,https://cdn.sofifa.net/flags/dk.png,SUB,15,Medium,High,58,60,69,69,76,78,64,61,69,73,51,66,64,64,73,74,62,55,65,74,67,63,68,82,77,57,80,78,64,65,60,72,76,78,73,11,9,13,14,11,68,66,66,66,66,66,70,70,73,70,74,76,74,74,76,74,20,Midfielder,42000,6500000,C. Nørgaard,C. Nørgaard,C,Nørgaard,2023,1906,Christian Nørgaard,dk DEN,MF,Brentford,eng Premier League,29-067,1994.0,22,21,1763,19.6,1,3,4,1,0,0,6,0,1.6,1.6,3.1,4.7,4.0,73.0,8.0,0.05,0.15,0.2,0.05,0.2,0.08,0.16,0.24,0.08,0.24,Matches,28
Andreas Pereira,Andreas Hugo Hoelgebaum Pereira,76,79,CAM,Brazil,https://cdn.sofifa.net/players/208/450/23_60.png,70,2097,438,Fulham,51000,19800000,CAM,2026,18,2022,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,76,74,77,78,65,68,77,69,56,76,72,79,81,78,76,78,77,75,79,74,77,81,65,77,60,78,79,67,71,76,70,70,67,66,63,15,14,7,10,7,74,76,75,75,75,76,78,78,77,78,74,74,74,73,69,73,20,Midfielder,51000,10000000,Andreas Pereira,A. Pereira,A,Pereira,2023,2036,Andreas Pereira,br BRA,MF,Fulham,eng Premier League,27-135,1996.0,33,33,2692,29.9,4,6,10,3,1,1,8,0,7.3,6.5,5.2,11.7,53.0,121.0,133.0,0.13,0.2,0.33,0.1,0.3,0.24,0.17,0.42,0.22,0.39,Matches,26
M. Sanson,Morgan Sanson,76,76,CM,France,https://cdn.sofifa.net/players/210/896/23_60.png,73,2092,436,Aston Villa,66000,15200000,SUB,2025,8,2021,-,Right,4,4,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,69,73,77,75,70,72,74,71,65,78,72,76,76,68,78,76,72,67,74,76,68,79,76,69,72,72,73,71,74,78,68,77,68,74,71,6,16,16,9,9,75,74,75,75,75,74,76,76,76,76,75,76,75,74,74,74,20,Midfielder,66000,8000000,M. Sanson,M. Sanson,M,Sanson,2023,2313,Morgan Sanson,fr FRA,MF,Aston Villa,eng Premier League,28-271,1994.0,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,27
D. Rugani,Daniele Rugani,76,77,CB,Italy,https://cdn.sofifa.net/players/211/320/23_60.png,84,1660,362,Juventus,72000,13300000,SUB,2024,24,2015,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Low,Medium,55,40,55,63,78,71,40,33,79,69,35,61,45,25,65,64,54,55,60,77,55,61,79,59,76,39,72,80,28,50,36,70,78,78,77,5,10,5,5,5,56,53,54,54,54,53,58,57,63,57,69,74,69,71,77,71,16,Defender,72000,7500000,D. Rugani,D. Rugani,D,Rugani,2023,2248,Daniele Rugani,it ITA,DF,Juventus,it Serie A,28-291,1994.0,7,6,535,5.9,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,27
D. Cataldi,Danilo Cataldi,76,77,CM,Italy,https://cdn.sofifa.net/players/211/361/23_60.png,70,2079,439,Lazio,38000,13300000,CDM,2024,32,2011,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,High,72,71,77,76,73,70,70,66,66,79,65,75,79,80,79,77,75,69,75,76,77,82,55,70,69,79,75,77,67,79,52,74,71,73,73,7,10,11,12,9,74,74,74,74,74,74,77,76,77,76,76,77,76,75,74,75,19,Midfielder,38000,7500000,D. Cataldi,D. Cataldi,D,Cataldi,2023,491,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,28-283,1994.0,28,26,1903,21.1,0,1,1,0,0,0,5,0,0.2,0.2,1.1,1.3,8.0,82.0,14.0,0.0,0.05,0.05,0.0,0.05,0.01,0.05,0.06,0.01,0.06,Matches,27
M. Elneny,Mohamed Elneny,76,76,CDM,Egypt,https://cdn.sofifa.net/players/211/454/23_60.png,72,1939,406,Arsenal,63000,12400000,SUB,2023,25,2016,-,Right,3,3,1,-,-,-,-,Medium,High,56,63,71,70,73,73,64,57,61,77,39,68,69,56,76,75,57,55,65,74,62,78,69,83,68,69,73,75,63,69,62,75,74,74,72,7,15,15,12,6,68,67,68,68,68,67,71,71,75,71,74,76,74,73,74,73,19,Midfielder,63000,6500000,M. Elneny,M. Elneny,M,Elneny,2023,823,Mohamed Elneny,eg EGY,MF,Arsenal,eng Premier League,30-309,1992.0,5,1,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,29
N. Maupay,Neal Maupay,76,78,ST,France,https://cdn.sofifa.net/players/211/784/23_60.png,69,1928,404,Everton,39000,18800000,SUB,2025,20,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,74,77,67,73,41,72,61,79,73,74,76,68,63,55,59,76,77,72,76,79,81,79,59,78,67,71,80,26,82,69,78,70,30,55,33,11,12,7,8,14,78,73,75,75,75,73,76,75,71,75,60,60,60,59,56,59,20,Forward,39000,9500000,N. Maupay,N. Maupay,N,Maupay,2023,1673,Neal Maupay,fr FRA,FW,Everton,eng Premier League,26-275,1996.0,26,11,1109,12.3,1,0,1,1,0,0,4,0,4.7,4.7,0.6,5.3,7.0,10.0,61.0,0.08,0.0,0.08,0.08,0.08,0.38,0.05,0.43,0.38,0.43,Matches,25
R. Gagliardini,Roberto Gagliardini,76,76,CDM,Italy,https://cdn.sofifa.net/players/212/153/23_60.png,77,1946,410,Inter,50000,10700000,SUB,2023,5,2017,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,53,63,71,73,76,74,64,54,73,77,68,75,68,49,74,76,50,55,62,70,62,76,66,72,75,73,78,76,68,72,40,73,76,78,77,12,6,8,7,9,70,68,69,69,69,68,72,71,76,71,74,76,74,74,76,74,17,Midfielder,50000,6500000,R. Gagliardini,R. Gagliardini,R,Gagliardini,2023,947,Roberto Gagliardini,it ITA,MF,Inter,it Serie A,29-039,1994.0,17,5,654,7.3,0,0,0,0,0,0,3,0,0.7,0.7,0.3,1.0,19.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.14,0.1,0.14,Matches,28
S. Coleman,Séamus Coleman,76,76,RB,Republic of Ireland,https://cdn.sofifa.net/players/180/216/23_60.png,77,2012,425,Everton,34000,7400000,SUB,2023,23,2009,-,Right,3,3,2,Republic of Ireland,-,RWB,2,High,High,65,65,72,76,77,70,75,61,65,77,64,77,65,53,69,75,66,64,70,76,74,74,71,65,68,66,80,77,70,70,55,82,76,80,79,5,15,10,13,7,71,72,71,71,71,72,74,74,75,74,76,76,76,76,76,76,19,Defender,34000,3900000,S. Coleman,S. Coleman,S,Coleman,2023,555,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,34-217,1988.0,23,20,1656,18.4,1,0,1,1,0,0,1,0,0.4,0.4,0.9,1.2,13.0,61.0,37.0,0.05,0.0,0.05,0.05,0.05,0.02,0.05,0.07,0.02,0.07,Matches,33
I. Ilić,Ivan Ilić,76,86,CAM,Serbia,https://cdn.sofifa.net/players/258/683/23_60.png,75,2051,441,Hellas Verona,20000,32299999,CM,2026,14,2021,-,Left,3,3,1,-,-,-,-,High,Medium,76,71,76,78,69,71,71,68,58,80,61,79,72,63,79,81,77,75,73,71,70,80,68,73,70,76,71,70,68,78,59,71,69,71,67,10,10,8,11,14,74,75,75,75,75,75,78,78,78,78,75,76,75,74,72,74,20,Midfielder,20000,17000000,I. Ilić,I. Ilić,I,Ilić,2023,1215,Ivan Ilić,rs SRB,MF,Hellas Verona,it Serie A,22-060,2001.0,11,10,851,9.5,0,1,1,0,0,0,1,0,0.4,0.4,1.0,1.4,18.0,39.0,20.0,0.0,0.11,0.11,0.0,0.11,0.04,0.1,0.14,0.04,0.14,Matches,21
L. De Silvestri,Lorenzo De Silvestri,76,76,RWB,Italy,https://cdn.sofifa.net/players/170/320/23_60.png,84,2023,431,Bologna,28000,4800000,RM,2023,29,2020,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,72,67,71,73,73,75,77,64,78,74,58,74,65,62,71,75,65,78,65,74,58,74,73,74,78,70,71,72,74,65,52,72,72,73,73,15,11,10,14,14,74,72,72,72,72,72,73,75,74,75,76,75,76,76,76,76,22,Defender,28000,2800000,L. De Silvestri,L. De. Silvestri,L,De Silvestri,2023,656,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,34-358,1988.0,12,6,612,6.8,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,17.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,34
Miguel Veloso,Miguel Luís Pinto Veloso,76,76,CM,Portugal,https://cdn.sofifa.net/players/178/007/23_60.png,79,2017,404,Hellas Verona,20000,4099999,SUB,2023,4,2019,-,Left,4,4,3,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Low,44,70,82,76,65,67,82,61,67,84,70,73,83,79,83,84,45,44,63,67,75,80,65,60,69,79,69,67,63,80,73,81,55,72,70,16,7,9,8,15,71,70,71,71,71,70,76,74,76,74,72,76,72,70,71,70,20,Midfielder,20000,2400000,Miguel Veloso,M. Veloso,M,Veloso,2023,2655,Miguel Veloso,pt POR,MF,Hellas Verona,it Serie A,37-005,1986.0,20,12,1046,11.6,0,0,0,0,0,0,5,0,0.5,0.5,2.0,2.5,17.0,80.0,21.0,0.0,0.0,0.0,0.0,0.0,0.04,0.17,0.21,0.04,0.21,Matches,36
Aihen Muñoz,Aihen Muñoz Capellán,75,80,LB,Spain,https://cdn.sofifa.net/players/246/748/23_60.png,68,1923,414,Real Sociedad,22000,17400000,LB,2024,12,2017,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,76,54,69,73,72,70,72,51,65,72,45,78,66,41,75,68,77,76,68,75,70,55,69,77,63,60,78,72,70,66,36,74,73,74,72,10,9,10,15,15,67,70,68,68,68,70,72,74,73,74,75,74,75,75,73,75,21,Defender,22000,8000000,Aihen Muñoz,A. Muñoz,A,Muñoz,2023,1827,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,25-273,1997.0,21,18,1576,17.5,0,1,1,0,0,0,2,0,0.2,0.2,0.7,0.9,35.0,48.0,76.0,0.0,0.06,0.06,0.0,0.06,0.01,0.04,0.05,0.01,0.05,Matches,24
Aihen Muñoz,Aihen Muñoz Capellán,75,80,LB,Spain,https://cdn.sofifa.net/players/246/748/23_60.png,68,1923,414,Real Sociedad,22000,17400000,LB,2024,12,2017,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,76,54,69,73,72,70,72,51,65,72,45,78,66,41,75,68,77,76,68,75,70,55,69,77,63,60,78,72,70,66,36,74,73,74,72,10,9,10,15,15,67,70,68,68,68,70,72,74,73,74,75,74,75,75,73,75,21,Defender,22000,8000000,Aihen Muñoz,A. Muñoz,A,Muñoz,2023,1827,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,25-273,1997.0,21,18,1576,17.5,0,1,1,0,0,0,2,0,0.2,0.2,0.7,0.9,35.0,48.0,76.0,0.0,0.06,0.06,0.0,0.06,0.01,0.04,0.05,0.01,0.05,Matches,24
M. Pjaca,Marko Pjaca,75,76,CAM,Croatia,https://cdn.sofifa.net/players/229/593/23_60.png,83,1901,405,Empoli,81000,0,SUB,2023,14,2016,TRUE,Right,4,3,2,-,https://cdn.sofifa.net/flags/hr.png,-,-,Medium,Medium,77,69,74,81,41,63,76,63,68,78,72,84,82,72,67,84,75,79,77,73,58,76,67,53,73,72,50,30,67,69,72,70,41,42,34,11,5,10,9,12,75,76,75,75,75,76,76,76,71,76,61,59,61,59,54,59,18,Midfielder,81000,6500000,M. Pjaca,M. Pjaca,M,Pjaca,2023,2083,Marko Pjaca,hr CRO,MFFW,Empoli,it Serie A,28-010,1995.0,16,5,512,5.7,0,0,0,0,0,0,1,0,0.7,0.7,0.4,1.1,20.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.2,0.12,0.2,Matches,27
M. Pjaca,Marko Pjaca,75,76,CAM,Croatia,https://cdn.sofifa.net/players/229/593/23_60.png,83,1901,405,Empoli,81000,0,SUB,2023,14,2016,TRUE,Right,4,3,2,-,https://cdn.sofifa.net/flags/hr.png,-,-,Medium,Medium,77,69,74,81,41,63,76,63,68,78,72,84,82,72,67,84,75,79,77,73,58,76,67,53,73,72,50,30,67,69,72,70,41,42,34,11,5,10,9,12,75,76,75,75,75,76,76,76,71,76,61,59,61,59,54,59,18,Midfielder,81000,6500000,M. Pjaca,M. Pjaca,M,Pjaca,2023,2083,Marko Pjaca,hr CRO,MFFW,Empoli,it Serie A,28-010,1995.0,16,5,512,5.7,0,0,0,0,0,0,1,0,0.7,0.7,0.4,1.1,20.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.2,0.12,0.2,Matches,27
M. Rodák,Marek Rodák,75,80,GK,Slovakia,https://cdn.sofifa.net/players/222/951/23_60.png,81,1200,417,Fulham,34000,12800000,SUB,2024,1,2013,-,Right,3,1,1,-,-,-,-,Medium,Medium,76,71,73,76,48,73,15,20,15,33,19,15,13,17,23,21,52,43,45,73,46,55,59,27,68,15,21,21,17,34,23,51,8,17,16,76,71,73,73,76,34,29,30,30,30,29,32,31,30,31,29,29,29,29,29,29,76,Goalkeeper,34000,6500000,M. Rodák,M. Rodák,M,Rodák,2023,2205,Marek Rodák,sk SVK,GK,Fulham,eng Premier League,26-154,1996.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,25
B. Drągowski,Bartłomiej Drągowski,75,78,GK,Poland,https://cdn.sofifa.net/players/215/502/23_60.png,74,1217,413,Spezia,11000,11300000,GK,2025,69,2022,-,Right,2,1,1,Poland,https://cdn.sofifa.net/flags/pl.png,SUB,22,Medium,Medium,78,72,70,76,44,73,19,12,13,35,12,20,12,20,32,18,46,42,33,72,54,53,57,34,56,18,19,21,15,62,21,65,20,16,16,78,72,70,73,76,31,29,31,31,31,29,35,33,36,33,31,32,31,30,29,30,76,Goalkeeper,11000,6000000,B. Drągowski,B. Drągowski,B,Drągowski,2023,780,Bartłomiej Drągowski,pl POL,GK,Spezia,it Serie A,25-270,1997.0,32,32,2766,30.7,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Matches,24
P. Stojanović,Petar Stojanović,75,78,RB,Slovenia,https://cdn.sofifa.net/players/225/995/23_60.png,72,1920,412,Empoli,11000,13100000,RB,2025,30,2022,-,Right,3,3,1,-,-,-,-,High,Medium,79,51,70,71,69,72,77,41,60,73,49,72,66,54,73,73,81,77,66,65,71,68,68,81,64,51,83,66,65,62,54,60,67,76,73,7,8,11,11,7,65,68,66,66,66,68,69,73,71,73,75,73,75,75,72,75,17,Defender,11000,7000000,P. Stojanović,P. Stojanović,P,Stojanović,2023,2480,Petar Stojanović,si SVN,DF,Empoli,it Serie A,27-221,1995.0,24,15,1423,15.8,0,1,1,0,0,0,3,0,0.2,0.2,0.9,1.2,46.0,85.0,46.0,0.0,0.06,0.06,0.0,0.06,0.02,0.06,0.08,0.02,0.08,Matches,26
M. Camara,Mady Camara,75,80,CM,Guinea,https://cdn.sofifa.net/players/237/520/23_60.png,80,2084,450,Roma,47000,14200000,SUB,2024,20,2018,-,Right,3,4,1,-,-,-,-,Medium,Medium,76,74,72,74,73,81,69,71,67,75,66,72,69,55,75,75,74,77,75,70,75,84,70,83,82,75,81,75,76,73,54,77,73,74,70,11,11,9,11,7,76,73,74,74,74,73,76,76,77,76,76,77,76,76,76,76,19,Midfielder,47000,8000000,M. Camara,M. Camara,M,Camara,2023,433,Mohamed Camara,gn GUI,MF,Roma,it Serie A,26-077,1997.0,14,7,623,6.9,0,0,0,0,0,0,3,0,0.6,0.6,0.4,0.9,13.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.13,0.08,0.13,Matches,25
M. Camara,Mady Camara,75,80,CM,Guinea,https://cdn.sofifa.net/players/237/520/23_60.png,80,2084,450,Roma,47000,14200000,SUB,2024,20,2018,-,Right,3,4,1,-,-,-,-,Medium,Medium,76,74,72,74,73,81,69,71,67,75,66,72,69,55,75,75,74,77,75,70,75,84,70,83,82,75,81,75,76,73,54,77,73,74,70,11,11,9,11,7,76,73,74,74,74,73,76,76,77,76,76,77,76,76,76,76,19,Midfielder,47000,8000000,M. Camara,M. Camara,M,Camara,2023,433,Mohamed Camara,gn GUI,MF,Roma,it Serie A,26-077,1997.0,14,7,623,6.9,0,0,0,0,0,0,3,0,0.6,0.6,0.4,0.9,13.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.13,0.08,0.13,Matches,25
A. Hickey,Aaron Hickey,75,85,RB,Scotland,https://cdn.sofifa.net/players/248/808/23_60.png,72,1871,402,Brentford,28000,25200000,RB,2026,2,2022,-,Right,5,2,1,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,SUB,22,High,High,77,55,69,73,70,58,72,48,62,73,56,74,62,40,69,75,79,75,74,69,64,64,64,81,51,61,47,67,59,67,48,72,70,74,73,13,14,8,13,5,65,69,67,67,67,69,71,73,72,73,75,72,75,75,68,75,19,Defender,28000,12000000,A. Hickey,A. Hickey,A,Hickey,2023,1169,Aaron Hickey,sct SCO,DF,Brentford,eng Premier League,20-340,2002.0,24,21,1759,19.5,0,0,0,0,0,0,7,0,0.4,0.4,0.3,0.7,36.0,78.0,44.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,20
A. Hickey,Aaron Hickey,75,85,RB,Scotland,https://cdn.sofifa.net/players/248/808/23_60.png,72,1871,402,Brentford,28000,25200000,RB,2026,2,2022,-,Right,5,2,1,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,SUB,22,High,High,77,55,69,73,70,58,72,48,62,73,56,74,62,40,69,75,79,75,74,69,64,64,64,81,51,61,47,67,59,67,48,72,70,74,73,13,14,8,13,5,65,69,67,67,67,69,71,73,72,73,75,72,75,75,68,75,19,Defender,28000,12000000,A. Hickey,A. Hickey,A,Hickey,2023,1169,Aaron Hickey,sct SCO,DF,Brentford,eng Premier League,20-340,2002.0,24,21,1759,19.5,0,0,0,0,0,0,7,0,0.4,0.4,0.3,0.7,36.0,78.0,44.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,20
J. Ramsey,Jacob Ramsey,75,85,CAM,England,https://cdn.sofifa.net/players/246/923/23_60.png,72,2040,439,Aston Villa,47000,26300000,CM,2027,41,2017,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,75,74,71,78,67,74,64,76,56,78,59,78,70,54,69,77,76,75,78,76,84,79,77,79,74,73,68,69,75,73,53,76,64,73,64,14,9,8,6,12,76,75,76,76,76,75,78,77,77,77,74,74,74,73,71,73,19,Midfielder,47000,12500000,J. Ramsey,J. Ramsey,J,Ramsey,2023,2145,Jacob Ramsey,eng ENG,MFFW,Aston Villa,eng Premier League,21-353,2001.0,33,29,2456,27.3,5,5,10,5,0,0,4,0,3.4,3.4,3.8,7.2,83.0,96.0,109.0,0.18,0.18,0.37,0.18,0.37,0.13,0.14,0.26,0.13,0.26,Matches,21
J. Ramsey,Jacob Ramsey,75,85,CAM,England,https://cdn.sofifa.net/players/246/923/23_60.png,72,2040,439,Aston Villa,47000,26300000,CM,2027,41,2017,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,75,74,71,78,67,74,64,76,56,78,59,78,70,54,69,77,76,75,78,76,84,79,77,79,74,73,68,69,75,73,53,76,64,73,64,14,9,8,6,12,76,75,76,76,76,75,78,77,77,77,74,74,74,73,71,73,19,Midfielder,47000,12500000,J. Ramsey,J. Ramsey,J,Ramsey,2023,2145,Jacob Ramsey,eng ENG,MFFW,Aston Villa,eng Premier League,21-353,2001.0,33,29,2456,27.3,5,5,10,5,0,0,4,0,3.4,3.4,3.8,7.2,83.0,96.0,109.0,0.18,0.18,0.37,0.18,0.37,0.13,0.14,0.26,0.13,0.26,Matches,21
M. Viña,Matías Viña,75,78,LWB,Uruguay,https://cdn.sofifa.net/players/253/290/23_60.png,70,1963,423,Roma,39000,12400000,SUB,2026,5,2021,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,High,Medium,81,62,70,74,68,68,72,65,56,74,55,74,68,63,67,74,82,81,79,69,77,64,77,81,65,60,55,67,66,64,47,68,68,71,71,6,10,15,9,11,70,72,70,70,70,72,73,75,72,75,75,72,75,74,69,74,18,Defender,39000,7000000,M. Viña,M. Viña,M,Viña,2023,2687,Matías Viña,uy URU,DF,Roma,it Serie A,25-188,1997.0,3,1,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,24
L. Thomas,Luke Thomas,75,80,LB,England,https://cdn.sofifa.net/players/254/470/23_60.png,68,1853,396,Leicester City,41000,15800000,SUB,2024,33,2017,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,75,42,66,71,71,71,70,39,61,69,47,71,60,49,66,70,77,74,69,72,74,44,72,82,65,39,70,76,69,62,40,67,69,72,73,12,7,10,11,12,62,66,64,64,64,66,67,71,70,71,75,73,75,75,72,75,19,Defender,41000,8000000,L. Thomas,L. Thomas,L,Thomas,2023,2549,Luke Thomas,eng ENG,DF,Leicester City,eng Premier League,21-340,2001.0,15,9,893,9.9,0,0,0,0,0,0,3,0,0.1,0.1,0.7,0.8,8.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,Matches,21
A. Gordon,Anthony Gordon,75,84,RM,England,https://cdn.sofifa.net/players/242/964/23_60.png,74,1829,395,Everton,26000,26300000,RM,2025,10,2017,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,80,69,72,75,37,62,75,68,49,73,48,77,76,75,67,76,78,82,73,68,68,74,58,75,56,71,62,31,68,69,65,65,34,40,33,5,6,14,7,8,71,74,72,72,72,74,74,76,70,76,61,58,61,58,49,58,16,Midfielder,26000,12500000,A. Gordon,A. Gordon,A,Gordon,2023,1037,Anthony Gordon,eng ENG,FW,Everton,eng Premier League,22-081,2001.0,16,12,1095,12.2,3,0,3,3,0,0,6,0,3.3,3.3,0.6,3.9,28.0,19.0,67.0,0.25,0.0,0.25,0.25,0.25,0.27,0.05,0.32,0.27,0.32,Matches,21
