ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
240277, M. Gabbia,19,62,77,Milan,575000,4000,1.0,3.0,2.0,Low/ High,Defender,6'1,172lbs,36,22,65,39,32,47,41,28,37,48,55,54,48,44,52,52,69,48,64,41,42,52,23,31,42,56,69,67,11.0,5.0,12.0,14.0,14.0,CB,2020,63.0,Milan,74,M. Gabbia,M,Gabbia,899,Matteo Gabbia,it ITA,DF,Milan,it Serie A,1999.0,9,6,680,7.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,2.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,c235e803,M. Gabbia,M
252802, W. Singo,18,61,78,Torino,325000,2000,1.0,2.0,2.0,Low/ High,Defender,6'3,174lbs,37,28,63,45,34,39,28,31,41,42,60,64,58,49,46,43,65,54,61,24,54,61,25,38,46,46,73,68,11.0,6.0,7.0,13.0,7.0,CB,2020,59.0,Torino,52,W. Singo,W,Singo,2329,Wilfried Singo,ci CIV,DF,Torino,it Serie A,2000.0,4,1,132,1.5,1,0,1,1,0,0,0,0,0.1,0.1,0.2,0.3,5.0,2.0,14.0,0.68,0.0,0.68,0.68,0.68,0.07,0.1,0.17,0.07,0.17,Matches,8b609c34,W. Singo,W
183774, R. Bennett,29,73,73,Leicester City,3400000,51000,1.0,2.0,2.0,Low/ Medium,Defender,6'2,172lbs,27,20,73,65,16,24,22,25,65,48,36,37,30,65,34,43,73,60,77,22,81,71,22,31,28,54,75,74,6.0,16.0,12.0,8.0,12.0,CB,2020,72.0,Wolverhampton Wanderers,73,R. Bennett,R,Bennett,259,Ryan Bennett,eng ENG,DF,Leicester City,eng Premier League,1990.0,5,3,331,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0bad4516,R. Bennett,R
243513, G. Corbo,19,62,76,Bologna,2300000,32000,1.0,2.0,2.0,Medium/ Medium,Defender,6'1,168lbs,36,10,64,50,30,40,32,28,40,50,51,51,54,50,60,52,76,55,65,36,50,58,18,27,38,58,68,68,15.0,5.0,12.0,7.0,6.0,CB,2020,60.0,Bologna,58,G. Corbo,G,Corbo,554,Gabriele Corbo,it ITA,DF,Bologna,it Serie A,2000.0,2,1,122,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,091795f2,G. Corbo,G
210964, F. Ceccherini,27,71,73,Fiorentina,375000,700,1.0,2.0,2.0,Medium/ Medium,Defender,6'2,165lbs,15,17,58,58,14,42,13,19,45,56,54,52,59,70,59,15,80,60,86,12,65,72,13,13,13,63,75,74,8.0,13.0,11.0,10.0,9.0,CB,2020,70.0,Fiorentina,71,F. Ceccherini,F,Ceccherini,480,Federico Ceccherini,it ITA,DF,Fiorentina,it Serie A,1992.0,15,8,835,9.3,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.3,8.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,d9624b51,F. Ceccherini,F
247649, J. Branthwaite,17,57,80,Everton,250000,5000,1.0,2.0,2.0,Low/ High,Defender,6'4,154lbs,30,24,58,49,27,32,24,21,38,52,54,61,48,50,50,43,69,59,64,25,52,52,25,27,32,46,57,54,10.0,9.0,11.0,12.0,10.0,CB,2020,60.0,Everton,56,J. Branthwaite,J,Branthwaite,360,Jarrad Branthwaite,eng ENG,DF,Everton,eng Premier League,2002.0,4,2,300,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,c1949191,J. Branthwaite,J
254540, S. Piccinini,16,53,74,Sassuolo,120000,500,1.0,3.0,2.0,Medium/ Medium,Defender,6'1,170lbs,33,16,50,48,15,39,37,32,49,44,50,51,45,44,55,40,63,34,60,23,45,54,21,34,37,48,55,52,11.0,13.0,14.0,5.0,5.0,CB,2020,52.0,Sassuolo,53,S. Piccinini,S,Piccinini,1974,Stefano Piccinini,it ITA,DF,Sassuolo,it Serie A,2002.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.0,0.46,Matches,6010ba04,S. Piccinini,S
155862, Sergio Ramos,34,89,89,Real Madrid,88000000,95000,4.0,3.0,3.0,High/ Medium,Defender,6'0,181lbs,66,65,92,82,69,65,74,76,83,83,72,70,78,92,66,79,93,81,85,64,90,88,73,71,92,88,88,90,11.0,8.0,9.0,7.0,11.0,CB,2021,88.0,Paris Saint-Germain,85,S. Ramos,S,Ramos,2166,Sergio Ramos,es ESP,DF,Real Madrid,es La Liga,1986.0,15,15,1275,14.2,2,0,2,0,2,2,3,0,4.2,2.6,0.4,3.0,21.0,98.0,2.0,0.14,0.0,0.14,0.0,0.0,0.3,0.03,0.33,0.19,0.21,Matches,08511d65,S. Ramos,S
185103, A. Kolarov,34,82,82,Inter,27500000,130000,2.0,3.0,3.0,High/ Medium,Defender,6'2,179lbs,90,60,80,78,64,80,85,88,77,77,69,67,61,83,58,95,79,79,73,86,86,82,78,77,80,90,83,81,16.0,15.0,8.0,16.0,6.0,LB,2021,78.0,Inter,82,A. Kolarov,A,Kolarov,1346,Aleksandar Kolarov,rs SRB,DF,Inter,it Serie A,1985.0,7,4,390,4.3,0,1,1,0,0,0,0,0,0.1,0.1,1.1,1.3,14.0,41.0,9.0,0.0,0.23,0.23,0.0,0.23,0.03,0.26,0.29,0.03,0.29,Matches,eda40760,A. Kolarov,A
204963, Carvajal,28,86,86,Real Madrid,25000000,170000,3.0,3.0,3.0,High/ High,Defender,5'8,161lbs,84,51,72,83,49,78,76,47,74,84,79,80,79,84,81,68,77,89,74,47,84,83,75,74,45,82,83,85,13.0,13.0,15.0,9.0,15.0,RB,2021,85.0,Real Madrid CF,83,C,,C,463,Casemiro,br BRA,MF,Real Madrid,es La Liga,1992.0,34,32,2901,32.2,6,4,10,6,0,0,11,1,6.2,6.2,2.7,8.8,20.0,135.0,45.0,0.19,0.12,0.31,0.19,0.31,0.19,0.08,0.27,0.19,0.27,Matches,4d224fe8,C,
231281, T. Alexander-Arnold,21,87,92,Liverpool,66000000,100000,2.0,4.0,3.0,High/ Medium,Defender,5'11,152lbs,93,56,69,85,62,77,88,85,89,87,77,83,74,83,74,80,66,88,62,74,74,82,76,84,55,81,83,79,14.0,15.0,14.0,6.0,7.0,RB,2021,87.0,Liverpool,79,T. Alexander-Arnold,T,Alexander-Arnold,68,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,1998.0,36,34,3031,33.7,2,7,9,2,0,0,2,0,2.6,2.6,8.6,11.2,98.0,251.0,249.0,0.06,0.21,0.27,0.06,0.27,0.08,0.26,0.33,0.08,0.33,Matches,cd1acf9d,T. Alexander-Arnold,T
176676, Marcelo,32,83,83,Real Madrid,119500000,270000,4.0,4.0,5.0,High/ Low,Defender,5'9,165lbs,84,73,73,81,63,89,84,67,77,91,81,78,83,82,85,81,76,74,76,70,80,80,81,78,59,82,77,79,12.0,5.0,5.0,5.0,9.0,LB,2021,80.0,Real Madrid CF,71,M,,M,1601,Marcelo,br BRA,DFMF,Real Madrid,es La Liga,1988.0,16,12,1050,11.7,0,2,2,0,0,0,3,0,0.5,0.5,1.5,2.0,24.0,96.0,92.0,0.0,0.17,0.17,0.0,0.17,0.04,0.13,0.17,0.04,0.17,Matches,603116a7,M,
135507, Fernandinho,35,84,84,Manchester City,29500000,66000,3.0,4.0,3.0,Medium/ High,Defender,5'10,148lbs,68,66,71,86,73,76,70,72,81,82,67,62,69,88,77,83,84,78,76,78,87,89,70,73,61,81,86,83,12.0,11.0,5.0,13.0,7.0,CB,2021,83.0,Manchester City,88,F,,F,876,Fernandinho,br BRA,MF,Manchester City,eng Premier League,1985.0,21,12,1188,13.2,0,2,2,0,0,0,6,0,0.7,0.7,1.3,1.9,31.0,114.0,5.0,0.0,0.15,0.15,0.0,0.15,0.05,0.1,0.15,0.05,0.15,Matches,101da2b5,F,
210243, Ricardo Pereira,26,85,87,Leicester City,13000000,29000,3.0,4.0,3.0,High/ High,Defender,5'9,154lbs,82,63,65,83,59,82,78,52,78,82,84,83,79,85,79,74,75,88,69,64,79,81,75,77,61,81,84,83,16.0,12.0,15.0,11.0,11.0,RB,2021,84.0,Leicester City,82,R. Pereira,R,Pereira,2049,Ricardo Pereira,pt POR,DFFW,Leicester City,eng Premier League,1993.0,15,10,959,10.7,0,1,1,0,0,0,3,0,0.3,0.3,0.6,1.0,20.0,45.0,53.0,0.0,0.09,0.09,0.0,0.09,0.03,0.06,0.09,0.03,0.09,Matches,75a72a99,R. Pereira,R
188377, K. Walker,30,85,85,Manchester City,39000000,170000,3.0,2.0,3.0,High/ High,Defender,6'0,154lbs,81,51,74,78,57,79,76,71,76,79,90,94,66,84,69,86,83,89,79,69,78,80,68,69,63,75,83,82,12.0,6.0,16.0,15.0,8.0,RB,2021,85.0,Manchester City,77,K. Walker,K,Walker,2725,Kyle Walker,eng ENG,DF,Manchester City,eng Premier League,1990.0,24,22,1946,21.6,1,1,2,1,0,0,1,0,0.3,0.3,0.6,0.9,80.0,130.0,71.0,0.05,0.05,0.09,0.05,0.09,0.01,0.03,0.04,0.01,0.04,Matches,86dd77d1,K. Walker,K
191043, Alex Sandro,29,85,85,Juventus,22000000,17000,3.0,3.0,3.0,High/ Medium,Defender,5'11,176lbs,84,55,76,81,68,80,78,59,71,81,78,83,78,84,77,80,79,90,77,72,82,82,70,70,60,80,81,82,7.0,7.0,9.0,12.0,5.0,LB,2021,83.0,Juventus,80,A. Sandro,A,Sandro,2335,Alex Sandro,br BRA,DF,Juventus,it Serie A,1991.0,26,20,1858,20.6,2,1,3,2,0,0,2,0,1.6,1.6,1.6,3.2,69.0,130.0,76.0,0.1,0.05,0.15,0.1,0.15,0.08,0.08,0.16,0.08,0.16,Matches,0d82903c,A. Sandro,A
192638, Marcos Alonso,29,81,81,Chelsea,49500000,160000,2.0,3.0,3.0,High/ Low,Defender,6'2,187lbs,83,71,83,83,76,78,85,86,71,83,67,63,64,82,57,84,73,91,76,77,75,74,77,67,64,75,81,78,9.0,7.0,13.0,9.0,12.0,LB,2021,79.0,Chelsea,73,M. Alonso,M,Alonso,78,Marcos Alonso,es ESP,DF,Chelsea,eng Premier League,1990.0,13,11,960,10.7,2,0,2,2,0,0,2,0,1.8,1.8,1.3,3.2,24.0,42.0,74.0,0.19,0.0,0.19,0.19,0.19,0.17,0.13,0.3,0.17,0.3,Matches,f4290206,M. Alonso,M
210514, João Cancelo,26,83,86,Manchester City,58000000,160000,2.0,3.0,4.0,High/ Medium,Defender,6'0,163lbs,83,58,68,81,62,85,82,69,75,84,87,85,78,81,78,80,72,89,60,68,73,76,78,78,46,82,80,80,6.0,9.0,15.0,14.0,14.0,RWB,2021,86.0,Manchester City,78,J. Cancelo,J,Cancelo,436,João Cancelo,pt POR,DFMF,Manchester City,eng Premier League,1994.0,28,27,2299,25.5,2,3,5,2,0,0,5,1,1.6,1.6,4.6,6.2,80.0,200.0,150.0,0.08,0.12,0.2,0.08,0.2,0.06,0.18,0.24,0.06,0.24,Matches,bd6351cd,J. Cancelo,J
186345, K. Trippier,29,83,83,Atlético Madrid,73500000,165000,2.0,4.0,3.0,High/ Medium,Defender,5'8,157lbs,86,48,74,80,58,74,86,82,79,83,74,72,73,81,77,75,76,88,64,70,70,79,73,80,66,77,83,81,11.0,14.0,8.0,11.0,10.0,RB,2021,84.0,Atlético de Madrid,77,K. Trippier,K,Trippier,2630,Kieran Trippier,eng ENG,DF,Atlético Madrid,es La Liga,1990.0,28,28,2475,27.5,0,6,6,0,0,0,0,0,0.1,0.1,3.6,3.8,43.0,169.0,196.0,0.0,0.22,0.22,0.0,0.22,0.0,0.13,0.14,0.0,0.14,Matches,21512407,K. Trippier,K
251573, Renan Lodi,22,81,87,Atlético Madrid,12000000,1000,1.0,3.0,4.0,High/ Medium,Defender,5'8,150lbs,81,64,68,76,59,81,81,57,75,81,85,83,83,80,82,76,76,84,69,68,78,76,76,73,54,79,77,78,12.0,7.0,11.0,10.0,15.0,LB,2021,81.0,Atlético de Madrid,75,R. Lodi,R,Lodi,1483,Renan Lodi,br BRA,DFFW,Atlético Madrid,es La Liga,1998.0,23,11,1129,12.5,1,2,3,1,0,0,3,0,0.8,0.8,1.8,2.6,44.0,36.0,126.0,0.08,0.16,0.24,0.08,0.24,0.06,0.14,0.21,0.06,0.21,Matches,ed9f7cfe,R. Lodi,R
228618, F. Mendy,25,83,88,Real Madrid,21500000,80000,1.0,5.0,4.0,High/ High,Defender,5'11,161lbs,78,63,72,80,50,80,72,35,78,78,91,92,80,82,78,69,78,88,79,64,82,79,80,75,49,78,81,80,7.0,16.0,9.0,10.0,9.0,LB,2021,83.0,Real Madrid CF,77,F. Mendy,F,Mendy,1709,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,1995.0,26,24,2208,24.5,1,0,1,1,0,0,3,0,0.8,0.8,0.9,1.7,87.0,97.0,149.0,0.04,0.0,0.04,0.04,0.04,0.03,0.04,0.07,0.03,0.07,Matches,3cefcaef,F. Mendy,F
190875, J. Kucka,33,77,77,Parma,66000000,140000,2.0,4.0,3.0,High/ Medium,Defender,6'1,185lbs,68,68,75,76,69,75,68,69,76,77,60,55,68,79,54,85,90,86,87,79,86,78,75,73,71,75,77,78,14.0,8.0,9.0,15.0,8.0,CB,2021,77.0,Watford,77,J. Kucka,J,Kucka,1382,Juraj Kucka,sk SVK,MFFW,Parma,it Serie A,1987.0,28,28,2334,25.9,7,2,9,3,4,4,8,0,7.1,4.0,2.0,5.9,35.0,77.0,117.0,0.27,0.08,0.35,0.12,0.19,0.27,0.08,0.35,0.15,0.23,Matches,5aaef9ef,J. Kucka,J
193352, R. Rodríguez,27,78,78,Torino,52500000,170000,3.0,3.0,3.0,Medium/ Medium,Defender,5'11,170lbs,82,58,64,76,66,74,80,82,76,76,68,74,71,74,70,78,73,75,74,72,74,80,64,68,80,80,78,77,14.0,13.0,14.0,14.0,11.0,LB,2021,76.0,Torino F.C.,78,R. Rodríguez,R,Rodríguez,2253,Ricardo Rodríguez,ch SUI,DF,Torino,it Serie A,1992.0,16,15,1238,13.8,0,0,0,0,0,0,1,0,0.6,0.6,0.2,0.8,19.0,49.0,32.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,7f78ad23,R. Rodríguez,R
216267, A. Robertson,26,87,89,Liverpool,30000000,41000,3.0,2.0,3.0,High/ High,Defender,5'10,141lbs,90,57,67,82,32,80,82,38,76,82,79,85,78,84,74,78,62,95,65,65,85,82,77,79,55,83,84,81,11.0,8.0,10.0,7.0,14.0,LB,2021,87.0,Liverpool,83,A. Robertson,A,Robertson,2231,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,1994.0,38,38,3383,37.6,1,7,8,1,0,0,2,0,1.5,1.5,6.6,8.0,119.0,228.0,289.0,0.03,0.19,0.21,0.03,0.21,0.04,0.17,0.21,0.04,0.21,Matches,2e4f5f03,A. Robertson,A
226790, W. Ndidi,23,84,88,Leicester City,22500000,83000,1.0,4.0,3.0,Medium/ High,Defender,6'0,163lbs,50,50,76,79,66,72,58,58,75,78,70,72,69,87,67,80,90,92,78,72,87,90,67,67,55,80,89,85,13.0,14.0,7.0,7.0,13.0,CB,2021,85.0,Leicester City,87,W. Ndidi,W,Ndidi,1866,Wilfred Ndidi,ng NGA,MFDF,Leicester City,eng Premier League,1996.0,26,25,2176,24.2,1,4,5,1,0,0,6,0,0.7,0.7,1.3,2.0,7.0,73.0,17.0,0.04,0.17,0.21,0.04,0.21,0.03,0.05,0.08,0.03,0.08,Matches,6b47c5db,W. Ndidi,W
210665, M. Halstenberg,28,82,82,RB Leipzig,6500000,46000,2.0,3.0,3.0,High/ Medium,Defender,6'2,192lbs,82,59,81,77,60,71,77,75,64,75,67,66,65,80,61,79,85,83,79,69,77,78,63,64,73,74,82,76,9.0,15.0,14.0,10.0,16.0,LB,2021,78.0,RB Leipzig,82,M. Halstenberg,M,Halstenberg,1094,Marcel Halstenberg,de GER,DF,RB Leipzig,de Bundesliga,1991.0,24,19,1651,18.3,2,2,4,1,1,1,2,0,1.9,1.1,1.7,2.9,44.0,143.0,59.0,0.11,0.11,0.22,0.05,0.16,0.11,0.09,0.2,0.06,0.16,Matches,8ff2354e,M. Halstenberg,M
186190, P. van Aanholt,29,77,77,Crystal Palace,4700000,2000,1.0,4.0,3.0,High/ Low,Defender,5'9,148lbs,69,66,61,73,60,76,72,76,74,77,85,87,78,74,76,76,90,79,63,69,75,69,74,68,60,67,75,76,9.0,15.0,7.0,8.0,6.0,LB,2021,76.0,Galatasaray SK,71,P. van. Aanholt,P,van Aanholt,2,Patrick van Aanholt,nl NED,DF,Crystal Palace,eng Premier League,1990.0,22,20,1777,19.7,0,1,1,0,0,0,2,0,1.4,1.4,0.7,2.1,38.0,103.0,87.0,0.0,0.05,0.05,0.0,0.05,0.07,0.04,0.11,0.07,0.11,Matches,5f09991f,P. van. Aanholt,P
173306, C. Ansaldi,33,78,78,Torino,35500000,49000,2.0,5.0,4.0,High/ High,Defender,5'11,168lbs,82,57,65,79,68,82,80,47,76,81,78,78,76,79,68,73,69,77,64,69,78,76,71,75,52,81,79,79,15.0,15.0,11.0,8.0,8.0,RWB,2021,78.0,Torino F.C.,76,C. Ansaldi,C,Ansaldi,110,Cristian Ansaldi,ar ARG,DFFW,Torino,it Serie A,1986.0,31,20,1947,21.6,1,6,7,0,1,1,1,0,1.9,1.1,5.0,6.1,91.0,66.0,93.0,0.05,0.28,0.32,0.0,0.28,0.09,0.23,0.32,0.05,0.28,Matches,bbafc0c4,C. Ansaldi,C
172233, P. Hetemaj,33,72,72,Benevento,1800000,13000,2.0,3.0,3.0,High/ High,Defender,5'9,168lbs,72,54,58,73,73,72,74,65,71,71,74,73,78,74,80,72,91,88,65,73,86,73,69,70,69,75,72,72,13.0,11.0,8.0,9.0,6.0,RWB,2021,71.0,Benevento,69,P. Hetemaj,P,Hetemaj,1136,Përparim Hetemaj,fi FIN,MF,Benevento,it Serie A,1986.0,31,27,2212,24.6,0,2,2,0,0,0,5,0,0.6,0.6,1.4,2.0,27.0,88.0,52.0,0.0,0.08,0.08,0.0,0.08,0.02,0.06,0.08,0.02,0.08,Matches,90b70194,P. Hetemaj,P
173208, D. Criscito,33,78,78,Genoa,6500000,8000,2.0,3.0,3.0,High/ Medium,Defender,6'0,165lbs,79,56,69,77,62,72,72,66,78,73,74,73,65,73,65,68,78,79,69,59,78,74,68,72,78,74,78,78,13.0,10.0,16.0,9.0,9.0,LB,2021,76.0,Genoa,81,D. Criscito,D,Criscito,588,Domenico Criscito,it ITA,DF,Genoa,it Serie A,1986.0,23,20,1726,19.2,1,0,1,0,1,1,6,0,0.9,0.1,0.4,0.6,39.0,83.0,18.0,0.05,0.0,0.05,0.0,0.0,0.05,0.02,0.07,0.01,0.03,Matches,35dd6d80,D. Criscito,D
201454, F. Ghoulam,29,79,79,Napoli,10500000,62000,2.0,4.0,3.0,High/ Medium,Defender,6'0,176lbs,83,54,68,77,52,79,77,68,74,78,66,77,70,75,62,80,70,80,65,69,74,76,69,69,76,75,78,80,12.0,7.0,8.0,8.0,13.0,LB,2021,77.0,Napoli,77,F. Ghoulam,F,Ghoulam,980,Faouzi Ghoulam,dz ALG,DFFW,Napoli,it Serie A,1991.0,11,3,289,3.2,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,3.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.04,0.15,0.19,0.04,0.19,Matches,c5adc293,F. Ghoulam,F
232656, T. Hernández,22,80,85,Milan,17500000,37000,1.0,3.0,3.0,High/ Medium,Defender,6'0,181lbs,80,65,72,78,66,79,63,64,60,76,90,93,75,76,61,75,61,80,78,69,75,69,76,70,41,77,78,79,12.0,10.0,7.0,7.0,7.0,LB,2021,84.0,AC Milan,72,T. Hernández,T,Hernández,1128,Theo Hernández,fr FRA,DF,Milan,it Serie A,1997.0,33,33,2933,32.6,7,5,12,7,0,0,9,0,4.3,4.3,4.9,9.2,146.0,133.0,189.0,0.21,0.15,0.37,0.21,0.37,0.13,0.15,0.28,0.13,0.28,Matches,d4c9725f,T. Hernández,T
179944, David Luiz,33,80,80,Arsenal,2400000,16000,4.0,3.0,3.0,Medium/ Medium,Defender,6'2,190lbs,68,55,80,77,63,68,70,72,80,79,59,61,66,76,56,81,77,68,78,72,85,80,54,71,75,75,81,79,11.0,12.0,10.0,7.0,14.0,CB,2021,79.0,Arsenal,77,D. Luiz,D,Luiz,1524,David Luiz,br BRA,DF,Arsenal,eng Premier League,1987.0,20,17,1396,15.5,1,0,1,1,0,0,1,1,0.9,0.9,0.5,1.4,22.0,68.0,3.0,0.06,0.0,0.06,0.06,0.06,0.06,0.03,0.09,0.06,0.09,Matches,c0e27d1a,D. Luiz,D
202884, L. Spinazzola,27,78,78,Roma,5500000,21000,2.0,4.0,3.0,Medium/ Medium,Defender,6'1,165lbs,82,60,66,78,59,80,62,41,72,80,75,81,76,76,61,68,76,87,65,68,68,76,74,72,59,76,77,77,11.0,13.0,12.0,15.0,14.0,RWB,2021,83.0,Roma,76,L. Spinazzola,L,Spinazzola,2491,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,1993.0,27,25,2124,23.6,2,4,6,2,0,0,0,0,1.7,1.7,5.0,6.8,147.0,105.0,174.0,0.08,0.17,0.25,0.08,0.25,0.08,0.22,0.3,0.08,0.3,Matches,3626daea,L. Spinazzola,L
210282, Bruno Peres,30,77,77,Roma,8000000,19000,2.0,2.0,3.0,High/ Low,Defender,5'10,159lbs,74,53,60,73,71,76,69,59,66,78,84,92,81,64,81,80,68,85,67,70,65,70,70,63,70,70,73,74,7.0,11.0,14.0,8.0,7.0,RB,2021,76.0,Trabzonspor,70,B. Peres,B,Peres,2051,Bruno Peres,br BRA,DF,Roma,it Serie A,1990.0,30,14,1427,15.9,1,2,3,1,0,0,6,0,0.9,0.9,3.8,4.7,54.0,36.0,111.0,0.06,0.13,0.19,0.06,0.19,0.06,0.24,0.3,0.06,0.3,Matches,852351df,B. Peres,B
203890, S. Vrsaljko,28,80,80,Atlético Madrid,12500000,66000,2.0,3.0,3.0,High/ Medium,Defender,5'11,168lbs,81,44,73,76,53,74,70,57,70,79,77,79,66,75,72,75,84,84,72,58,75,79,65,68,52,67,80,77,15.0,11.0,10.0,10.0,12.0,RB,2021,80.0,Atlético de Madrid,78,S. Vrsaljko,S,Vrsaljko,2717,Šime Vrsaljko,hr CRO,FWDF,Atlético Madrid,es La Liga,1992.0,9,6,519,5.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,13.0,24.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,46a8347f,Š. Vrsaljko,Š
238744, W. McKennie,21,75,84,Juventus,5500000,1000,1.0,3.0,3.0,Medium/ Medium,Defender,6'1,185lbs,57,59,82,76,49,75,56,55,69,76,67,82,67,78,69,73,92,83,83,67,82,74,75,75,58,68,76,73,7.0,9.0,12.0,9.0,11.0,CB,2021,77.0,Juventus,73,W. McKennie,W,McKennie,1681,Weston McKennie,us USA,MF,Juventus,it Serie A,1998.0,34,18,1702,18.9,5,2,7,5,0,0,5,0,4.9,4.9,3.3,8.3,35.0,79.0,110.0,0.26,0.11,0.37,0.26,0.37,0.26,0.18,0.44,0.26,0.44,Matches,01c3aff5,W. McKennie,W
180216, S. Coleman,31,79,79,Everton,7500000,41000,2.0,3.0,3.0,High/ High,Defender,5'10,170lbs,77,61,69,77,64,77,65,53,69,76,72,69,73,78,74,75,71,72,65,66,80,79,70,70,55,82,82,80,5.0,15.0,10.0,13.0,7.0,RB,2021,78.0,Everton,78,S. Coleman,S,Coleman,536,Séamus Coleman,ie IRL,DFMF,Everton,eng Premier League,1988.0,25,18,1613,17.9,0,3,3,0,0,0,0,0,0.9,0.9,1.8,2.7,31.0,49.0,90.0,0.0,0.17,0.17,0.0,0.17,0.05,0.1,0.15,0.05,0.15,Matches,0420d84f,S. Coleman,S
204614, Mário Rui,29,79,79,Napoli,10500000,62000,2.0,3.0,3.0,High/ Medium,Defender,5'7,148lbs,78,27,60,75,53,78,68,66,70,76,88,77,88,76,89,69,92,91,50,73,73,76,59,64,60,71,75,75,13.0,5.0,9.0,8.0,14.0,LB,2021,78.0,Napoli,71,M. Rui,M,Rui,2280,Mário Rui,pt POR,DF,Napoli,it Serie A,1991.0,27,17,1669,18.5,0,2,2,0,0,0,4,0,0.9,0.9,2.2,3.0,37.0,67.0,111.0,0.0,0.11,0.11,0.0,0.11,0.05,0.12,0.16,0.05,0.16,Matches,0b5a292a,M. Rui,M
217870, G. Di Lorenzo,26,76,77,Napoli,21000000,2000,1.0,3.0,3.0,Medium/ Medium,Defender,6'0,183lbs,76,68,71,73,66,75,69,69,71,73,68,71,72,75,72,72,75,78,72,69,74,75,70,64,59,72,75,74,8.0,10.0,8.0,10.0,7.0,RB,2021,80.0,Napoli,76,G. Di. Lorenzo,G,Di Lorenzo,686,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,1993.0,36,36,3240,36.0,3,6,9,3,0,0,11,0,3.8,3.8,5.7,9.5,104.0,259.0,192.0,0.08,0.17,0.25,0.08,0.25,0.11,0.16,0.26,0.11,0.26,Matches,230a2fac,G. Di. Lorenzo,G
202135, S. Sturaro,27,72,73,Genoa,6500000,36000,2.0,3.0,3.0,High/ High,Defender,5'11,176lbs,66,55,68,74,74,73,64,64,72,74,69,68,70,68,65,78,65,70,74,77,86,74,73,68,68,73,77,76,15.0,10.0,5.0,14.0,11.0,CB,2021,72.0,Genoa,76,S. Sturaro,S,Sturaro,2515,Stefano Sturaro,it ITA,MF,Genoa,it Serie A,1993.0,6,6,445,4.9,1,0,1,1,0,0,1,0,0.6,0.6,0.3,1.0,2.0,24.0,12.0,0.2,0.0,0.2,0.2,0.2,0.13,0.07,0.2,0.13,0.2,Matches,2334478a,S. Sturaro,S
