ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
247263, E. Tapsoba,20,76,86,Bayer 04 Leverkusen,2100000,17000,1.0,3.0,2.0,Medium/ High,Defender,6'4,172lbs,35,54,74,74,33,58,45,32,60,60,67,77,50,75,48,74,75,76,81,28,82,72,27,34,77,73,79,73,5.0,10.0,13.0,7.0,15.0,CB,2020,78.0,Bayer 04 Leverkusen,75,E. Tapsoba,E,Tapsoba,2446,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,1999.0,14,12,1058,11.8,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.3,4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,a73c8f95,E. Tapsoba
186684, Kiko Olivas,30,76,76,Real Valladolid CF,975000,7000,1.0,3.0,2.0,Medium/ Medium,Defender,6'0,168lbs,44,56,73,74,53,56,30,36,70,67,50,54,53,76,36,62,79,79,79,36,70,76,57,60,38,72,77,74,8.0,8.0,15.0,7.0,14.0,CB,2020,75.0,Real Valladolid CF,78,K. Olivas,K,Olivas,1831,Kiko Olivas,es ESP,DF,Valladolid,es La Liga,1988.0,35,33,2943,32.7,2,0,2,2,0,0,2,0,1.7,1.6,0.1,1.7,21.0,69.0,2.0,0.06,0.0,0.06,0.06,0.06,0.05,0.0,0.06,0.05,0.05,Matches,72b07a9c,K. Olivas
229558, D. Upamecano,20,80,89,RB Leipzig,4200000,21000,1.0,3.0,2.0,Medium/ Medium,Defender,6'1,198lbs,48,39,81,74,21,63,32,28,70,64,69,83,61,70,63,44,88,61,88,24,81,77,35,58,39,69,85,77,6.0,7.0,8.0,15.0,9.0,CB,2020,79.0,RB Leipzig,76,D. Upamecano,D,Upamecano,2554,Dayot Upamecano,fr FRA,DF,RB Leipzig,de Bundesliga,1998.0,28,27,2357,26.2,0,1,1,0,0,0,8,1,1.9,1.9,1.1,3.0,38.0,186.0,6.0,0.0,0.04,0.04,0.0,0.04,0.07,0.04,0.12,0.07,0.12,Matches,d248cd8f,D. Upamecano
194806, C. Dawson,29,75,75,Watford,900000,1000,2.0,2.0,2.0,Medium/ Medium,Defender,6'2,170lbs,65,49,80,65,20,57,45,24,62,67,61,63,62,70,50,57,82,78,77,27,76,75,56,51,66,68,73,75,7.0,8.0,7.0,7.0,5.0,CB,2020,74.0,Watford,76,C. Dawson,C,Dawson,634,Craig Dawson,eng ENG,DF,Watford,eng Premier League,1990.0,29,26,2361,26.2,2,0,2,2,0,0,6,0,3.0,3.0,0.5,3.5,4.0,63.0,7.0,0.08,0.0,0.08,0.08,0.08,0.11,0.02,0.13,0.11,0.13,Matches,3e9e06cb,C. Dawson
232756, F. Tomori,21,77,86,Chelsea,675000,5000,1.0,3.0,2.0,Medium/ Medium,Defender,6'1,172lbs,56,33,74,75,32,65,38,40,60,65,78,83,76,73,61,42,74,67,78,45,75,76,33,36,27,76,79,74,10.0,13.0,10.0,11.0,7.0,CB,2020,76.0,Chelsea,75,F. Tomori,F,Tomori,2501,Fikayo Tomori,eng ENG,DF,Chelsea,eng Premier League,1997.0,15,15,1291,14.3,1,0,1,1,0,0,3,0,0.4,0.4,0.1,0.6,14.0,50.0,4.0,0.07,0.0,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,Matches,7edfbb8a,F. Tomori
194665, S. Ilsanker,30,76,76,Eintracht Frankfurt,1200000,16000,1.0,3.0,2.0,Medium/ Medium,Defender,6'3,192lbs,39,45,72,70,43,50,41,33,64,56,38,76,34,76,38,70,60,76,84,62,87,80,46,56,37,62,75,77,17.0,16.0,15.0,18.0,17.0,CB,2020,74.0,Eintracht Frankfurt,72,S. Ilsanker,S,Ilsanker,1150,Stefan Ilsanker,at AUT,DF,RB Leipzig,de Bundesliga,1989.0,6,5,418,4.6,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.8,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.16,0.15,0.16,Matches,8494acc4,S. Ilsanker
194665, S. Ilsanker,30,76,76,Eintracht Frankfurt,1200000,16000,1.0,3.0,2.0,Medium/ Medium,Defender,6'3,192lbs,39,45,72,70,43,50,41,33,64,56,38,76,34,76,38,70,60,76,84,62,87,80,46,56,37,62,75,77,17.0,16.0,15.0,18.0,17.0,CB,2020,74.0,Eintracht Frankfurt,72,S. Ilsanker,S,Ilsanker,1151,Stefan Ilsanker,at AUT,DFMF,Eint Frankfurt,de Bundesliga,1989.0,12,9,838,9.3,2,1,3,2,0,0,4,0,1.1,1.1,0.6,1.7,4.0,38.0,6.0,0.21,0.11,0.32,0.21,0.32,0.12,0.06,0.18,0.12,0.18,Matches,8494acc4,S. Ilsanker
225263, D. Ćaleta-Car,22,78,83,Olympique de Marseille,1900000,4000,1.0,3.0,2.0,Low/ High,Defender,6'4,196lbs,28,32,77,77,32,59,28,31,79,69,63,66,51,74,61,70,77,76,84,27,77,75,54,60,38,67,79,75,8.0,9.0,9.0,10.0,8.0,CB,2020,78.0,Olympique de Marseille,76,D. Ćaleta-Car,D,Ćaleta-Car,423,Duje Ćaleta-Car,hr CRO,DF,Marseille,fr Ligue 1,1996.0,23,20,1886,21.0,1,1,2,1,0,0,6,0,1.4,1.4,0.5,1.9,20.0,75.0,3.0,0.05,0.05,0.1,0.05,0.1,0.07,0.02,0.09,0.07,0.09,Matches,94f8d10c,D. Ćaleta-Car
163083, Rolando,33,74,74,SC Braga,325000,650,2.0,3.0,2.0,Medium/ Medium,Defender,6'2,170lbs,44,20,74,68,37,47,42,43,65,62,34,32,34,70,36,62,66,53,80,44,77,75,45,45,48,73,77,74,14.0,8.0,16.0,6.0,15.0,CB,2020,73.0,SC Braga,74,R,,R,2121,Roberto,es ESP,GK,West Ham,eng Premier League,1986.0,8,7,687,7.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ba3ca78f,R
163083, Rolando,33,74,74,SC Braga,325000,650,2.0,3.0,2.0,Medium/ Medium,Defender,6'2,170lbs,44,20,74,68,37,47,42,43,65,62,34,32,34,70,36,62,66,53,80,44,77,75,45,45,48,73,77,74,14.0,8.0,16.0,6.0,15.0,CB,2020,73.0,SC Braga,74,R,,R,2122,Roberto,es ESP,GK,Alavés,es La Liga,1986.0,9,8,790,8.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ba3ca78f,R
219585, M. Valjent,23,74,80,RCD Mallorca,140000,3000,1.0,2.0,2.0,Medium/ Medium,Defender,6'1,183lbs,39,25,74,65,40,62,54,30,59,65,69,66,74,64,67,49,77,84,77,47,77,62,52,53,26,56,80,72,8.0,15.0,13.0,9.0,10.0,CB,2020,73.0,RCD Mallorca,75,M. Valjent,M,Valjent,2566,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,1995.0,36,36,3182,35.4,0,0,0,0,0,0,6,0,0.7,0.7,0.8,1.6,25.0,70.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,f2c6ac01,M. Valjent
220030, G. Paquiez,25,67,70,Nîmes Olympique,3100000,13000,1.0,3.0,2.0,Medium/ Medium,Defender,6'0,159lbs,62,34,57,68,47,61,53,43,59,62,69,73,64,59,66,61,60,78,69,48,65,68,54,54,51,58,66,65,15.0,12.0,7.0,8.0,16.0,LB,2020,69.0,Nîmes Olympique,65,G. Paquiez,G,Paquiez,1891,Gaëtan Paquiez,fr FRA,DF,Nîmes,fr Ligue 1,1994.0,21,17,1530,17.0,0,0,0,0,0,0,6,1,0.2,0.2,0.5,0.7,20.0,71.0,40.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,475583ff,G. Paquiez
244401, M. Camara,21,66,79,BSC Young Boys,1200000,4000,1.0,2.0,2.0,Medium/ Medium,Defender,6'4,176lbs,37,38,73,52,27,42,33,31,48,47,65,72,51,55,44,37,76,60,80,26,64,63,36,43,36,49,66,64,5.0,14.0,7.0,5.0,8.0,CB,2020,65.0,BSC Young Boys,61,M. Camara,M,Camara,429,Mahdi Camara,fr FRA,MF,Saint-Étienne,fr Ligue 1,1998.0,12,10,901,10.0,0,0,0,0,0,0,2,1,0.3,0.3,0.2,0.5,19.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,8577e60a,M. Camara
208638, Rober Correa,26,69,70,SD Eibar,1900000,9000,1.0,3.0,2.0,Medium/ Medium,Defender,5'11,157lbs,70,38,63,65,41,58,43,44,52,65,69,69,68,66,73,64,69,68,70,36,76,69,44,54,41,58,71,68,14.0,10.0,12.0,12.0,9.0,RB,2020,70.0,SD Eibar,66,R. Correa,R,Correa,566,Rober Correa,es ESP,DF,Eibar,es La Liga,1992.0,12,11,929,10.3,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.4,16.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,46bd3a5b,R. Correa
211826, R. Czichos,29,73,73,1. FC Köln,3400000,21000,1.0,3.0,2.0,Medium/ Medium,Defender,6'2,190lbs,56,42,69,66,33,59,52,57,67,67,53,55,60,65,62,65,73,67,79,51,72,73,43,47,36,69,75,72,8.0,7.0,14.0,11.0,9.0,CB,2020,72.0,1. FC Köln,72,R. Czichos,R,Czichos,602,Rafael Czichos,de GER,DF,Köln,de Bundesliga,1990.0,26,26,2207,24.5,1,1,2,1,0,0,4,1,1.7,1.7,0.5,2.2,30.0,83.0,7.0,0.04,0.04,0.08,0.04,0.08,0.07,0.02,0.09,0.07,0.09,Matches,b0a0698b,R. Czichos
211999, R. Khedira,25,75,78,FC Augsburg,950000,6000,1.0,3.0,2.0,Medium/ Medium,Defender,6'2,185lbs,42,34,74,75,29,57,38,41,68,68,54,58,59,72,57,58,66,75,78,51,79,80,43,59,46,67,76,74,9.0,13.0,11.0,12.0,8.0,CB,2020,75.0,FC Augsburg,73,R. Khedira,R,Khedira,1266,Rani Khedira,de GER,MF,Augsburg,de Bundesliga,1994.0,32,32,2649,29.4,0,2,2,0,0,0,8,0,0.5,0.5,1.7,2.2,8.0,68.0,27.0,0.0,0.07,0.07,0.0,0.07,0.02,0.06,0.08,0.02,0.08,Matches,59e4b92e,R. Khedira
241486, J. Koundé,20,78,86,Sevilla FC,1500000,7000,1.0,3.0,2.0,Medium/ Medium,Defender,5'11,165lbs,26,29,78,74,32,65,41,26,62,70,77,78,66,77,75,41,87,68,74,23,74,79,37,44,43,76,79,77,11.0,10.0,8.0,14.0,13.0,CB,2020,79.0,Sevilla FC,78,J. Koundé,J,Koundé,1310,Jules Koundé,fr FRA,DF,Sevilla,es La Liga,1998.0,29,25,2309,25.7,1,1,2,1,0,0,6,0,2.2,2.2,1.0,3.2,27.0,82.0,31.0,0.04,0.04,0.08,0.04,0.08,0.09,0.04,0.13,0.09,0.13,Matches,4d1666ff,J. Koundé
240223, M. Ristić,23,68,75,Montpellier HSC,7000000,850,1.0,3.0,2.0,High/ Medium,Defender,6'0,161lbs,65,56,56,64,48,67,61,32,58,66,76,69,70,63,62,62,56,79,53,61,61,62,48,59,46,52,62,69,7.0,8.0,8.0,14.0,5.0,LWB,2020,68.0,Montpellier HSC,63,M. Ristić,M,Ristić,2115,Mihailo Ristić,rs SRB,DFMF,Montpellier,fr Ligue 1,1995.0,18,8,811,9.0,0,2,2,0,0,0,1,0,0.3,0.3,0.5,0.8,15.0,23.0,43.0,0.0,0.22,0.22,0.0,0.22,0.03,0.05,0.09,0.03,0.09,Matches,ea0aa7e0,M. Ristić
227678, E. Konsa,21,71,83,Aston Villa,850000,7000,1.0,3.0,2.0,Medium/ High,Defender,6'0,170lbs,38,34,66,72,35,69,37,38,64,67,74,77,70,70,73,51,70,72,72,32,70,71,50,58,38,70,72,71,14.0,8.0,11.0,13.0,9.0,CB,2020,72.0,Aston Villa,67,E. Konsa,E,Konsa,1301,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,1997.0,25,24,2039,22.7,1,2,3,1,0,0,3,0,1.5,1.5,1.0,2.4,8.0,53.0,13.0,0.04,0.09,0.13,0.04,0.13,0.06,0.04,0.11,0.06,0.11,Matches,0313a347,E. Konsa
232938, T. Tomiyasu,20,72,83,Bologna,1900000,11000,1.0,5.0,2.0,Medium/ Medium,Defender,6'2,185lbs,62,29,68,69,30,68,48,37,66,71,72,68,71,71,70,42,69,74,78,28,73,70,38,59,37,59,74,73,9.0,14.0,6.0,5.0,11.0,CB,2020,72.0,Bologna,72,T. Tomiyasu,T,Tomiyasu,2499,Takehiro Tomiyasu,jp JPN,DF,Bologna,it Serie A,1998.0,29,29,2528,28.1,1,3,4,1,0,0,8,0,1.1,1.1,2.1,3.2,73.0,177.0,64.0,0.04,0.11,0.14,0.04,0.14,0.04,0.07,0.11,0.04,0.11,Matches,b3af9be1,T. Tomiyasu
240100, T. Augello,24,69,73,Sampdoria,1200000,12000,1.0,2.0,2.0,High/ Medium,Defender,5'11,154lbs,69,31,56,63,36,65,55,44,53,66,76,79,73,66,77,48,68,77,52,44,62,70,61,54,38,62,66,65,10.0,15.0,10.0,5.0,11.0,LWB,2020,70.0,Sampdoria,67,T. Augello,T,Augello,139,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,1994.0,17,12,1135,12.6,0,2,2,0,0,0,2,0,0.0,0.0,1.2,1.2,43.0,77.0,87.0,0.0,0.16,0.16,0.0,0.16,0.0,0.09,0.09,0.0,0.09,Matches,3cd3b384,T. Augello
208335, L. Kübler,26,71,71,SC Freiburg,1000000,2000,1.0,2.0,2.0,Low/ Medium,Defender,6'0,163lbs,67,38,51,66,50,59,46,27,53,63,66,67,65,70,68,55,72,66,63,43,74,73,46,45,60,61,76,75,12.0,14.0,11.0,8.0,8.0,RB,2020,72.0,SC Freiburg,74,L. Kübler,L,Kübler,1327,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,1992.0,5,3,209,2.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,2a29eb9b,L. Kübler
239136, N. Cozza,20,69,82,Montpellier HSC,1100000,10000,1.0,3.0,2.0,Medium/ Medium,Defender,5'10,159lbs,66,30,61,67,29,64,60,36,64,65,78,75,50,62,75,45,75,74,69,35,71,69,49,52,50,63,70,68,6.0,10.0,8.0,14.0,13.0,CB,2020,68.0,Montpellier HSC,71,N. Cozza,N,Cozza,583,Nicolas Cozza,fr FRA,DF,Montpellier,fr Ligue 1,1999.0,7,6,556,6.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,8f325097,N. Cozza
204936, J. Egan,26,77,79,Sheffield United,825000,5000,1.0,3.0,2.0,Medium/ Medium,Defender,6'2,165lbs,32,43,74,69,50,55,36,29,69,64,64,65,60,75,66,62,77,69,81,41,76,77,38,38,42,62,78,76,15.0,10.0,9.0,8.0,6.0,CB,2020,78.0,Sheffield United,76,J. Egan,J,Egan,761,John Egan,ie IRL,DF,Sheffield Utd,eng Premier League,1992.0,36,36,3187,35.4,2,0,2,2,0,0,5,1,2.7,2.7,0.4,3.2,6.0,66.0,5.0,0.06,0.0,0.06,0.06,0.06,0.08,0.01,0.09,0.08,0.09,Matches,debe38a0,J. Egan
244263, A. Rrahmani,25,77,81,Hellas Verona,3700000,30000,1.0,4.0,2.0,Medium/ High,Defender,6'4,183lbs,49,43,75,62,39,59,49,21,60,64,54,69,49,65,47,60,72,75,85,66,78,70,49,48,34,65,82,80,12.0,8.0,13.0,8.0,7.0,CB,2020,76.0,Napoli,78,A. Rrahmani,A,Rrahmani,2172,Amir Rrahmani,xk KVX,DF,Hellas Verona,it Serie A,1994.0,36,36,3228,35.9,0,1,1,0,0,0,5,0,3.5,3.5,0.9,4.4,38.0,127.0,27.0,0.0,0.03,0.03,0.0,0.03,0.1,0.02,0.12,0.1,0.12,Matches,4b3e1a38,A. Rrahmani
237678, I. Konaté,20,79,88,RB Leipzig,18000000,36000,1.0,3.0,3.0,Medium/ High,Defender,6'4,209lbs,38,29,77,75,28,69,32,27,69,69,71,81,65,71,55,45,74,68,83,31,77,78,37,51,41,74,85,79,9.0,7.0,9.0,9.0,15.0,CB,2020,78.0,RB Leipzig,76,I. Konaté,I,Konaté,1294,Ibrahima Konaté,fr FRA,DF,RB Leipzig,de Bundesliga,1999.0,8,6,569,6.3,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,9.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Matches,5ed9b537,I. Konaté
190531, E. Mangala,28,76,77,Valencia CF,2600000,10000,2.0,4.0,2.0,Medium/ High,Defender,6'2,185lbs,53,27,77,58,44,46,47,48,56,52,57,64,61,62,59,67,85,59,87,48,88,71,39,47,48,61,78,78,10.0,13.0,6.0,10.0,14.0,CB,2020,74.0,Valencia CF,70,E. Mangala,E,Mangala,1526,Eliaquim Mangala,fr FRA,DF,Valencia,es La Liga,1991.0,8,8,673,7.5,0,0,0,0,0,0,3,1,0.1,0.1,0.0,0.1,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,f520049f,E. Mangala
245388, J. Todibo,19,73,86,FC Schalke 04,1500000,5000,1.0,2.0,3.0,Medium/ Medium,Defender,6'3,179lbs,46,40,67,72,35,62,47,41,64,70,67,76,54,67,55,52,76,64,79,41,72,72,41,56,46,72,75,69,7.0,13.0,11.0,8.0,13.0,CB,2020,75.0,FC Barcelona,70,J. Todibo,J,Todibo,2491,Jean-Clair Todibo,fr FRA,DF,FC Barcelona,es La Liga,1999.0,2,1,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,88f130ed,J. Todibo
245388, J. Todibo,19,73,86,FC Schalke 04,1500000,5000,1.0,2.0,3.0,Medium/ Medium,Defender,6'3,179lbs,46,40,67,72,35,62,47,41,64,70,67,76,54,67,55,52,76,64,79,41,72,72,41,56,46,72,75,69,7.0,13.0,11.0,8.0,13.0,CB,2020,75.0,FC Barcelona,70,J. Todibo,J,Todibo,2492,Jean-Clair Todibo,fr FRA,DF,Schalke 04,de Bundesliga,1999.0,8,4,365,4.1,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,6.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.07,0.07,0.07,Matches,88f130ed,J. Todibo
243715, W. Saliba,18,75,88,AS Saint-Étienne,4700000,1000,1.0,3.0,2.0,Medium/ High,Defender,6'4,187lbs,46,25,69,73,34,66,55,35,66,70,68,75,53,69,60,57,74,71,78,23,70,77,39,61,47,70,75,73,7.0,10.0,6.0,8.0,11.0,CB,2020,74.0,Arsenal,75,W. Saliba,W,Saliba,2211,William Saliba,fr FRA,DF,Saint-Étienne,fr Ligue 1,2001.0,12,11,992,11.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,20.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,972aeb2a,W. Saliba
190666, M. Gulde,28,75,75,SC Freiburg,3500000,5000,1.0,2.0,2.0,Medium/ Medium,Defender,6'0,176lbs,47,36,72,63,54,52,45,30,58,60,64,72,68,74,65,50,81,61,74,34,68,75,45,47,44,70,78,76,10.0,10.0,6.0,16.0,15.0,CB,2020,74.0,SC Freiburg,76,M. Gulde,M,Gulde,1035,Manuel Gulde,de GER,DF,Freiburg,de Bundesliga,1991.0,17,15,1371,15.2,1,0,1,1,0,0,0,0,1.6,1.6,0.2,1.8,17.0,62.0,4.0,0.07,0.0,0.07,0.07,0.07,0.1,0.02,0.12,0.1,0.12,Matches,25ab9c9c,M. Gulde
213063, Róber,24,74,80,Levante UD,1400000,6000,1.0,3.0,2.0,Medium/ Medium,Defender,6'0,163lbs,52,47,69,73,47,56,42,42,70,70,53,50,52,67,64,36,72,58,75,39,66,74,49,52,44,62,76,75,13.0,13.0,15.0,16.0,7.0,CB,2020,73.0,Levante UD,77,R,,R,2120,Rober,es ESP,DF,Levante,es La Liga,1995.0,4,2,191,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,c00097d2,R
230074, E. Kwateng,22,72,78,FC Girondins de Bordeaux,2900000,14000,1.0,2.0,3.0,Medium/ Medium,Defender,5'11,165lbs,69,32,69,69,42,68,48,31,66,70,66,67,69,68,63,43,62,69,61,38,64,76,38,56,37,61,74,72,6.0,15.0,15.0,15.0,13.0,RB,2020,72.0,FC Girondins de Bordeaux,71,E. Kwateng,E,Kwateng,1338,Enock Kwateng,fr FRA,DF,Bordeaux,fr Ligue 1,1997.0,14,13,983,10.9,0,1,1,0,0,0,4,0,0.4,0.4,0.3,0.7,15.0,33.0,40.0,0.0,0.09,0.09,0.0,0.09,0.04,0.03,0.06,0.04,0.06,Matches,4bf69118,E. Kwateng
201024, K. Koulibaly,28,88,90,Napoli,3600000,20000,3.0,3.0,2.0,Medium/ High,Defender,6'2,196lbs,30,22,83,71,14,69,28,28,63,71,69,73,52,85,41,55,81,73,95,15,87,87,35,52,33,82,89,87,7.0,11.0,7.0,13.0,5.0,CB,2020,88.0,Napoli,90,K. Koulibaly,K,Koulibaly,1308,Kalidou Koulibaly,sn SEN,DF,Napoli,it Serie A,1991.0,25,24,2105,23.4,0,0,0,0,0,0,7,1,0.8,0.8,0.5,1.3,38.0,132.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.06,0.03,0.06,Matches,da974c7b,K. Koulibaly
236454, S. Doumbia,22,67,75,Angers SCO,1000000,6000,1.0,2.0,3.0,High/ Medium,Defender,5'9,141lbs,65,33,56,67,38,68,58,35,49,65,86,91,69,58,84,53,67,73,59,38,59,60,58,51,39,57,62,61,10.0,13.0,11.0,12.0,14.0,LB,2020,68.0,Angers SCO,59,S. Doumbia,S,Doumbia,725,Souleyman Doumbia,ci CIV,DF,Angers,fr Ligue 1,1996.0,5,5,450,5.0,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,22.0,19.0,16.0,0.0,0.2,0.2,0.0,0.2,0.0,0.05,0.05,0.0,0.05,Matches,9daeac61,S. Doumbia
236454, S. Doumbia,22,67,75,Angers SCO,1000000,6000,1.0,2.0,3.0,High/ Medium,Defender,5'9,141lbs,65,33,56,67,38,68,58,35,49,65,86,91,69,58,84,53,67,73,59,38,59,60,58,51,39,57,62,61,10.0,13.0,11.0,12.0,14.0,LB,2020,68.0,Angers SCO,59,S. Doumbia,S,Doumbia,726,Souleyman Doumbia,ci CIV,DF,Rennes,fr Ligue 1,1996.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,9daeac61,S. Doumbia
242641, R. Aït Nouri,18,70,85,Angers SCO,1900000,20000,1.0,3.0,2.0,High/ Medium,Defender,5'10,154lbs,68,40,62,69,36,68,57,42,56,72,67,70,73,65,77,43,57,64,42,41,59,69,58,55,40,58,71,72,15.0,11.0,8.0,14.0,12.0,LB,2020,71.0,Angers SCO,68,R. Aït. Nouri,R,Aït Nouri,34,Rayan Aït Nouri,dz ALG,DF,Angers,fr Ligue 1,2001.0,17,16,1282,14.2,0,2,2,0,0,0,3,0,0.2,0.2,0.7,0.8,45.0,56.0,69.0,0.0,0.14,0.14,0.0,0.14,0.01,0.05,0.06,0.01,0.06,Matches,9b398aea,R. Aït. Nouri
241135, J. Collins,24,70,74,SC Paderborn 07,1600000,10000,1.0,3.0,3.0,High/ Medium,Defender,6'0,161lbs,69,29,58,66,35,73,56,32,49,71,85,74,77,69,74,42,69,77,69,38,64,66,59,49,34,55,67,64,8.0,6.0,10.0,7.0,10.0,LB,2020,72.0,SC Paderborn 07,64,J. Collins,J,Collins,542,Jamilu Collins,ng NGA,DF,Paderborn 07,de Bundesliga,1994.0,30,30,2668,29.6,1,2,3,1,0,1,9,1,2.1,1.3,1.4,2.7,101.0,133.0,57.0,0.03,0.07,0.1,0.03,0.1,0.07,0.05,0.12,0.04,0.09,Matches,33a95e0a,J. Collins
184037, M. Kelly,29,76,76,Crystal Palace,675000,2000,2.0,3.0,2.0,Low/ Medium,Defender,6'3,170lbs,66,38,78,68,39,58,60,35,64,67,49,54,55,76,49,61,70,61,77,38,71,73,42,39,58,72,78,76,7.0,11.0,8.0,7.0,8.0,CB,2020,75.0,Crystal Palace,77,M. Kelly,M,Kelly,1260,Martin Kelly,eng ENG,DF,Crystal Palace,eng Premier League,1990.0,19,17,1549,17.2,0,1,1,0,0,0,0,0,0.1,0.1,0.8,0.9,6.0,35.0,14.0,0.0,0.06,0.06,0.0,0.06,0.0,0.05,0.05,0.0,0.05,Matches,d7492450,M. Kelly
212244, C. Lenz,24,69,74,1. FC Union Berlin,725000,3000,1.0,3.0,3.0,Medium/ Medium,Defender,5'11,179lbs,69,35,49,71,31,66,65,60,59,71,67,68,69,68,72,52,69,70,66,38,61,67,41,41,35,69,69,67,13.0,11.0,11.0,10.0,9.0,LWB,2020,70.0,1. FC Union Berlin,67,C. Lenz,C,Lenz,1401,Christopher Lenz,de GER,DFMF,Union Berlin,de Bundesliga,1994.0,26,26,2267,25.2,0,3,3,0,0,0,2,0,0.7,0.7,2.9,3.6,48.0,79.0,80.0,0.0,0.12,0.12,0.0,0.12,0.03,0.11,0.14,0.03,0.14,Matches,bbd86530,C. Lenz
206198, D. Heintz,25,76,78,SC Freiburg,1500000,8000,2.0,3.0,2.0,Medium/ Medium,Defender,6'3,196lbs,47,23,75,69,26,58,55,32,68,63,52,68,51,74,48,49,60,68,87,56,78,73,45,62,41,67,77,76,14.0,15.0,7.0,9.0,15.0,CB,2020,75.0,SC Freiburg,72,D. Heintz,D,Heintz,1068,Dominique Heintz,de GER,DF,Freiburg,de Bundesliga,1993.0,28,27,2434,27.0,0,1,1,0,0,0,2,0,0.2,0.2,0.2,0.5,27.0,100.0,6.0,0.0,0.04,0.04,0.0,0.04,0.01,0.01,0.02,0.01,0.02,Matches,699fb8db,D. Heintz
