ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
206545, Manu Trigueros,27,79,79,Villarreal CF,4600000,12000,2.0,4.0,4.0,Medium/ Medium,Midfielder,5'10,165lbs,72,68,74,78,63,76,78,69,79,79,62,59,72,78,69,77,69,69,63,78,69,69,77,82,65,76,73,62,9.0,14.0,12.0,7.0,8.0,CM,2020,78.0,Villarreal CF,69,M. Trigueros,M,Trigueros,2535,Manu Trigueros,es ESP,MF,Villarreal,es La Liga,1991.0,29,17,1547,17.2,2,4,6,1,1,1,6,0,2.9,2.1,4.1,6.2,20.0,116.0,27.0,0.12,0.23,0.35,0.06,0.29,0.17,0.24,0.41,0.12,0.36,Matches,963829d0,M. Trigueros
201884, R. Brady,27,76,76,Burnley,5000000,17000,1.0,3.0,4.0,High/ Medium,Midfielder,5'10,170lbs,81,69,59,73,66,76,79,78,74,77,75,69,74,74,76,78,73,69,60,74,58,66,72,77,72,74,68,71,12.0,8.0,13.0,7.0,7.0,LM,2020,75.0,Burnley,63,R. Brady,R,Brady,354,Robbie Brady,ie IRL,MF,Burnley,eng Premier League,1992.0,17,5,454,5.0,1,2,3,1,0,0,1,0,1.1,1.1,0.4,1.5,5.0,20.0,23.0,0.2,0.4,0.59,0.2,0.59,0.22,0.07,0.29,0.22,0.29,Matches,96bb8cc2,R. Brady
201262, V. Darida,28,77,77,Hertha BSC,6000000,40000,2.0,4.0,3.0,High/ High,Midfielder,5'8,148lbs,70,67,41,77,65,80,78,69,75,79,66,64,79,75,84,75,76,89,48,75,56,69,72,74,76,79,67,56,16.0,14.0,16.0,14.0,14.0,CM,2020,77.0,Hertha BSC,72,V. Darida,V,Darida,627,Vladimír Darida,cz CZE,MF,Hertha BSC,de Bundesliga,1990.0,28,25,2256,25.1,3,4,7,3,0,0,8,1,3.1,3.1,4.5,7.7,43.0,117.0,106.0,0.12,0.16,0.28,0.12,0.28,0.12,0.18,0.31,0.12,0.31,Matches,3eb0f2df,V. Darida
206651, Roberto Torres,30,74,74,CA Osasuna,20000000,56000,1.0,4.0,3.0,Medium/ Medium,Midfielder,5'10,159lbs,78,75,52,69,63,72,75,82,73,74,69,65,67,75,70,82,64,77,69,79,72,69,75,75,77,77,69,65,7.0,8.0,15.0,8.0,14.0,RM,2020,77.0,CA Osasuna,63,R. Torres,R,Torres,2512,Roberto Torres,es ESP,MFFW,Osasuna,es La Liga,1989.0,36,31,2717,30.2,7,8,15,2,5,5,1,0,8.2,4.3,6.7,11.0,45.0,125.0,185.0,0.23,0.26,0.5,0.07,0.33,0.27,0.22,0.5,0.14,0.37,Matches,d733aa38,R. Torres
200647, J. Iličić,31,84,84,Atalanta,7500000,41000,3.0,4.0,4.0,Medium/ Medium,Midfielder,6'3,174lbs,82,85,58,86,83,88,85,85,74,88,72,69,71,84,66,88,33,70,74,89,58,46,85,87,78,80,32,26,13.0,13.0,8.0,12.0,6.0,CAM,2020,84.0,Atalanta,53,J. Iličić,J,Iličić,1148,Josip Iličić,si SVN,FWMF,Atalanta,it Serie A,1988.0,26,21,1663,18.5,15,5,20,15,0,0,1,1,10.2,10.2,7.6,17.8,108.0,130.0,195.0,0.81,0.27,1.08,0.81,1.08,0.55,0.41,0.96,0.55,0.96,Matches,68252d6d,J. Iličić
187052, Y. M'Vila,29,79,79,AS Saint-Étienne,4300000,14000,2.0,3.0,3.0,Medium/ Medium,Midfielder,6'0,176lbs,62,56,61,81,56,73,70,65,80,76,69,68,73,78,65,68,70,81,75,67,83,81,63,74,68,80,76,72,13.0,9.0,16.0,15.0,7.0,CDM,2020,79.0,Olympiacos CFP,75,Y. M'Vila,Y,M'Vila,1487,Yann M'Vila,fr FRA,MFDF,Saint-Étienne,fr Ligue 1,1990.0,23,21,1942,21.6,0,2,2,0,0,0,1,0,0.6,0.6,1.0,1.6,4.0,116.0,8.0,0.0,0.09,0.09,0.0,0.09,0.03,0.05,0.07,0.03,0.07,Matches,d4133fa1,Y. M'Vila
224030, M. Lopez,21,77,80,Olympique de Marseille,10000000,500,1.0,3.0,4.0,Medium/ Medium,Midfielder,5'6,128lbs,76,66,62,82,65,78,75,73,77,75,76,69,85,77,93,63,66,73,42,72,75,68,69,78,68,74,66,59,7.0,14.0,13.0,11.0,6.0,CAM,2020,75.0,Olympique de Marseille,66,M. Lopez,M,Lopez,1453,Maxime Lopez,fr FRA,MFFW,Marseille,fr Ligue 1,1997.0,23,13,1110,12.3,0,3,3,0,0,0,2,0,0.6,0.6,0.9,1.5,54.0,104.0,71.0,0.0,0.24,0.24,0.0,0.24,0.05,0.07,0.12,0.05,0.12,Matches,20094685,M. Lopez
236496, M. Guendouzi,20,77,86,Arsenal,22500000,35000,1.0,3.0,3.0,Medium/ High,Midfielder,6'1,176lbs,67,56,67,79,55,75,72,67,80,77,73,75,73,75,70,74,68,79,72,68,78,73,67,79,62,77,73,70,6.0,13.0,6.0,13.0,11.0,CM,2020,77.0,Arsenal,72,M. Guendouzi,M,Guendouzi,1022,Mattéo Guendouzi,fr FRA,MF,Arsenal,eng Premier League,1999.0,24,19,1748,19.4,0,1,1,0,0,0,6,0,0.8,0.8,1.1,1.9,50.0,160.0,27.0,0.0,0.05,0.05,0.0,0.05,0.04,0.06,0.1,0.04,0.1,Matches,5ea8ef20,M. Guendouzi
201995, Felipe Anderson,26,82,82,West Ham United,10000000,20000,3.0,4.0,4.0,High/ Medium,Midfielder,5'9,154lbs,80,72,44,80,73,89,77,69,76,86,88,89,89,75,87,86,33,74,55,84,67,69,75,78,53,84,59,46,12.0,10.0,9.0,5.0,7.0,LM,2020,81.0,West Ham United,47,F. Anderson,F,Anderson,86,Felipe Anderson,br BRA,MFFW,West Ham,eng Premier League,1993.0,25,20,1497,16.6,1,4,5,1,0,0,1,0,2.5,2.5,3.1,5.6,106.0,100.0,132.0,0.06,0.24,0.3,0.06,0.3,0.15,0.18,0.34,0.15,0.34,Matches,9f1893b9,F. Anderson
206225, D. Cheryshev,28,79,79,Valencia CF,43500000,145000,2.0,4.0,3.0,High/ Medium,Midfielder,5'10,163lbs,86,75,58,76,69,77,76,61,79,78,77,78,74,78,72,81,75,71,67,84,62,62,75,76,64,70,58,55,16.0,7.0,14.0,7.0,8.0,LM,2020,77.0,Valencia CF,47,D. Cheryshev,D,Cheryshev,505,Denis Cheryshev,ru RUS,MFFW,Valencia,es La Liga,1990.0,24,9,926,10.3,1,2,3,1,0,0,5,0,3.4,3.4,1.5,4.9,29.0,33.0,85.0,0.1,0.19,0.29,0.1,0.29,0.33,0.15,0.48,0.33,0.48,Matches,0ac94a23,D. Cheryshev
226754, I. Bennacer,21,74,84,Milan,12000000,5000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'8,141lbs,68,60,66,78,68,74,70,71,76,75,72,72,78,74,79,73,74,77,62,70,64,70,62,72,68,76,70,68,9.0,12.0,10.0,16.0,15.0,CM,2020,75.0,Milan,70,I. Bennacer,I,Bennacer,257,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,1997.0,31,28,2485,27.6,1,0,1,1,0,0,14,0,0.7,0.7,1.4,2.1,41.0,190.0,32.0,0.04,0.0,0.04,0.04,0.04,0.03,0.05,0.08,0.03,0.08,Matches,db092d3b,I. Bennacer
191053, T. Rincón,31,77,77,Torino,6500000,36000,2.0,3.0,3.0,Medium/ High,Midfielder,5'10,168lbs,65,45,58,78,60,76,55,52,76,77,73,64,73,76,81,77,91,86,75,72,82,80,66,72,46,74,82,78,12.0,12.0,11.0,8.0,12.0,CDM,2020,75.0,Torino,72,T. Rincón,T,Rincón,2109,Tomás Rincón,ve VEN,MF,Torino,it Serie A,1988.0,32,31,2702,30.0,1,3,4,1,0,0,10,0,1.0,1.0,1.5,2.5,68.0,148.0,34.0,0.03,0.1,0.13,0.03,0.13,0.03,0.05,0.08,0.03,0.08,Matches,f1cfc209,T. Rincón
229857, S. Sensi,23,79,84,Inter,5000000,12000,1.0,4.0,3.0,Medium/ Medium,Midfielder,5'6,137lbs,75,48,45,83,49,79,75,75,83,84,72,65,75,73,87,69,68,78,63,73,71,74,67,81,73,78,73,73,10.0,6.0,8.0,11.0,13.0,CM,2020,78.0,Inter,63,S. Sensi,S,Sensi,2294,Stefano Sensi,it ITA,MF,Inter,it Serie A,1995.0,12,9,723,8.0,3,2,5,3,0,0,2,0,1.4,1.4,1.7,3.1,22.0,59.0,74.0,0.37,0.25,0.62,0.37,0.62,0.17,0.21,0.39,0.17,0.39,Matches,b70bde8f,S. Sensi
180819, A. Lallana,31,78,78,Liverpool,4099999,34000,3.0,5.0,4.0,High/ High,Midfielder,5'10,161lbs,74,70,67,83,72,81,77,66,75,84,69,64,77,73,75,72,68,61,60,71,76,63,74,81,70,80,62,62,6.0,15.0,14.0,8.0,11.0,CM,2020,77.0,Brighton & Hove Albion,61,A. Lallana,A,Lallana,1352,Adam Lallana,eng ENG,MFFW,Liverpool,eng Premier League,1988.0,15,3,382,4.2,1,1,2,1,0,0,1,0,0.8,0.8,0.6,1.3,9.0,23.0,17.0,0.24,0.24,0.47,0.24,0.47,0.18,0.14,0.31,0.18,0.31,Matches,99813635,A. Lallana
185020, José Callejón,32,84,84,Napoli,21000000,43000,3.0,3.0,3.0,High/ High,Midfielder,5'10,161lbs,82,78,65,80,84,82,73,65,51,85,88,90,85,82,80,78,71,88,54,80,54,40,88,78,62,79,32,32,8.0,5.0,14.0,11.0,11.0,RM,2020,84.0,Napoli,64,J. Callejón,J,Callejón,426,José Callejón,es ESP,FWMF,Napoli,it Serie A,1987.0,33,25,2172,24.1,4,7,11,4,0,0,2,0,5.2,5.2,6.5,11.8,38.0,96.0,224.0,0.17,0.29,0.46,0.17,0.46,0.22,0.27,0.49,0.22,0.49,Matches,78841da9,J. Callejón
226168, M. Eggestein,22,78,85,SV Werder Bremen,15000000,17000,1.0,4.0,3.0,High/ High,Midfielder,5'11,165lbs,70,59,65,78,50,77,64,48,76,82,67,77,75,78,68,81,53,96,76,76,70,70,67,76,60,75,76,70,15.0,10.0,13.0,15.0,8.0,CM,2020,76.0,SV Werder Bremen,74,M. Eggestein,M,Eggestein,763,Maximilian Eggestein,de GER,MF,Werder Bremen,de Bundesliga,1996.0,32,32,2855,31.7,1,3,4,1,0,0,6,0,2.6,2.6,2.2,4.9,50.0,209.0,112.0,0.03,0.09,0.13,0.03,0.13,0.08,0.07,0.15,0.08,0.15,Matches,beb882a8,M. Eggestein
192612, M. Jajalo,31,75,75,Udinese,45500000,50000,1.0,3.0,3.0,Medium/ Medium,Midfielder,6'0,172lbs,66,58,68,80,64,76,70,72,78,78,63,68,70,70,75,73,71,80,79,71,76,74,58,70,68,72,74,70,9.0,13.0,6.0,7.0,12.0,CM,2020,74.0,Udinese,72,M. Jajalo,M,Jajalo,1173,Mato Jajalo,ba BIH,MF,Udinese,it Serie A,1988.0,26,19,1649,18.3,0,0,0,0,0,0,8,1,0.4,0.4,0.5,1.0,28.0,91.0,21.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,8c65eb5f,M. Jajalo
158963, L. Biglia,33,79,79,Milan,12000000,21000,3.0,4.0,3.0,Medium/ Medium,Midfielder,5'10,139lbs,74,50,54,82,78,76,71,76,80,80,55,55,74,74,78,77,60,69,61,75,82,80,50,76,72,80,78,74,14.0,12.0,7.0,12.0,7.0,CDM,2020,77.0,Fatih Karagümrük S.K.,76,L. Biglia,L,Biglia,295,Lucas Biglia,ar ARG,MF,Milan,it Serie A,1986.0,14,8,685,7.6,0,1,1,0,0,0,4,0,0.3,0.3,0.3,0.6,6.0,33.0,1.0,0.0,0.13,0.13,0.0,0.13,0.04,0.04,0.08,0.04,0.08,Matches,5710a281,L. Biglia
214947, J. Gbamin,23,79,84,Everton,42500000,47000,1.0,3.0,3.0,Medium/ High,Midfielder,6'1,183lbs,69,40,71,78,53,75,62,60,74,77,74,83,67,74,65,82,77,76,83,71,85,79,65,72,40,72,80,71,11.0,13.0,8.0,14.0,10.0,CDM,2020,78.0,Everton,79,J. Gbamin,J,Gbamin,933,Jean-Philippe Gbamin,ci CIV,MF,Everton,eng Premier League,1995.0,2,1,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,6bd603db,J. Gbamin
139313, C. Fuchs,33,73,73,Leicester City,16000000,2000,2.0,2.0,3.0,Medium/ Medium,Midfielder,6'2,196lbs,82,57,73,78,72,70,82,77,75,76,48,51,61,75,59,83,73,54,71,75,74,76,64,67,68,72,77,76,14.0,12.0,15.0,16.0,13.0,CDM,2020,73.0,Leicester City,74,C. Fuchs,C,Fuchs,894,Christian Fuchs,at AUT,DF,Leicester City,eng Premier League,1986.0,11,8,772,8.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,8.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,a67a09fb,C. Fuchs
247851, Bruno Guimarães,21,77,87,Olympique Lyonnais,8500000,76000,1.0,3.0,3.0,Medium/ Medium,Midfielder,6'0,174lbs,66,60,64,80,66,78,69,62,75,80,70,73,73,75,65,71,60,81,70,66,71,73,68,78,65,76,78,70,7.0,11.0,15.0,11.0,11.0,CM,2020,78.0,Olympique Lyonnais,75,B. Guimarães,B,Guimarães,1031,Bruno Guimarães,br BRA,MF,Lyon,fr Ligue 1,1997.0,3,3,270,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13,Matches,82518f62,B. Guimarães
193061, R. Pereyra,28,77,77,Watford,2200000,37000,2.0,4.0,4.0,High/ Medium,Midfielder,6'0,170lbs,75,72,60,78,73,82,78,74,74,80,76,75,77,74,76,72,65,66,68,74,66,70,75,77,72,78,64,70,4.0,5.0,3.0,4.0,8.0,LM,2020,77.0,Udinese,50,R. Pereyra,R,Pereyra,1942,Roberto Pereyra,ar ARG,FWMF,Watford,eng Premier League,1991.0,28,17,1648,18.3,3,0,3,2,1,1,4,0,3.1,2.3,1.5,3.8,50.0,48.0,102.0,0.16,0.0,0.16,0.11,0.11,0.17,0.08,0.25,0.13,0.21,Matches,75f2c59f,R. Pereyra
224425, M. Wolf,24,76,79,Hertha BSC,1500000,15000,2.0,4.0,3.0,High/ Medium,Midfielder,6'2,179lbs,75,72,69,75,62,77,69,71,61,77,77,83,68,75,66,75,61,86,74,67,72,69,73,72,52,76,67,67,12.0,15.0,7.0,16.0,8.0,RM,2020,76.0,Borussia Dortmund,67,M. Wolf,M,Wolf,2676,Marius Wolf,de GER,FWMF,Hertha BSC,de Bundesliga,1995.0,21,15,1410,15.7,1,3,4,1,0,0,2,1,1.1,1.1,2.3,3.4,44.0,65.0,96.0,0.06,0.19,0.26,0.06,0.26,0.07,0.14,0.22,0.07,0.22,Matches,fa661778,M. Wolf
170320, L. De Silvestri,31,74,74,Torino,17500000,32000,2.0,3.0,4.0,Medium/ High,Midfielder,6'1,185lbs,81,64,78,77,58,74,65,62,71,75,72,70,66,75,58,74,74,74,76,70,71,74,74,65,52,72,74,74,15.0,11.0,10.0,14.0,14.0,RM,2020,74.0,Bologna,74,L. De. Silvestri,L,De Silvestri,639,Lorenzo De Silvestri,it ITA,DF,Torino,it Serie A,1988.0,29,28,2243,24.9,0,0,0,0,0,0,2,0,2.3,2.3,2.0,4.3,49.0,82.0,138.0,0.0,0.0,0.0,0.0,0.0,0.09,0.08,0.17,0.09,0.17,Matches,e74f0e59,L. De. Silvestri
235790, K. Havertz,20,84,93,Bayer 04 Leverkusen,6000000,17000,1.0,4.0,4.0,Medium/ Medium,Midfielder,6'2,183lbs,73,84,74,84,80,85,84,53,78,87,78,87,78,82,73,73,69,82,69,76,41,38,83,82,73,84,46,38,6.0,8.0,11.0,10.0,12.0,CAM,2020,85.0,Chelsea,39,K. Havertz,K,Havertz,1062,Kai Havertz,de GER,MFFW,Leverkusen,de Bundesliga,1999.0,30,29,2454,27.3,12,6,18,11,1,1,3,0,9.1,8.4,7.8,16.1,119.0,139.0,250.0,0.44,0.22,0.66,0.4,0.62,0.34,0.28,0.62,0.31,0.59,Matches,fed7cb61,K. Havertz
189165, J. Shelvey,27,78,78,Newcastle United,17000000,26000,2.0,3.0,3.0,Low/ Low,Midfielder,6'0,176lbs,73,64,67,82,66,73,69,73,84,77,58,59,62,72,65,85,64,76,71,81,84,62,68,82,71,78,63,61,14.0,11.0,15.0,8.0,16.0,CM,2020,77.0,Newcastle United,60,J. Shelvey,J,Shelvey,2304,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,eng Premier League,1992.0,26,25,2119,23.5,6,2,8,6,0,0,3,0,2.5,2.5,3.6,6.1,22.0,124.0,28.0,0.25,0.08,0.34,0.25,0.34,0.1,0.15,0.26,0.1,0.26,Matches,3727dd3c,J. Shelvey
198950, Pablo Sarabia,27,83,84,Paris Saint-Germain,17000000,69000,2.0,4.0,4.0,High/ Medium,Midfielder,5'9,154lbs,84,78,61,83,64,86,84,74,79,85,74,75,79,77,80,76,32,71,57,77,46,58,82,84,69,74,54,49,16.0,7.0,15.0,6.0,14.0,CAM,2020,81.0,Paris Saint-Germain,60,P. Sarabia,P,Sarabia,2252,Pablo Sarabia,es ESP,FWMF,Paris Saint-Germain,fr Ligue 1,1992.0,21,13,1164,12.9,4,3,7,4,0,0,1,0,3.2,3.2,3.9,7.1,41.0,73.0,185.0,0.31,0.23,0.54,0.31,0.54,0.25,0.3,0.55,0.25,0.55,Matches,9744ff80,P. Sarabia
185174, A. Poli,29,76,76,Bologna,4600000,12000,2.0,3.0,3.0,High/ Medium,Midfielder,6'0,170lbs,68,56,65,80,69,78,72,68,74,80,69,70,73,76,75,72,67,76,64,72,73,74,74,77,68,74,72,72,5.0,5.0,5.0,5.0,5.0,CDM,2020,76.0,Bologna,76,A. Poli,A,Poli,1999,Andrea Poli,it ITA,MF,Bologna,it Serie A,1989.0,28,22,1919,21.3,2,0,2,2,0,0,5,0,2.0,2.0,1.7,3.6,19.0,125.0,30.0,0.09,0.0,0.09,0.09,0.09,0.09,0.08,0.17,0.09,0.17,Matches,b3fd7075,A. Poli
189712, K. Strootman,29,78,78,Olympique de Marseille,3500000,8000,3.0,3.0,3.0,Medium/ High,Midfielder,6'1,176lbs,71,67,68,80,60,71,73,69,79,76,59,55,56,78,67,80,52,77,81,70,82,78,75,75,72,75,78,70,7.0,12.0,11.0,6.0,7.0,CDM,2020,77.0,Olympique de Marseille,73,K. Strootman,K,Strootman,2410,Kevin Strootman,nl NED,MF,Marseille,fr Ligue 1,1990.0,25,15,1416,15.7,2,3,5,1,1,1,7,0,1.8,1.0,1.0,2.1,21.0,93.0,20.0,0.13,0.19,0.32,0.06,0.25,0.12,0.07,0.18,0.07,0.13,Matches,ef2e5e1a,K. Strootman
211354, M. Benassi,24,76,79,Fiorentina,32500000,79000,2.0,3.0,3.0,High/ Medium,Midfielder,6'0,176lbs,68,66,68,79,70,78,68,64,76,78,65,64,73,72,68,80,67,78,73,76,74,70,74,72,52,72,74,70,11.0,7.0,5.0,12.0,14.0,CM,2020,74.0,Hellas Verona,68,M. Benassi,M,Benassi,248,Marco Benassi,it ITA,MF,Fiorentina,it Serie A,1994.0,18,10,980,10.9,1,1,2,1,0,0,1,0,1.0,1.0,1.3,2.3,18.0,36.0,67.0,0.09,0.09,0.18,0.09,0.18,0.09,0.12,0.21,0.09,0.21,Matches,0000acda,M. Benassi
244260, Dani Olmo,21,80,89,RB Leipzig,30000000,39000,1.0,4.0,4.0,High/ Medium,Midfielder,5'10,150lbs,77,75,43,78,76,83,72,75,77,83,78,77,80,76,89,79,55,79,54,76,61,57,80,78,66,82,50,44,15.0,15.0,13.0,12.0,11.0,CAM,2020,79.0,RB Leipzig,50,D. Olmo,D,Olmo,1837,Dani Olmo,es ESP,MFFW,RB Leipzig,de Bundesliga,1998.0,12,9,747,8.3,3,1,4,3,0,0,1,0,1.8,1.8,1.2,2.9,15.0,46.0,57.0,0.36,0.12,0.48,0.36,0.48,0.21,0.14,0.35,0.21,0.35,Matches,ae44e8e2,D. Olmo
178160, T. Mangani,32,76,76,Angers SCO,20000000,23000,2.0,3.0,3.0,Medium/ Medium,Midfielder,6'0,174lbs,69,63,66,81,67,68,74,78,79,77,55,55,66,71,61,77,67,78,70,73,71,72,65,78,79,76,69,72,13.0,12.0,9.0,13.0,15.0,CM,2020,75.0,Angers SCO,70,T. Mangani,T,Mangani,1527,Thomas Mangani,fr FRA,MF,Angers,fr Ligue 1,1987.0,24,21,1871,20.8,2,2,4,2,0,0,0,0,1.7,1.7,3.5,5.2,31.0,157.0,58.0,0.1,0.1,0.19,0.1,0.19,0.08,0.17,0.25,0.08,0.25,Matches,c801616a,T. Mangani
229758, R. Krunić,25,74,77,Milan,17500000,31000,1.0,3.0,3.0,High/ Medium,Midfielder,6'0,163lbs,70,72,70,76,68,76,70,70,74,78,69,67,74,70,68,76,75,73,70,76,64,60,69,71,70,68,67,67,14.0,9.0,12.0,10.0,14.0,CAM,2020,73.0,Milan,64,R. Krunić,R,Krunić,1326,Rade Krunić,ba BIH,MFFW,Milan,it Serie A,1993.0,15,4,537,6.0,0,1,1,0,0,0,3,0,0.5,0.5,1.0,1.5,11.0,31.0,22.0,0.0,0.17,0.17,0.0,0.17,0.08,0.18,0.26,0.08,0.26,Matches,817c6964,R. Krunić
229167, M. Rashica,23,80,86,SV Werder Bremen,3300000,20000,1.0,4.0,4.0,High/ Medium,Midfielder,5'10,161lbs,76,77,53,76,77,86,78,69,69,81,94,84,90,79,77,86,47,76,61,81,67,47,78,74,73,78,37,36,7.0,14.0,7.0,14.0,6.0,CAM,2020,79.0,SV Werder Bremen,55,M. Rashica,M,Rashica,2070,Milot Rashica,xk KVX,FW,Werder Bremen,de Bundesliga,1996.0,28,27,2264,25.2,8,5,13,6,2,3,2,0,6.0,3.7,3.2,6.9,81.0,45.0,196.0,0.32,0.2,0.52,0.24,0.44,0.24,0.13,0.37,0.15,0.27,Matches,6c6a3300,M. Rashica
186143, O. Norwood,28,77,77,Sheffield United,4900000,23000,1.0,3.0,2.0,Medium/ Medium,Midfielder,5'9,152lbs,80,58,56,80,69,62,81,75,84,76,57,55,68,76,76,77,64,77,56,75,69,74,59,78,74,69,76,73,16.0,16.0,7.0,7.0,12.0,CM,2020,77.0,Sheffield United,69,O. Norwood,O,Norwood,1806,Oliver Norwood,nir NIR,MF,Sheffield Utd,eng Premier League,1991.0,38,37,3090,34.3,1,1,2,0,1,1,8,0,1.5,0.7,4.3,5.0,7.0,258.0,26.0,0.03,0.03,0.06,0.0,0.03,0.04,0.13,0.17,0.02,0.15,Matches,43439614,O. Norwood
205531, V. Verre,25,75,78,Hellas Verona,65500000,220000,1.0,4.0,3.0,Medium/ Medium,Midfielder,5'11,154lbs,70,74,66,75,70,74,72,72,70,77,71,68,73,76,75,75,70,74,64,72,66,64,75,73,75,72,65,65,5.0,13.0,9.0,8.0,11.0,CAM,2020,74.0,Sampdoria,65,V. Verre,V,Verre,2596,Valerio Verre,it ITA,MFFW,Hellas Verona,it Serie A,1994.0,32,22,1774,19.7,3,2,5,1,2,2,4,0,5.8,4.3,2.6,6.9,55.0,88.0,140.0,0.15,0.1,0.25,0.05,0.15,0.3,0.13,0.43,0.22,0.35,Matches,33ecf462,V. Verre
205083, F. Fajr,30,77,77,Getafe CF,28500000,130000,2.0,4.0,3.0,High/ Medium,Midfielder,5'10,157lbs,77,71,49,80,62,78,82,78,81,79,65,61,74,74,72,76,35,69,67,78,69,72,67,75,72,63,71,68,15.0,12.0,14.0,15.0,6.0,CM,2020,75.0,Sivasspor,67,F. Fajr,F,Fajr,807,Fayçal Fajr,ma MAR,MF,Getafe,es La Liga,1988.0,10,5,403,4.5,0,0,0,0,0,0,2,0,0.4,0.4,0.6,1.0,0.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.23,0.09,0.23,Matches,79135368,F. Fajr
235042, D. Liénard,31,75,75,RC Strasbourg Alsace,22000000,90000,1.0,3.0,3.0,High/ Medium,Midfielder,6'0,170lbs,78,70,66,79,62,75,79,81,77,77,62,64,67,70,69,79,54,68,69,76,69,61,75,77,78,75,59,62,13.0,12.0,15.0,14.0,14.0,CM,2020,75.0,RC Strasbourg Alsace,60,D. Liénard,D,Liénard,1413,Dimitri Liénard,fr FRA,MF,Strasbourg,fr Ligue 1,1988.0,22,16,1489,16.5,2,3,5,2,0,0,3,0,1.6,1.6,3.4,5.0,34.0,98.0,45.0,0.12,0.18,0.3,0.12,0.3,0.1,0.21,0.3,0.1,0.3,Matches,f7691f63,D. Liénard
216194, Dani García,29,80,80,Athletic Club de Bilbao,21500000,43000,2.0,3.0,3.0,Low/ High,Midfielder,5'11,176lbs,55,69,46,84,52,72,61,57,80,80,52,49,67,81,76,72,64,91,80,73,86,82,73,73,58,77,85,80,6.0,14.0,14.0,6.0,11.0,CDM,2020,79.0,Athletic Club de Bilbao,82,D. García,D,García,916,Dani García,es ESP,MF,Athletic Club,es La Liga,1990.0,36,33,3029,33.7,0,1,1,0,0,0,11,0,0.6,0.6,1.2,1.8,6.0,128.0,15.0,0.0,0.03,0.03,0.0,0.03,0.02,0.04,0.05,0.02,0.05,Matches,240d3a0b,D. García
198706, Luis Alberto,26,85,86,Lazio,5000000,22000,2.0,3.0,4.0,Medium/ Medium,Midfielder,6'0,163lbs,76,77,49,90,76,86,86,81,89,88,76,72,81,80,74,77,54,73,65,76,29,50,80,88,56,72,62,45,6.0,8.0,6.0,12.0,11.0,CAM,2020,85.0,Lazio,52,L. Alberto,L,Alberto,46,Luis Alberto,es ESP,MF,Lazio,it Serie A,1992.0,36,36,3113,34.6,6,15,21,5,1,1,5,0,6.6,5.8,11.4,17.2,203.0,371.0,163.0,0.17,0.43,0.61,0.14,0.58,0.19,0.33,0.52,0.17,0.5,Matches,5294a83f,L. Alberto
227055, Gelson Martins,24,81,85,AS Monaco,41000000,18000,3.0,3.0,5.0,High/ High,Midfielder,5'8,163lbs,77,69,51,75,74,87,82,60,55,81,95,95,95,75,92,76,65,86,48,69,60,50,76,75,66,82,51,48,12.0,9.0,7.0,6.0,9.0,RM,2020,80.0,AS Monaco,54,G. Martins,G,Martins,1574,Gelson Martins,pt POR,DFFW,Monaco,fr Ligue 1,1995.0,21,20,1674,18.6,4,1,5,4,0,0,3,1,5.0,5.0,3.4,8.4,112.0,61.0,172.0,0.22,0.05,0.27,0.22,0.27,0.27,0.18,0.45,0.27,0.45,Matches,3ef0fa48,G. Martins
