ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
214979, J. Musso,25,79,82,Udinese,11500000,16000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,205lbs,20,18,15,31,15,16,16,12,24,20,46,42,32,68,39,56,51,35,70,14,27,18,19,48,25,67,14,16,81.0,77.0,74.0,80.0,82.0,GK,2020,80.0,Udinese,12,J. Musso,J,Musso,1742,Juan Musso,ar ARG,GK,Udinese,it Serie A,1994.0,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,a111cf41,J. Musso,J
225116, A. Meret,22,78,87,Napoli,4500000,37000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,183lbs,15,17,19,29,20,16,20,21,22,22,41,48,37,74,48,53,68,29,65,17,22,22,20,21,21,67,21,12,79.0,74.0,70.0,77.0,82.0,GK,2020,78.0,Napoli,10,A. Meret,A,Meret,1642,Alex Meret,it ITA,GK,Napoli,it Serie A,1997.0,22,21,1951,21.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,9413b19f,A. Meret,A
205659, A. Cragno,25,81,87,Cagliari,210000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,172lbs,15,12,12,26,13,13,11,12,25,21,41,37,37,71,43,52,74,43,55,17,33,19,15,42,31,59,11,12,84.0,78.0,69.0,76.0,88.0,GK,2020,81.0,Cagliari,20,A. Cragno,A,Cragno,584,Alessio Cragno,it ITA,GK,Cagliari,it Serie A,1994.0,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,f554e29b,A. Cragno,A
163489, A. Consigli,32,81,81,Sassuolo,0,0,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,181lbs,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,54,80,31,51,19,11,15,10,46,21,63,17,19,81.0,82.0,72.0,80.0,83.0,GK,2020,81.0,Sassuolo,10,A. Consigli,A,Consigli,549,Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,1987.0,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,8cabdc1e,A. Consigli,A
207557, R. Olsen,29,78,78,Cagliari,4700000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'5,190lbs,20,11,16,32,16,11,18,16,37,18,31,40,32,73,33,57,40,37,75,14,27,20,13,55,26,45,12,16,78.0,77.0,76.0,78.0,78.0,GK,2020,78.0,Roma,22,R. Olsen,R,Olsen,1838,Robin Olsen,se SWE,GK,Cagliari,it Serie A,1990.0,17,17,1524,16.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,e7ee38c3,R. Olsen,R
176550, D. Ospina,30,79,79,Napoli,8500000,48000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,176lbs,11,10,15,36,12,12,10,13,32,32,34,34,44,73,50,58,75,29,38,12,20,25,16,50,26,57,13,12,82.0,72.0,77.0,77.0,84.0,GK,2020,79.0,Napoli,11,D. Ospina,D,Ospina,1854,David Ospina,co COL,GK,Napoli,it Serie A,1988.0,17,17,1469,16.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,82b1198a,D. Ospina,D
191011, L. Sepe,28,76,76,Parma,2600000,22000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,165lbs,12,14,13,32,18,14,13,12,31,22,49,46,46,73,34,50,57,27,68,19,12,20,10,43,17,63,19,19,76.0,75.0,67.0,75.0,79.0,GK,2020,77.0,Parma,28,L. Sepe,L,Sepe,2295,Luigi Sepe,it ITA,GK,Parma,it Serie A,1991.0,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,343f753a,L. Sepe,L
201931, Gabriel,26,76,80,Lecce,2300000,600,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,198lbs,14,5,12,32,10,20,12,12,17,23,38,34,51,69,48,51,72,34,60,19,28,25,10,45,22,65,19,13,78.0,73.0,68.0,75.0,79.0,GK,2020,76.0,Lecce,16,G,,G,901,Gabriel,br BRA,GK,Lecce,it Serie A,1992.0,34,34,2997,33.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,f93ed0df,G,
228413, E. Audero,22,77,87,Sampdoria,825000,5000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,183lbs,13,16,19,29,18,19,12,12,19,18,55,49,53,75,51,55,65,25,55,19,24,11,9,30,22,56,10,10,80.0,73.0,73.0,74.0,80.0,GK,2020,77.0,Sampdoria,10,E. Audero,E,Audero,138,Emil Audero,it ITA,GK,Sampdoria,it Serie A,1997.0,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,649b01d8,E. Audero,E
170084, W. Hennessey,32,75,75,Crystal Palace,17500000,63000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'6,198lbs,11,12,14,29,10,8,12,11,41,23,40,41,48,68,51,59,41,29,68,10,21,22,14,58,17,55,18,13,76.0,74.0,79.0,75.0,71.0,GK,2020,75.0,Crystal Palace,13,W. Hennessey,W,Hennessey,1073,Wayne Hennessey,wls WAL,GK,Crystal Palace,eng Premier League,1987.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,76eca7e2,W. Hennessey,W
192317, J. Steer,26,70,72,Aston Villa,2200000,12000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,176lbs,11,11,12,35,11,11,12,11,25,22,53,47,37,67,59,53,56,39,61,11,22,22,16,42,41,25,12,11,68.0,69.0,70.0,70.0,71.0,GK,2020,70.0,Aston Villa,12,J. Steer,J,Steer,2393,Jed Steer,eng ENG,GK,Aston Villa,eng Premier League,1992.0,1,1,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,a8a3d139,J. Steer,J
199904, J. Joronen,26,75,77,Brescia,6000000,11000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'6,196lbs,15,13,18,20,12,16,14,12,25,16,48,45,45,74,36,51,37,33,60,13,39,19,14,43,14,61,14,15,76.0,74.0,68.0,73.0,75.0,GK,2020,75.0,Brescia,18,J. Joronen,J,Joronen,1210,Jesse Joronen,fi FIN,GK,Brescia,it Serie A,1993.0,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7f66ea09,J. Joronen,J
189430, S. Colombi,28,70,70,Parma,1500000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,183lbs,14,15,18,36,12,10,16,14,35,23,45,35,57,60,36,40,77,40,49,12,26,20,14,34,23,55,11,14,71.0,67.0,53.0,69.0,76.0,GK,2020,70.0,Parma,12,S. Colombi,S,Colombi,543,Simone Colombi,it ITA,GK,Parma,it Serie A,1991.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,72be9309,S. Colombi,S
226259, L. Andrenacci,24,66,68,Brescia,1400000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,170lbs,14,13,12,25,20,17,17,18,19,22,50,49,62,53,58,44,55,28,60,15,18,18,11,34,20,43,16,16,67.0,68.0,59.0,66.0,69.0,GK,2020,66.0,Brescia,20,L. Andrenacci,L,Andrenacci,90,Lorenzo Andrenacci,it ITA,GK,Brescia,it Serie A,1995.0,6,5,531,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fe471a89,L. Andrenacci,L
106795, G. Pegolo,38,70,70,Sassuolo,800000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'0,168lbs,13,18,15,35,16,11,11,18,21,20,44,42,50,70,47,45,70,33,54,12,33,20,12,33,13,55,12,11,70.0,68.0,60.0,70.0,70.0,GK,2020,70.0,Sassuolo,8,G. Pegolo,G,Pegolo,1924,Gianluca Pegolo,it ITA,GK,Sassuolo,it Serie A,1981.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,f058ed1f,G. Pegolo,G
189342, C. Pinsoglio,29,72,72,Juventus,1000000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,187lbs,13,11,13,24,8,18,11,18,28,22,43,41,36,62,40,44,71,34,60,6,32,18,11,35,22,64,12,13,74.0,70.0,58.0,74.0,76.0,GK,2020,72.0,Juventus,20,C. Pinsoglio,C,Pinsoglio,1984,Carlo Pinsoglio,it ITA,GK,Juventus,it Serie A,1990.0,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,f6a06749,C. Pinsoglio,C
231073, B. Radunović,23,68,76,Hellas Verona,2300000,11000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,187lbs,15,19,15,31,13,17,13,14,25,21,42,41,35,54,41,48,55,26,70,15,24,22,13,36,22,53,13,14,69.0,68.0,64.0,69.0,71.0,GK,2020,68.0,Atalanta,20,B. Radunović,B,Radunović,2045,Boris Radunović,rs SRB,GK,Hellas Verona,it Serie A,1996.0,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0dfce079,B. Radunović,B
205812, P. Terracciano,29,71,72,Fiorentina,675000,600,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,172lbs,13,11,15,27,16,15,12,12,21,22,40,42,41,68,45,48,55,33,60,11,19,16,12,42,22,63,11,19,72.0,67.0,64.0,69.0,75.0,GK,2020,71.0,Fiorentina,20,P. Terracciano,P,Terracciano,2466,Pietro Terracciano,it ITA,GK,Fiorentina,it Serie A,1990.0,7,7,624,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,e1b0a70d,P. Terracciano,P
189296, E. Berisha,30,76,76,SPAL,5000000,11000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,203lbs,11,13,12,19,11,12,13,12,26,17,28,28,33,73,30,50,57,39,64,15,30,22,12,42,22,59,10,11,76.0,76.0,67.0,75.0,78.0,GK,2020,76.0,SPAL,20,E. Berisha,E,Berisha,279,Etrit Berisha,al ALB,GK,SPAL,it Serie A,1989.0,26,26,2340,26.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ee833569,E. Berisha,E
140082, Rafael,37,73,73,Cagliari,400000,12000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,176lbs,13,11,10,25,10,13,11,12,24,23,43,31,31,70,23,47,63,41,49,14,31,10,12,45,22,60,19,17,75.0,71.0,63.0,74.0,73.0,GK,2020,73.0,Spezia,20,R,,R,2046,Rafael,br BRA,GK,Cagliari,it Serie A,1982.0,6,5,454,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,dd06d56c,R,
232284, M. Travers,20,66,78,Bournemouth,550000,950,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,181lbs,16,14,15,31,13,13,14,14,30,19,41,38,39,62,47,48,59,30,59,13,23,13,11,35,18,47,15,14,67.0,66.0,64.0,65.0,66.0,GK,2020,66.0,Bournemouth,14,M. Travers,M,Travers,2532,Mark Travers,ie IRL,GK,Bournemouth,eng Premier League,1999.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fe558029,M. Travers,M
162297, D. Padelli,33,74,74,Inter,3000000,34000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,181lbs,11,10,10,26,10,10,13,10,29,21,49,39,38,70,27,47,65,30,45,11,12,13,10,30,22,69,12,12,74.0,74.0,63.0,76.0,74.0,GK,2020,73.0,Inter,8,D. Padelli,D,Padelli,1874,Daniele Padelli,it ITA,GK,Inter,it Serie A,1985.0,3,3,270,3.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,cf1c23d8,D. Padelli,D
243538, K. Letica,22,71,78,SPAL,1000000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'7,212lbs,13,5,10,29,9,14,13,12,28,17,30,34,31,67,27,48,47,18,71,6,24,11,6,36,17,22,12,12,77.0,63.0,64.0,72.0,73.0,GK,2020,71.0,SPAL,11,K. Letica,K,Letica,1408,Karlo Letica,hr CRO,GK,SPAL,it Serie A,1997.0,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,4a6914ff,K. Letica,K
194894, F. Rossi,28,60,60,Atalanta,850000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,183lbs,19,11,14,17,16,21,22,22,12,19,22,21,55,48,40,47,55,22,24,12,14,27,11,22,14,42,17,16,62.0,60.0,62.0,58.0,60.0,GK,2020,60.0,Atalanta,20,F. Rossi,F,Rossi,2168,Francesco Rossi,it ITA,GK,Atalanta,it Serie A,1991.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7b5f516f,F. Rossi,F
241388, D. Smarsch,20,62,76,Hertha BSC,575000,2000,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'5,214lbs,12,9,12,18,6,11,12,8,20,14,31,32,36,40,27,50,33,27,74,9,29,11,7,27,15,24,12,11,65.0,62.0,66.0,65.0,63.0,GK,2020,62.0,FC St. Pauli,10,D. Smarsch,D,Smarsch,2350,Dennis Smarsch,de GER,GK,Hertha BSC,de Bundesliga,1999.0,2,1,151,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,45f6f52b,D. Smarsch,D
237127, D. Thiam,21,53,65,SPAL,90000,1000,1.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'8,192lbs,8,6,13,17,5,11,13,9,22,13,59,49,36,33,38,47,47,31,62,6,16,5,2,18,9,36,13,11,53.0,52.0,62.0,61.0,51.0,GK,2020,53.0,SPAL,25,D. Thiam,D,Thiam,2472,Demba Thiam,sn SEN,GK,SPAL,it Serie A,1998.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0f47717b,D. Thiam,D
254502, S. Turati,17,57,76,Sassuolo,1500000,550,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,187lbs,11,6,13,24,7,7,11,13,20,17,22,31,36,48,35,37,53,18,54,7,28,12,5,39,17,24,14,14,62.0,51.0,49.0,55.0,60.0,GK,2020,57.0,Sassuolo,10,S. Turati,S,Turati,2544,Stefano Turati,it ITA,GK,Sassuolo,it Serie A,2001.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bf168004,S. Turati,S
176580, L. Suárez,33,87,87,Atlético Madrid,107500000,250000,5.0,4.0,3.0,High/ Medium,Forward,6'0,190lbs,80,92,84,83,90,84,86,82,77,84,72,68,76,92,78,89,69,78,85,88,87,41,91,84,83,85,45,38,27.0,25.0,31.0,33.0,37.0,ST,2021,88.0,Atlético de Madrid,57,L. Suárez,L,Suárez,2518,Luis Suárez,uy URU,FW,Atlético Madrid,es La Liga,1987.0,32,30,2508,27.9,21,3,24,18,3,3,6,0,16.2,13.9,3.0,16.8,30.0,46.0,171.0,0.75,0.11,0.86,0.65,0.75,0.58,0.11,0.69,0.5,0.6,Matches,a6154613,L. Suárez,L
192985, K. De Bruyne,29,91,91,Manchester City,93000000,140000,4.0,5.0,4.0,High/ High,Midfielder,5'11,154lbs,94,82,55,94,82,88,85,83,93,92,77,76,78,91,76,91,63,89,74,91,76,66,88,94,84,91,65,53,15.0,13.0,5.0,10.0,13.0,CAM,2021,91.0,Manchester City,68,K. De. Bruyne,K,De Bruyne,638,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,1991.0,25,23,1997,22.2,6,12,18,4,2,3,1,0,9.3,6.9,8.0,14.9,102.0,213.0,186.0,0.27,0.54,0.81,0.18,0.72,0.42,0.36,0.78,0.31,0.67,Matches,e46012d4,K. De. Bruyne,K
178518, R. Nainggolan,32,83,83,Inter,40500000,115000,3.0,3.0,3.0,High/ High,Midfielder,5'9,143lbs,73,75,59,85,75,83,73,68,82,84,71,71,75,85,83,86,74,89,75,89,88,86,84,80,63,84,86,90,11.0,11.0,14.0,8.0,11.0,CDM,2021,80.0,Royal Antwerp FC,83,R. Nainggolan,R,Nainggolan,1853,Radja Nainggolan,be BEL,MF,Inter,it Serie A,1988.0,4,0,46,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,Matches,1f9328da,R. Nainggolan,R
181291, G. Wijnaldum,29,85,85,Liverpool,53000000,220000,3.0,4.0,4.0,High/ High,Midfielder,5'9,152lbs,72,75,78,88,73,85,78,73,81,88,77,76,84,86,88,78,81,93,74,73,75,79,79,79,74,86,79,69,16.0,6.0,14.0,12.0,6.0,CM,2021,84.0,Paris Saint-Germain,78,G. Wijnaldum,G,Wijnaldum,2745,Georginio Wijnaldum,nl NED,MF,Liverpool,eng Premier League,1990.0,38,34,2941,32.7,2,0,2,2,0,0,1,0,2.6,2.6,1.4,3.9,62.0,133.0,59.0,0.06,0.0,0.06,0.06,0.06,0.08,0.04,0.12,0.08,0.12,Matches,eb58eef0,G. Wijnaldum,G
155862, Sergio Ramos,34,89,89,Real Madrid,88000000,95000,4.0,3.0,3.0,High/ Medium,Defender,6'0,181lbs,66,65,92,82,69,65,74,76,83,83,72,70,78,92,66,79,93,81,85,64,90,88,73,71,92,88,88,90,11.0,8.0,9.0,7.0,11.0,CB,2021,88.0,Paris Saint-Germain,85,S. Ramos,S,Ramos,2166,Sergio Ramos,es ESP,DF,Real Madrid,es La Liga,1986.0,15,15,1275,14.2,2,0,2,0,2,2,3,0,4.2,2.6,0.4,3.0,21.0,98.0,2.0,0.14,0.0,0.14,0.0,0.0,0.3,0.03,0.33,0.19,0.21,Matches,08511d65,S. Ramos,S
177003, L. Modrić,34,87,87,Real Madrid,35500000,195000,4.0,4.0,4.0,High/ Medium,Midfielder,5'8,146lbs,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,68,84,58,82,62,79,78,90,82,92,75,71,13.0,9.0,7.0,14.0,9.0,CM,2021,87.0,Real Madrid CF,68,L. Modrić,L,Modrić,1766,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,1985.0,35,32,2733,30.4,5,3,8,5,0,0,4,0,2.3,2.3,4.6,6.9,67.0,283.0,108.0,0.16,0.1,0.26,0.16,0.26,0.08,0.15,0.23,0.08,0.23,Matches,6025fab1,L. Modrić,L
181872, A. Vidal,33,83,83,Inter,63500000,120000,4.0,4.0,3.0,High/ High,Midfielder,5'11,165lbs,76,75,81,81,78,76,76,68,80,82,66,65,73,85,77,84,82,86,83,81,93,84,82,81,81,80,86,83,4.0,2.0,4.0,2.0,4.0,CM,2021,81.0,Inter,80,A. Vidal,A,Vidal,2692,Arturo Vidal,cl CHI,MF,Inter,it Serie A,1987.0,23,14,1138,12.6,1,1,2,1,0,0,3,0,2.4,2.4,1.1,3.6,18.0,94.0,39.0,0.08,0.08,0.16,0.08,0.16,0.19,0.09,0.28,0.19,0.28,Matches,67cdbc0e,A. Vidal,A
185103, A. Kolarov,34,82,82,Inter,27500000,130000,2.0,3.0,3.0,High/ Medium,Defender,6'2,179lbs,90,60,80,78,64,80,85,88,77,77,69,67,61,83,58,95,79,79,73,86,86,82,78,77,80,90,83,81,16.0,15.0,8.0,16.0,6.0,LB,2021,78.0,Inter,82,A. Kolarov,A,Kolarov,1346,Aleksandar Kolarov,rs SRB,DF,Inter,it Serie A,1985.0,7,4,390,4.3,0,1,1,0,0,0,0,0,0.1,0.1,1.1,1.3,14.0,41.0,9.0,0.0,0.23,0.23,0.0,0.23,0.03,0.26,0.29,0.03,0.29,Matches,eda40760,A. Kolarov,A
223848, S. Milinković-Savić,25,85,89,Lazio,52500000,90000,2.0,4.0,4.0,High/ Medium,Midfielder,6'3,168lbs,64,80,86,85,74,86,78,75,85,88,66,72,64,83,63,83,85,85,88,80,79,78,79,85,56,84,79,74,7.0,10.0,7.0,16.0,7.0,CM,2021,85.0,Lazio,78,S. Milinković-Savić,S,Milinković-Savić,1737,Sergej Milinković-Savić,rs SRB,MF,Lazio,it Serie A,1995.0,32,32,2746,30.5,8,9,17,8,0,0,4,0,6.9,6.9,6.4,13.4,59.0,203.0,132.0,0.26,0.29,0.56,0.26,0.56,0.23,0.21,0.44,0.23,0.44,Matches,4e6dbac4,S. Milinković-Savić,S
20801, Cristiano Ronaldo,35,92,92,Juventus,40500000,110000,5.0,4.0,5.0,High/ Low,Forward,6'2,183lbs,84,95,90,82,86,88,81,76,77,92,87,91,87,95,71,94,95,84,78,93,63,29,95,82,84,95,32,24,7.0,11.0,15.0,14.0,11.0,ST,2021,91.0,Manchester United,28,C. Ronaldo,C,Ronaldo,2262,Cristiano Ronaldo,pt POR,FW,Juventus,it Serie A,1985.0,33,31,2802,31.1,29,2,31,23,6,8,3,0,27.7,21.4,3.8,25.2,154.0,117.0,277.0,0.93,0.06,1.0,0.74,0.8,0.89,0.12,1.01,0.69,0.81,Matches,dea698d9,C. Ronaldo,C
200145, Casemiro,28,89,89,Real Madrid,42500000,52000,3.0,3.0,2.0,High/ High,Midfielder,6'1,185lbs,58,64,80,84,63,69,63,74,84,79,60,69,61,87,66,88,87,90,91,81,91,87,72,80,66,84,88,87,13.0,14.0,16.0,12.0,12.0,CDM,2021,89.0,Real Madrid CF,84,C,,C,463,Casemiro,br BRA,MF,Real Madrid,es La Liga,1992.0,34,32,2901,32.2,6,4,10,6,0,0,11,1,6.2,6.2,2.7,8.8,20.0,135.0,45.0,0.19,0.12,0.31,0.19,0.31,0.19,0.08,0.27,0.19,0.27,Matches,4d224fe8,C,
204963, Carvajal,28,86,86,Real Madrid,25000000,170000,3.0,3.0,3.0,High/ High,Defender,5'8,161lbs,84,51,72,83,49,78,76,47,74,84,79,80,79,84,81,68,77,89,74,47,84,83,75,74,45,82,83,85,13.0,13.0,15.0,9.0,15.0,RB,2021,85.0,Real Madrid CF,83,C,,C,463,Casemiro,br BRA,MF,Real Madrid,es La Liga,1992.0,34,32,2901,32.2,6,4,10,6,0,0,11,1,6.2,6.2,2.7,8.8,20.0,135.0,45.0,0.19,0.12,0.31,0.19,0.31,0.19,0.08,0.27,0.19,0.27,Matches,4d224fe8,C,
183711, J. Henderson,30,86,86,Liverpool,114000000,150000,2.0,3.0,3.0,High/ High,Midfielder,6'0,176lbs,82,73,65,86,71,78,80,74,87,84,66,65,69,86,68,77,78,91,78,75,84,85,78,83,64,82,83,77,7.0,13.0,7.0,9.0,13.0,CDM,2021,84.0,Liverpool,84,J. Henderson,J,Henderson,1116,Jordan Henderson,eng ENG,MFDF,Liverpool,eng Premier League,1990.0,21,20,1704,18.9,1,1,2,1,0,0,0,0,1.3,1.3,1.5,2.8,46.0,169.0,21.0,0.05,0.05,0.11,0.05,0.11,0.07,0.08,0.15,0.07,0.15,Matches,935e6b8f,J. Henderson,J
231281, T. Alexander-Arnold,21,87,92,Liverpool,66000000,100000,2.0,4.0,3.0,High/ Medium,Defender,5'11,152lbs,93,56,69,85,62,77,88,85,89,87,77,83,74,83,74,80,66,88,62,74,74,82,76,84,55,81,83,79,14.0,15.0,14.0,6.0,7.0,RB,2021,87.0,Liverpool,79,T. Alexander-Arnold,T,Alexander-Arnold,68,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,1998.0,36,34,3031,33.7,2,7,9,2,0,0,2,0,2.6,2.6,8.6,11.2,98.0,251.0,249.0,0.06,0.21,0.27,0.06,0.27,0.08,0.26,0.33,0.08,0.33,Matches,cd1acf9d,T. Alexander-Arnold,T
