,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness
15538,215123, A. Aguerre,28,76,78,Newell's Old Boys,350000,13000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,5'11,176lbs,14,20,17,27,16,17,18,18,23,19,49,43,45,75,57,47,71,34,62,14,23,19,11,56,22,50,19,12,77.0,74.0,63.0,73.0,79.0,GK,2020,74.0,Newell's Old Boys,15
15540,213615, R. Williams,27,69,71,,625000,5000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,157lbs,19,16,13,32,15,23,15,23,34,15,51,62,42,70,60,49,61,39,53,19,34,24,14,29,18,19,24,13,71.0,64.0,65.0,67.0,71.0,GK,2020,69.0,,23
15542,230168, Raphaelito Anjos,31,82,82,Grêmio,1700000,16000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,187lbs,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,58,67,29,79,7,34,23,27,71,14,67,17,13,79.0,84.0,77.0,83.0,78.0,GK,2020,82.0,Grêmio,20
15546,225701, P. Gallese,29,73,73,Orlando City SC,3000000,53000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,174lbs,21,20,18,31,20,19,12,17,24,22,45,49,34,76,57,52,58,30,49,12,22,25,18,59,22,53,19,19,74.0,67.0,69.0,70.0,74.0,GK,2020,73.0,Orlando City SC,23
15547,173178, Manolo Reina,34,71,71,RCD Mallorca,150000,800,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,179lbs,8,10,12,30,13,12,20,12,36,18,54,59,57,72,58,50,66,44,65,20,35,23,9,31,24,50,11,12,68.0,68.0,67.0,74.0,72.0,GK,2020,71.0,RCD Mallorca,17
15548,192397, Rafael,29,74,74,Reading,350000,5000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,183lbs,18,10,13,33,18,17,12,11,31,24,52,56,52,71,42,51,62,32,68,18,29,29,10,43,23,62,11,17,74.0,73.0,68.0,72.0,74.0,GK,2020,74.0,Reading,13
15549,193331, K. Darlow,28,73,75,Newcastle United,3500000,24000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,172lbs,12,14,12,32,15,12,19,16,28,29,59,52,63,65,64,48,67,44,58,11,13,26,18,36,19,53,11,12,75.0,70.0,64.0,71.0,76.0,GK,2020,73.0,Newcastle United,15
15551,213344, D. Barnes,23,58,64,Queens Park Rangers,130000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,172lbs,15,19,22,40,12,22,19,23,38,32,59,58,52,52,57,41,58,35,59,20,30,27,12,49,29,47,16,18,61.0,56.0,54.0,55.0,61.0,GK,2020,58.0,Hibernian,25
15553,212442, José Sá,26,78,81,Olympiacos CFP,9500000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,187lbs,18,15,14,30,17,17,12,21,20,20,42,48,62,76,40,48,70,34,72,18,20,18,17,43,11,32,19,15,79.0,76.0,64.0,76.0,80.0,GK,2020,78.0,Olympiacos CFP,14
15554,186990, H. González,28,74,75,Club Necaxa,1700000,5000,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'0,181lbs,11,11,22,36,15,16,25,13,23,19,32,34,47,69,41,53,63,45,73,14,27,19,11,60,39,52,13,14,75.0,74.0,70.0,76.0,70.0,GK,2020,75.0,Monterrey,15
15558,226721, G. Alcalá,26,71,74,Querétaro,9000000,13000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,5'10,163lbs,18,17,18,24,16,13,13,17,22,19,59,59,56,65,65,47,69,40,66,19,22,11,12,37,21,43,12,19,71.0,70.0,62.0,73.0,72.0,GK,2020,71.0,Querétaro,20
15559,187208, A. Saldívar,29,73,74,U.N.A.M.,3200000,14000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,172lbs,15,13,16,27,11,11,11,15,30,14,55,43,62,69,65,53,75,30,68,13,26,25,16,39,15,51,12,13,71.0,73.0,70.0,73.0,72.0,GK,2020,70.0,Deportivo Toluca,23
15561,207683, S. Dioudis,26,74,77,Panathinaikos FC,6500000,30000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,165lbs,13,13,15,26,18,13,19,19,23,24,40,45,63,66,59,50,72,33,65,20,18,21,13,34,28,56,20,11,77.0,71.0,67.0,73.0,78.0,GK,2020,74.0,Panathinaikos FC,17
15564,212151, T. Strakosha,24,83,88,Lazio,1600000,9000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,172lbs,18,18,11,26,11,14,14,12,22,15,41,46,45,78,47,56,56,23,66,14,20,24,18,49,21,61,18,12,86.0,79.0,75.0,81.0,88.0,GK,2020,83.0,Lazio,20
15567,215069, R. Rey,28,74,74,Godoy Cruz,110000,900,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,161lbs,18,18,12,29,15,20,17,17,13,23,55,43,43,63,53,52,67,31,59,13,33,22,14,53,23,62,18,13,76.0,71.0,69.0,75.0,77.0,GK,2020,72.0,PAOK,18
15568,142902, A. Pyatov,35,77,77,Shakhtar Donetsk,2400000,500,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,203lbs,13,9,10,29,12,11,14,16,24,12,44,44,56,74,32,60,73,37,78,12,35,23,14,63,15,52,9,10,75.0,69.0,80.0,80.0,78.0,GK,2020,76.0,Shakhtar Donetsk,12
15569,231056, S. Marinović,27,71,73,Wellington Phoenix,2000000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,209lbs,11,17,26,34,18,15,14,19,35,15,52,51,44,77,44,45,57,45,79,13,16,25,16,26,22,45,18,18,73.0,66.0,60.0,65.0,77.0,GK,2020,71.0,Wellington Phoenix,29
15570,183497, O. Karnezis,33,76,76,Napoli,6500000,40000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,179lbs,19,16,24,22,14,15,11,11,36,23,44,34,45,72,49,53,64,33,66,18,18,23,10,47,21,60,15,24,76.0,75.0,71.0,76.0,77.0,GK,2020,76.0,LOSC Lille,20
15571,110677, Moyá,35,79,79,Real Sociedad,775000,1000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,183lbs,11,11,12,31,13,13,16,12,35,24,46,34,54,74,49,61,62,30,57,16,22,11,10,68,11,60,14,14,83.0,73.0,81.0,80.0,79.0,GK,2020,78.0,Real Sociedad,15
15572,185181, Yoel,30,74,74,SD Eibar,350000,9000,2.0,5.0,1.0,Medium/ Medium,Goalkeeper,6'1,172lbs,24,14,10,31,19,13,25,15,35,14,35,43,40,72,47,56,65,34,70,11,35,19,13,45,25,57,15,11,75.0,72.0,74.0,71.0,75.0,GK,2020,75.0,SD Eibar,19
15574,211101, Rubén Blanco,23,76,83,RC Celta,900000,3000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,154lbs,18,18,15,35,19,17,18,13,29,10,54,52,52,66,57,55,62,44,35,15,22,22,11,37,22,57,11,11,79.0,75.0,73.0,76.0,74.0,GK,2020,76.0,RC Celta,25
15579,16254, T. Howard,40,71,71,Colorado Rapids,11000000,14000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,194lbs,16,13,12,33,12,13,14,14,32,29,49,39,38,66,50,54,69,26,74,15,34,17,13,57,33,54,12,14,72.0,72.0,72.0,71.0,68.0,GK,2020,71.0,Colorado Rapids,18
15580,104389, R. Jarstein,34,81,81,Hertha BSC,4700000,950,2.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'3,190lbs,18,13,16,34,16,11,10,14,34,23,40,46,35,76,45,57,59,31,70,18,34,19,15,37,13,55,11,13,79.0,80.0,76.0,84.0,82.0,GK,2020,77.0,Hertha BSC,12
15581,223727, C. MacGillivray,26,69,73,Portsmouth,850000,5000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,172lbs,14,13,20,37,17,19,15,12,34,38,51,50,47,64,42,48,63,30,75,16,19,23,15,44,30,44,12,20,69.0,65.0,64.0,66.0,73.0,GK,2020,68.0,Portsmouth,15
15584,232226, D. Boyko,31,75,75,Dynamo Kyiv,4300000,500,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,196lbs,11,18,18,29,7,16,11,14,41,22,49,48,58,76,28,51,73,33,79,17,38,12,9,42,15,64,12,11,76.0,67.0,68.0,75.0,76.0,GK,2020,75.0,Dynamo Kyiv,19
15585,188400, T. Kaminski,26,74,77,KAA Gent,4000000,17000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,176lbs,18,14,10,35,17,11,11,17,38,16,47,45,59,69,42,50,65,31,62,15,29,17,18,51,24,47,11,17,73.0,76.0,67.0,72.0,75.0,GK,2020,72.0,Blackburn Rovers,17
15587,211327, M. Goicoechea,31,71,71,Toulouse Football Club,675000,26000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,181lbs,18,16,19,26,16,14,18,23,23,18,49,52,33,70,47,53,67,37,66,20,39,22,13,27,22,62,23,24,71.0,68.0,71.0,68.0,72.0,GK,2020,70.0,Toulouse Football Club,14
15590,215502, B. Drągowski,21,75,82,Fiorentina,7000000,21000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,163lbs,19,12,13,35,12,20,12,20,32,18,46,42,33,72,54,53,57,34,56,18,19,21,15,62,21,65,16,16,76.0,72.0,70.0,74.0,78.0,GK,2020,75.0,Fiorentina,20
15591,219754, Bruno Varela,24,74,77,Ajax,1800000,5000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,192lbs,20,16,16,31,12,19,20,13,25,25,37,43,59,68,43,47,51,44,73,18,23,17,14,52,24,35,12,20,77.0,71.0,63.0,74.0,76.0,GK,2020,73.0,Vitória Guimarães,15
15595,224251, R. Zentner,24,75,79,1. FSV Mainz 05,0,0,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,212lbs,17,14,18,30,15,13,14,16,26,19,65,65,30,74,45,48,60,28,81,13,38,18,10,22,25,32,17,13,74.0,72.0,64.0,74.0,79.0,GK,2020,75.0,1. FSV Mainz 05,21
15596,192358, S. Padt,29,76,76,FC Groningen,100000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'6,187lbs,18,16,20,32,13,19,18,19,52,33,41,35,31,74,44,51,63,30,69,19,26,13,10,39,25,57,13,14,76.0,74.0,68.0,75.0,77.0,GK,2020,75.0,FC Groningen,11
15597,224003, Sergio Herrera,26,75,77,CA Osasuna,5000000,7000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,181lbs,20,16,14,24,16,15,21,21,21,27,45,49,45,71,45,54,56,42,67,14,25,12,13,33,32,53,17,18,75.0,76.0,72.0,71.0,75.0,GK,2020,76.0,CA Osasuna,15
15598,146748, Diego López,37,79,79,RCD Espanyol,1100000,5000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,196lbs,11,12,10,28,14,11,10,11,23,23,34,52,48,78,47,55,68,42,66,11,36,16,11,53,21,62,13,14,74.0,81.0,73.0,81.0,74.0,GK,2020,76.0,RCD Espanyol,16
15600,198355, S. Clark,33,72,72,Portland Timbers,1200000,14000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,190lbs,13,12,11,52,12,13,12,17,62,18,48,44,42,74,43,49,64,28,55,15,35,15,11,54,25,62,15,14,71.0,69.0,65.0,74.0,71.0,GK,2020,73.0,Portland Timbers,14
15601,142959, M. Barbosa,34,75,75,Villarreal CF,2900000,21000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,174lbs,12,11,13,38,12,15,11,12,36,17,42,43,48,75,47,57,62,41,65,12,37,22,12,40,24,56,15,11,76.0,72.0,76.0,74.0,75.0,GK,2020,75.0,Villarreal CF,13
15603,140293, A. Mirante,35,78,78,Roma,6000000,50000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,174lbs,10,17,13,35,15,24,17,13,35,25,44,43,50,76,50,49,62,33,55,15,32,17,10,43,21,70,12,12,79.0,78.0,65.0,79.0,77.0,GK,2020,78.0,Roma,10
15606,240493, A. Paschalakis,29,74,75,PAOK,4600000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'6,203lbs,12,12,17,22,12,18,16,12,25,11,53,47,50,71,59,49,74,34,76,12,41,15,4,34,30,30,15,14,82.0,62.0,65.0,70.0,83.0,GK,2020,73.0,PAOK,19
15607,172723, A. Begović,32,75,75,Milan,5000000,25000,3.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'6,183lbs,14,19,12,26,12,16,17,15,32,24,47,48,46,70,40,54,38,36,79,12,42,21,11,34,40,58,11,12,75.0,74.0,72.0,74.0,75.0,GK,2020,75.0,Bournemouth,18
15609,223249, G. Arias,31,77,77,Racing Club,5500000,17000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,181lbs,15,19,17,37,14,15,18,20,19,20,35,39,39,68,56,55,64,32,60,16,30,16,17,50,24,45,15,14,79.0,70.0,73.0,79.0,81.0,GK,2020,77.0,Racing Club,10
15613,111661, C. Kameni,35,73,73,,220000,500,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,190lbs,12,11,13,27,13,15,11,12,29,14,44,45,59,67,57,54,70,38,79,12,34,24,14,37,24,43,11,12,75.0,70.0,72.0,72.0,75.0,GK,2020,73.0,,13
15618,172203, F. Forster,31,76,76,Celtic,30000000,105000,2.0,5.0,1.0,Medium/ Medium,Goalkeeper,6'7,205lbs,19,13,13,27,19,20,10,19,19,33,26,35,44,77,42,49,69,29,80,12,50,22,13,48,22,54,13,12,76.0,72.0,65.0,75.0,80.0,GK,2020,76.0,Southampton,11
15619,143632, 19 V. Demirel,36,74,74,Fenerbahçe SK,750000,20000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,198lbs,18,14,18,38,13,25,11,15,42,28,32,30,36,71,35,25,70,42,83,12,45,19,12,50,11,50,14,17,75.0,71.0,75.0,72.0,73.0,GK,2020,74.0,Fenerbahçe SK,17
15621,209981, Y. Bounou,28,77,78,Sevilla FC,3800000,9000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,172lbs,15,14,14,39,13,20,12,19,44,12,37,34,38,77,29,56,48,43,69,19,25,12,10,60,24,57,18,15,75.0,77.0,75.0,75.0,76.0,GK,2020,76.0,Sevilla FC,20
15623,192129, K. Nordfeldt,30,72,72,Gençlerbirliği SK,3100000,8000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,192lbs,11,13,13,41,11,14,20,11,26,24,52,49,58,72,46,52,83,33,74,12,24,23,15,34,13,28,13,15,71.0,66.0,69.0,74.0,74.0,GK,2020,72.0,Gençlerbirliği SK,7
15625,230869, Unai Simón,22,79,85,Athletic Club de Bilbao,70000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,196lbs,16,14,18,29,17,12,20,14,21,16,46,48,32,68,47,51,60,45,76,13,27,26,14,31,24,48,18,12,79.0,76.0,68.0,83.0,81.0,GK,2020,80.0,Athletic Club de Bilbao,11
15628,214979, J. Musso,25,79,82,Udinese,11500000,16000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,205lbs,20,18,15,31,15,16,16,12,24,20,46,42,32,68,39,56,51,35,70,14,27,18,19,48,25,67,14,16,81.0,77.0,74.0,80.0,82.0,GK,2020,80.0,Udinese,12
15630,163806, Sergio,32,74,74,RC Celta,13000000,40000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,5'11,165lbs,21,11,9,37,11,13,20,11,39,21,44,43,50,75,48,56,64,33,62,11,34,15,12,38,23,58,12,13,75.0,62.0,75.0,73.0,81.0,GK,2020,74.0,RC Celta,20
15631,225116, A. Meret,22,78,87,Napoli,4500000,37000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,183lbs,15,17,19,29,20,16,20,21,22,22,41,48,37,74,48,53,68,29,65,17,22,22,20,21,21,67,21,12,79.0,74.0,70.0,77.0,82.0,GK,2020,78.0,Napoli,10
15635,166097, F. Öztürk,32,68,68,Kasimpaşa SK,3100000,12000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,190lbs,20,12,23,27,13,17,20,10,25,23,55,57,44,60,35,47,68,39,79,14,44,24,12,32,12,55,23,19,71.0,63.0,62.0,69.0,71.0,GK,2020,68.0,Galatasaray SK,21
15645,225511, C. Trueman,23,65,73,Birmingham City,2900000,6000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,163lbs,18,15,23,41,12,21,16,20,46,29,47,44,39,56,65,46,55,35,40,17,29,23,12,37,26,33,22,24,66.0,64.0,61.0,63.0,68.0,GK,2020,65.0,AFC Wimbledon,29
15647,210923, M. Al Owais,27,72,73,Al Ahli,150000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,174lbs,14,20,20,27,12,14,16,16,26,17,44,49,37,68,61,50,74,35,62,12,17,24,10,66,19,57,20,13,71.0,72.0,67.0,72.0,70.0,GK,2020,71.0,Al Ahli,13
15648,200212, M. Esser,31,74,74,TSG 1899 Hoffenheim,0,0,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'6,214lbs,10,8,25,39,9,15,14,17,35,17,32,48,30,72,28,48,67,37,82,19,40,30,6,48,23,53,15,16,73.0,72.0,64.0,71.0,78.0,GK,2020,74.0,Hannover 96,20
15649,245294, J. Serendero,31,80,80,,1600000,6000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,187lbs,10,8,11,18,8,9,9,18,16,21,41,42,34,78,41,58,67,29,79,7,34,23,27,71,14,67,17,13,78.0,81.0,77.0,80.0,77.0,GK,2020,80.0,,12
15650,205659, A. Cragno,25,81,87,Cagliari,210000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,172lbs,15,12,12,26,13,13,11,12,25,21,41,37,37,71,43,52,74,43,55,17,33,19,15,42,31,59,11,12,84.0,78.0,69.0,76.0,88.0,GK,2020,81.0,Cagliari,20
15651,254049, L. Nazareno,25,59,64,LDU Quito,1300000,16000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'5,205lbs,10,16,20,30,4,24,23,18,57,22,63,56,52,62,53,42,71,45,46,12,37,14,14,66,22,62,12,12,60.0,56.0,56.0,55.0,61.0,GK,2020,59.0,LDU Quito,17
15654,235999, L. García,21,63,72,Sevilla FC,8500000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,179lbs,30,16,10,30,20,18,29,13,38,32,51,55,70,52,41,44,70,45,51,20,28,18,11,30,20,43,24,14,66.0,62.0,59.0,64.0,63.0,GK,2020,63.0,Sevilla FC,14
15659,205878, S. Kapino,25,73,78,SV Werder Bremen,3000000,30000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'5,201lbs,12,13,12,26,19,14,14,18,27,29,41,42,55,71,45,50,74,38,70,19,23,14,3,45,26,55,11,14,74.0,67.0,66.0,72.0,79.0,GK,2020,73.0,SV Werder Bremen,24
15660,200059, C. Coosemans,26,69,71,KAA Gent,120000,5000,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'1,185lbs,13,12,13,38,17,13,17,15,37,33,43,46,47,67,37,53,71,30,63,14,31,18,9,48,37,57,13,16,70.0,63.0,70.0,68.0,72.0,GK,2020,69.0,KAA Gent,12
15662,184436, A. Smithies,29,72,73,Cardiff City,110000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,194lbs,14,11,17,30,13,14,11,11,15,23,59,59,33,67,44,50,80,39,66,13,37,24,17,43,21,58,12,17,72.0,69.0,66.0,72.0,72.0,GK,2020,72.0,Cardiff City,15
15664,163489, A. Consigli,32,81,81,Sassuolo,0,0,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,181lbs,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,54,80,31,51,19,11,15,10,46,21,63,17,19,81.0,82.0,72.0,80.0,83.0,GK,2020,81.0,Sassuolo,10
15665,207557, R. Olsen,29,78,78,Cagliari,4700000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'5,190lbs,20,11,16,32,16,11,18,16,37,18,31,40,32,73,33,57,40,37,75,14,27,20,13,55,26,45,12,16,78.0,77.0,76.0,78.0,78.0,GK,2020,78.0,Roma,22
15669,168354, E. Viviano,33,82,82,Sporting CP,2100000,6000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'5,198lbs,12,17,13,36,13,18,14,16,37,22,30,33,35,74,32,57,66,29,58,18,18,10,10,60,21,64,10,12,83.0,84.0,76.0,81.0,83.0,GK,2020,74.0,Fatih Karagümrük S.K.,27
15671,188657, D. Rudd,28,69,71,Preston North End,925000,11000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,187lbs,15,12,14,36,14,20,15,13,36,23,54,46,50,69,34,48,46,31,64,19,24,22,13,65,43,39,13,14,72.0,62.0,64.0,65.0,73.0,GK,2020,69.0,Preston North End,15
15674,213272, L. Cháves,23,72,79,Argentinos Juniors,2200000,29000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,5'10,165lbs,12,13,17,26,14,17,12,21,31,18,52,44,38,68,68,48,73,43,53,15,26,25,15,27,21,40,21,15,75.0,68.0,64.0,72.0,72.0,GK,2020,73.0,Argentinos Juniors,20
15677,253838, C. Flores,28,66,66,Caracas FC,750000,9000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,196lbs,10,16,20,30,4,24,23,18,57,22,59,56,52,58,53,50,71,45,46,12,37,14,14,20,22,30,12,12,69.0,64.0,66.0,66.0,64.0,GK,2020,66.0,Caracas FC,17
15678,209532, D. Bachmann,24,69,75,Watford,500000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,179lbs,14,17,12,37,16,14,18,20,39,27,50,37,40,74,44,51,57,36,75,15,31,26,13,36,31,51,11,11,68.0,67.0,68.0,65.0,69.0,GK,2020,69.0,Watford,14
15680,198350, D. Bentley,25,70,74,Bristol City,7000000,20000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,159lbs,18,11,11,44,13,17,12,12,23,30,46,43,51,67,41,50,74,31,68,13,24,22,12,48,22,55,11,13,75.0,64.0,66.0,69.0,72.0,GK,2020,70.0,Bristol City,30
15681,181481, D. Vukovic,34,75,75,KRC Genk,2800000,12000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,212lbs,11,11,16,25,11,11,15,13,12,18,53,47,41,72,58,47,69,34,76,13,41,17,6,38,37,34,15,11,74.0,70.0,63.0,78.0,77.0,GK,2020,74.0,KRC Genk,23
15685,213729, S. Rossbach,23,70,77,Odds BK,1900000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,176lbs,13,15,14,29,19,17,16,21,18,23,45,44,36,66,55,50,70,44,65,19,20,18,11,65,15,48,18,17,70.0,68.0,66.0,67.0,72.0,GK,2020,69.0,Odds BK,16
15687,221584, J. Rinne,26,73,78,Aalborg BK,2000000,750,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,179lbs,15,15,16,24,14,16,17,15,25,20,46,47,47,69,33,55,57,28,63,15,27,15,14,68,26,66,14,16,73.0,68.0,73.0,71.0,75.0,GK,2020,73.0,Aalborg BK,23
15689,188938, C. Álvarez,33,75,75,Real Zaragoza,13000000,41000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,183lbs,14,11,12,20,15,13,12,14,31,22,45,50,66,65,53,53,60,38,65,15,25,24,17,31,14,58,14,15,75.0,73.0,71.0,76.0,78.0,GK,2020,75.0,Real Zaragoza,12
15692,233306, D. Henderson,22,79,87,Sheffield United,8000000,21000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,187lbs,14,9,13,32,5,13,13,10,40,32,51,48,53,78,56,53,63,34,60,6,21,11,8,33,16,56,14,14,79.0,76.0,70.0,77.0,80.0,GK,2020,80.0,Manchester United,17
15693,169697, D. Randolph,32,75,75,West Ham United,5500000,23000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,172lbs,11,14,16,33,16,14,15,14,34,33,41,44,50,74,43,50,61,34,57,14,29,18,11,35,30,36,14,14,77.0,72.0,67.0,73.0,76.0,GK,2020,75.0,West Ham United,15
15694,121134, A. Walke,36,72,72,FC Red Bull Salzburg,1200000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,194lbs,13,8,24,18,19,19,12,14,19,14,38,33,41,68,42,56,70,38,70,14,43,22,9,46,31,30,13,22,72.0,71.0,75.0,69.0,74.0,GK,2020,71.0,FC Red Bull Salzburg,21
15695,210385, Rui Silva,25,78,83,Granada CF,5500000,23000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,201lbs,13,20,14,25,20,18,19,20,26,24,31,30,34,71,24,56,59,27,66,14,19,27,20,50,30,49,10,19,77.0,74.0,75.0,78.0,83.0,GK,2020,79.0,Granada CF,25
15699,232229, J. Bijlow,21,76,84,Feyenoord,4600000,11000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,168lbs,10,10,11,33,10,11,10,10,44,21,52,48,56,75,32,56,67,30,70,10,22,10,10,58,16,54,12,14,78.0,72.0,75.0,73.0,77.0,GK,2020,76.0,Feyenoord,14
15705,219793, T. Didillon,23,75,79,KRC Genk,2900000,21000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,192lbs,21,13,15,25,14,13,19,15,28,22,57,54,55,68,33,50,57,25,67,16,27,14,9,40,22,37,18,20,76.0,72.0,66.0,75.0,77.0,GK,2020,73.0,KSV Cercle Brugge,13
15709,176550, D. Ospina,30,79,79,Napoli,8500000,48000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,176lbs,11,10,15,36,12,12,10,13,32,32,34,34,44,73,50,58,75,29,38,12,20,25,16,50,26,57,13,12,82.0,72.0,77.0,77.0,84.0,GK,2020,79.0,Napoli,11
15710,223885, A. Nübel,22,75,85,FC Schalke 04,3600000,11000,1.0,5.0,1.0,Medium/ Medium,Goalkeeper,6'4,190lbs,15,18,13,29,13,18,20,20,18,20,49,46,34,70,58,53,61,39,70,18,23,20,10,22,16,32,14,13,75.0,65.0,71.0,76.0,85.0,GK,2020,75.0,FC Bayern München,23
15713,216175, C. Stanković,26,74,77,FC Red Bull Salzburg,50000,500,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'1,176lbs,16,8,19,24,11,14,12,19,21,23,40,47,65,67,55,48,73,30,64,14,25,22,10,37,20,23,14,15,77.0,71.0,64.0,70.0,79.0,GK,2020,74.0,FC Red Bull Salzburg,20
15714,158121, B. Costil,31,79,79,FC Girondins de Bordeaux,13500000,17000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,194lbs,11,14,15,35,12,13,12,11,33,12,47,51,38,76,45,59,49,28,65,15,22,22,12,48,15,58,11,14,80.0,76.0,78.0,79.0,80.0,GK,2020,79.0,FC Girondins de Bordeaux,16
15718,190243, M. Hitz,31,78,78,Borussia Dortmund,1900000,16000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,196lbs,12,27,18,29,26,13,15,17,33,17,41,46,41,72,31,47,67,38,78,12,25,23,8,15,22,42,15,14,79.0,77.0,63.0,79.0,80.0,GK,2020,78.0,Borussia Dortmund,13
