,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
10402,V. Jaroš,Vítězslav Jaroš,65,78,1500000,GK,GK,Czech Republic,https://cdn.sofifa.net/players/253/428/23_60.png,20,190,74,1178,365,Stockport County,10000,0,GK,2023,25,2017,TRUE,Right,3,1,1,-,https://cdn.sofifa.net/flags/cz.png,-,-,Medium,Medium,66,65,65,66,39,64,12,11,11,45,14,15,20,19,49,29,39,38,51,56,41,49,70,40,58,13,23,12,14,64,17,58,17,12,13,66,65,65,64,66,30,29,31,31,31,29,37,34,39,34,28,34,28,27,27,27,66,Goalkeeper,10000,1500000
10408,B. Bayazit,Bilal Bayazit,65,75,1400000,GK,GK,Netherlands,https://cdn.sofifa.net/players/240/856/23_60.png,23,185,76,882,343,Yukatel Kayserispor,3000,3100000,GK,2024,25,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,66,64,56,69,24,64,9,9,11,16,8,11,13,7,15,13,23,25,30,58,32,42,56,20,40,12,19,4,4,40,15,29,10,11,10,66,64,56,64,69,22,18,20,20,20,18,22,21,22,21,18,20,18,18,20,18,66,Goalkeeper,3000,1400000
10433,W. Norris,Will Norris,65,65,500000,GK,GK,England,https://cdn.sofifa.net/players/223/082/23_60.png,28,195,81,1094,363,Burnley,8000,950000,RES,2023,25,2020,-,Left,3,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,67,62,60,67,44,63,11,10,11,30,12,12,17,18,34,20,40,49,35,61,51,45,58,36,60,10,20,21,13,43,16,49,9,16,17,67,62,60,63,67,28,25,26,26,26,25,30,29,31,29,28,30,28,27,27,27,65,Goalkeeper,8000,500000
10442,André Paulo,André Filipe Eusébio Paulo,65,70,825000,GK,GK,Portugal,https://cdn.sofifa.net/players/259/067/23_60.png,25,185,78,1003,354,Sporting CP,2000,1700000,RES,2023,22,2020,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,65,63,64,67,30,65,11,7,14,37,9,13,10,12,33,19,30,29,31,60,33,48,53,21,57,8,21,13,6,57,14,45,7,13,13,65,63,64,65,67,26,23,25,25,25,23,30,27,32,27,23,28,23,23,25,23,66,Goalkeeper,2000,825000
10444,S. Carson,Scott Carson,65,65,80000,GK,GK,England,https://cdn.sofifa.net/players/157/804/23_60.png,36,190,86,1109,357,Manchester City,11000,148000,SUB,2023,33,2021,-,Right,3,1,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,63,65,62,63,35,69,14,19,18,25,13,17,18,16,17,20,33,37,38,61,42,47,72,28,70,20,23,19,11,44,20,38,10,15,20,63,65,62,69,63,30,25,27,27,27,25,29,27,28,27,26,27,26,26,29,26,65,Goalkeeper,11000,80000
10445,T. Carson,Trevor Carson,65,65,120000,GK,GK,Northern Ireland,https://cdn.sofifa.net/players/166/764/23_60.png,34,182,80,1211,370,St. Mirren,2000,210000,GK,2024,1,2022,-,Right,3,1,1,Northern Ireland,-,SUB,23,Medium,Medium,65,63,64,64,49,65,18,17,12,29,15,16,12,19,32,24,50,48,56,61,67,48,65,43,68,14,37,17,18,43,23,50,15,11,12,65,63,64,65,64,32,29,30,30,30,29,33,32,32,32,29,30,29,28,28,28,65,Goalkeeper,2000,120000
10460,B. Jones,Brad Jones,65,65,80000,GK,GK,Australia,https://cdn.sofifa.net/players/165/735/23_60.png,40,193,87,1090,354,Perth Glory,750,100000,RES,2023,1,2021,-,Left,2,1,1,-,https://cdn.sofifa.net/flags/au.png,-,-,Medium,Medium,64,64,60,64,34,68,19,17,11,28,11,18,13,12,18,22,33,36,25,60,30,45,69,40,72,11,32,23,17,30,35,56,17,13,13,64,64,60,68,64,30,25,27,27,27,25,28,29,28,29,28,29,28,27,29,27,65,Goalkeeper,750,80000
10462,M. Knaller,Marco Knaller,65,65,80000,GK,GK,Austria,https://cdn.sofifa.net/players/173/415/23_60.png,35,192,86,1013,347,SK Austria Klagenfurt,2000,116000,SUB,2025,1,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/at.png,-,-,Medium,Medium,65,65,45,67,42,63,13,12,13,13,14,13,14,14,14,14,41,44,38,68,26,34,66,37,64,15,23,22,12,22,18,53,16,15,13,65,65,45,63,67,27,22,23,23,23,22,23,25,23,25,26,25,26,26,28,26,65,Goalkeeper,2000,80000
10488,J. Wollacott,Jojo Wollacott,65,69,775000,GK,GK,Ghana,https://cdn.sofifa.net/players/230/653/23_60.png,25,190,80,1152,362,Charlton Athletic,2000,1400000,GK,2025,1,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/gh.png,-,-,Medium,Medium,66,63,63,65,41,64,13,19,11,46,18,12,11,11,48,26,40,42,30,59,55,47,57,39,63,11,24,23,15,49,25,33,9,16,12,66,63,63,64,65,31,28,30,30,30,28,35,33,38,33,29,35,29,28,28,28,66,Goalkeeper,2000,775000
10490,Javi Díaz,Javier Díaz Sánchez,65,71,875000,GK,GK,Spain,https://cdn.sofifa.net/players/236/028/23_60.png,25,182,75,1180,382,CD Tenerife,2000,1600000,SUB,2025,13,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,67,61,65,68,58,63,13,15,12,28,8,25,20,23,27,24,58,57,63,60,45,49,68,30,47,19,23,17,16,44,25,32,15,11,14,67,61,65,63,68,31,31,31,31,31,31,34,33,31,33,28,28,28,28,26,28,66,Goalkeeper,2000,875000
10506,M. Freese,Matt Freese,65,73,1400000,GK,GK,United States,https://cdn.sofifa.net/players/247/506/23_60.png,23,191,88,945,362,Philadelphia Union,1000,2400000,SUB,2022,1,2018,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,Medium,67,64,69,68,29,65,11,6,10,27,6,7,13,10,19,16,27,31,32,43,50,52,50,18,55,9,22,11,4,41,10,26,7,11,14,67,64,69,65,68,22,18,20,20,20,18,23,21,23,21,20,22,20,20,22,20,66,Goalkeeper,1000,1400000
10512,S. Meza,Sebastián Meza,65,73,1400000,GK,GK,Argentina,https://cdn.sofifa.net/players/258/180/23_60.png,22,185,78,993,346,Club Atlético Sarmiento,2000,0,GK,2023,24,2020,TRUE,Right,3,1,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,67,61,57,67,30,64,14,8,13,21,8,13,10,13,23,14,28,32,31,65,42,43,72,25,70,9,25,8,6,35,15,28,9,11,14,67,61,57,64,67,25,20,22,22,22,20,24,24,25,24,22,24,22,22,25,22,66,Goalkeeper,2000,1400000
10521,E. Domaschke,Erik Domaschke,65,65,80000,GK,GK,Germany,https://cdn.sofifa.net/players/183/596/23_60.png,36,188,86,1081,360,SV Meppen,500,116000,RES,2023,32,2017,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,65,64,64,66,38,63,11,10,13,23,10,19,10,12,23,22,36,40,41,63,53,48,62,24,69,12,29,13,15,46,22,38,8,15,10,65,64,64,63,66,29,25,27,27,27,25,30,28,29,28,24,26,24,23,26,23,65,Goalkeeper,500,80000
10558,C. Klaus,Carl Klaus,65,66,575000,GK,GK,Germany,https://cdn.sofifa.net/players/252/456/23_60.png,28,189,86,972,360,1. FC Nürnberg,3000,963000,SUB,2026,1,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,64,68,68,66,29,65,10,7,10,23,9,8,11,11,29,11,27,32,29,47,44,51,64,31,51,8,21,9,7,47,13,43,9,12,10,64,68,68,65,66,22,18,21,21,21,18,24,23,25,23,20,23,20,20,22,20,66,Goalkeeper,3000,575000
10562,K. Kahlina,Kristijan Kahlina,65,66,550000,GK,GK,Croatia,https://cdn.sofifa.net/players/266/282/23_60.png,29,188,74,902,353,Charlotte FC,2000,839000,GK,2024,1,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/hr.png,-,-,Medium,Medium,63,69,66,67,21,67,10,7,10,21,5,6,12,11,19,15,21,21,24,45,33,50,47,24,43,9,25,9,4,53,16,36,7,12,11,63,69,66,67,67,21,17,20,20,20,17,23,21,24,21,19,22,19,18,20,18,66,Goalkeeper,2000,550000
10589,L. Unbehaun,Luca Unbehaun,65,77,1500000,GK,GK,Germany,https://cdn.sofifa.net/players/247/479/23_60.png,21,185,82,1084,363,Borussia Dortmund,5000,2900000,RES,2023,38,2019,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,59,62,69,68,41,64,8,6,10,29,7,10,8,9,28,19,39,44,58,64,62,52,83,30,68,6,19,13,5,45,11,39,8,10,11,59,62,69,64,68,27,23,25,25,25,23,28,27,29,27,24,27,24,24,26,24,66,Goalkeeper,5000,1500000
10594,C. Sánchez,Christian Joel Sánchez,65,75,1400000,GK,GK,Cuba,https://cdn.sofifa.net/players/245/601/23_60.png,22,193,88,1065,360,RC Celta de Vigo,2000,0,RES,2023,39,2017,TRUE,Left,2,1,1,-,-,-,-,Medium,Medium,66,64,58,67,40,65,15,7,15,29,10,11,15,11,31,15,42,36,45,59,34,44,66,27,73,8,26,20,9,49,12,43,10,12,14,66,64,58,65,67,26,23,24,24,24,23,28,27,29,27,25,28,25,25,28,25,66,Goalkeeper,2000,1400000
10609,S. Müller,Sven Müller,65,69,775000,GK,GK,Germany,https://cdn.sofifa.net/players/234/846/23_60.png,26,190,82,920,345,SG Dynamo Dresden,2000,1200000,GK,2024,1,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,66,67,59,68,20,65,13,8,12,30,8,12,10,10,31,13,16,27,25,49,27,44,38,20,66,8,26,9,7,41,11,35,11,13,10,66,67,59,65,68,23,19,21,21,21,19,25,23,26,23,20,25,20,20,24,20,66,Goalkeeper,2000,775000
10612,J. Araúz,Jorge Araúz,65,67,650000,GK,GK,Bolivia,https://cdn.sofifa.net/players/259/933/23_60.png,27,188,79,944,340,Royal Pari,500,1400000,GK,2022,22,2018,-,Right,2,1,1,-,-,-,-,Medium,Medium,62,63,63,68,18,66,16,5,13,15,6,6,15,11,14,19,20,16,33,59,33,47,49,33,60,5,23,10,8,55,18,30,10,12,11,62,63,63,66,68,23,19,21,21,21,19,24,22,25,22,21,24,21,21,23,21,66,Goalkeeper,500,650000
10615,J. Lewis,Joe Lewis,65,65,120000,GK,GK,England,https://cdn.sofifa.net/players/156/253/23_60.png,34,198,85,1174,366,Aberdeen,2000,210000,SUB,2024,1,2016,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,66,61,64,65,44,66,11,19,13,23,15,11,18,19,33,16,42,46,57,61,44,48,67,35,75,13,34,23,12,54,18,62,20,12,13,66,61,64,66,65,30,25,27,27,27,25,30,29,31,29,27,30,27,27,30,27,65,Goalkeeper,2000,120000
10651,J. Camargo,Jesús Camargo,65,70,875000,GK,GK,Venezuela,https://cdn.sofifa.net/players/265/675/23_60.png,24,190,80,1013,348,Hermanos Colmenarez,500,1900000,SUB,2022,12,2019,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/ve.png,-,-,Medium,Medium,65,63,65,65,26,64,12,8,15,20,11,13,12,13,25,14,25,28,45,63,55,49,63,40,45,7,23,7,7,35,18,41,11,11,16,65,63,65,64,65,24,20,22,22,22,20,24,24,25,24,23,24,23,23,23,23,66,Goalkeeper,500,875000
10655,T. Marchiori,Tomás Marchiori,65,68,700000,GK,GK,Argentina,https://cdn.sofifa.net/players/259/273/23_60.png,27,186,84,954,355,Atlético Tucumán,2000,1100000,SUB,2025,17,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,62,67,63,66,30,67,9,6,13,23,9,9,10,14,26,16,33,26,27,56,37,47,53,25,63,7,20,10,8,33,17,29,9,11,12,62,67,63,67,66,24,19,21,21,21,19,23,23,24,23,21,24,21,21,23,21,66,Goalkeeper,2000,700000
10670,Z. Boucher,Zacharie Boucher,65,65,475000,GK,GK,France,https://cdn.sofifa.net/players/201/138/23_60.png,30,181,78,1190,378,SC Bastia,1000,831000,SUB,2025,1,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,65,62,65,66,56,64,9,12,21,20,10,15,12,9,22,22,54,58,57,64,64,49,82,42,75,8,40,22,13,33,22,61,10,11,12,65,62,65,64,66,31,26,27,27,27,26,28,29,27,29,28,28,28,28,30,28,65,Goalkeeper,1000,475000
10701,J. Cuéllar,Jairo Cuéllar,65,72,1200000,GK,GK,Bolivia,https://cdn.sofifa.net/players/260/274/23_60.png,22,182,78,1001,347,Club Deportivo Guabirá,500,2800000,GK,2022,25,2018,-,Left,1,1,1,-,-,-,-,Medium,Medium,68,64,61,65,28,61,14,7,12,20,6,14,15,14,25,12,25,33,38,63,44,46,66,17,50,9,28,12,7,55,16,23,8,11,15,68,64,61,61,65,24,21,23,23,23,21,27,24,27,24,21,24,21,21,23,21,66,Goalkeeper,500,1200000
10702,D. Grimshaw,Daniel Grimshaw,65,72,1200000,GK,GK,England,https://cdn.sofifa.net/players/224/947/23_60.png,24,185,77,1158,370,Blackpool,2000,2500000,GK,2025,32,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,65,61,67,68,45,64,19,12,17,34,18,20,22,14,47,26,44,47,38,60,41,50,59,42,42,18,21,19,15,37,22,37,11,21,17,65,61,67,64,68,30,28,29,29,29,28,33,33,35,33,31,32,31,30,27,30,66,Goalkeeper,2000,1200000
10705,Iturbe,Alejandro Iturbe Encabo,65,80,1400000,GK,GK,Spain,https://cdn.sofifa.net/players/264/116/23_60.png,18,186,75,1073,373,Atlético de Madrid,950,3700000,SUB,2027,35,2021,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,65,63,64,67,50,64,14,11,12,32,8,13,14,13,30,20,52,46,51,55,50,48,56,32,54,9,22,10,6,40,20,35,8,11,13,65,63,64,64,67,27,25,26,26,26,25,29,29,29,29,26,26,26,25,23,25,66,Goalkeeper,950,1400000
10711,S. Benda,Steven Benda,65,72,1200000,GK,GK,Germany,https://cdn.sofifa.net/players/241/076/23_60.png,23,193,83,910,355,Swansea City,5000,2500000,SUB,2024,13,2017,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,65,63,59,67,37,64,7,5,12,24,9,11,8,11,18,18,36,38,30,56,33,44,49,20,53,12,19,13,4,24,12,20,6,9,11,65,63,59,64,67,24,19,21,21,21,19,23,22,22,22,21,22,21,21,22,21,66,Goalkeeper,5000,1200000
10718,F. Jörgensen,Filip Jörgensen,65,77,1500000,GK,GK,Sweden,https://cdn.sofifa.net/players/258/485/23_60.png,20,189,77,997,367,Villarreal Club de Fútbol B,1000,2600000,GK,2025,1,2020,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Medium,64,69,68,66,36,64,16,5,11,28,20,8,14,5,26,16,36,36,48,46,34,51,59,30,59,15,20,9,7,36,8,27,7,7,9,64,69,68,64,66,24,21,21,21,21,21,25,24,25,24,22,23,22,21,21,21,66,Goalkeeper,1000,1500000
10721,M. Chiesa,Mattia Chiesa,65,73,1400000,GK,GK,Italy,https://cdn.sofifa.net/players/271/578/23_60.png,21,190,82,1108,361,Hellas Verona,3000,2700000,RES,2025,16,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,67,62,67,65,39,61,14,10,12,30,11,17,19,20,31,18,39,40,51,63,45,50,49,28,69,12,29,13,11,37,21,49,8,20,19,67,62,67,61,65,29,25,26,26,26,25,29,28,29,28,26,29,26,26,28,26,66,Goalkeeper,3000,1400000
10723,F. Escales,Florian Escales,65,69,775000,GK,GK,France,https://cdn.sofifa.net/players/232/410/23_60.png,26,184,78,1019,353,FC Annecy,1000,1400000,GK,2023,1,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,66,68,63,64,25,67,11,5,11,55,7,8,12,10,45,17,19,33,23,48,44,47,63,32,69,9,19,14,7,39,14,47,10,10,10,66,68,63,67,64,25,21,23,23,23,21,29,27,33,27,25,31,25,23,26,23,66,Goalkeeper,1000,775000
10728,Dong Chunyu,Chunyu Dong,65,65,375000,GK,GK,China PR,https://cdn.sofifa.net/players/224/475/23_60.png,31,187,81,1176,370,Shenzhen FC,2000,581000,SUB,2022,24,2022,-,Left,1,1,1,-,-,-,-,Medium,Medium,65,64,66,65,45,65,19,12,13,30,11,13,17,18,43,23,42,49,43,60,65,50,53,40,30,16,33,16,20,64,21,22,25,11,14,65,64,66,65,65,29,29,30,30,30,29,35,33,36,33,29,31,29,29,25,29,65,Goalkeeper,2000,375000
10744,J. Storevik,Jacob Storevik,65,69,775000,GK,GK,Norway,https://cdn.sofifa.net/players/222/431/23_60.png,25,188,83,1084,355,Sandefjord Fotball,900,1000000,GK,2022,1,2018,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/no.png,-,-,Medium,Medium,67,63,59,65,36,65,15,14,14,32,12,20,13,12,27,27,36,36,33,61,42,44,53,29,45,13,23,20,9,56,30,23,10,19,20,67,63,59,65,65,28,27,29,29,29,27,33,31,33,31,28,30,28,28,27,28,66,Goalkeeper,900,775000
10753,R. Ruiter,Robbin Ruiter,64,64,60000,GK,GK,Netherlands,https://cdn.sofifa.net/players/189/936/23_60.png,35,196,78,1131,355,SC Cambuur,1000,87000,SUB,2023,12,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,64,60,64,62,40,65,16,12,12,36,14,17,14,13,34,18,40,40,38,68,34,48,55,37,65,16,35,22,17,39,24,49,20,16,16,64,60,64,65,62,30,27,28,28,28,27,31,31,33,31,30,33,30,29,30,29,64,Goalkeeper,1000,60000
10754,B. Janošević,Budimir Janošević,64,64,300000,GK,GK,Serbia,https://cdn.sofifa.net/players/241/648/23_60.png,32,190,86,933,340,AIK,2000,375000,SUB,2022,23,2018,-,Right,3,1,1,-,-,-,-,Medium,Medium,64,66,55,66,23,66,12,7,18,20,9,11,16,13,24,14,25,21,23,50,26,41,40,22,69,5,35,10,6,48,14,45,11,13,13,64,66,55,66,66,23,18,20,20,20,18,24,22,25,22,20,24,20,20,25,20,64,Goalkeeper,2000,300000
10772,J. Trafford,James Trafford,64,78,1200000,GK,GK,England,https://cdn.sofifa.net/players/263/063/23_60.png,19,192,90,961,345,Bolton Wanderers,7000,0,GK,2023,19,2020,TRUE,Right,2,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,65,63,64,64,27,62,12,8,10,48,9,10,14,12,45,12,33,17,27,57,27,48,33,17,58,9,28,7,7,48,16,26,5,13,13,65,63,64,62,64,25,21,24,24,24,21,30,26,32,26,22,29,22,21,23,21,65,Goalkeeper,7000,1200000
10775,A. Uysal,Alperen Uysal,64,67,550000,GK,GK,Turkey,https://cdn.sofifa.net/players/219/800/23_60.png,28,190,85,1084,360,Antalyaspor,5000,1100000,SUB,2024,1,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,Medium,Medium,68,61,59,64,46,62,20,12,20,26,13,18,20,20,18,18,49,42,36,58,42,44,50,26,76,16,27,24,14,14,23,33,10,20,14,68,61,59,62,64,30,25,25,25,25,25,25,27,24,27,28,27,28,28,30,28,65,Goalkeeper,5000,550000
10776,G. Arévalos,Gustavo Arévalos,64,64,60000,GK,GK,Paraguay,https://cdn.sofifa.net/players/265/472/23_60.png,37,178,72,918,344,General Caballero (JLM),500,129000,SUB,2022,12,2021,-,Right,1,1,1,-,https://cdn.sofifa.net/flags/py.png,-,-,Medium,Medium,60,63,61,65,31,64,11,9,12,18,6,11,8,11,12,12,33,29,28,62,40,46,55,23,40,8,22,10,5,50,12,21,8,11,13,60,63,61,64,65,23,20,22,22,22,20,24,23,24,23,21,21,21,21,21,21,64,Goalkeeper,500,60000
10781,E. Guarna,Enrico Guarna,64,64,60000,GK,GK,Italy,https://cdn.sofifa.net/players/159/233/23_60.png,36,185,82,1106,350,Ascoli,650,96000,SUB,2023,13,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,64,62,58,66,41,59,8,7,9,37,13,9,19,14,29,23,41,41,60,64,30,44,75,34,64,16,33,20,11,31,23,53,11,15,16,64,62,58,59,66,28,25,26,26,26,25,29,28,30,28,28,31,28,27,29,27,64,Goalkeeper,650,60000
10786,P. Patron,Pierre Patron,64,67,625000,GK,GK,France,https://cdn.sofifa.net/players/244/119/23_60.png,24,191,85,877,333,Royal Charleroi S.C.,2000,984000,SUB,2024,1,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,64,63,57,62,21,66,12,7,12,25,5,7,13,12,19,12,17,28,35,56,27,43,32,16,59,5,25,10,5,27,17,38,15,12,12,64,63,57,66,62,22,17,18,18,18,17,21,20,22,20,20,23,20,20,24,20,65,Goalkeeper,2000,625000
10802,N. Thiede,Niclas Thiede,64,72,1100000,GK,GK,Germany,https://cdn.sofifa.net/players/251/285/23_60.png,23,186,85,1075,358,Sportclub Verl,500,1800000,GK,2023,1,2022,-,Left,4,1,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,66,61,59,68,44,60,13,8,13,24,10,14,16,15,21,19,45,42,49,63,50,44,72,31,62,11,27,16,9,31,17,33,18,10,11,66,61,59,60,68,27,24,24,24,24,24,27,27,26,27,26,26,26,25,27,25,65,Goalkeeper,500,1100000
10804,L. Vásquez,Luis Vásquez,64,67,600000,GK,GK,Colombia,https://cdn.sofifa.net/players/222/356/23_60.png,26,186,80,1065,353,Independiente Medellín,650,885000,SUB,2022,12,2020,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/co.png,-,-,Medium,Medium,65,61,61,64,40,62,15,9,20,26,11,14,21,16,16,20,40,41,37,63,43,46,59,32,50,16,21,20,17,31,23,26,20,14,11,65,61,61,62,64,29,24,26,26,26,24,27,27,27,27,27,27,27,27,27,27,65,Goalkeeper,650,600000
10819,K. Sentić,Karlo Sentić,64,78,1300000,GK,GK,Croatia,https://cdn.sofifa.net/players/262/577/23_60.png,21,193,82,1070,347,Hajduk Split,500,3700000,SUB,2026,30,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/hr.png,-,-,Medium,Medium,64,67,59,64,34,59,15,16,12,22,15,18,13,14,13,20,33,36,34,64,55,44,47,31,64,17,26,19,15,56,12,33,17,15,14,64,67,59,59,64,29,26,28,28,28,26,30,28,29,28,26,28,26,26,27,26,65,Goalkeeper,500,1300000
10829,M. Vigorito,Mauro Vigorito,64,64,300000,GK,GK,Italy,https://cdn.sofifa.net/players/186/611/23_60.png,32,187,79,1083,353,Como,750,480000,RES,2023,99,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,61,62,61,66,39,64,13,18,9,34,16,13,13,12,26,29,38,40,52,63,30,46,63,32,55,13,32,26,13,24,13,51,21,13,12,61,62,61,64,66,30,26,27,27,27,26,30,29,30,29,29,31,29,28,29,28,64,Goalkeeper,750,300000
10830,J. Careaga,Jesús Careaga,64,67,600000,GK,GK,Bolivia,https://cdn.sofifa.net/players/254/195/23_60.png,25,184,88,1076,363,Club The Strongest,500,1300000,SUB,2022,33,2022,-,Right,2,1,1,-,-,-,-,Medium,Medium,65,63,66,67,42,60,19,14,16,25,15,13,16,12,23,25,38,48,39,60,45,50,49,30,50,20,21,10,8,41,21,50,18,14,15,65,63,66,60,67,29,26,27,27,27,26,29,29,28,29,27,26,27,27,25,27,65,Goalkeeper,500,600000
10845,Nelson Freitosa,Nelson Arturo Freitosa Ruiz,64,64,475000,GK,GK,Brazil,https://cdn.sofifa.net/players/233/976/23_60.png,26,185,81,1073,366,Ceará Sporting Club,2000,903000,SUB,2025,12,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,59,47,66,74,48,72,14,6,11,19,8,12,9,11,16,16,48,49,50,65,61,50,75,39,65,7,20,11,9,37,19,61,9,8,11,59,47,66,72,74,27,23,24,24,24,23,26,27,25,27,25,24,25,25,24,25,64,Goalkeeper,2000,475000
10853,T. Hasal,Thomas Hasal,64,72,1100000,GK,GK,Canada,https://cdn.sofifa.net/players/248/216/23_60.png,22,191,77,910,340,Vancouver Whitecaps FC,1000,1900000,SUB,2023,1,2019,-,Right,1,1,1,-,https://cdn.sofifa.net/flags/ca.png,-,-,Medium,Medium,64,61,58,68,27,62,14,7,14,21,6,8,11,11,17,12,27,26,23,63,35,44,53,23,63,7,18,13,6,30,13,23,8,11,13,64,61,58,62,68,24,18,20,20,20,18,21,21,22,21,21,23,21,21,24,21,65,Goalkeeper,1000,1100000
10887,T. Boss,Tim Boss,64,65,450000,GK,GK,Germany,https://cdn.sofifa.net/players/238/489/23_60.png,29,186,80,1123,363,1. FC Magdeburg,2000,731000,SUB,2022,28,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,67,62,60,64,48,62,9,9,8,29,10,16,13,18,28,21,47,49,48,63,48,45,61,29,67,11,31,19,11,52,33,37,15,9,9,67,62,60,62,64,28,26,28,28,28,26,32,30,31,30,26,29,26,26,27,26,65,Goalkeeper,2000,450000
10890,L. McGee,Luke McGee,64,65,525000,GK,GK,England,https://cdn.sofifa.net/players/225/361/23_60.png,26,193,83,1116,356,Forest Green Rovers,2000,958000,GK,2023,1,2020,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,65,63,63,65,37,63,15,15,14,44,14,15,12,13,45,28,33,43,35,58,46,47,53,26,53,13,26,14,7,47,31,40,12,17,21,65,63,63,63,65,29,27,29,29,29,27,34,31,35,31,28,33,28,28,28,28,65,Goalkeeper,2000,525000
10908,J. Cárdenas,José Cárdenas,64,67,575000,GK,GK,Ecuador,https://cdn.sofifa.net/players/254/390/23_60.png,27,188,80,1168,368,C.D. Universidad Católica del Ecuador,500,1300000,SUB,2022,12,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/ec.png,-,-,Medium,Medium,65,65,63,64,46,65,19,17,15,34,13,21,14,14,39,15,48,44,33,50,56,47,61,27,80,16,22,19,16,55,22,31,21,12,16,65,65,63,65,64,31,28,29,29,29,28,33,32,33,32,27,31,27,27,30,27,65,Goalkeeper,500,575000
