,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
8718,R. Phillips,Ricardo Phillips,66,74,1900000,"LM,LW",LM,Panama,https://cdn.sofifa.net/players/266/083/23_60.png,21,170,74,1719,372,9 de Octubre,500,4500000,LW,2022,40,2022,-,Left,3,3,1,-,-,-,-,Medium,Medium,76,59,62,67,52,56,63,57,55,65,55,70,56,48,60,65,74,78,70,60,65,63,55,63,58,58,44,58,64,61,61,59,55,45,48,8,8,15,6,8,64,65,64,64,64,65,66,67,64,67,62,59,62,61,56,61,16,Midfielder,500,1900000
8722,T. Heintz,Tobias Heintz,66,70,1200000,"CAM,LM",CAM,Norway,https://cdn.sofifa.net/players/228/863/23_60.png,23,173,69,1727,358,Sarpsborg 08 FF,2000,0,LM,2022,41,2021,TRUE,Right,2,3,1,-,https://cdn.sofifa.net/flags/no.png,-,-,Medium,Medium,73,58,63,68,37,59,61,60,47,64,48,66,68,68,59,67,74,72,82,64,81,57,83,70,60,58,37,34,66,66,52,59,35,37,35,12,10,11,13,10,64,66,65,65,65,66,68,68,63,68,56,53,56,54,47,54,19,Midfielder,2000,1200000
8724,C. McGrandles,Conor McGrandles,66,66,925000,"CM,CDM",CDM,Scotland,https://cdn.sofifa.net/players/225/279/23_60.png,26,185,64,1790,389,Charlton Athletic,4000,1600000,SUB,2025,12,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-sct.png,-,-,High,High,66,57,63,64,61,78,59,59,51,68,39,64,50,40,67,66,64,67,63,63,58,58,76,88,72,56,83,61,59,63,52,59,64,63,56,15,13,8,10,15,63,63,63,63,63,63,66,66,66,66,66,66,66,66,66,66,20,Midfielder,4000,925000
8726,J. Brea,Julián Brea,66,75,1900000,"LM,ST",RM,Argentina,https://cdn.sofifa.net/players/265/640/23_60.png,22,165,64,1582,339,Club Atlético Sarmiento,3000,3100000,LM,2022,21,2021,-,Right,2,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Medium,77,59,58,69,30,46,63,61,44,63,62,70,56,44,50,68,79,75,76,60,86,68,46,67,42,43,31,18,56,54,67,49,30,34,27,11,7,6,10,8,63,65,63,63,63,65,64,67,58,67,53,47,53,50,40,50,16,Midfielder,3000,1900000
8730,R. Zekhnini,Rafik Zekhnini,66,72,1400000,"RM,LM,ST",RM,Norway,https://cdn.sofifa.net/players/228/519/23_60.png,24,179,63,1563,344,Molde FK,2000,2000000,SUB,2024,17,2021,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/no.png,-,-,High,Medium,88,56,56,69,31,44,62,57,33,59,50,68,57,38,36,67,87,88,85,61,80,63,42,58,38,50,40,25,60,62,50,63,37,27,31,7,11,8,12,14,61,66,64,64,64,66,65,66,57,66,54,46,54,51,40,51,18,Midfielder,2000,1400000
8732,D. Horgan,Daryl Horgan,66,66,850000,CAM,RM,Republic of Ireland,https://cdn.sofifa.net/players/202/663/23_60.png,29,170,70,1746,365,Wycombe Wanderers,3000,1500000,SUB,2023,17,2020,-,Right,3,4,1,-,-,-,-,Medium,Medium,82,59,64,69,33,58,65,57,51,64,54,66,69,67,59,66,83,82,90,59,90,62,81,75,55,59,40,16,63,66,59,62,48,26,20,7,13,15,12,7,64,66,65,65,65,66,66,66,62,66,54,50,54,51,43,51,17,Midfielder,3000,850000
8734,B. Kapacak,Burak Kapacak,66,73,1700000,"RM,LM,RB",RM,Turkey,https://cdn.sofifa.net/players/244/134/23_60.png,22,180,71,1719,375,Fatih Karagümrük S.K.,14000,0,RES,2023,22,2021,TRUE,Right,3,2,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,High,Medium,78,57,61,69,50,60,68,57,50,62,49,72,71,45,55,67,77,79,74,56,72,70,59,60,61,48,59,46,58,56,47,59,51,51,49,7,14,6,13,10,64,65,63,63,63,65,65,67,61,67,61,58,61,60,56,60,18,Midfielder,14000,1700000
8737,Kayky,Kayky da Silva Chagas,66,86,2400000,RW,LM,Brazil,https://cdn.sofifa.net/players/262/053/23_60.png,19,175,67,1562,339,FC Paços de Ferreira,17000,0,SUB,2023,11,2021,TRUE,Left,3,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Low,79,58,57,72,28,45,57,64,38,60,50,73,45,39,55,71,83,75,83,49,76,62,46,60,43,40,31,22,61,63,64,58,24,30,31,14,14,14,13,12,62,66,64,64,64,66,66,67,59,67,51,46,51,48,38,48,19,Midfielder,17000,2400000
8741,P. Vlachodimos,Panagiotis Vlachodimos,66,66,825000,"LM,LW",LM,Greece,https://cdn.sofifa.net/players/209/317/23_60.png,30,184,74,1687,355,SG Dynamo Dresden,3000,1200000,SUB,2023,7,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gr.png,-,-,High,Medium,75,59,61,66,34,60,61,57,57,60,55,65,63,59,60,64,76,74,77,67,66,63,65,71,56,62,56,24,60,65,56,58,47,22,26,9,7,12,15,10,64,64,64,64,64,64,66,66,61,66,54,51,54,51,46,51,19,Midfielder,3000,825000
8742,K. Eriksen,Kristian Eriksen,66,67,1000000,"CAM,RM",CAM,Norway,https://cdn.sofifa.net/players/267/685/23_60.png,26,177,67,1715,362,Molde FK,2000,1300000,SUB,2026,20,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/no.png,-,-,High,Medium,69,62,61,66,36,68,54,63,60,66,54,64,48,43,63,65,68,69,70,68,80,68,75,82,61,61,65,21,66,67,43,59,35,39,40,14,13,13,8,9,67,65,66,66,66,65,67,67,65,67,56,55,56,54,50,54,19,Midfielder,2000,1000000
8743,Pablo Gozálbez,Pablo Gozálbez Gilabert,66,77,1900000,"CAM,CM",CAM,Spain,https://cdn.sofifa.net/players/255/140/23_60.png,21,170,65,1715,355,Valencia CF,7000,4400000,RES,2023,42,2019,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,58,66,64,69,49,49,53,70,61,67,53,70,63,61,66,71,61,55,66,55,79,65,61,49,46,65,54,52,64,68,55,52,50,43,44,11,10,12,10,5,66,65,66,66,66,65,68,66,66,66,57,58,57,55,54,55,16,Midfielder,7000,1900000
8744,C. Ribera,Carlos Ribera,66,70,1200000,"CM,CDM",CAM,Bolivia,https://cdn.sofifa.net/players/260/515/23_60.png,25,175,67,1770,374,Royal Pari,500,2700000,SUB,2022,14,2022,-,Right,3,4,1,-,-,-,-,High,Medium,63,61,61,69,62,58,45,58,47,66,34,71,68,71,65,68,64,62,71,65,67,67,61,70,49,71,66,60,65,62,41,65,65,65,60,11,8,11,8,8,63,64,65,65,65,64,68,66,68,66,64,66,64,64,63,64,17,Midfielder,500,1200000
8745,D. van Kaam,Daniël van Kaam,66,72,1400000,"CM,CDM",CM,Netherlands,https://cdn.sofifa.net/players/246/179/23_60.png,22,175,70,1777,372,SC Cambuur,3000,2300000,CM,2025,21,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,64,56,65,67,60,60,61,53,48,69,57,66,62,55,67,67,63,64,70,66,68,64,52,72,53,55,66,67,58,66,60,64,66,56,53,6,14,12,7,14,61,63,63,63,63,63,66,67,68,67,66,67,66,64,62,64,18,Midfielder,3000,1400000
8746,K. Lulić,Karlo Lulić,66,69,1100000,"CM,CAM",CAM,Croatia,https://cdn.sofifa.net/players/228/515/23_60.png,26,187,81,1785,374,Frosinone,1000,1800000,SUB,2024,8,2021,-,Right,5,3,1,-,https://cdn.sofifa.net/flags/hr.png,-,-,Medium,Medium,57,64,67,65,53,68,64,62,54,71,56,65,62,57,67,67,56,57,61,66,57,67,62,67,71,66,65,54,66,68,62,66,52,53,48,14,12,14,13,9,66,65,65,65,65,65,68,67,68,67,62,64,62,60,60,60,20,Midfielder,1000,1100000
8747,K. Kerschbaumer,Konstantin Kerschbaumer,66,66,825000,"CM,CAM,CDM",CM,Austria,https://cdn.sofifa.net/players/227/235/23_60.png,30,179,78,1875,402,RZ Pellets Wolfsberger AC,5000,1200000,CM,2025,7,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/at.png,-,-,High,High,72,65,63,66,60,76,58,64,48,65,48,64,58,63,63,66,69,74,72,63,71,72,71,91,72,67,69,62,66,65,55,67,61,63,54,8,9,14,15,15,66,65,66,66,66,65,66,66,66,66,66,66,66,66,64,66,20,Midfielder,5000,825000
8748,A. Verschueren,Arno Verschueren,66,69,1100000,"CM,CAM,CDM",CM,Belgium,https://cdn.sofifa.net/players/224/163/23_60.png,25,185,73,1777,384,Sparta Rotterdam,3000,1700000,SUB,2025,8,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/be.png,-,-,Medium,Medium,67,56,61,66,65,69,55,53,62,66,38,64,33,44,65,66,68,66,72,67,70,64,60,76,66,62,72,64,66,65,43,64,65,66,63,9,15,14,12,6,64,64,64,64,64,64,67,66,68,66,67,68,67,67,67,67,19,Midfielder,3000,1100000
8752,J. Shipley,Jordan Shipley,66,72,1300000,"CM,LW,LWB",CAM,Republic of Ireland,https://cdn.sofifa.net/players/233/378/23_60.png,24,183,73,1831,384,Shrewsbury Town,3000,2500000,LW,2025,26,2022,-,Left,2,3,1,-,-,-,-,Medium,Medium,61,66,67,66,60,64,67,63,50,68,66,66,67,65,64,67,59,63,60,63,67,70,57,64,65,68,61,61,67,67,62,65,60,63,59,15,10,14,5,8,66,65,65,65,65,65,68,67,68,67,65,66,65,64,63,64,18,Midfielder,3000,1300000
8754,Bruno Ramires,Bruno Edgar Silva Almeida,66,66,750000,"CDM,CM",CDM,Brazil,https://cdn.sofifa.net/players/226/216/23_60.png,28,190,81,1710,363,Bengaluru FC,850,1000000,CM,2023,6,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,52,49,59,63,61,79,49,41,59,67,41,63,41,43,64,65,53,52,60,64,54,64,61,78,84,51,74,60,60,60,48,65,58,65,63,16,10,14,15,13,60,58,59,59,59,58,62,62,66,62,64,66,64,63,66,63,21,Midfielder,850,750000
8755,T. Doyle,Tommy Doyle,66,80,2100000,"CM,CDM",CM,England,https://cdn.sofifa.net/players/254/120/23_60.png,20,179,72,1820,385,Sheffield United,20000,0,SUB,2023,22,2019,TRUE,Right,4,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,65,62,68,66,59,65,66,61,50,71,45,64,67,65,68,66,66,64,70,63,81,67,55,67,64,64,66,56,59,66,56,69,59,63,57,11,10,10,9,14,64,65,64,64,64,65,67,67,68,67,65,66,65,64,62,64,19,Midfielder,20000,2100000
8757,O. Bic,Ovidiu Bic,66,66,750000,"CDM,CM",CDM,Romania,https://cdn.sofifa.net/players/248/057/23_60.png,28,177,74,1805,385,Universitatea Cluj,2000,1000000,CM,2023,94,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,Medium,High,69,56,61,66,61,72,50,55,42,66,42,65,54,56,66,65,71,68,70,64,71,59,76,79,68,53,70,63,60,62,67,65,63,64,59,12,6,13,11,15,61,62,62,62,62,62,65,66,66,66,66,66,66,65,64,65,19,Midfielder,2000,750000
8759,M. Rodriguez,Memo Rodriguez,66,67,1000000,"CAM,CM,LW",CAM,United States,https://cdn.sofifa.net/players/226/220/23_60.png,26,173,65,1790,376,Houston Dynamo,3000,1500000,SUB,2022,8,2017,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,Medium,62,63,67,71,54,59,71,60,53,67,45,70,68,62,62,69,64,60,78,62,82,73,62,72,56,71,51,56,64,66,38,66,66,43,46,13,13,9,10,8,65,67,66,66,66,67,67,67,67,67,64,62,64,61,57,61,19,Midfielder,3000,1000000
8760,R. Castro,Raúl Castro,66,66,575000,"CDM,CM",CDM,Bolivia,https://cdn.sofifa.net/players/225/708/23_60.png,32,178,68,1717,349,Club Deportivo Jorge Wilstermann,500,1200000,CM,2022,26,2022,-,Right,3,2,1,-,-,-,-,High,Medium,59,52,58,60,69,51,48,43,57,66,31,58,37,68,63,62,64,55,60,65,70,65,64,82,31,65,58,70,44,55,64,58,71,70,65,12,15,9,15,15,56,57,57,57,57,57,60,60,65,60,66,66,66,66,64,66,22,Midfielder,500,575000
8762,Nélson da Luz,Nélson Conceição da Luz,66,72,1400000,LW,LM,Angola,https://cdn.sofifa.net/players/258/731/23_60.png,24,177,74,1625,354,Vitória de Guimarães,3000,3200000,SUB,2025,20,2020,-,Left,3,3,1,-,-,-,-,High,Medium,73,64,59,68,32,58,61,63,46,62,61,69,58,44,52,68,75,72,73,63,69,75,44,68,59,57,44,33,62,60,64,60,24,35,30,6,7,10,6,5,66,66,65,65,65,66,66,67,61,67,55,51,55,52,44,52,14,Midfielder,3000,1400000
8766,E. Taşdemir,Emre Taşdemir,66,67,925000,"LB,LM",LM,Turkey,https://cdn.sofifa.net/players/223/402/23_60.png,26,176,70,1839,387,Galatasaray SK,15000,1800000,RES,2023,13,2019,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,High,Medium,77,59,63,69,60,59,64,57,51,64,60,70,75,65,62,68,79,76,74,63,73,68,73,61,55,55,63,62,64,59,50,66,60,61,64,7,10,8,7,11,65,66,65,65,65,66,67,67,65,67,67,64,67,66,63,66,17,Midfielder,15000,925000
8769,O. Dale,Owen Dale,66,72,1400000,"RM,RW",RM,England,https://cdn.sofifa.net/players/235/769/23_60.png,23,175,65,1639,356,Portsmouth,4000,0,RM,2023,15,2022,TRUE,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,84,62,58,67,29,56,60,65,53,60,45,65,50,47,51,64,83,84,84,59,84,63,67,79,52,60,36,23,65,60,51,62,33,25,20,11,11,9,6,14,65,66,65,65,65,66,66,67,60,67,53,47,53,50,41,50,18,Midfielder,4000,1400000
8773,H. Keïta,Habib Keïta,66,77,1900000,"CM,CDM",CAM,Mali,https://cdn.sofifa.net/players/262/137/23_60.png,20,182,72,1726,374,KV Kortrijk,11000,0,SUB,2023,12,2020,TRUE,Left,2,3,1,-,-,-,-,Medium,Medium,70,57,63,69,56,59,54,59,55,69,41,69,59,42,67,69,69,70,70,64,66,57,58,60,58,59,60,63,64,66,47,65,49,61,48,10,10,11,13,9,64,65,65,65,65,65,69,67,68,67,63,64,63,62,60,62,18,Midfielder,11000,1900000
8775,S. Ltaief,Sayfallah Ltaief,66,75,1900000,"LM,LW,RM",RM,Switzerland,https://cdn.sofifa.net/players/269/562/23_60.png,22,178,77,1607,356,FC Basel 1893,5000,3200000,SUB,2026,42,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,High,Medium,85,57,58,68,31,57,65,58,37,58,50,67,58,35,48,68,87,84,80,55,70,58,50,62,54,55,59,24,57,62,53,60,29,32,39,7,7,15,10,14,61,66,63,63,63,66,65,67,58,67,55,49,55,52,43,52,17,Midfielder,5000,1900000
8782,T. Lowery,Tom Lowery,66,71,1300000,"CM,CDM",CAM,England,https://cdn.sofifa.net/players/235/771/23_60.png,24,168,75,1782,370,Portsmouth,4000,2400000,CM,2025,26,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,73,57,64,70,56,50,53,55,37,68,46,67,59,60,66,66,76,71,92,62,91,60,64,83,34,60,47,58,61,67,56,61,58,58,56,10,13,9,11,8,60,65,64,64,64,65,68,68,68,68,66,64,66,64,56,64,18,Midfielder,4000,1300000
8784,E. Friberg,Erik Friberg,66,66,275000,"CM,CDM",CM,Sweden,https://cdn.sofifa.net/players/192/169/23_60.png,36,180,70,1714,353,BK Häcken,2000,344000,SUB,2022,8,2017,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,High,38,57,70,62,58,68,69,58,46,71,50,58,73,66,69,67,32,42,63,66,64,57,80,75,63,58,70,57,64,70,47,67,66,58,45,2,2,2,2,2,60,61,61,61,61,61,65,64,66,64,63,66,63,60,62,60,11,Midfielder,2000,275000
8786,K. Løkberg,Kristoffer Løkberg,66,66,825000,CM,CM,Norway,https://cdn.sofifa.net/players/203/426/23_60.png,30,174,69,1890,397,Viking FK,2000,1000000,SUB,2023,16,2019,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/no.png,-,-,High,High,66,62,62,69,62,76,60,60,57,66,63,65,46,48,62,67,66,66,83,66,86,70,84,84,72,63,72,66,63,66,46,68,61,63,62,13,13,11,14,6,66,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,19,Midfielder,2000,825000
8788,N. Hansen,Niko Hansen,66,66,900000,RM,RM,Denmark,https://cdn.sofifa.net/players/237/217/23_60.png,27,178,77,1755,379,Minnesota United FC,3000,1400000,SUB,2022,11,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,Medium,Medium,90,57,60,64,45,63,65,54,58,64,48,62,61,60,48,65,88,92,68,60,73,68,75,67,63,56,54,49,60,57,59,63,43,41,44,8,9,12,12,12,65,65,64,64,64,65,64,66,60,66,61,56,61,60,55,60,18,Midfielder,3000,900000
8794,E. Linthorst,Evert Linthorst,66,73,1700000,"CM,CDM",CAM,Netherlands,https://cdn.sofifa.net/players/244/725/23_60.png,22,185,82,1800,386,Go Ahead Eagles,3000,2800000,RM,2024,8,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,High,Medium,67,60,61,66,61,71,46,60,62,67,45,65,57,47,68,68,67,67,68,66,67,66,67,72,74,57,65,64,66,65,52,63,60,61,60,6,10,12,10,13,67,64,65,65,65,64,68,66,68,66,65,67,65,65,66,65,18,Midfielder,3000,1700000
8795,E. Roldán,Enzo Roldán,66,75,1900000,"CM,RM,CDM",CAM,Argentina,https://cdn.sofifa.net/players/256/501/23_60.png,21,176,70,1807,391,Unión de Santa Fe,3000,3200000,SUB,2025,8,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Medium,75,62,64,67,61,62,59,62,45,68,63,68,70,39,65,65,75,75,72,64,78,68,53,71,60,60,60,68,62,64,49,49,59,64,61,7,6,8,6,13,65,66,65,65,65,66,68,68,68,68,68,67,68,67,63,67,16,Midfielder,3000,1900000
8797,J. Valdez Chamorro,Jorge Valdez Chamorro,66,66,850000,"CM,CAM",RM,Argentina,https://cdn.sofifa.net/players/214/774/23_60.png,28,176,72,1857,392,Patronato,5000,1200000,SUB,2022,10,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,80,60,62,70,55,65,50,55,53,64,55,70,67,64,66,70,82,78,70,63,73,68,79,80,61,68,53,55,62,64,53,67,48,63,58,13,14,14,9,15,66,66,66,66,66,66,66,66,66,66,65,64,65,64,61,64,20,Midfielder,5000,850000
8798,Sergio Molina,Sergio Molina Beloqui,66,71,1100000,"CDM,CM",CDM,Spain,https://cdn.sofifa.net/players/230/134/23_60.png,26,177,63,1668,352,FC Andorra,2000,1800000,CM,2023,14,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,59,44,61,60,65,63,52,43,62,69,36,58,44,48,66,63,63,55,57,64,76,57,56,60,62,34,70,59,37,58,57,50,63,68,75,11,13,10,11,11,55,55,55,55,55,55,59,60,62,60,65,67,65,65,67,65,19,Midfielder,2000,1100000
8801,A. Florenzi,Aldo Florenzi,66,76,1900000,CM,CAM,Italy,https://cdn.sofifa.net/players/268/791/23_60.png,20,183,75,1675,367,Cosenza,800,3300000,SUB,2025,34,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,74,50,62,68,51,62,47,49,51,74,40,68,42,41,68,71,70,78,76,56,59,51,57,76,57,54,59,57,58,63,44,53,42,55,53,14,14,9,8,14,61,64,63,63,63,64,68,67,68,67,63,64,63,62,57,62,19,Midfielder,800,1900000
8804,J. Vlak,Jari Vlak,66,71,1200000,"CDM,CM",CM,Netherlands,https://cdn.sofifa.net/players/260/595/23_60.png,23,191,75,1738,380,FC Emmen,2000,1800000,CDM,2023,20,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,68,55,58,65,62,72,42,48,59,68,42,63,45,41,69,67,69,67,74,62,49,68,66,76,74,62,62,64,61,56,52,63,58,64,62,9,11,9,6,13,63,61,62,62,62,61,65,64,67,64,65,67,65,65,66,65,17,Midfielder,2000,1200000
8805,C. Wright,Callum Wright,66,75,1900000,CM,CAM,England,https://cdn.sofifa.net/players/242/423/23_60.png,22,182,72,1800,382,Blackpool,4000,3900000,SUB,2025,24,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,67,61,64,67,57,66,57,61,51,67,60,65,60,58,65,68,68,66,74,66,69,65,62,77,65,60,58,59,64,65,56,64,57,58,54,6,7,14,11,7,65,65,65,65,65,65,68,67,68,67,65,65,65,64,61,64,16,Midfielder,4000,1900000
8809,D. Rrudhani,Donat Rrudhani,66,75,1900000,"LM,RM",LM,Kosovo,https://cdn.sofifa.net/players/270/328/23_60.png,23,188,78,1654,360,BSC Young Boys,6000,3200000,SUB,2026,22,2022,-,Left,3,2,1,-,-,-,-,High,Medium,76,64,60,67,27,66,66,65,54,59,69,68,65,40,50,70,75,76,73,52,62,65,64,72,70,63,48,17,62,65,56,56,23,28,31,10,9,8,10,9,66,66,65,65,65,66,66,67,60,67,52,47,52,49,43,49,16,Midfielder,6000,1900000
8810,E. Moubarik,El Mehdi Moubarik,66,76,1800000,CDM,CDM,Morocco,https://cdn.sofifa.net/players/271/352/23_60.png,21,180,68,1707,369,Al Ain FC,500,4300000,SUB,2027,2,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/ma.png,-,-,Low,Medium,70,41,64,63,62,69,57,37,55,66,31,61,65,42,71,65,74,67,62,59,65,49,68,83,65,38,63,65,42,66,60,64,60,62,64,13,11,8,5,8,55,58,56,56,56,58,62,64,65,64,67,67,67,67,64,67,17,Midfielder,500,1800000
8820,D. Jones,Derrick Jones,66,71,1100000,"CDM,CM",CDM,United States,https://cdn.sofifa.net/players/235/425/23_60.png,25,193,75,1771,384,Charlotte FC,2000,1700000,CDM,2023,20,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/us.png,-,-,High,High,70,53,59,60,61,81,47,46,61,67,38,61,42,56,62,61,70,70,56,64,57,69,79,78,87,52,72,64,58,60,66,60,63,59,57,7,5,15,8,14,63,59,61,61,61,59,63,63,64,63,65,67,65,65,67,65,17,Midfielder,2000,1100000
8827,G. Wagner,Guillermo Wagner,66,79,2100000,"CM,RM",CM,Uruguay,https://cdn.sofifa.net/players/260/766/23_60.png,20,187,64,1718,356,Montevideo Wanderers,500,5800000,SUB,2024,26,2020,-,Right,2,3,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,Medium,59,62,62,64,63,46,48,62,45,69,47,63,50,59,67,66,64,55,68,61,56,62,67,58,42,65,38,70,65,65,59,54,60,68,62,11,14,7,12,13,62,62,63,63,63,62,67,64,68,64,64,65,64,63,61,63,20,Midfielder,500,2100000
8830,Clavería,Pablo Clavería Herraíz,66,69,1100000,"CM,CDM",CDM,Spain,https://cdn.sofifa.net/players/226/206/23_60.png,26,175,70,1856,393,CD Lugo,3000,1800000,CM,2024,4,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,High,69,59,62,62,65,76,49,56,49,67,58,59,59,59,64,61,72,67,71,61,68,68,79,88,71,61,73,72,66,65,41,64,61,69,65,8,16,10,8,15,64,62,63,63,63,62,65,65,68,65,68,69,68,68,68,68,19,Midfielder,3000,1100000
8832,Wu Xinghan,Xinghan Wu,66,66,850000,"LM,CAM",LM,China PR,https://cdn.sofifa.net/players/221/854/23_60.png,29,183,70,1768,386,Shandong Taishan,7000,1400000,SUB,2022,17,2012,-,Right,4,3,1,-,-,-,-,Medium,High,80,59,60,65,54,68,64,60,64,63,52,64,55,55,54,64,81,80,81,63,53,57,59,71,70,58,59,55,65,59,54,64,49,56,51,14,13,9,7,9,66,66,64,64,64,66,66,66,63,66,64,61,64,63,60,63,18,Midfielder,7000,850000
8834,M. Akliouche,Maghnes Akliouche,66,81,2100000,CAM,CAM,France,https://cdn.sofifa.net/players/264/862/23_60.png,20,175,63,1687,367,AS Monaco,9000,5300000,SUB,2025,21,2020,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,74,59,64,70,45,55,60,58,46,66,53,72,61,54,64,67,72,75,76,64,75,64,36,58,59,57,47,41,63,67,57,65,42,49,44,8,10,9,5,8,64,66,66,66,66,66,68,68,65,68,59,57,59,57,51,57,16,Midfielder,9000,2100000
8835,D. Nedelcu,Dragoș Nedelcu,66,71,1100000,"CDM,CB,CM",CDM,Romania,https://cdn.sofifa.net/players/242/845/23_60.png,25,189,78,1763,373,FC Farul Constanța,3000,1600000,CM,2025,16,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,Low,Medium,60,58,61,59,64,71,52,49,65,65,40,59,56,46,70,61,64,56,55,65,56,73,73,75,70,68,67,60,58,59,49,61,65,66,64,13,13,5,12,14,63,59,60,60,60,59,63,62,66,62,65,67,65,65,67,65,20,Midfielder,3000,1100000
8836,M. Cavalleri,Matias Cavalleri,66,72,1400000,"RM,RW",RM,Chile,https://cdn.sofifa.net/players/242/163/23_60.png,24,168,63,1659,358,Unión La Calera,1000,2200000,ST,2022,7,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/cl.png,-,-,High,Medium,81,61,59,68,32,57,63,61,61,59,40,71,53,54,62,64,80,81,74,57,78,65,71,73,58,60,31,21,64,53,65,54,33,31,26,11,8,14,12,5,66,65,64,64,64,65,65,67,60,67,54,48,54,51,43,51,17,Midfielder,1000,1400000
8837,Yin Hongbo,Hongbo Yin,66,66,675000,"RM,CM",RM,China PR,https://cdn.sofifa.net/players/224/669/23_60.png,32,180,72,1756,378,Meizhou Hakka,3000,1000000,SUB,2027,10,2022,-,Left,3,3,1,-,-,-,-,Medium,Medium,68,59,66,66,53,66,64,60,47,69,49,66,62,63,65,65,72,64,68,60,73,60,58,72,65,62,61,52,60,66,45,57,57,55,46,11,7,10,9,13,63,65,64,64,64,65,66,66,66,66,63,63,63,61,58,61,18,Midfielder,3000,675000
