,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
11577,M. Reinthaler,Max Reinthaler,64,66,625000,CB,CB,Italy,https://cdn.sofifa.net/players/224/421/23_60.png,27,193,83,1602,353,SV Wehen Wiesbaden,2000,953000,SUB,2024,15,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,65,43,54,54,63,74,46,35,65,60,43,53,50,38,58,57,66,65,53,62,34,56,63,66,83,48,65,58,44,51,44,62,65,64,60,8,7,9,10,16,56,53,53,53,53,53,56,57,58,57,62,63,62,63,66,63,18,Defender,2000,625000
11585,A. Blomqvist,Alexander Blomqvist,64,66,625000,CB,CB,Sweden,https://cdn.sofifa.net/players/212/644/23_60.png,27,185,79,1517,330,GIF Sundsvall,900,828000,CB,2023,4,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Medium,65,33,51,49,63,69,48,25,66,62,34,42,50,22,60,55,63,67,62,46,59,48,75,55,76,33,68,54,28,33,39,50,63,67,64,10,7,16,12,8,48,46,44,44,44,46,48,51,52,51,59,61,59,61,66,61,16,Defender,900,625000
11586,R. Sjöstedt,Rasmus Sjöstedt,64,64,475000,CB,CB,Sweden,https://cdn.sofifa.net/players/202/660/23_60.png,30,184,75,1622,357,Kalmar FF,1000,594000,CB,2023,6,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Medium,72,37,55,57,62,74,53,26,48,62,39,53,45,34,53,59,71,73,66,63,59,55,73,75,72,47,78,65,36,55,27,63,64,62,63,7,15,9,9,6,52,54,52,52,52,54,56,58,59,58,64,64,64,64,64,64,17,Defender,1000,475000
11595,J. Thomassen,Joachim Thomassen,64,64,210000,"LB,LWB",LB,Norway,https://cdn.sofifa.net/players/184/229/23_60.png,34,180,78,1719,368,Sarpsborg 08 FF,1000,263000,LB,2023,16,2014,-,Left,4,2,1,-,https://cdn.sofifa.net/flags/no.png,-,-,Medium,Medium,69,50,60,61,60,68,63,40,50,62,37,57,58,57,60,61,70,69,73,61,75,68,47,70,68,55,72,61,53,53,50,62,62,61,60,7,10,7,14,8,58,59,57,57,57,59,60,62,61,62,64,64,64,64,63,64,17,Defender,1000,210000
11596,G. Pashov,Georgi Pashov,64,64,400000,"RWB,RM",RWB,Bulgaria,https://cdn.sofifa.net/players/253/093/23_60.png,32,184,74,1621,363,Petrolul Ploiești,2000,540000,RM,2026,26,2022,-,Right,3,3,1,-,-,-,-,Medium,Medium,82,44,53,58,59,67,60,44,53,61,50,60,45,47,50,52,80,83,65,56,68,46,57,73,70,42,54,59,42,40,42,48,57,61,60,9,11,6,8,10,55,56,53,53,53,56,55,60,55,60,64,60,64,64,61,64,16,Defender,2000,400000
11600,J. Dörfler,Johannes Dörfler,64,66,675000,"RB,RM",RB,Germany,https://cdn.sofifa.net/players/243/882/23_60.png,25,186,80,1704,378,SV Waldhof Mannheim 07,4000,0,SUB,2023,16,2019,TRUE,Right,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,73,52,57,65,59,72,60,54,53,64,42,66,39,37,56,65,76,71,68,64,67,59,73,65,76,42,68,61,58,53,43,54,60,60,57,7,10,6,15,9,62,62,61,61,61,62,63,65,62,65,65,64,65,64,65,64,18,Defender,4000,675000
11601,G. Fochive,George Fochive,64,64,500000,"CDM,CM",CB,United States,https://cdn.sofifa.net/players/222/122/23_60.png,30,175,78,1613,356,Portland Timbers,2000,750000,SUB,2022,20,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,Medium,65,39,51,62,62,77,36,33,57,66,33,61,36,32,56,65,67,64,59,58,57,55,83,64,83,37,79,60,43,43,41,62,60,65,63,16,12,13,9,7,55,54,54,54,54,54,57,57,59,57,62,64,62,62,64,62,18,Defender,2000,500000
11602,D. Oshilaja,Deji Oshilaja,64,64,500000,CB,CB,England,https://cdn.sofifa.net/players/204/458/23_60.png,29,181,75,1580,354,Burton Albion,2000,875000,CDM,2023,4,2021,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,80,32,50,56,62,74,48,28,59,57,22,53,26,22,55,55,79,80,71,56,62,43,88,61,82,30,65,61,42,50,31,50,63,63,62,12,13,14,13,14,52,53,51,51,51,53,54,57,55,57,62,62,62,63,64,63,20,Defender,2000,500000
11604,L. Cáceres,Luis Cáceres,64,67,675000,CB,CB,Paraguay,https://cdn.sofifa.net/players/261/033/23_60.png,26,180,77,1468,311,Club Olimpia,500,1500000,SUB,2024,19,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/py.png,-,-,Medium,High,60,37,44,40,65,65,29,39,68,61,40,23,33,44,43,55,53,65,49,60,62,39,70,63,70,25,55,65,28,33,58,44,62,68,65,9,9,6,13,6,49,42,43,43,43,42,46,46,50,46,59,61,59,62,66,62,17,Defender,500,675000
11607,Yang Shuai,Shuai Yang,64,69,775000,CB,CB,China PR,https://cdn.sofifa.net/players/241/318/23_60.png,25,187,88,1472,316,Henan Songshan Longmen FC,3000,1300000,CB,2024,3,2022,-,Right,2,2,1,-,-,-,-,Low,Medium,62,32,42,42,61,77,32,24,66,53,37,30,22,26,50,49,58,65,61,60,56,43,77,70,85,38,67,63,30,35,32,44,59,62,59,13,12,10,14,14,47,42,42,42,42,42,45,46,50,46,57,60,57,60,66,60,20,Defender,3000,775000
11618,V. Dican,Victor Dican,64,73,1200000,"CB,CDM",CB,Romania,https://cdn.sofifa.net/players/266/792/23_60.png,21,189,83,1642,359,FC Botoşani,2000,1900000,CB,2025,6,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,Medium,Medium,66,51,52,55,63,72,40,55,65,63,50,51,38,30,57,58,65,67,62,63,61,60,64,70,78,35,61,63,52,51,49,54,65,63,55,8,14,6,9,14,61,55,56,56,56,55,58,58,60,58,62,64,62,63,66,63,19,Defender,2000,1200000
11622,M. Romero,Manuel Romero,64,65,550000,CB,CB,Paraguay,https://cdn.sofifa.net/players/265/500/23_60.png,29,175,74,1402,299,General Caballero (JLM),500,1200000,CB,2022,3,2016,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/py.png,-,-,Medium,Medium,54,25,43,43,63,71,30,20,64,61,26,23,25,26,55,60,54,54,51,61,64,33,71,63,80,23,60,66,22,26,38,60,60,63,60,7,15,15,11,15,44,40,40,40,40,40,44,45,51,45,58,63,58,60,65,60,20,Defender,500,550000
11624,Yang Xiaotian,Xiaotian Yang,64,64,400000,LB,LB,China PR,https://cdn.sofifa.net/players/222/236/23_60.png,32,178,75,1729,374,Shijiazhuang Ever Bright F.C.,2000,620000,LWB,2023,28,2022,-,Left,3,2,1,-,-,-,-,High,Medium,68,55,58,59,60,74,60,57,63,60,52,58,46,41,56,59,67,69,74,59,52,52,73,77,74,59,68,61,59,62,40,50,60,59,59,7,14,11,7,14,62,61,60,60,60,61,62,63,62,63,64,63,64,64,64,64,18,Defender,2000,400000
11627,A. Ibacache,Alex Ibacache,64,73,1200000,"LB,LM",LWB,Chile,https://cdn.sofifa.net/players/242/972/23_60.png,23,175,75,1630,367,CD Everton de Viña del Mar,900,1900000,SUB,2022,4,2018,-,Left,1,2,1,-,https://cdn.sofifa.net/flags/cl.png,-,-,Medium,Low,79,45,53,63,58,69,61,50,42,58,33,60,36,35,49,64,75,82,73,64,70,47,61,65,72,32,68,62,61,50,36,52,60,57,60,11,8,14,6,8,59,61,59,59,59,61,60,64,59,64,65,62,65,64,62,64,17,Defender,900,1200000
11630,A. Al Zori,Abdullah Al Zori,64,64,190000,"CB,LWB,LB",CB,Saudi Arabia,https://cdn.sofifa.net/players/191/260/23_60.png,34,184,69,1621,351,Abha Club,3000,314000,SUB,2023,3,2022,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/sa.png,-,-,High,Medium,58,45,55,61,63,69,65,40,66,59,30,59,41,23,47,63,66,52,67,60,64,55,72,61,72,46,70,59,71,54,28,55,63,64,63,11,6,7,10,7,60,59,58,58,58,59,60,61,60,61,63,62,63,64,64,64,16,Defender,3000,190000
11637,C. Dima,Constantin Dima,64,69,825000,CB,CB,Romania,https://cdn.sofifa.net/players/248/093/23_60.png,22,182,76,1580,348,AFC Chindia Târgoviște,1000,1200000,SUB,2026,3,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,Low,Medium,69,40,53,53,64,69,53,41,64,60,36,47,42,36,55,54,70,68,65,52,63,42,63,71,71,38,64,61,40,45,44,61,62,68,65,8,8,5,11,8,53,52,50,50,50,52,53,56,56,56,63,63,63,64,66,64,15,Defender,1000,825000
11639,R. Saucedo,Rodrigo Saucedo,64,70,875000,"RB,CB",RB,Bolivia,https://cdn.sofifa.net/players/265/755/23_60.png,23,178,75,1701,357,Club Deportivo Oriente Petrolero,500,2100000,SUB,2022,20,2020,-,Right,3,2,1,-,-,-,-,Medium,High,70,47,56,57,62,65,57,44,68,64,55,52,57,50,60,60,70,70,70,58,63,48,72,70,64,45,60,62,48,41,62,45,60,62,58,14,5,9,13,10,57,56,54,54,54,56,57,59,59,59,64,63,64,64,64,64,18,Defender,500,875000
11641,A. Babacan,Alperen Babacan,64,71,1100000,"CB,RB",CB,Turkey,https://cdn.sofifa.net/players/239/130/23_60.png,24,185,81,1586,344,MKE Ankaragücü,3000,2400000,RES,2023,20,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,Medium,Medium,74,35,46,61,64,64,56,33,69,49,28,62,48,37,39,54,78,70,77,68,68,35,63,55,66,35,68,69,48,40,40,49,60,62,62,9,8,13,8,9,54,55,52,52,52,55,54,57,53,57,63,59,63,64,66,64,17,Defender,3000,1100000
11642,T. Bu Haymid,Tawfiq Bu Haymid,64,64,210000,LB,LB,Saudi Arabia,https://cdn.sofifa.net/players/209/177/23_60.png,34,168,68,1822,380,Al Fateh,6000,347000,LB,2024,25,2019,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/sa.png,-,-,High,High,68,58,62,65,58,69,63,53,55,63,55,66,63,57,60,62,71,65,73,61,77,64,75,81,66,63,61,58,66,62,60,51,57,62,56,8,9,9,9,12,63,63,63,63,63,63,64,64,64,64,64,64,64,64,62,64,17,Defender,6000,210000
11643,Jeong Seung Won,Seung Won Jeong,64,67,775000,"CM,RM",RWB,Korea Republic,https://cdn.sofifa.net/players/234/264/23_60.png,25,170,68,1848,387,Suwon Samsung Bluewings,2000,1000000,CM,2024,10,2022,-,Right,3,3,1,-,-,-,-,High,High,70,59,63,65,59,71,66,54,49,64,52,62,55,58,61,64,73,68,76,65,86,68,71,90,63,63,68,65,65,61,48,57,59,60,58,12,12,8,13,11,63,64,63,63,63,64,65,67,66,67,67,66,67,67,63,67,20,Defender,2000,775000
11645,M. Blauensteiner,Michael Blauensteiner,64,64,575000,"RB,RWB",RB,Austria,https://cdn.sofifa.net/players/237/592/23_60.png,27,180,79,1690,365,SK Austria Klagenfurt,3000,834000,SUB,2023,5,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/at.png,-,-,High,Medium,70,47,59,61,59,69,66,42,56,64,47,60,57,41,56,62,72,68,66,59,64,58,71,68,72,43,62,61,56,48,54,53,58,60,59,9,5,8,9,9,59,59,57,57,57,59,59,63,60,63,64,63,64,64,63,64,16,Defender,3000,575000
11648,N. Tafari,Nkosi Tafari,64,67,700000,"CB,RB",CB,United States,https://cdn.sofifa.net/players/256/024/23_60.png,25,193,84,1470,330,FC Dallas,2000,1100000,SUB,2024,17,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/us.png,-,-,High,Medium,57,34,47,54,63,75,26,32,57,62,22,50,21,27,66,56,61,54,50,62,54,43,76,73,81,35,60,66,31,40,30,69,62,64,60,13,10,9,5,12,50,47,48,48,48,47,52,52,57,52,60,65,60,61,66,61,18,Defender,2000,700000
11652,L. Šimić,Lorenco Šimić,64,67,700000,CB,CB,Croatia,https://cdn.sofifa.net/players/237/594/23_60.png,25,195,89,1399,296,Ascoli,1000,1200000,SUB,2024,4,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/hr.png,-,-,Medium,High,40,34,43,43,65,71,38,30,71,54,34,39,35,37,43,44,38,42,35,63,50,47,58,55,86,24,58,64,45,32,40,64,66,64,61,11,10,9,7,9,49,41,43,43,43,41,44,45,49,45,56,59,56,58,66,58,17,Defender,1000,700000
11655,C. Moros Gracia,Carlos Moros Gracia,64,65,550000,CB,CB,Spain,https://cdn.sofifa.net/players/240/665/23_60.png,29,183,79,1521,332,Mjällby AIF,1000,729000,CB,2022,17,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,63,32,49,56,61,71,28,32,55,63,31,54,33,27,60,59,61,64,57,60,58,32,88,62,69,30,81,64,36,47,39,52,62,62,58,10,5,12,13,9,49,50,50,50,50,50,54,54,57,54,59,64,59,60,65,60,17,Defender,1000,550000
11656,R. Hernández,Ronald Hernández,64,71,1100000,"RB,RWB,RM",RB,Venezuela,https://cdn.sofifa.net/players/240/921/23_60.png,24,170,70,1600,352,Atlanta United,2000,1900000,RB,2024,2,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ve.png,-,-,Medium,Medium,82,33,52,61,59,65,60,31,50,53,22,58,58,30,50,58,81,82,75,60,82,33,72,71,65,35,56,61,48,48,38,52,57,62,59,8,13,6,12,6,52,56,53,53,53,56,56,60,56,60,64,60,64,64,62,64,17,Defender,2000,1100000
11659,K. Perrot,Kévin Perrot,64,64,300000,"RB,LB,RWB",RB,France,https://cdn.sofifa.net/players/199/706/23_60.png,33,170,65,1582,337,Stade Lavallois Mayenne FC,1000,525000,SUB,2023,2,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,65,36,56,55,61,64,60,32,45,58,22,46,35,42,60,58,67,64,75,64,78,42,60,78,59,34,60,62,51,52,46,46,62,65,60,7,8,12,7,11,50,54,51,51,51,54,56,58,59,58,64,64,64,64,62,64,17,Defender,1000,300000
11664,P. Sweeney,Pierce Sweeney,64,65,600000,CB,CB,Republic of Ireland,https://cdn.sofifa.net/players/207/646/23_60.png,27,183,80,1695,362,Exeter City,2000,1100000,CB,2024,26,2021,-,Right,3,2,1,-,-,-,-,High,Medium,69,44,54,59,62,74,56,43,59,57,35,54,52,30,55,62,67,70,69,61,68,50,83,80,74,34,63,61,55,54,59,58,63,64,61,8,14,15,7,12,57,57,56,56,56,57,58,61,60,61,65,64,65,65,65,65,18,Defender,2000,600000
11665,A. Abdallah,Abdel Hakim Abdallah,64,69,825000,"LB,LWB,LM",LB,Comoros,https://cdn.sofifa.net/players/237/347/23_60.png,24,170,68,1690,357,Rodez Aveyron Football,1000,1500000,LWB,2025,28,2022,-,Left,3,2,1,-,-,-,-,Medium,Medium,79,37,55,62,58,66,59,32,60,61,34,57,57,35,52,60,82,77,89,54,88,54,87,77,64,29,53,59,50,49,40,47,54,62,58,12,8,12,14,11,55,57,54,54,54,57,57,61,58,61,64,61,64,64,62,64,18,Defender,1000,825000
11667,A. Chopitea,Agustín Chopitea,64,72,1200000,"RB,LB",RB,Uruguay,https://cdn.sofifa.net/players/266/532/23_60.png,23,178,70,1634,337,Club Atlético River Plate,500,2800000,SUB,2022,13,2022,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,High,Medium,64,45,53,52,62,61,71,36,36,47,60,50,53,54,64,49,65,64,56,63,73,67,61,70,60,36,54,67,57,37,37,45,64,62,67,12,11,15,6,10,53,52,51,51,51,52,51,57,55,57,64,61,64,64,61,64,18,Defender,500,1200000
11673,J. Tunnicliffe,Jordan Tunnicliffe,64,64,500000,CB,CB,England,https://cdn.sofifa.net/players/251/684/23_60.png,28,185,82,1423,314,Wrexham AFC,500,1100000,SUB,2024,6,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,High,53,26,45,50,63,77,28,24,64,57,24,45,28,22,56,54,51,55,46,60,56,31,73,75,82,22,66,62,25,45,37,58,64,64,59,6,14,11,6,11,45,43,43,43,43,43,48,49,54,49,58,63,58,60,64,60,17,Defender,500,500000
11675,J. Gaari,Juriën Gaari,64,64,500000,"CB,RWB",CB,Curacao,https://cdn.sofifa.net/players/250/917/23_60.png,28,181,73,1657,365,RKC Waalwijk,2000,725000,CB,2023,23,2018,-,Right,3,2,1,-,-,-,-,Medium,Medium,78,40,52,62,61,72,57,28,59,65,32,62,35,35,41,61,77,78,66,59,64,56,81,74,74,50,64,65,53,41,40,56,60,61,62,8,13,12,13,11,57,58,56,56,56,58,58,61,58,61,64,63,64,64,64,64,19,Defender,2000,500000
11676,B. Heneghan,Ben Heneghan,64,64,500000,CB,CB,England,https://cdn.sofifa.net/players/200/742/23_60.png,28,191,79,1331,289,Sheffield Wednesday,3000,875000,SUB,2024,5,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,43,24,41,42,64,75,20,14,65,56,11,37,19,26,52,45,34,51,43,61,36,48,69,72,82,25,64,62,28,35,24,50,64,65,64,11,12,10,16,10,43,37,39,39,39,37,43,43,50,43,56,61,56,58,64,58,20,Defender,3000,500000
11678,R. Benzar,Romario Benzar,64,64,500000,RB,RB,Romania,https://cdn.sofifa.net/players/235/814/23_60.png,30,180,73,1729,365,FC Farul Constanța,3000,675000,SUB,2024,20,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,High,Medium,68,53,62,61,60,61,65,49,49,61,49,57,66,68,59,61,67,68,68,64,65,60,54,60,60,56,67,65,52,60,59,67,58,62,62,9,10,6,6,7,58,60,58,58,58,60,61,62,62,62,64,64,64,64,63,64,16,Defender,3000,500000
11679,M. Raynov,Martin Raynov,64,64,500000,"CDM,CM",CB,Bulgaria,https://cdn.sofifa.net/players/236/582/23_60.png,30,183,74,1711,358,Campionii FC Arges,2000,675000,SUB,2023,7,2021,-,Right,3,2,1,-,-,-,-,High,High,70,47,56,52,62,71,48,38,63,64,39,47,44,46,62,49,67,72,63,78,70,62,73,74,67,52,77,63,56,53,47,57,57,65,62,14,14,8,9,8,58,55,56,56,56,55,58,59,61,59,64,64,64,64,64,64,20,Defender,2000,500000
11681,G. Nápoli,Gonzalo Nápoli,64,72,1300000,CM,LWB,Uruguay,https://cdn.sofifa.net/players/265/767/23_60.png,22,176,70,1724,369,Club Atlético River Plate,500,3100000,SUB,2023,10,2021,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,Medium,64,59,63,63,63,57,64,60,41,62,60,65,64,63,64,62,63,64,65,64,56,53,47,68,57,63,45,66,58,64,53,54,60,69,65,11,6,9,7,6,60,63,61,61,61,63,65,65,66,65,67,65,67,66,62,66,16,Defender,500,1300000
11683,S. Sidler,Silvan Sidler,64,71,1100000,"RWB,LWB",RWB,Switzerland,https://cdn.sofifa.net/players/235/815/23_60.png,23,185,76,1721,368,DSC Arminia Bielefeld,3000,2000000,SUB,2025,22,2022,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,65,60,61,59,60,63,65,57,56,64,52,62,50,48,63,54,67,63,62,58,62,61,73,71,62,72,52,59,60,58,49,59,59,62,61,6,8,6,9,10,61,61,60,60,60,61,63,63,63,63,64,62,64,64,62,64,16,Defender,3000,1100000
11684,B. Chorbadzhiyski,Bozhidar Chorbadzhiyski,64,66,650000,CB,CB,Bulgaria,https://cdn.sofifa.net/players/236/579/23_60.png,26,195,78,1401,305,Widzew Łódź,2000,926000,CB,2024,3,2022,-,Right,3,2,1,-,-,-,-,Medium,High,51,28,40,51,63,72,31,24,64,51,27,43,23,30,48,60,49,52,50,57,55,35,68,66,78,26,64,61,35,31,35,64,65,62,66,14,7,6,5,13,47,43,44,44,44,43,46,48,51,48,58,61,58,60,66,60,17,Defender,2000,650000
11691,H. Odoffin,Hakeem Odoffin,64,68,775000,CDM,CB,England,https://cdn.sofifa.net/players/231/199/23_60.png,24,191,81,1646,368,Rotherham United,3000,1500000,SUB,2024,22,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,High,71,47,57,59,63,71,54,43,58,62,34,58,41,36,59,61,66,75,64,61,41,56,56,70,75,49,66,63,58,57,45,60,62,64,63,13,12,5,8,11,59,58,58,58,58,58,61,62,62,62,65,65,65,65,66,65,18,Defender,3000,775000
11695,A. Lagos,Agustín Lagos,64,77,1300000,"RB,RM",RB,Argentina,https://cdn.sofifa.net/players/252/192/23_60.png,20,178,73,1513,329,Atlético Tucumán,2000,2800000,RES,2025,14,2019,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,67,31,47,59,63,62,58,28,60,49,32,58,42,36,41,62,63,71,52,62,64,35,62,63,63,25,60,60,51,39,42,59,62,66,63,6,8,10,13,7,51,53,51,51,51,53,52,57,53,57,63,59,63,64,64,64,16,Defender,2000,1300000
11698,M. Popescu,Mihai Popescu,64,65,550000,CB,CB,Romania,https://cdn.sofifa.net/players/246/561/23_60.png,29,188,83,1426,308,FC Farul Constanța,3000,784000,CB,2024,3,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,Medium,Medium,52,27,44,54,61,70,23,15,68,58,26,54,21,25,55,59,54,51,36,53,49,44,78,42,80,32,80,60,40,45,38,57,56,62,65,14,12,7,14,10,48,45,47,47,47,45,50,49,54,49,54,61,54,56,65,56,19,Defender,3000,550000
11704,J. Hardeveld,Jeff Hardeveld,64,65,625000,LB,CB,Netherlands,https://cdn.sofifa.net/players/221/986/23_60.png,27,184,76,1677,348,FC Emmen,2000,953000,RES,2023,3,2021,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,51,44,60,64,65,64,67,39,61,64,32,66,66,58,60,63,53,49,60,61,58,59,70,52,70,36,62,67,48,45,64,65,64,64,68,13,6,12,14,6,56,56,55,55,55,56,57,60,60,60,64,65,64,64,65,64,17,Defender,2000,625000
11705,N. Vesterlund,Niklas Vesterlund,64,71,1100000,"RWB,RM,LWB",RWB,Denmark,https://cdn.sofifa.net/players/247/330/23_60.png,23,185,80,1683,369,Tromsø IL,1000,1600000,RWB,2023,19,2021,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,High,Medium,72,52,54,62,58,71,56,53,56,60,45,59,48,35,54,63,73,72,69,55,71,58,72,78,70,50,62,60,51,50,40,58,58,58,59,9,8,13,7,11,60,59,58,58,58,59,60,62,60,62,64,62,64,64,62,64,16,Defender,1000,1100000
11706,A. Ståhl,Adam Ståhl,64,64,575000,"RWB,RM",RWB,Sweden,https://cdn.sofifa.net/players/242/055/23_60.png,27,187,75,1755,381,Mjällby AIF,950,719000,RWB,2024,11,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/se.png,-,-,High,High,75,58,58,64,56,70,60,59,50,62,52,64,56,48,53,64,73,77,67,60,68,65,56,74,72,52,65,57,62,55,56,62,57,57,57,11,14,13,6,13,64,63,62,62,62,63,63,64,62,64,64,62,64,64,61,64,18,Defender,950,575000
11708,A. Hayden,Aaron Hayden,64,68,725000,CB,CB,England,https://cdn.sofifa.net/players/228/376/23_60.png,25,185,79,1499,332,Wrexham AFC,500,1600000,CB,2024,5,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,67,30,44,52,63,76,26,26,64,54,24,49,38,26,52,52,67,67,58,59,55,41,72,73,82,27,66,62,33,43,42,55,63,63,62,8,10,13,14,8,49,46,47,47,47,46,50,51,53,51,59,62,59,61,66,61,18,Defender,500,725000
11713,T. Grøgaard,Thomas Grøgaard,64,64,525000,LB,LB,Norway,https://cdn.sofifa.net/players/204/626/23_60.png,28,180,73,1713,360,Strømsgodset IF,1000,656000,LB,2023,4,2021,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/no.png,-,-,High,Medium,73,42,59,63,59,64,62,35,50,60,58,61,59,41,54,60,76,71,77,61,77,53,50,66,66,35,58,60,60,61,60,64,59,62,60,15,9,12,16,9,57,59,57,57,57,59,61,63,60,63,64,62,64,64,62,64,20,Defender,1000,525000
11716,L. Lissens,Lucas Lissens,64,73,1200000,CB,CB,Belgium,https://cdn.sofifa.net/players/256/082/23_60.png,20,184,74,1497,327,RSC Anderlecht,3000,2000000,RES,2024,47,2018,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/be.png,-,-,Medium,Medium,68,27,50,55,62,65,43,21,66,61,23,46,28,29,63,64,66,69,67,54,62,42,72,55,67,27,70,64,24,39,31,46,56,66,64,15,14,13,10,6,47,48,46,46,46,48,51,53,55,53,61,63,61,62,66,62,18,Defender,3000,1200000
11718,T. Pearce,Tom Pearce,64,68,775000,"LWB,LB",LWB,England,https://cdn.sofifa.net/players/235/347/23_60.png,24,185,70,1700,366,Wigan Athletic,2000,1500000,SUB,2024,3,2019,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,70,52,59,62,61,62,63,46,56,60,39,62,64,55,58,60,68,71,70,60,61,64,70,64,63,59,57,61,54,56,37,58,60,63,61,9,5,9,8,7,59,60,59,59,59,60,61,62,61,62,64,62,64,64,63,64,15,Defender,2000,775000
11725,D. Mendoza,David Mendoza,64,64,100000,"CB,LB",CB,Paraguay,https://cdn.sofifa.net/players/225/876/23_60.png,37,180,79,1544,327,Guaireña FC,500,215000,CB,2022,4,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/py.png,-,-,Low,Medium,53,34,51,57,63,69,55,32,59,56,29,56,45,29,58,57,53,53,56,67,64,35,62,64,74,35,65,68,49,40,36,48,56,67,69,8,6,11,16,14,51,52,50,50,50,52,53,56,57,56,63,64,63,64,64,64,19,Defender,500,100000
11727,J. Carolina,Jurich Carolina,64,69,825000,LB,LWB,Curacao,https://cdn.sofifa.net/players/244/564/23_60.png,23,178,79,1649,356,Miedź Legnica,1000,1200000,SUB,2024,23,2021,-,Left,2,2,1,-,-,-,-,High,Medium,72,40,56,61,60,67,63,33,53,60,34,60,64,44,58,60,74,71,67,55,68,50,70,72,66,43,61,54,50,43,40,53,62,64,64,6,11,7,8,14,54,56,54,54,54,56,57,60,58,60,65,62,65,64,63,64,17,Defender,1000,825000
