,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
11450,F. Dietz,Florian Dietz,64,70,925000,ST,ST,Germany,https://cdn.sofifa.net/players/238/957/23_60.png,23,190,78,1502,332,1. FC Köln,6000,1900000,SUB,2025,33,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,74,62,43,57,25,71,26,65,64,58,53,56,44,30,35,59,71,76,55,63,57,67,71,61,78,52,65,17,64,42,59,61,29,15,19,12,12,10,9,8,66,57,60,60,60,57,59,58,52,58,44,43,44,43,44,43,18,Forward,6000,925000
11453,K. Rocheteau,Kévin Rocheteau,64,64,600000,"ST,LM,CAM",CF,France,https://cdn.sofifa.net/players/213/869/23_60.png,28,179,71,1649,348,Chamois Niortais Football Club,2000,1100000,SUB,2024,9,2022,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,70,63,61,64,37,53,55,65,60,66,56,65,53,45,60,66,71,69,59,60,61,62,69,59,50,62,50,39,66,65,66,60,28,40,31,7,12,15,9,8,64,64,64,64,64,64,64,64,63,64,54,53,54,52,48,52,17,Forward,2000,600000
11454,Higinio,Higinio Marín Escavy,64,64,600000,ST,ST,Spain,https://cdn.sofifa.net/players/211/565/23_60.png,28,184,74,1587,339,Albacete BP,2000,930000,ST,2025,12,2022,-,Right,2,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,64,65,53,63,37,57,59,65,67,59,59,64,46,40,40,63,63,65,63,59,57,66,67,34,71,64,48,27,63,52,67,61,38,33,31,12,12,11,9,13,64,62,62,62,62,62,62,61,55,61,49,47,49,48,48,48,19,Forward,2000,600000
11459,J. White,Jordan White,64,64,575000,ST,ST,Scotland,https://cdn.sofifa.net/players/204/853/23_60.png,30,193,77,1489,323,Ross County FC,2000,1000000,SUB,2024,26,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-sct.png,-,-,High,Medium,51,65,49,58,27,73,42,68,69,60,58,61,48,42,45,64,55,47,37,55,34,65,36,66,84,60,64,24,67,43,65,55,25,20,21,15,15,9,9,16,64,57,60,60,60,57,59,59,55,59,45,46,45,43,44,43,20,Forward,2000,575000
11461,M. Ndione,Marokhy Ndione,64,72,1300000,ST,ST,Sweden,https://cdn.sofifa.net/players/242/197/23_60.png,22,192,88,1576,341,Viborg FF,3000,1900000,SUB,2025,9,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Medium,60,63,49,61,35,73,37,65,67,58,50,62,42,39,48,64,57,62,58,58,53,64,74,70,84,60,47,25,62,50,62,55,22,45,35,12,7,11,14,12,66,58,61,61,61,58,61,60,58,60,49,50,49,49,50,49,18,Forward,3000,1300000
11466,C. Morton,Callum Morton,64,74,1300000,"ST,LW",ST,England,https://cdn.sofifa.net/players/242/967/23_60.png,22,178,65,1667,357,Fleetwood Town,3000,2500000,LW,2025,10,2022,-,Right,2,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,76,61,53,65,35,67,51,63,61,56,54,64,53,44,43,62,77,75,74,63,75,63,78,76,67,58,53,29,64,59,60,59,37,32,26,14,10,9,5,12,66,63,63,63,63,63,64,64,58,64,53,50,53,51,48,51,18,Forward,3000,1300000
11490,Duk,Luis Lopes,64,74,1300000,ST,ST,Cape Verde Islands,https://cdn.sofifa.net/players/270/611/23_60.png,22,182,75,1586,340,Aberdeen,2000,2500000,SUB,2027,11,2022,-,Right,3,2,1,-,-,-,-,High,Medium,77,62,48,64,27,62,44,66,70,51,55,65,49,68,36,60,74,80,70,51,75,63,70,64,67,51,47,22,65,51,64,60,24,21,23,8,8,12,6,6,66,61,61,61,61,61,60,61,52,61,47,42,47,45,42,45,14,Forward,2000,1300000
11496,J. Arweiler,Jonas Arweiler,64,68,825000,ST,ST,Germany,https://cdn.sofifa.net/players/255/540/23_60.png,25,188,79,1532,320,SK Austria Klagenfurt,3000,1300000,SUB,2024,39,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Low,55,64,51,59,27,64,42,64,67,56,58,57,44,58,44,63,54,55,51,65,54,68,66,55,76,62,46,16,66,55,67,60,27,23,21,9,9,11,14,9,66,58,61,61,61,58,61,59,55,59,44,44,44,42,43,42,18,Forward,3000,825000
11505,P. Slišković,Petar Slišković,64,64,500000,ST,ST,Croatia,https://cdn.sofifa.net/players/198/195/23_60.png,31,193,90,1511,328,Chennaiyin FC,750,675000,SUB,2023,9,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/hr.png,-,-,Medium,Low,59,64,42,56,33,74,39,68,70,50,56,56,55,40,36,60,52,65,44,61,37,63,55,59,89,58,60,24,65,33,63,63,33,28,32,7,11,14,16,12,64,55,58,58,58,55,55,56,50,56,46,46,46,46,49,46,19,Forward,750,500000
11514,A. Calcan,Andreias Calcan,64,64,600000,"LW,LM,CAM",LW,Romania,https://cdn.sofifa.net/players/235/313/23_60.png,28,172,76,1663,356,Campionii FC Arges,2000,810000,CAM,2024,10,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,Medium,Medium,73,60,61,66,36,60,61,58,46,62,54,67,56,62,57,66,71,74,72,57,67,66,46,64,61,59,55,33,57,64,67,51,29,41,37,13,9,13,13,6,62,64,63,63,63,64,64,64,61,64,55,53,55,53,47,53,18,Forward,2000,600000
11522,C. Lungoyi,Christopher Lungoyi,64,75,1300000,"ST,RW",ST,Switzerland,https://cdn.sofifa.net/players/256/047/23_60.png,21,182,74,1661,364,Ascoli,1000,2300000,SUB,2023,7,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,High,Medium,86,62,53,68,32,63,53,66,53,56,58,67,55,48,47,65,89,84,85,58,77,60,70,54,66,58,65,34,62,54,46,52,27,28,31,7,10,8,7,13,66,65,64,64,64,65,65,65,57,65,52,48,52,50,47,50,17,Forward,1000,1300000
11526,R. Hassan,Rilwan Hassan,64,64,475000,"RW,LW,CAM",RW,Nigeria,https://cdn.sofifa.net/players/199/750/23_60.png,31,172,64,1741,371,Hamarkameratene,1000,594000,SUB,2022,91,2022,-,Right,4,3,1,-,-,-,-,High,Medium,79,56,58,68,46,64,62,53,52,60,54,65,57,40,52,65,78,80,83,60,86,62,90,68,56,58,72,44,61,62,46,67,48,48,36,8,6,12,9,8,62,64,63,63,63,64,64,64,61,64,59,57,59,58,55,58,16,Forward,1000,475000
11528,Pedro Martín,Pedro José Martín Moreno,64,64,575000,"ST,RM,CAM",ST,Spain,https://cdn.sofifa.net/players/207/917/23_60.png,30,189,81,1725,372,Odisha FC,500,776000,ST,2023,7,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,74,62,59,65,44,68,57,63,64,61,57,68,60,54,51,62,71,77,73,59,53,67,57,64,71,55,66,51,63,64,66,49,32,49,35,13,11,10,7,14,64,64,64,64,64,64,64,64,62,64,57,56,57,56,55,56,18,Forward,500,575000
11537,J. Enkerud,Jonas Enkerud,64,64,475000,"ST,LW",ST,Norway,https://cdn.sofifa.net/players/267/693/23_60.png,32,190,81,1529,335,Hamarkameratene,1000,594000,ST,2022,9,2019,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/no.png,-,-,Medium,Medium,67,63,50,61,25,69,50,64,64,56,59,61,35,38,42,62,65,69,58,63,61,68,70,72,78,56,40,24,64,50,60,55,17,21,20,9,6,8,14,5,64,60,62,62,62,60,61,62,55,62,48,45,48,46,42,46,16,Forward,1000,475000
11548,O. Ademi,Orhan Ademi,64,64,575000,ST,ST,Switzerland,https://cdn.sofifa.net/players/209/965/23_60.png,30,188,86,1577,341,AFC UTA Arad,2000,776000,SUB,2024,9,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,High,63,63,53,59,28,75,40,68,65,60,53,59,47,46,55,61,60,65,55,58,55,64,74,63,85,55,63,23,62,53,55,60,28,21,26,11,15,10,16,6,64,59,61,61,61,59,61,60,57,60,47,48,47,45,46,45,19,Forward,2000,575000
11554,Alberto Toril,Alberto Toril Domingo,64,66,750000,ST,ST,Spain,https://cdn.sofifa.net/players/263/209/23_60.png,25,185,80,1501,320,Piast Gliwice,3000,1100000,SUB,2024,9,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,62,65,49,62,22,60,33,67,63,57,57,61,35,47,44,61,63,61,69,64,56,64,64,55,71,60,36,17,67,59,70,58,20,17,14,11,13,14,5,6,66,60,62,62,62,60,63,60,56,60,42,42,42,40,39,40,17,Forward,3000,750000
11556,Abel Bretones,Abel Bretones Cruz,64,76,1400000,"LM,LB",ST,Spain,https://cdn.sofifa.net/players/271/145/23_60.png,21,186,78,1720,375,Real Oviedo,2000,2500000,RES,2023,28,2022,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,77,63,59,62,46,68,57,60,60,63,54,64,57,53,60,61,73,81,71,55,55,70,48,62,73,63,68,44,62,56,64,52,45,42,54,7,11,11,10,6,66,63,63,63,63,63,64,65,61,65,59,57,59,58,56,58,16,Forward,2000,1400000
11563,E. Kachunga,Elias Kachunga,64,64,575000,"RW,ST",RW,Congo DR,https://cdn.sofifa.net/players/201/514/23_60.png,30,178,74,1749,368,Bolton Wanderers,4000,1000000,ST,2023,24,2021,-,Right,2,3,1,-,-,-,-,High,Medium,69,64,59,65,44,67,61,62,64,59,64,65,66,55,52,63,68,70,70,63,72,70,78,57,70,62,68,25,63,61,65,65,44,53,32,12,12,7,8,8,64,64,64,64,64,64,64,64,60,64,54,54,54,53,54,53,18,Forward,4000,575000
11581,T. Simpson,Tyreece Simpson,64,76,1400000,ST,ST,England,https://cdn.sofifa.net/players/256/164/23_60.png,20,186,81,1511,335,Huddersfield Town,4000,2900000,RES,2026,27,2022,-,Left,4,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Low,78,62,44,61,19,71,31,63,61,53,53,60,40,37,43,61,74,82,64,60,68,64,65,70,82,57,46,11,67,46,59,55,14,15,16,9,10,13,11,6,66,59,62,62,62,59,60,60,53,60,43,41,43,41,39,41,17,Forward,4000,1400000
11583,Nito Carbelho,Nito Wagner Carbelho Inácio,64,64,575000,"ST,CAM",CF,Brazil,https://cdn.sofifa.net/players/236/196/23_60.png,30,181,75,1655,352,Fluminense,6000,1100000,SUB,2025,8,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,71,62,57,65,34,63,43,58,58,63,55,66,49,45,57,62,70,71,71,71,64,71,66,57,69,63,55,37,63,65,62,60,24,32,43,7,11,7,11,9,64,63,64,64,64,63,64,64,62,64,53,53,53,52,49,52,18,Forward,6000,575000
11584,T. Sandoval,Tomás Sandoval,64,69,900000,ST,ST,Argentina,https://cdn.sofifa.net/players/233/892/23_60.png,23,185,71,1512,333,Club Atlético Colón,3000,1400000,RES,2022,19,2016,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,66,61,45,64,29,68,34,66,65,56,46,64,45,33,42,66,65,66,66,58,58,66,70,64,74,48,56,18,69,44,60,58,22,32,24,9,7,5,8,6,66,60,62,62,62,60,61,60,55,60,46,46,46,45,45,45,15,Forward,3000,900000
11589,T. Conway,Tommy Conway,64,80,1500000,ST,ST,England,https://cdn.sofifa.net/players/261/283/23_60.png,19,178,68,1485,328,Bristol City,5000,3800000,ST,2025,15,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,83,62,46,64,20,53,42,67,60,52,44,65,37,36,33,65,84,83,64,58,72,64,71,55,56,54,38,15,65,52,60,52,16,16,12,9,9,8,12,11,66,63,64,64,64,63,62,62,52,62,44,39,44,42,36,42,17,Forward,5000,1500000
11591,D. Kurminowski,Dawid Kurminowski,64,73,1300000,ST,ST,Poland,https://cdn.sofifa.net/players/239/779/23_60.png,23,182,73,1608,353,Zagłębie Lubin,4000,0,RES,2023,90,2021,TRUE,Right,3,2,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,83,60,47,62,25,76,35,61,65,58,51,60,51,30,35,60,81,84,73,60,78,63,74,72,79,55,73,20,67,50,60,65,20,22,20,9,8,14,8,12,66,61,62,62,62,61,62,61,54,61,47,45,47,46,45,46,17,Forward,4000,1300000
11593,K. Jackson,Kayden Jackson,64,64,600000,ST,RW,England,https://cdn.sofifa.net/players/216/227/23_60.png,28,181,73,1603,354,Ipswich Town,4000,1100000,SUB,2024,19,2018,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,91,61,50,63,31,58,55,64,59,53,55,63,43,40,38,62,90,91,73,64,58,62,58,64,59,55,49,23,64,54,60,58,34,27,23,12,16,15,8,12,64,64,64,64,64,64,63,64,55,64,52,45,52,50,44,50,20,Forward,4000,600000
11605,D. Williams,David Williams,64,64,275000,"ST,LM",ST,Australia,https://cdn.sofifa.net/players/178/089/23_60.png,34,174,72,1723,367,Perth Glory,2000,344000,LM,2023,19,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/au.png,-,-,High,Low,80,62,54,63,39,69,57,60,53,55,60,57,56,51,48,65,80,80,78,66,76,66,58,69,70,61,70,45,68,52,64,58,40,32,30,16,12,15,7,6,64,63,63,63,63,63,63,64,58,64,56,53,56,54,51,54,19,Forward,2000,275000
11608,M. Sema,Maic Sema,64,64,375000,"CF,RW",RW,Sweden,https://cdn.sofifa.net/players/189/352/23_60.png,33,173,65,1693,358,IFK Norrköping,2000,469000,SUB,2023,23,2019,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Medium,74,60,60,67,40,57,58,60,49,64,61,66,59,48,51,65,75,73,74,62,80,60,77,68,57,61,40,39,61,63,59,62,46,36,31,7,14,6,15,8,63,64,64,64,64,64,64,64,62,64,57,53,57,54,49,54,18,Forward,2000,375000
11613,G. Garner,Ged Garner,64,69,900000,ST,ST,England,https://cdn.sofifa.net/players/239/783/23_60.png,23,180,73,1528,332,Fleetwood Town,3000,1600000,SUB,2023,19,2020,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,72,64,46,62,24,64,36,65,62,57,59,62,41,39,35,61,73,71,66,62,73,66,57,67,72,61,41,18,64,49,61,51,21,20,16,6,14,11,8,14,66,60,62,62,62,60,61,60,54,60,45,42,45,43,40,43,18,Forward,3000,900000
11626,C. Baird,Corey Baird,64,64,650000,"RM,ST",ST,United States,https://cdn.sofifa.net/players/242/716/23_60.png,26,178,73,1672,359,Houston Dynamo,2000,943000,RW,2022,11,2021,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/us.png,-,-,High,Medium,77,63,56,63,32,68,58,65,66,59,56,62,60,55,46,63,76,78,69,62,66,68,64,68,69,57,67,24,64,55,61,61,34,29,21,5,14,10,8,13,64,64,64,64,64,64,63,64,57,64,52,49,52,50,47,50,18,Forward,2000,650000
11632,Ethyan,Ethyan Jesús González Morales,64,77,1400000,ST,ST,Spain,https://cdn.sofifa.net/players/263/197/23_60.png,20,185,75,1590,337,Atlético de Madrid,2000,0,RES,2023,27,2020,TRUE,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Low,64,64,58,60,31,60,52,68,66,63,48,56,52,47,56,64,59,68,62,64,57,63,72,53,66,58,51,26,64,59,66,62,25,28,29,15,11,8,6,8,66,61,63,63,63,61,64,62,59,62,49,49,49,48,46,48,18,Forward,2000,1400000
11633,Y. Lagha,Yannis Lagha,64,82,1500000,ST,ST,Algeria,https://cdn.sofifa.net/players/269/853/23_60.png,18,185,78,1536,328,Olympique Lyonnais,5000,3800000,RES,2025,36,2022,-,Right,3,2,1,-,-,-,-,Medium,Medium,70,64,49,63,22,60,36,67,63,58,59,63,54,45,40,62,67,73,68,59,65,65,64,55,69,59,43,19,62,52,64,55,17,12,27,11,5,5,13,15,66,60,62,62,62,60,62,60,54,60,44,42,44,42,40,42,18,Forward,5000,1500000
11640,P. Owusu,Prince Osei Owusu,64,68,825000,ST,ST,Germany,https://cdn.sofifa.net/players/244/250/23_60.png,25,190,89,1506,336,SSV Jahn Regensburg,4000,1300000,ST,2024,9,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,67,62,44,54,36,73,36,66,67,50,44,52,30,31,35,56,66,68,50,62,54,71,63,65,86,49,53,32,65,55,61,51,35,32,26,12,12,7,7,8,66,56,59,59,59,56,58,57,53,57,48,47,48,47,49,47,17,Forward,4000,825000
11646,Zhu Jianrong,Jianrong Zhu,64,64,575000,ST,ST,China PR,https://cdn.sofifa.net/players/238/104/23_60.png,30,185,82,1652,347,Shanghai Shenhua FC,4000,891000,SUB,2022,27,2017,-,Left,4,2,1,-,-,-,-,Medium,Low,67,64,53,57,34,72,46,64,75,55,63,55,60,41,54,55,70,64,64,62,73,70,75,61,83,60,55,30,62,59,52,55,27,30,31,12,13,10,10,11,64,59,60,60,60,59,61,60,57,60,49,49,49,48,49,48,19,Forward,4000,575000
11651,M. Litka,Maurice Litka,64,65,700000,"LM,CAM",LW,Germany,https://cdn.sofifa.net/players/225/561/23_60.png,26,180,67,1602,343,F.C. Hansa Rostock,3000,1100000,SUB,2023,28,2020,-,Left,4,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,77,58,58,67,36,47,64,57,39,62,48,66,60,40,40,66,81,74,80,57,75,63,62,62,40,59,43,26,58,64,52,48,45,35,29,15,13,11,7,9,61,65,63,63,63,65,65,65,58,65,54,49,54,52,43,52,18,Forward,3000,700000
11660,P. Kirkevold,Pål Alexander Kirkevold,64,64,500000,ST,ST,Norway,https://cdn.sofifa.net/players/227/866/23_60.png,31,185,90,1717,357,Hamarkameratene,1000,625000,ST,2022,16,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/no.png,-,-,High,Medium,60,64,62,62,33,76,62,62,61,64,59,62,64,67,61,64,56,63,53,60,63,73,74,65,83,60,73,26,64,59,70,67,36,27,26,14,6,13,11,16,64,62,63,63,63,62,64,64,61,64,51,52,51,49,49,49,19,Forward,1000,500000
11661,N. Ruíz,Nicolás Ruíz,64,69,875000,"RW,ST",ST,Venezuela,https://cdn.sofifa.net/players/255/261/23_60.png,24,184,83,1633,349,Metropolitanos de Caracas FC,500,1900000,SUB,2022,25,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ve.png,-,-,Medium,Medium,67,66,61,64,29,62,63,66,50,63,65,67,55,60,60,60,70,65,70,63,49,68,70,51,80,63,28,10,63,60,68,55,12,45,44,8,10,6,9,12,66,64,64,64,64,64,65,65,60,65,51,47,51,49,44,49,17,Forward,500,875000
11663,L. Schnellbacher,Luca Schnellbacher,64,64,600000,"ST,LM",ST,Germany,https://cdn.sofifa.net/players/238/631/23_60.png,28,180,76,1630,357,SV Elversberg,850,870000,ST,2026,24,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,80,63,50,65,37,62,30,65,59,60,55,64,42,32,50,62,82,79,76,61,76,65,61,74,59,57,55,34,63,59,62,61,35,36,33,6,7,7,9,15,64,62,64,64,64,62,64,63,60,63,52,52,52,51,48,51,17,Forward,850,600000
11666,B. Waine,Ben Waine,64,75,1300000,ST,ST,New Zealand,https://cdn.sofifa.net/players/245/539/23_60.png,21,179,78,1742,372,Wellington Phoenix,1000,1900000,ST,2024,18,2018,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/nz.png,-,-,High,Medium,78,63,55,62,41,73,58,66,62,53,53,61,59,53,49,61,79,78,71,57,72,61,78,74,74,63,66,46,62,58,62,53,36,38,36,13,7,11,13,12,66,63,62,62,62,63,63,64,58,64,56,53,56,55,53,55,18,Forward,1000,1300000
11668,N. Fogaça,Nathan Fogaça,64,71,1200000,ST,ST,Brazil,https://cdn.sofifa.net/players/269/092/23_60.png,23,178,73,1459,317,Portland Timbers,2000,2000000,SUB,2022,99,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,73,62,41,60,21,60,26,66,60,53,59,60,37,30,29,60,70,76,60,64,63,66,72,50,64,50,58,16,66,49,61,54,13,19,19,9,7,15,7,5,66,58,61,61,61,58,60,58,51,58,42,40,42,40,39,40,16,Forward,2000,1200000
11669,C. Paterson,Callum Paterson,64,64,625000,ST,ST,Scotland,https://cdn.sofifa.net/players/210/724/23_60.png,27,187,76,1773,379,Sheffield Wednesday,4000,1100000,SUB,2023,13,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-sct.png,-,-,Medium,Medium,63,63,57,60,55,81,61,64,67,58,58,58,40,44,56,63,65,61,58,64,56,69,88,77,84,59,78,53,62,58,55,64,51,56,54,7,10,12,16,11,64,61,62,62,62,61,62,64,62,64,62,62,62,62,64,62,19,Forward,4000,625000
11680,R. Tachie,Richmond Tachie,64,69,900000,"ST,RM",ST,Germany,https://cdn.sofifa.net/players/252/710/23_60.png,23,177,70,1651,355,SC Paderborn 07,5000,1500000,SUB,2024,7,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Low,83,61,56,67,28,60,53,63,55,61,62,67,59,38,49,63,85,82,83,63,77,61,77,66,61,57,47,25,62,57,56,62,25,25,21,5,12,7,13,14,66,65,64,64,64,65,65,66,58,66,51,47,51,49,43,49,19,Forward,5000,900000
11685,I. Prtajin,Ivan Prtajin,64,67,775000,ST,ST,Croatia,https://cdn.sofifa.net/players/271/395/23_60.png,26,189,87,1540,330,SV Wehen Wiesbaden,2000,1200000,ST,2024,18,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/hr.png,-,-,Medium,Medium,62,64,50,58,27,69,32,68,66,57,53,59,41,49,50,57,60,64,56,60,51,65,67,58,79,59,58,23,65,60,62,63,21,23,21,10,6,11,14,15,66,58,61,61,61,58,62,59,56,59,44,46,44,42,44,42,19,Forward,2000,775000
11694,P. Petkovski,Petar Petkovski,64,65,700000,"LW,RW",LW,North Macedonia,https://cdn.sofifa.net/players/251/936/23_60.png,25,170,62,1688,350,FC Botoşani,3000,998000,SUB,2024,7,2021,-,Right,3,3,1,-,-,-,-,Medium,Medium,78,63,55,67,35,52,54,61,56,58,63,65,70,50,46,66,80,77,76,62,80,70,78,67,44,62,49,44,62,57,60,61,36,25,21,13,7,10,7,12,65,64,64,64,64,64,65,65,59,65,54,50,54,51,45,51,18,Forward,3000,700000
11699,L. Martínez Dupuy,Luca Martínez Dupuy,64,77,1400000,ST,ST,Mexico,https://cdn.sofifa.net/players/258/081/23_60.png,21,178,70,1527,328,Rosario Central,3000,3000000,RES,2024,29,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/mx.png,-,-,Medium,Medium,70,65,49,65,25,54,35,68,57,56,59,64,47,39,48,66,71,69,68,58,71,67,65,58,57,58,40,25,64,54,60,58,18,21,23,9,5,6,8,13,66,61,63,63,63,61,63,61,56,61,46,44,46,44,40,44,16,Forward,3000,1400000
11700,Pablo Rodríguez,Pablo Rodríguez Delgado,64,77,1400000,"ST,LW",ST,Spain,https://cdn.sofifa.net/players/259/105/23_60.png,20,178,70,1489,312,Lecce,3000,3400000,RES,2024,99,2020,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,69,66,49,63,16,49,36,67,59,57,62,64,59,48,45,62,67,70,62,58,65,64,59,55,52,66,32,11,70,49,67,59,12,12,11,5,10,9,15,9,66,61,63,63,63,61,62,61,54,61,41,38,41,38,33,38,17,Forward,3000,1400000
11702,H. Tabakovic,Haris Tabakovic,64,64,600000,ST,ST,Switzerland,https://cdn.sofifa.net/players/212/002/23_60.png,28,194,90,1459,309,FK Austria Wien,5000,870000,SUB,2025,25,2022,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Low,40,63,49,59,28,70,37,66,73,63,47,60,35,42,40,63,38,41,51,65,55,65,70,59,91,58,30,20,68,48,56,45,32,18,17,11,16,6,9,9,64,57,60,60,60,57,60,57,56,57,43,45,43,41,44,41,19,Forward,5000,600000
11707,Luís Santos,Luís Miguel Castelo Santos,64,73,1300000,"LW,RW",LW,Portugal,https://cdn.sofifa.net/players/257/159/23_60.png,22,176,68,1664,352,Boavista FC,3000,3000000,SUB,2023,77,2019,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,80,59,53,67,45,48,62,59,45,55,59,67,60,45,41,65,82,79,78,60,76,63,71,55,43,55,46,40,62,52,53,53,44,48,47,6,15,8,8,15,62,64,62,62,62,64,63,64,57,64,58,52,58,57,50,57,18,Forward,3000,1300000
11710,A. Peláez,Anuar Peláez,64,64,575000,ST,ST,Colombia,https://cdn.sofifa.net/players/265/710/23_60.png,29,185,81,1604,331,Hermanos Colmenarez,500,1200000,RW,2022,19,2018,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/co.png,-,-,High,Medium,55,66,54,61,32,63,55,67,61,56,66,61,55,65,58,62,55,55,61,65,55,64,70,72,72,63,28,22,67,45,67,55,42,23,22,9,9,14,11,7,64,60,61,61,61,60,61,62,58,62,49,48,49,47,44,47,17,Forward,500,575000
11717,Derik Lacerda,Derik Gean Severino Lacerda,64,72,1300000,"ST,LM,RM",ST,Brazil,https://cdn.sofifa.net/players/258/386/23_60.png,22,191,83,1570,342,SD Ponferradina,2000,2300000,ST,2025,23,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Low,62,63,53,65,32,67,50,66,65,58,62,66,39,36,47,67,61,63,63,63,45,69,61,62,71,51,64,28,61,61,62,63,29,28,23,7,11,10,6,15,66,62,63,63,63,62,64,63,58,63,49,49,49,47,47,47,18,Forward,2000,1300000
11726,Jeon Jin Woo,Jin Woo Jeon,64,70,950000,"LW,ST,CM",LW,Korea Republic,https://cdn.sofifa.net/players/242/004/23_60.png,22,182,69,1541,335,Suwon Samsung Bluewings,2000,1400000,LW,2023,14,2018,-,Right,4,3,1,-,-,-,-,High,Low,83,58,54,67,20,53,54,58,51,56,56,69,62,45,41,59,83,83,84,62,67,61,55,61,54,53,39,13,64,58,58,61,26,11,11,6,7,13,8,13,63,64,63,63,63,64,64,64,54,64,46,40,46,43,35,43,17,Forward,2000,950000
